Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,6,9,8,30,17.8,0,0,0,0,12.8,0,0,0,0,72.35000000000002,123.43,0.15,1011,1.2000000000000002,232,1.0,,,1528545600,0.99
2018,6,9,9,30,17.3,0,0,0,0,13.0,0,0,0,0,75.87,119.23,0.15,1011,1.2000000000000002,222,0.9,,,1528549200,1.0
2018,6,9,10,30,16.7,0,0,0,0,13.2,0,0,0,0,79.94,112.22,0.15,1011,1.2000000000000002,203,0.8,,,1528552800,1.0
2018,6,9,11,30,16.3,0,0,0,3,13.3,0,0,14,0,82.55,103.17,0.15,1011,1.3,178,0.8,,,1528556400,0.98
2018,6,9,12,30,16.7,0,0,0,0,13.3,0,0,0,0,80.35000000000002,92.74,0.15,1011,1.3,154,1.0,,,1528560000,0.94
2018,6,9,13,30,18.3,48,373,105,0,13.2,34,188,50,63,72.24,81.27,0.15,1012,1.3,140,1.2000000000000002,,,1528563600,0.42
2018,6,9,14,30,20.5,78,650,307,3,12.8,94,0,0,94,61.3,69.35000000000001,0.15,1012,1.3,140,1.2000000000000002,,,1528567200,0.0
2018,6,9,15,30,22.6,95,784,522,3,11.8,221,73,0,261,50.44,57.0,0.15,1012,1.3,190,1.3,,,1528570800,0.0
2018,6,9,16,30,24.3,107,856,718,0,11.4,120,820,0,706,44.45,44.43,0.15,1012,1.4,259,2.1,,,1528574400,0.0
2018,6,9,17,30,25.5,113,902,879,0,11.7,113,902,0,879,42.18,31.87,0.15,1013,1.4,290,3.0,,,1528578000,0.0
2018,6,9,18,30,26.200000000000006,113,931,989,0,11.9,113,931,0,989,40.9,19.77,0.15,1013,1.5,296,3.5,,,1528581600,0.0
2018,6,9,19,30,26.700000000000006,113,943,1040,0,11.9,113,943,0,1040,39.65,10.55,0.15,1012,1.5,293,3.6,,,1528585200,0.02
2018,6,9,20,30,27.1,111,944,1029,0,11.6,111,944,0,1029,38.01,13.44,0.15,1012,1.5,283,3.6,,,1528588800,0.02
2018,6,9,21,30,27.0,108,932,956,0,11.6,108,932,0,956,38.22,24.46,0.15,1011,1.4,277,3.8,,,1528592400,0.02
2018,6,9,22,30,26.5,104,901,825,0,11.9,104,901,0,825,40.2,36.84,0.15,1010,1.4,278,4.1000000000000005,,,1528596000,0.04
2018,6,9,23,30,26.1,95,849,647,0,12.4,95,849,0,647,42.46,49.44,0.15,1010,1.4,281,4.3,,,1528599600,0.03
2018,6,10,0,30,24.3,84,758,441,0,12.8,84,758,0,441,48.73,61.94000000000001,0.15,1010,1.4,291,4.4,,,1528603200,0.03
2018,6,10,1,30,22.700000000000006,64,594,226,0,13.4,64,594,0,226,55.78,74.14,0.15,1010,1.3,295,4.1000000000000005,,,1528606800,0.24
2018,6,10,2,30,20.9,28,226,45,0,14.2,28,226,0,45,65.53,85.78,0.15,1010,1.3,294,3.3000000000000003,,,1528610400,0.68
2018,6,10,3,30,19.5,0,0,0,0,15.0,0,0,0,0,75.3,96.99,0.15,1010,1.2000000000000002,287,2.6,,,1528614000,0.22
2018,6,10,4,30,18.7,0,0,0,0,15.4,0,0,0,0,81.16,106.93,0.15,1011,1.2000000000000002,278,2.4000000000000004,,,1528617600,0.48
2018,6,10,5,30,18.1,0,0,0,0,15.6,0,0,0,0,85.2,115.24,0.15,1011,1.2000000000000002,269,2.3000000000000003,,,1528621200,0.74
2018,6,10,6,30,17.6,0,0,0,0,15.6,0,0,0,0,88.22,121.22,0.15,1011,1.2000000000000002,264,2.3000000000000003,,,1528624800,0.76
2018,6,10,7,30,17.2,0,0,0,0,15.5,0,0,0,0,89.99,124.08,0.15,1011,1.2000000000000002,258,2.2,,,1528628400,0.99
2018,6,10,8,30,16.900000000000002,0,0,0,0,15.3,0,0,0,0,90.35,123.36,0.15,1011,1.2000000000000002,252,2.0,,,1528632000,0.99
2018,6,10,9,30,16.5,0,0,0,3,15.0,0,0,0,0,91.09,119.18,0.15,1010,1.3,247,1.9,,,1528635600,1.0
2018,6,10,10,30,16.1,0,0,0,3,14.8,0,0,0,0,91.78,112.19,0.15,1010,1.3,238,1.6,,,1528639200,0.99
2018,6,10,11,30,15.7,0,0,0,3,14.4,0,0,0,0,92.1,103.15,0.15,1010,1.3,211,1.3,,,1528642800,0.94
2018,6,10,12,30,15.9,0,0,0,3,14.2,0,0,0,0,89.43,92.72,0.15,1010,1.4,177,1.4,,,1528646400,0.68
2018,6,10,13,30,17.0,52,330,102,3,13.9,43,84,75,56,81.99,81.27,0.15,1011,1.5,165,1.6,,,1528650000,0.17
2018,6,10,14,30,18.6,86,612,302,3,13.4,137,125,0,181,71.53,69.35000000000001,0.15,1011,1.5,172,1.6,,,1528653600,0.01
2018,6,10,15,30,20.200000000000006,105,752,514,0,12.5,105,752,0,514,61.3,57.01,0.15,1011,1.6,202,1.6,,,1528657200,0.0
2018,6,10,16,30,21.9,116,832,710,0,12.0,116,832,0,710,53.27,44.44,0.15,1011,1.6,260,1.9,,,1528660800,0.01
2018,6,10,17,30,23.4,121,883,871,0,11.3,121,883,0,871,46.68,31.88,0.15,1011,1.7000000000000002,301,2.2,,,1528664400,0.02
2018,6,10,18,30,24.4,122,914,982,0,11.4,122,914,0,982,44.18,19.77,0.15,1011,1.7000000000000002,302,2.5,,,1528668000,0.03
2018,6,10,19,30,25.1,123,927,1035,0,11.4,123,927,0,1035,42.42,10.49,0.15,1011,1.6,291,2.8000000000000003,,,1528671600,0.03
2018,6,10,20,30,25.4,122,925,1022,0,11.4,122,925,0,1022,41.52,13.36,0.15,1010,1.6,285,3.3000000000000003,,,1528675200,0.03
2018,6,10,21,30,25.200000000000006,119,910,948,0,11.6,119,910,0,948,42.66,24.38,0.15,1010,1.6,284,3.6,,,1528678800,0.04
2018,6,10,22,30,24.700000000000006,111,881,817,0,11.8,111,881,0,817,44.58,36.77,0.15,1009,1.6,285,3.8,,,1528682400,0.04
2018,6,10,23,30,24.4,102,828,641,0,12.0,104,820,0,638,45.85,49.37000000000001,0.15,1009,1.6,285,3.8,,,1528686000,0.04
2018,6,11,0,30,22.8,87,737,435,0,12.1,87,737,0,435,50.86,61.86,0.15,1009,1.7000000000000002,289,3.5,,,1528689600,0.18
2018,6,11,1,30,21.4,67,568,223,0,12.0,67,568,0,223,55.17,74.07000000000002,0.15,1009,1.7000000000000002,292,3.2,,,1528693200,0.03
2018,6,11,2,30,19.8,29,202,44,0,12.1,29,202,0,44,61.11,85.7,0.15,1009,1.7000000000000002,291,2.4000000000000004,,,1528696800,0.02
2018,6,11,3,30,18.9,0,0,0,0,12.6,0,0,0,0,66.63,96.91,0.15,1009,1.7000000000000002,284,1.7000000000000002,,,1528700400,0.02
2018,6,11,4,30,18.5,0,0,0,0,12.8,0,0,0,0,69.25,106.84,0.15,1010,1.7000000000000002,262,1.1,,,1528704000,0.41
2018,6,11,5,30,18.3,0,0,0,0,12.8,0,0,0,0,70.25,115.16,0.15,1010,1.7000000000000002,227,1.0,,,1528707600,0.41
2018,6,11,6,30,18.0,0,0,0,0,12.8,0,0,0,0,71.41,121.13,0.15,1009,1.7000000000000002,199,1.0,,,1528711200,0.92
2018,6,11,7,30,17.900000000000006,0,0,0,0,12.7,0,0,0,0,71.75,124.01,0.15,1009,1.7000000000000002,186,1.1,,,1528714800,0.94
2018,6,11,8,30,17.7,0,0,0,0,12.6,0,0,0,0,71.96000000000002,123.3,0.15,1008,1.7000000000000002,183,1.1,,,1528718400,0.7
2018,6,11,9,30,17.400000000000002,0,0,0,3,12.5,0,0,0,0,73.09,119.13,0.15,1008,1.7000000000000002,185,0.9,,,1528722000,0.98
2018,6,11,10,30,17.0,0,0,0,0,12.6,0,0,0,0,75.55,112.16,0.15,1008,1.6,184,0.8,,,1528725600,0.99
2018,6,11,11,30,16.7,0,0,0,0,12.7,0,0,0,0,77.44,103.13,0.15,1008,1.6,174,0.7000000000000001,,,1528729200,0.98
2018,6,11,12,30,17.1,0,0,0,0,12.8,0,0,0,0,75.66,92.72,0.15,1009,1.7000000000000002,157,0.8,,,1528732800,0.96
2018,6,11,13,30,18.4,49,355,103,0,12.8,37,180,50,64,69.84,81.27,0.15,1009,1.7000000000000002,146,0.9,,,1528736400,0.71
2018,6,11,14,30,20.200000000000006,81,626,302,3,12.9,87,0,0,87,62.8,69.36,0.15,1009,1.7000000000000002,149,1.0,,,1528740000,0.41
2018,6,11,15,30,22.200000000000006,100,762,515,3,12.8,199,28,0,214,55.12000000000001,57.02,0.15,1009,1.6,169,1.1,,,1528743600,0.18
2018,6,11,16,30,24.1,112,840,712,0,11.9,199,572,0,607,46.36,44.46,0.15,1009,1.6,196,1.4,,,1528747200,0.03
2018,6,11,17,30,25.6,115,894,874,0,11.3,115,894,0,874,40.9,31.89,0.15,1009,1.6,221,1.8,,,1528750800,0.03
2018,6,11,18,30,26.700000000000006,113,929,987,0,10.9,113,929,0,987,37.33,19.77,0.15,1009,1.6,239,2.3000000000000003,,,1528754400,0.03
2018,6,11,19,30,27.3,117,937,1038,0,10.9,117,937,0,1038,35.91000000000001,10.45,0.15,1008,1.6,251,2.7,,,1528758000,0.02
2018,6,11,20,30,27.5,115,936,1026,0,11.0,115,936,0,1026,35.81,13.27,0.15,1008,1.6,263,3.0,,,1528761600,0.0
2018,6,11,21,30,27.5,111,923,952,0,11.1,111,923,0,952,36.02,24.31,0.15,1007,1.6,273,3.2,,,1528765200,0.0
2018,6,11,22,30,27.200000000000006,105,894,822,0,11.2,105,894,0,822,36.8,36.7,0.15,1007,1.6,281,3.3000000000000003,,,1528768800,0.0
2018,6,11,23,30,27.0,97,844,647,0,11.2,97,844,0,647,37.36,49.29,0.15,1007,1.6,284,3.3000000000000003,,,1528772400,0.0
2018,6,12,0,30,25.6,83,760,442,0,11.2,83,760,0,442,40.61,61.79,0.15,1007,1.5,288,3.1,,,1528776000,0.03
2018,6,12,1,30,23.9,63,599,228,0,11.4,63,599,0,228,45.54,73.99,0.15,1007,1.5,288,2.8000000000000003,,,1528779600,0.03
2018,6,12,2,30,21.700000000000006,29,237,47,0,12.0,29,237,0,47,54.09,85.62,0.15,1007,1.5,283,2.4000000000000004,,,1528783200,0.03
2018,6,12,3,30,20.0,0,0,0,0,12.7,0,0,0,0,62.84,96.83,0.15,1008,1.5,271,1.9,,,1528786800,0.03
2018,6,12,4,30,19.3,0,0,0,0,13.3,0,0,0,0,68.18,106.76,0.15,1008,1.5,250,1.4,,,1528790400,0.04
2018,6,12,5,30,18.9,0,0,0,0,13.5,0,0,0,0,70.86,115.08,0.15,1008,1.5,231,1.1,,,1528794000,0.64
2018,6,12,6,30,18.6,0,0,0,0,13.5,0,0,0,0,72.4,121.06,0.15,1008,1.5,219,1.0,,,1528797600,0.32
2018,6,12,7,30,18.4,0,0,0,0,13.5,0,0,0,0,73.33,123.94,0.15,1008,1.5,211,0.8,,,1528801200,0.94
2018,6,12,8,30,18.1,0,0,0,0,13.5,0,0,0,0,74.56,123.24,0.15,1008,1.5,195,0.6000000000000001,,,1528804800,0.99
2018,6,12,9,30,17.8,0,0,0,0,13.5,0,0,0,0,76.07000000000002,119.09,0.15,1008,1.5,169,0.6000000000000001,,,1528808400,1.0
2018,6,12,10,30,17.6,0,0,0,0,13.5,0,0,0,0,76.95,112.13,0.15,1008,1.5,147,0.8,,,1528812000,1.0
2018,6,12,11,30,17.5,0,0,0,3,13.3,0,0,0,0,76.55,103.12,0.15,1008,1.5,143,1.0,,,1528815600,1.0
2018,6,12,12,30,18.2,0,0,0,3,13.1,0,0,0,0,71.96000000000002,92.72,0.15,1008,1.4,149,1.0,,,1528819200,0.93
2018,6,12,13,30,19.700000000000006,48,362,103,0,12.8,41,181,50,68,64.61,81.28,0.15,1008,1.4,162,1.1,,,1528822800,0.7
2018,6,12,14,30,21.6,83,618,301,3,12.6,127,29,0,137,56.38,69.37,0.15,1009,1.4,180,1.2000000000000002,,,1528826400,0.41
2018,6,12,15,30,23.3,106,748,513,3,12.2,208,34,0,226,49.6,57.04,0.15,1009,1.4,200,1.5,,,1528830000,0.21
2018,6,12,16,30,24.8,122,824,710,3,12.3,228,512,0,593,45.85,44.48,0.15,1009,1.4,219,1.8,,,1528833600,0.42
2018,6,12,17,30,25.9,124,883,874,0,12.3,183,760,0,828,42.93,31.9,0.15,1009,1.4,234,2.1,,,1528837200,0.41
2018,6,12,18,30,26.9,119,927,991,0,12.2,213,763,0,931,40.13,19.77,0.15,1009,1.3,244,2.3000000000000003,,,1528840800,0.67
2018,6,12,19,30,27.4,119,940,1044,0,12.0,141,904,0,1030,38.37,10.41,0.15,1009,1.3,247,2.6,,,1528844400,0.42
2018,6,12,20,30,27.5,122,933,1030,0,12.1,213,792,0,984,38.5,13.2,0.15,1008,1.3,247,2.8000000000000003,,,1528848000,0.41
2018,6,12,21,30,27.4,124,909,953,0,11.9,124,909,0,953,38.27,24.24,0.15,1008,1.3,244,3.0,,,1528851600,0.41
2018,6,12,22,30,26.9,121,874,822,0,11.6,132,851,0,815,38.6,36.63,0.15,1007,1.2000000000000002,243,3.0,,,1528855200,0.4
2018,6,12,23,30,26.5,113,815,645,0,11.4,113,815,0,645,38.99,49.23,0.15,1007,1.2000000000000002,243,3.0,,,1528858800,0.4
2018,6,13,0,30,24.700000000000006,104,698,435,0,11.2,104,698,0,435,42.82,61.72,0.15,1007,1.1,246,2.6,,,1528862400,0.41
2018,6,13,1,30,23.0,80,497,218,0,11.0,80,497,0,218,46.68,73.92,0.15,1008,1.1,245,2.1,,,1528866000,0.41
2018,6,13,2,30,21.0,28,152,40,0,10.9,28,152,0,40,52.44,85.55,0.15,1008,1.1,234,1.5,,,1528869600,0.68
2018,6,13,3,30,19.700000000000006,0,0,0,0,11.2,0,0,0,0,57.88,96.75,0.15,1008,1.1,196,0.9,,,1528873200,0.7
2018,6,13,4,30,19.200000000000006,0,0,0,0,11.3,0,0,0,0,60.19,106.69,0.15,1009,1.1,159,0.7000000000000001,,,1528876800,0.9
2018,6,13,5,30,19.1,0,0,0,0,11.1,0,0,0,0,59.63,115.0,0.15,1009,1.1,148,0.7000000000000001,,,1528880400,0.94
2018,6,13,6,30,19.1,0,0,0,0,10.7,0,0,0,0,58.32,120.98,0.15,1008,1.1,144,0.7000000000000001,,,1528884000,0.95
2018,6,13,7,30,19.1,0,0,0,3,10.5,0,0,0,0,57.55,123.87,0.15,1008,1.2000000000000002,144,0.7000000000000001,,,1528887600,0.99
2018,6,13,8,30,19.0,0,0,0,0,10.4,0,0,0,0,57.49,123.19,0.15,1007,1.2000000000000002,150,0.6000000000000001,,,1528891200,0.99
2018,6,13,9,30,18.6,0,0,0,0,10.7,0,0,0,0,60.26,119.06,0.15,1007,1.3,160,0.5,,,1528894800,1.0
2018,6,13,10,30,18.1,0,0,0,3,11.4,0,0,0,0,64.91,112.11,0.15,1007,1.3,152,0.5,,,1528898400,1.0
2018,6,13,11,30,17.8,0,0,0,3,12.0,0,0,0,0,68.76,103.12,0.15,1008,1.4,125,0.5,,,1528902000,0.99
2018,6,13,12,30,18.0,0,0,0,3,12.4,0,0,0,0,69.60000000000001,92.72,0.15,1008,1.5,111,0.7000000000000001,,,1528905600,0.43
2018,6,13,13,30,19.4,52,182,80,3,12.5,26,53,71,34,64.46000000000001,81.29,0.15,1008,1.6,116,1.1,,,1528909200,0.2
2018,6,13,14,30,21.4,125,392,263,3,12.5,70,0,0,70,56.92,69.39,0.15,1009,1.7000000000000002,129,1.3,,,1528912800,0.18
2018,6,13,15,30,23.4,171,542,466,3,11.9,204,296,0,365,48.48,57.06,0.15,1009,1.7000000000000002,152,1.4,,,1528916400,0.01
2018,6,13,16,30,25.3,198,648,660,0,10.7,250,473,0,587,40.02,44.5,0.15,1009,1.7000000000000002,183,1.8,,,1528920000,0.15
2018,6,13,17,30,26.6,191,756,833,0,10.5,296,497,0,718,36.54,31.92,0.15,1009,1.6,209,2.4000000000000004,,,1528923600,0.38
2018,6,13,18,30,27.5,165,844,959,0,10.3,286,600,0,851,34.230000000000004,19.78,0.15,1009,1.6,228,2.8000000000000003,,,1528927200,0.39
2018,6,13,19,30,27.6,163,867,1016,0,10.3,325,548,0,864,34.03,10.37,0.15,1009,1.5,243,3.1,,,1528930800,0.38
2018,6,13,20,30,27.5,142,900,1019,0,10.5,314,542,0,842,34.59,13.12,0.15,1009,1.4,255,3.2,,,1528934400,0.38
2018,6,13,21,30,27.200000000000006,113,927,959,0,10.6,193,768,0,894,35.49,24.17,0.15,1008,1.4,264,3.1,,,1528938000,0.18
2018,6,13,22,30,26.8,104,905,831,0,10.6,104,905,0,831,36.24,36.56,0.15,1008,1.3,270,2.9000000000000004,,,1528941600,0.37
2018,6,13,23,30,26.6,94,858,655,0,10.1,94,858,0,655,35.6,49.16,0.15,1008,1.3,272,2.7,,,1528945200,0.37
2018,6,14,0,30,25.6,81,778,450,0,9.6,81,778,0,450,36.44,61.65,0.15,1008,1.2000000000000002,281,2.2,,,1528948800,0.38
2018,6,14,1,30,24.3,63,616,234,0,9.4,63,616,0,234,38.78,73.85000000000002,0.15,1008,1.2000000000000002,287,1.7000000000000002,,,1528952400,0.41
2018,6,14,2,30,22.5,29,254,49,0,9.6,29,254,0,49,43.86,85.49,0.15,1008,1.2000000000000002,291,1.2000000000000002,,,1528956000,0.69
2018,6,14,3,30,21.200000000000006,0,0,0,0,10.4,0,0,0,0,50.02,96.68,0.15,1008,1.3,286,1.0,,,1528959600,0.93
2018,6,14,4,30,20.5,0,0,0,0,11.0,0,0,0,0,54.48,106.61,0.15,1008,1.4,268,0.8,,,1528963200,0.98
2018,6,14,5,30,19.9,0,0,0,0,11.5,0,0,0,0,58.38,114.93,0.15,1008,1.5,247,0.8,,,1528966800,1.0
2018,6,14,6,30,19.3,0,0,0,3,12.1,0,0,0,0,63.23,120.92,0.15,1008,1.7000000000000002,235,0.8,,,1528970400,1.0
2018,6,14,7,30,18.8,0,0,0,3,12.6,0,0,0,0,67.46000000000001,123.82,0.15,1008,1.8,228,0.8,,,1528974000,1.0
2018,6,14,8,30,18.2,0,0,0,0,13.1,0,0,0,0,72.07000000000002,123.15,0.15,1008,1.9,224,0.7000000000000001,,,1528977600,1.0
2018,6,14,9,30,17.7,0,0,0,0,13.4,0,0,0,0,75.78,119.03,0.15,1008,1.9,165,0.5,,,1528981200,1.0
2018,6,14,10,30,17.5,0,0,0,0,13.3,0,0,0,0,76.53,112.1,0.15,1007,1.9,99,0.5,,,1528984800,1.0
2018,6,14,11,30,17.5,0,0,0,0,13.0,0,0,0,0,74.85000000000002,103.11,0.15,1008,2.0,94,0.8,,,1528988400,0.99
2018,6,14,12,30,18.3,0,0,0,0,12.6,0,0,0,0,69.21000000000001,92.73,0.15,1008,2.0,105,1.1,,,1528992000,0.95
2018,6,14,13,30,20.200000000000006,43,402,104,0,12.3,33,202,50,64,60.25,81.3,0.15,1008,2.0,119,1.3,,,1528995600,0.7
2018,6,14,14,30,22.3,72,654,302,3,11.9,85,0,14,85,51.81,69.41,0.15,1009,2.1,135,1.5,,,1528999200,0.7
2018,6,14,15,30,24.3,90,777,512,3,11.6,215,61,0,248,45.0,57.08,0.15,1009,2.1,153,1.6,,,1529002800,0.7
2018,6,14,16,30,26.0,103,845,705,3,11.7,244,410,0,536,40.96,44.52,0.15,1009,2.1,181,1.9,,,1529006400,0.68
2018,6,14,17,30,27.1,107,892,864,0,11.8,225,642,0,770,38.55,31.95,0.15,1008,2.1,214,2.4000000000000004,,,1529010000,0.67
2018,6,14,18,30,27.700000000000006,108,920,974,0,11.9,108,920,0,974,37.55,19.8,0.15,1008,2.1,230,3.0,,,1529013600,0.71
2018,6,14,19,30,27.5,117,919,1021,0,12.3,117,919,0,1021,38.96,10.35,0.15,1008,2.2,227,3.7,,,1529017200,0.71
2018,6,14,20,30,26.8,128,896,1001,0,12.9,147,866,0,991,42.26,13.05,0.15,1009,2.4000000000000004,217,4.3,,,1529020800,0.7
2018,6,14,21,30,25.8,137,858,920,0,13.6,137,858,0,920,46.75,24.1,0.15,1009,2.6,243,3.6,,,1529024400,0.71
2018,6,14,22,30,25.200000000000006,134,815,789,7,13.9,228,624,0,730,49.41,36.5,0.15,1008,2.8000000000000003,299,2.4000000000000004,,,1529028000,0.69
2018,6,14,23,30,25.200000000000006,121,758,617,0,13.8,158,654,0,586,49.28,49.1,0.15,1007,2.8000000000000003,323,2.0,,,1529031600,0.71
2018,6,15,0,30,25.200000000000006,99,677,421,7,13.7,144,477,0,371,48.84,61.59,0.15,1006,2.7,303,2.1,,,1529035200,0.0
2018,6,15,1,30,24.200000000000006,71,523,217,8,13.5,74,481,61,208,51.31,73.79,0.15,1006,2.6,283,2.5,,,1529038800,0.41
2018,6,15,2,30,22.200000000000006,29,195,45,8,13.9,29,195,100,45,59.49,85.42,0.15,1007,2.5,272,2.7,,,1529042400,0.65
2018,6,15,3,30,20.5,0,0,0,7,14.4,0,0,0,0,68.21000000000001,96.61,0.15,1008,2.5,269,2.4000000000000004,,,1529046000,0.69
2018,6,15,4,30,19.6,0,0,0,7,14.7,0,0,0,0,73.18,106.55,0.15,1008,2.6,266,1.9,,,1529049600,0.98
2018,6,15,5,30,19.0,0,0,0,7,14.7,0,0,0,0,75.99,114.86,0.15,1009,2.7,253,1.5,,,1529053200,0.98
2018,6,15,6,30,18.6,0,0,0,8,14.4,0,0,0,0,76.76,120.86,0.15,1009,2.8000000000000003,225,1.3,,,1529056800,0.94
2018,6,15,7,30,18.3,0,0,0,7,14.2,0,0,0,0,76.98,123.77,0.15,1008,3.0,195,1.3,,,1529060400,0.97
2018,6,15,8,30,18.1,0,0,0,8,14.0,0,0,0,0,77.2,123.12,0.15,1008,3.1,146,1.1,,,1529064000,0.98
2018,6,15,9,30,18.0,0,0,0,7,13.9,0,0,0,0,76.82000000000002,119.01,0.15,1008,3.1,95,0.9,,,1529067600,0.98
2018,6,15,10,30,18.0,0,0,0,8,13.5,0,0,0,0,75.22,112.09,0.15,1007,3.1,108,1.0,,,1529071200,0.99
2018,6,15,11,30,18.2,0,0,0,8,13.2,0,0,0,0,72.44,103.12,0.15,1007,3.0,163,1.2000000000000002,,,1529074800,0.99
2018,6,15,12,30,18.7,0,0,0,7,13.1,0,0,0,0,70.10000000000001,92.74,0.15,1007,2.9000000000000004,199,1.7000000000000002,,,1529078400,0.98
2018,6,15,13,30,19.4,49,323,98,8,13.5,8,0,100,8,68.77,81.32000000000002,0.15,1008,2.8000000000000003,209,2.2,,,1529082000,0.71
2018,6,15,14,30,20.200000000000006,82,591,290,7,13.7,82,66,0,105,66.14,69.43,0.15,1008,2.7,201,2.3000000000000003,,,1529085600,0.71
2018,6,15,15,30,21.4,101,733,499,3,13.7,191,22,0,203,61.65,57.11,0.15,1008,2.6,189,2.5,,,1529089200,0.61
2018,6,15,16,30,22.9,110,818,693,3,13.9,308,246,46,483,56.75,44.55,0.15,1008,2.5,186,3.0,,,1529092800,0.71
2018,6,15,17,30,24.5,118,865,852,0,13.5,118,865,0,852,50.43,31.97,0.15,1008,2.4000000000000004,195,3.6,,,1529096400,0.46
2018,6,15,18,30,25.6,126,886,960,0,13.1,160,835,0,946,45.86,19.82,0.15,1008,2.4000000000000004,211,4.0,,,1529100000,0.42
2018,6,15,19,30,25.9,129,897,1011,0,13.0,150,866,0,1002,44.81,10.33,0.15,1007,2.4000000000000004,225,4.2,,,1529103600,0.42
2018,6,15,20,30,25.700000000000006,131,891,999,3,13.2,304,625,0,913,45.91,12.99,0.15,1007,2.4000000000000004,234,4.3,,,1529107200,0.42
2018,6,15,21,30,25.3,131,870,926,0,13.2,131,870,0,926,47.2,24.04,0.15,1006,2.4000000000000004,237,4.3,,,1529110800,0.69
2018,6,15,22,30,24.6,125,837,798,0,13.3,125,837,0,798,49.24,36.44,0.15,1006,2.4000000000000004,240,4.2,,,1529114400,0.71
2018,6,15,23,30,24.200000000000006,114,782,627,0,13.3,128,748,0,618,50.6,49.03,0.15,1006,2.4000000000000004,242,4.2,,,1529118000,0.72
2018,6,16,0,30,22.1,99,688,427,7,13.3,169,337,0,330,57.6,61.53,0.15,1006,2.3000000000000003,250,4.0,,,1529121600,0.74
2018,6,16,1,30,20.200000000000006,75,512,219,7,13.4,38,3,43,39,65.13,73.72,0.15,1007,2.3000000000000003,256,3.7,,,1529125200,0.98
2018,6,16,2,30,18.2,31,173,45,7,13.6,11,0,100,11,74.64,85.36,0.15,1007,2.2,260,3.1,,,1529128800,0.99
2018,6,16,3,30,17.0,0,0,0,7,13.8,0,0,0,0,81.21000000000002,96.55,0.15,1008,2.2,255,2.3000000000000003,,,1529132400,0.99
2018,6,16,4,30,16.7,0,0,0,7,13.7,0,0,0,0,82.63,106.48,0.15,1008,2.2,243,1.9,,,1529136000,0.99
2018,6,16,5,30,16.5,0,0,0,8,13.7,0,0,0,0,83.47,114.8,0.15,1008,2.2,230,1.9,,,1529139600,0.99
2018,6,16,6,30,16.400000000000002,0,0,0,8,13.7,0,0,0,0,83.84,120.8,0.15,1007,2.1,223,2.0,,,1529143200,1.0
2018,6,16,7,30,16.3,0,0,0,3,13.7,0,0,0,0,84.49,123.73,0.15,1007,2.2,218,2.2,,,1529146800,1.0
2018,6,16,8,30,16.2,0,0,0,7,13.6,0,0,0,0,84.5,123.09,0.15,1006,2.2,215,2.4000000000000004,,,1529150400,1.0
2018,6,16,9,30,16.1,0,0,0,3,13.5,0,0,0,0,84.43,119.0,0.15,1006,2.2,216,2.6,,,1529154000,1.0
2018,6,16,10,30,16.1,0,0,0,7,13.4,0,0,0,0,84.14,112.09,0.15,1006,2.2,218,2.7,,,1529157600,1.0
2018,6,16,11,30,16.1,0,0,0,4,13.4,0,0,0,0,83.96000000000002,103.13,0.15,1007,2.2,217,2.8000000000000003,,,1529161200,0.97
2018,6,16,12,30,16.2,0,0,0,3,13.3,0,0,0,0,83.08,92.76,0.15,1007,2.3000000000000003,211,2.9000000000000004,,,1529164800,1.0
2018,6,16,13,30,16.5,50,330,100,3,13.3,29,0,100,29,81.43,81.34,0.15,1007,2.3000000000000003,206,3.1,,,1529168400,1.0
2018,6,16,14,30,16.900000000000002,83,605,295,3,13.2,46,0,0,46,79.02,69.46000000000001,0.15,1008,2.3000000000000003,202,3.3000000000000003,,,1529172000,1.0
2018,6,16,15,30,17.5,99,748,505,3,13.2,124,0,0,124,75.84,57.14,0.15,1008,2.3000000000000003,200,3.6,,,1529175600,1.0
2018,6,16,16,30,18.2,109,830,700,3,13.1,131,1,14,132,72.34,44.58,0.15,1008,2.3000000000000003,199,4.0,,,1529179200,1.0
2018,6,16,17,30,18.9,111,885,862,3,13.1,302,26,4,324,69.01,32.0,0.15,1008,2.2,200,4.4,,,1529182800,0.97
2018,6,16,18,30,19.5,109,919,973,7,13.1,306,23,0,328,66.5,19.84,0.15,1009,2.2,201,4.800000000000002,,,1529186400,0.0
2018,6,16,19,30,19.9,110,932,1027,7,13.1,442,63,0,504,65.01,10.31,0.15,1009,2.1,203,5.2,,,1529190000,1.0
2018,6,16,20,30,20.1,115,925,1017,3,13.1,340,47,0,386,63.9,12.93,0.15,1008,2.0,203,5.4,,,1529193600,1.0
2018,6,16,21,30,20.0,119,902,943,3,12.9,348,39,0,384,63.75,23.98,0.15,1008,2.0,203,5.4,,,1529197200,1.0
2018,6,16,22,30,19.700000000000006,112,874,816,3,12.8,192,226,0,374,64.46000000000001,36.38,0.15,1008,1.9,203,5.4,,,1529200800,1.0
