Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,7,5,13,30,14,59,473,162,7,10,80,87,0,99,77.57000000000002,77.41,0.157,930.0,2.3169999999999997,201.9,2.3000000000000003,1404579600,0.59
2014,7,5,14,30,16,78,660,330,7,10,154,117,0,199,69.17,67.62,0.157,930.0,2.331,210.1,2.6,1404583200,0.63
2014,7,5,15,30,19,86,778,504,4,10,235,127,0,304,56.81,57.52,0.157,930.0,2.387,218.5,2.8000000000000003,1404586800,0.63
2014,7,5,16,30,21,92,844,662,7,9,315,186,0,441,47.39,47.46,0.157,930.0,2.471,225.1,3.0,1404590400,0.48
2014,7,5,17,30,23,94,886,793,4,7,371,267,0,583,36.94,37.95,0.157,930.0,2.551,230.7,3.1,1404594000,0.37
2014,7,5,18,30,24,94,911,884,4,6,355,465,0,759,32.44,29.93,0.157,930.0,2.615,229.8,3.2,1404597600,0.19
2014,7,5,19,30,25,93,924,929,3,6,372,510,0,834,30.28,25.16,0.157,930.0,2.658,227.3,3.3000000000000003,1404601200,0.19
2014,7,5,20,30,26,91,926,925,0,6,91,926,0,925,29.38,25.67,0.157,930.0,2.668,225.1,3.3000000000000003,1404604800,0.34
2014,7,5,21,30,27,91,911,871,0,7,91,911,0,871,28.61,31.19,0.157,930.0,2.643,224.9,3.2,1404608400,0.19
2014,7,5,22,30,28,87,890,773,0,7,87,890,0,773,27.45,39.59,0.157,930.0,2.597,226.1,3.1,1404612000,0.34
2014,7,5,23,30,27,79,857,639,0,7,79,857,0,639,27.6,49.25,0.157,930.0,2.5380000000000003,228.4,2.8000000000000003,1404615600,0.59
2014,7,6,0,30,27,69,803,479,0,7,69,803,0,479,29.48,59.35,0.157,930.0,2.477,231.2,2.2,1404619200,0.68
2014,7,6,1,30,25,57,712,307,0,8,57,712,0,307,35.21,69.43,0.157,930.0,2.4290000000000003,232.0,1.3,1404622800,0.68
2014,7,6,2,30,23,40,540,142,4,14,56,0,0,56,60.44,79.14,0.157,930.0,2.406,222.7,0.9,1404626400,0.48
2014,7,6,3,30,21,12,166,18,4,12,7,0,4,7,60.23,88.16,0.157,930.0,2.412,207.8,1.0,1404630000,0.62
2014,7,6,4,30,20,0,0,0,1,11,0,0,0,0,58.11,96.16,0.157,930.0,2.447,196.9,1.1,1404633600,0.7
2014,7,6,5,30,18,0,0,0,1,11,0,0,0,0,64.69,102.7,0.157,930.0,2.501,189.9,1.1,1404637200,0.68
2014,7,6,6,30,17,0,0,0,0,11,0,0,0,0,67.87,107.35,0.157,930.0,2.5460000000000003,187.6,1.0,1404640800,0.79
2014,7,6,7,30,17,0,0,0,4,10,0,0,0,0,67.51,109.68,0.157,930.0,2.555,185.7,1.0,1404644400,0.68
2014,7,6,8,30,16,0,0,0,4,10,0,0,0,0,70.63,109.46,0.157,930.0,2.51,183.6,1.0,1404648000,0.68
2014,7,6,9,30,15,0,0,0,3,10,0,0,0,0,73.94,106.7,0.157,930.0,2.441,184.3,1.0,1404651600,0.68
2014,7,6,10,30,15,0,0,0,0,10,0,0,0,0,72.24,101.7,0.157,930.0,2.405,185.6,1.0,1404655200,0.34
2014,7,6,11,30,15,0,0,0,3,9,0,0,0,0,71.03,94.87,0.157,930.0,2.416,184.7,1.0,1404658800,0.4
2014,7,6,12,30,16,18,249,33,3,10,18,216,4,31,69.3,86.67,0.157,930.0,2.449,183.1,1.2000000000000002,1404662400,0.4
2014,7,6,13,30,18,45,567,167,4,10,52,495,3,159,59.59,77.51,0.157,930.0,2.472,184.8,1.5,1404666000,0.4
2014,7,6,14,30,21,61,724,336,0,9,61,724,0,336,48.81,67.71000000000001,0.157,930.0,2.478,192.6,1.6,1404669600,0.19
2014,7,6,15,30,24,72,814,508,0,10,72,814,0,508,42.62,57.61,0.157,930.0,2.471,228.7,2.1,1404673200,0.19
2014,7,6,16,30,26,79,870,666,3,10,285,344,0,518,38.95,47.55,0.157,930.0,2.449,252.7,2.7,1404676800,0.19
2014,7,6,17,30,28,84,906,797,0,11,84,906,0,797,35.36,38.05,0.157,930.0,2.4210000000000003,252.8,3.0,1404680400,0.12
2014,7,6,18,30,29,87,927,890,0,11,87,927,0,890,33.51,30.03,0.157,930.0,2.39,249.6,3.3000000000000003,1404684000,0.3
2014,7,6,19,30,29,88,937,936,0,11,88,937,0,936,33.11,25.27,0.157,930.0,2.349,248.9,3.6,1404687600,0.35
2014,7,6,20,30,30,88,938,933,0,10,88,938,0,933,30.62,25.76,0.157,930.0,2.2960000000000003,250.4,3.7,1404691200,0.35
2014,7,6,21,30,30,86,929,881,0,10,86,929,0,881,29.93,31.26,0.157,930.0,2.233,253.7,3.7,1404694800,0.24
2014,7,6,22,30,30,83,908,783,0,10,83,908,0,783,29.14,39.64,0.157,930.0,2.1670000000000003,258.40000000000003,3.6,1404698400,0.19
2014,7,6,23,30,29,77,874,647,0,9,77,874,0,647,30.35,49.29,0.157,930.0,2.106,263.1,3.3000000000000003,1404702000,0.12
2014,7,7,0,30,28,69,816,484,0,9,69,816,0,484,32.26,59.39,0.157,930.0,2.063,267.7,2.9000000000000004,1404705600,0.0
2014,7,7,1,30,26,57,719,310,0,10,57,719,0,310,38.21,69.47,0.157,930.0,2.044,272.1,1.9,1404709200,0.08
2014,7,7,2,30,23,41,542,142,0,14,41,542,0,142,60.6,79.19,0.157,930.0,2.0540000000000003,275.5,1.2000000000000002,1404712800,0.08
2014,7,7,3,30,21,12,167,17,0,14,12,167,0,17,67.67,88.22,0.157,930.0,2.094,282.9000000000001,1.2000000000000002,1404716400,0.08
2014,7,7,4,30,20,0,0,0,0,14,0,0,0,0,69.34,96.22,0.157,930.0,2.151,300.1,1.3,1404720000,0.08
2014,7,7,5,30,19,0,0,0,0,14,0,0,0,0,72.97,102.78,0.157,930.0,2.201,323.7000000000001,1.5,1404723600,0.0
2014,7,7,6,30,18,0,0,0,0,13,0,0,0,0,76.65,107.44,0.157,930.0,2.222,345.2000000000001,1.7000000000000002,1404727200,0.0
2014,7,7,7,30,17,0,0,0,0,13,0,0,0,0,81.91,109.78,0.157,930.0,2.208,359.6,1.8,1404730800,0.08
2014,7,7,8,30,17,0,0,0,0,14,0,0,0,0,82.9,109.56,0.157,930.0,2.164,7.300000000000002,1.7000000000000002,1404734400,0.08
2014,7,7,9,30,16,0,0,0,0,14,0,0,0,0,88.83,106.81,0.157,930.0,2.11,12.5,1.6,1404738000,0.08
2014,7,7,10,30,15,0,0,0,0,14,0,0,0,0,94.65,101.81,0.157,930.0,2.07,17.3,1.5,1404741600,0.08
2014,7,7,11,30,15,0,0,0,0,14,0,0,0,0,94.46,94.98,0.157,930.0,2.0469999999999997,23.9,1.5,1404745200,0.08
2014,7,7,12,30,16,18,250,32,0,14,18,250,0,32,89.81,86.78,0.157,930.0,2.036,32.2,1.9,1404748800,0.08
2014,7,7,13,30,18,45,576,168,0,14,45,576,0,168,80.82000000000002,77.61,0.157,930.0,2.029,37.8,2.2,1404752400,0.08
2014,7,7,14,30,21,60,737,338,0,14,60,737,0,338,66.57000000000001,67.81,0.157,930.0,2.024,43.0,2.0,1404756000,0.08
2014,7,7,15,30,24,71,827,513,0,13,71,827,0,513,51.41,57.71,0.157,930.0,2.016,49.90000000000001,1.4,1404759600,0.08
2014,7,7,16,30,27,78,882,673,0,11,78,882,0,673,38.63,47.65,0.157,930.0,2.004,31.6,0.9,1404763200,0.12
2014,7,7,17,30,28,83,917,804,0,10,83,917,0,804,34.19,38.15,0.157,930.0,1.9880000000000002,302.7,1.1,1404766800,0.12
2014,7,7,18,30,29,84,940,898,0,10,84,940,0,898,31.91,30.14,0.157,930.0,1.9769999999999999,287.1,1.3,1404770400,0.08
2014,7,7,19,30,30,86,948,944,0,10,86,948,0,944,29.69,25.38,0.157,930.0,1.9680000000000002,281.40000000000003,1.4,1404774000,0.12
2014,7,7,20,30,30,87,947,940,0,10,87,947,0,940,27.56,25.86,0.157,930.0,1.9469999999999998,276.2,1.2000000000000002,1404777600,0.08
2014,7,7,21,30,31,87,934,885,0,9,87,934,0,885,26.96,31.33,0.157,930.0,1.906,278.5,1.1,1404781200,0.12
2014,7,7,22,30,31,83,914,787,0,9,83,914,0,787,26.15,39.69,0.157,930.0,1.855,285.8,0.8,1404784800,0.08
2014,7,7,23,30,30,77,880,651,0,8,77,880,0,651,26.89,49.34,0.157,930.0,1.8030000000000002,294.7,0.6000000000000001,1404788400,0.0
2014,7,8,0,30,30,69,823,487,0,8,69,823,0,487,26.31,59.44,0.157,930.0,1.757,310.1,0.4,1404792000,0.0
2014,7,8,1,30,28,57,729,312,0,8,57,729,0,312,29.81,69.52,0.157,930.0,1.7169999999999999,332.5,0.30000000000000004,1404795600,0.0
2014,7,8,2,30,26,40,556,144,0,14,40,556,0,144,48.2,79.24,0.157,930.0,1.696,9.1,0.4,1404799200,0.0
2014,7,8,3,30,24,12,178,17,0,13,12,178,0,17,52.5,88.28,0.157,930.0,1.699,33.5,0.7000000000000001,1404802800,0.0
2014,7,8,4,30,22,0,0,0,0,12,0,0,0,0,56.33,96.3,0.157,930.0,1.716,49.2,0.9,1404806400,0.0
2014,7,8,5,30,20,0,0,0,0,13,0,0,0,0,66.62,102.87,0.157,930.0,1.739,58.8,1.0,1404810000,0.0
2014,7,8,6,30,18,0,0,0,0,13,0,0,0,0,76.3,107.53,0.157,930.0,1.764,65.2,1.1,1404813600,0.0
2014,7,8,7,30,17,0,0,0,0,13,0,0,0,0,80.93,109.89,0.157,930.0,1.786,68.10000000000001,1.2000000000000002,1404817200,0.0
2014,7,8,8,30,16,0,0,0,0,13,0,0,0,0,85.57000000000002,109.68,0.157,930.0,1.801,68.3,1.2000000000000002,1404820800,0.0
2014,7,8,9,30,16,0,0,0,0,13,0,0,0,0,84.8,106.93,0.157,930.0,1.801,67.7,1.1,1404824400,0.08
2014,7,8,10,30,15,0,0,0,0,13,0,0,0,0,89.5,101.92,0.157,930.0,1.79,68.2,1.1,1404828000,0.08
2014,7,8,11,30,15,0,0,0,0,13,0,0,0,0,88.47,95.09,0.157,930.0,1.774,70.10000000000001,1.1,1404831600,0.0
2014,7,8,12,30,16,17,246,31,0,13,17,246,0,31,84.24,86.89,0.157,930.0,1.758,73.0,1.4,1404835200,0.0
2014,7,8,13,30,19,45,574,167,0,13,45,574,0,167,70.03,77.71000000000002,0.157,930.0,1.749,75.0,1.6,1404838800,0.08
2014,7,8,14,30,22,62,734,338,0,13,62,734,0,338,58.66,67.92,0.157,930.0,1.7519999999999998,73.8,1.0,1404842400,0.08
2014,7,8,15,30,26,74,824,513,0,12,74,824,0,513,43.74,57.81,0.157,930.0,1.767,58.90000000000001,0.6000000000000001,1404846000,0.12
2014,7,8,16,30,29,82,879,673,0,10,82,879,0,673,30.8,47.76,0.157,930.0,1.787,327.2000000000001,0.7000000000000001,1404849600,0.12
2014,7,8,17,30,30,88,912,805,0,9,88,912,0,805,27.09,38.26,0.157,930.0,1.8030000000000002,305.1,1.0,1404853200,0.08
2014,7,8,18,30,31,95,927,896,0,8,95,927,0,896,25.5,30.26,0.157,930.0,1.814,300.3,1.1,1404856800,0.12
2014,7,8,19,30,32,97,935,942,0,9,97,935,0,942,24.15,25.5,0.157,930.0,1.8219999999999998,297.1,1.2000000000000002,1404860400,0.08
2014,7,8,20,30,32,98,933,937,0,9,98,933,0,937,24.22,25.96,0.157,930.0,1.837,294.8,1.1,1404864000,0.08
2014,7,8,21,30,33,93,926,883,0,9,93,926,0,883,22.97,31.41,0.157,920.0,1.8659999999999999,297.3,1.0,1404867600,0.08
2014,7,8,22,30,33,88,903,783,1,9,88,903,0,783,23.09,39.75,0.157,920.0,1.9,299.2,0.9,1404871200,0.08
2014,7,8,23,30,32,82,864,645,0,9,82,864,0,645,24.5,49.39,0.157,920.0,1.93,299.9000000000001,0.8,1404874800,0.08
2014,7,9,0,30,31,73,802,481,0,9,73,802,0,481,26.18,59.49,0.157,920.0,1.956,301.5,0.6000000000000001,1404878400,0.0
2014,7,9,1,30,30,61,701,306,0,10,61,701,0,306,29.66,69.57000000000001,0.157,920.0,1.9769999999999999,304.9000000000001,0.30000000000000004,1404882000,0.0
2014,7,9,2,30,28,42,519,139,0,16,42,519,0,139,48.88,79.3,0.157,920.0,1.982,355.5,0.30000000000000004,1404885600,0.08
2014,7,9,3,30,25,11,145,15,0,15,11,145,0,15,54.54,88.35000000000002,0.157,920.0,1.9609999999999999,93.1,0.6000000000000001,1404889200,0.0
2014,7,9,4,30,23,0,0,0,0,14,0,0,0,0,59.47,96.38,0.157,920.0,1.9280000000000002,104.7,0.9,1404892800,0.0
2014,7,9,5,30,22,0,0,0,0,14,0,0,0,0,63.26,102.96,0.157,920.0,1.902,112.2,1.0,1404896400,0.0
2014,7,9,6,30,20,0,0,0,0,14,0,0,0,0,71.54,107.64,0.157,920.0,1.896,118.2,1.1,1404900000,0.0
2014,7,9,7,30,19,0,0,0,0,14,0,0,0,0,75.52,110.0,0.157,920.0,1.921,126.8,1.1,1404903600,0.0
2014,7,9,8,30,18,0,0,0,1,14,0,0,0,0,79.0,109.8,0.157,920.0,1.9609999999999999,139.4,1.1,1404907200,0.59
2014,7,9,9,30,17,0,0,0,3,13,0,0,0,0,82.17,107.05,0.157,920.0,1.996,152.5,1.1,1404910800,0.59
2014,7,9,10,30,17,0,0,0,4,13,0,0,0,0,79.71000000000002,102.04,0.157,920.0,2.031,164.0,1.1,1404914400,0.7
2014,7,9,11,30,17,0,0,0,7,13,0,0,0,0,77.79,95.21,0.157,920.0,2.081,172.5,1.2000000000000002,1404918000,0.44
2014,7,9,12,30,18,17,179,27,7,13,22,0,4,22,74.17,87.0,0.157,920.0,2.139,180.7,1.5,1404921600,0.48
2014,7,9,13,30,20,53,486,155,7,13,67,298,0,130,65.77,77.82000000000002,0.157,920.0,2.202,182.7,2.0,1404925200,0.33
2014,7,9,14,30,22,79,641,319,7,13,151,152,0,208,57.77,68.02,0.157,920.0,2.293,185.2,2.4000000000000004,1404928800,0.33
2014,7,9,15,30,25,101,724,486,7,13,207,348,0,392,50.12000000000001,57.92,0.157,920.0,2.418,195.6,2.8000000000000003,1404932400,0.48
2014,7,9,16,30,26,122,768,637,0,14,122,768,0,637,48.24,47.87000000000001,0.157,920.0,2.5460000000000003,207.9,3.1,1404936000,0.59
2014,7,9,17,30,27,140,794,763,0,14,140,794,0,763,45.1,38.38,0.157,920.0,2.6489999999999996,214.2,3.4000000000000004,1404939600,0.4
2014,7,9,18,30,27,114,874,869,7,14,400,336,0,690,44.89,30.38,0.157,920.0,2.701,213.2,3.6,1404943200,0.4
2014,7,9,19,30,28,118,883,915,4,13,294,17,0,310,41.8,25.62,0.157,920.0,2.6830000000000003,212.4,3.7,1404946800,0.33
2014,7,9,20,30,29,116,887,913,3,13,384,425,0,766,38.23,26.07,0.157,920.0,2.5669999999999997,214.8,3.6,1404950400,0.08
2014,7,9,21,30,30,116,874,862,4,12,379,51,0,422,34.43,31.5,0.157,920.0,2.343,220.0,3.4000000000000004,1404954000,0.08
2014,7,9,22,30,31,109,858,768,3,11,353,298,0,582,30.7,39.82,0.157,920.0,2.05,226.0,3.2,1404957600,0.08
2014,7,9,23,30,31,103,820,636,0,10,103,820,0,636,28.47,49.45,0.157,920.0,1.746,231.2,3.1,1404961200,0.0
2014,7,10,0,30,30,93,752,474,0,9,93,752,0,474,27.59,59.55,0.157,920.0,1.47,233.4,2.5,1404964800,0.0
2014,7,10,1,30,27,77,637,299,0,10,77,637,0,299,36.26,69.63,0.157,920.0,1.245,232.2,1.7000000000000002,1404968400,0.08
2014,7,10,2,30,23,51,435,132,0,13,51,435,0,132,56.04,79.37,0.157,920.0,1.0959999999999999,230.0,1.4,1404972000,0.0
2014,7,10,3,30,21,9,85,12,3,11,12,0,4,12,55.46,88.43,0.157,920.0,1.046,232.1,1.5,1404975600,0.25
2014,7,10,4,30,19,0,0,0,1,10,0,0,0,0,57.5,96.46,0.157,920.0,1.09,241.5,1.6,1404979200,0.0
2014,7,10,5,30,18,0,0,0,1,10,0,0,0,0,60.75,103.06,0.157,920.0,1.182,259.2,1.5,1404982800,0.19
2014,7,10,6,30,17,0,0,0,1,10,0,0,0,0,67.21000000000001,107.75,0.157,920.0,1.264,279.6,1.4,1404986400,0.08
2014,7,10,7,30,16,0,0,0,0,11,0,0,0,0,74.24,110.12,0.157,920.0,1.3090000000000002,292.3,1.2000000000000002,1404990000,0.0
2014,7,10,8,30,15,0,0,0,1,11,0,0,0,0,81.0,109.93,0.157,920.0,1.3230000000000002,293.4000000000001,1.1,1404993600,0.11
2014,7,10,9,30,15,0,0,0,0,11,0,0,0,0,80.84,107.18,0.157,920.0,1.319,280.40000000000003,0.9,1404997200,0.08
2014,7,10,10,30,14,0,0,0,0,11,0,0,0,0,85.24,102.17,0.157,920.0,1.301,257.0,0.8,1405000800,0.08
2014,7,10,11,30,14,0,0,0,1,11,0,0,0,0,84.19,95.33,0.157,920.0,1.27,236.3,1.0,1405004400,0.08
2014,7,10,12,30,14,17,172,26,0,11,17,172,0,26,85.7,87.12,0.157,920.0,1.236,210.1,1.7000000000000002,1405008000,0.0
2014,7,10,13,30,16,56,484,157,0,12,56,484,0,157,77.18,77.94,0.157,920.0,1.214,197.8,2.4000000000000004,1405011600,0.0
2014,7,10,14,30,18,84,645,324,0,12,84,645,0,324,64.07000000000001,68.13,0.157,920.0,1.215,201.8,2.8000000000000003,1405015200,0.0
2014,7,10,15,30,21,106,738,497,0,11,106,738,0,497,56.37000000000001,58.03,0.157,920.0,1.2409999999999999,205.9,2.9000000000000004,1405018800,0.08
2014,7,10,16,30,24,122,797,656,0,11,122,797,0,656,45.49,47.98,0.157,920.0,1.269,213.7,2.8000000000000003,1405022400,0.08
2014,7,10,17,30,26,132,839,789,0,10,132,839,0,789,38.11,38.49,0.157,920.0,1.274,216.8,2.7,1405026000,0.08
2014,7,10,18,30,27,131,876,887,0,9,131,876,0,887,33.32,30.51,0.157,920.0,1.261,214.9,2.7,1405029600,0.08
2014,7,10,19,30,28,133,890,935,0,8,133,890,0,935,29.07,25.75,0.157,920.0,1.242,212.8,2.8000000000000003,1405033200,0.19
2014,7,10,20,30,29,132,891,932,0,7,132,891,0,932,25.5,26.19,0.157,920.0,1.23,213.5,2.9000000000000004,1405036800,0.19
2014,7,10,21,30,30,99,933,894,0,6,99,933,0,894,22.67,31.59,0.157,920.0,1.228,216.4,2.8000000000000003,1405040400,0.08
2014,7,10,22,30,30,93,912,793,0,5,93,912,0,793,21.64,39.9,0.157,920.0,1.234,220.7,2.6,1405044000,0.08
2014,7,10,23,30,30,86,875,654,0,5,86,875,0,654,20.94,49.52,0.157,920.0,1.251,224.8,2.4000000000000004,1405047600,0.08
2014,7,11,0,30,29,76,813,487,0,5,76,813,0,487,22.12,59.61,0.157,920.0,1.2819999999999998,228.3,1.9,1405051200,0.0
2014,7,11,1,30,27,62,711,309,0,7,62,711,0,309,28.85,69.7,0.157,920.0,1.32,228.7,1.2000000000000002,1405054800,0.0
2014,7,11,2,30,24,43,524,139,0,13,43,524,0,139,49.33,79.44,0.157,920.0,1.355,222.9,0.9,1405058400,0.33
2014,7,11,3,30,23,11,136,14,0,11,11,136,0,14,49.23,88.51,0.157,920.0,1.388,217.8,0.8,1405062000,0.19
2014,7,11,4,30,22,0,0,0,0,10,0,0,0,0,46.79,96.56,0.157,920.0,1.432,226.9,0.30000000000000004,1405065600,0.0
2014,7,11,5,30,21,0,0,0,0,10,0,0,0,0,49.79,103.16,0.157,920.0,1.479,308.3,0.30000000000000004,1405069200,0.19
2014,7,11,6,30,20,0,0,0,0,9,0,0,0,0,51.44,107.86,0.157,920.0,1.507,40.8,0.7000000000000001,1405072800,0.0
2014,7,11,7,30,18,0,0,0,0,9,0,0,0,0,59.36,110.25,0.157,920.0,1.513,48.5,1.0,1405076400,0.0
2014,7,11,8,30,16,0,0,0,0,10,0,0,0,0,69.86,110.06,0.157,920.0,1.5019999999999998,56.5,1.1,1405080000,0.0
2014,7,11,9,30,15,0,0,0,0,10,0,0,0,0,74.96000000000002,107.31,0.157,920.0,1.482,64.60000000000001,1.0,1405083600,0.0
2014,7,11,10,30,14,0,0,0,1,10,0,0,0,0,79.61,102.3,0.157,920.0,1.465,73.9,0.9,1405087200,0.33
2014,7,11,11,30,14,0,0,0,1,10,0,0,0,0,79.04,95.46,0.157,920.0,1.4569999999999999,83.7,0.8,1405090800,0.08
2014,7,11,12,30,15,16,151,23,0,10,16,151,0,23,76.34,87.24,0.157,920.0,1.455,93.2,0.9,1405094400,0.08
2014,7,11,13,30,18,55,470,153,0,11,55,470,0,153,65.18,78.05,0.157,920.0,1.456,93.5,1.1,1405098000,0.08
2014,7,11,14,30,20,81,646,321,0,10,81,646,0,321,53.33,68.25,0.157,920.0,1.4609999999999999,109.7,1.0,1405101600,0.0
2014,7,11,15,30,23,99,751,495,0,9,99,751,0,495,42.67,58.14,0.157,930.0,1.4769999999999999,133.1,0.8,1405105200,0.08
2014,7,11,16,30,26,110,818,657,0,8,110,818,0,657,32.57,48.09,0.157,930.0,1.496,160.3,0.8,1405108800,0.08
2014,7,11,17,30,29,118,860,791,0,6,118,860,0,791,24.95,38.61,0.157,930.0,1.51,189.8,1.0,1405112400,0.08
2014,7,11,18,30,30,97,931,898,0,5,97,931,0,898,22.02,30.64,0.157,930.0,1.521,221.2,1.2000000000000002,1405116000,0.08
2014,7,11,19,30,31,98,940,945,0,5,98,940,0,945,20.7,25.89,0.157,930.0,1.533,236.9,1.2000000000000002,1405119600,0.19
2014,7,11,20,30,32,99,939,941,0,5,99,939,0,941,19.63,26.31,0.157,930.0,1.5390000000000001,244.9,1.1,1405123200,0.19
2014,7,11,21,30,33,107,910,881,0,5,107,910,0,881,18.51,31.69,0.157,930.0,1.535,256.5,0.9,1405126800,0.33
2014,7,11,22,30,32,102,885,781,0,5,102,885,0,781,19.43,39.98,0.157,930.0,1.529,276.40000000000003,0.8,1405130400,0.19
2014,7,11,23,30,32,95,844,642,8,5,243,432,0,524,19.27,49.59,0.157,930.0,1.529,297.8,0.7000000000000001,1405134000,0.0
2014,7,12,0,30,31,85,777,477,3,5,123,609,0,431,20.51,59.68,0.166,930.0,1.529,328.8,0.6000000000000001,1405137600,0.0
2014,7,12,1,30,29,70,666,300,8,7,125,289,0,225,25.68,69.77,0.166,930.0,1.544,17.8,0.7000000000000001,1405141200,0.0
2014,7,12,2,30,25,47,469,132,7,14,47,417,0,123,53.6,79.52,0.166,930.0,1.5930000000000002,51.40000000000001,1.0,1405144800,0.0
2014,7,12,3,30,22,10,91,12,7,14,11,0,4,11,62.96,88.60000000000002,0.166,930.0,1.681,64.0,1.3,1405148400,0.0
2014,7,12,4,30,20,0,0,0,3,13,0,0,0,0,67.76,96.65,0.166,930.0,1.786,69.4,1.5,1405152000,0.0
2014,7,12,5,30,20,0,0,0,1,14,0,0,0,0,70.18,103.27,0.166,930.0,1.864,75.10000000000002,1.5,1405155600,0.0
2014,7,12,6,30,19,0,0,0,1,14,0,0,0,0,76.59,107.99,0.166,930.0,1.875,79.60000000000002,1.4,1405159200,0.08
2014,7,12,7,30,18,0,0,0,1,14,0,0,0,0,81.34,110.38,0.166,930.0,1.831,79.30000000000003,1.3,1405162800,0.08
2014,7,12,8,30,18,0,0,0,0,14,0,0,0,0,80.35000000000002,110.2,0.166,930.0,1.767,78.30000000000003,1.3,1405166400,0.0
2014,7,12,9,30,17,0,0,0,1,14,0,0,0,0,83.65,107.45,0.166,930.0,1.699,77.5,1.3,1405170000,0.0
2014,7,12,10,30,16,0,0,0,1,13,0,0,0,0,86.27,102.44,0.166,930.0,1.619,75.60000000000002,1.4,1405173600,0.13
2014,7,12,11,30,16,0,0,0,1,13,0,0,0,0,83.52,95.59,0.166,930.0,1.54,73.3,1.4,1405177200,0.13
2014,7,12,12,30,17,16,178,24,1,12,16,178,0,24,76.78,87.36,0.166,930.0,1.486,73.7,1.8,1405180800,0.13
2014,7,12,13,30,19,49,529,158,0,12,49,529,0,158,66.05,78.17,0.166,930.0,1.4469999999999998,77.60000000000002,2.1,1405184400,0.13
2014,7,12,14,30,22,68,710,330,0,12,68,710,0,330,54.8,68.36,0.166,930.0,1.406,76.2,1.9,1405188000,0.13
2014,7,12,15,30,26,80,813,508,0,12,80,813,0,508,42.53,58.26,0.166,930.0,1.371,70.9,1.7000000000000002,1405191600,0.13
2014,7,12,16,30,29,88,876,672,0,10,88,876,0,672,31.07,48.21,0.166,930.0,1.345,60.2,1.6,1405195200,0.29
2014,7,12,17,30,31,94,915,808,0,8,94,915,0,808,25.14,38.74,0.166,930.0,1.325,38.7,1.5,1405198800,0.57
2014,7,12,18,30,32,97,937,903,7,7,195,781,0,866,22.27,30.77,0.166,930.0,1.315,24.5,1.4,1405202400,0.5
2014,7,12,19,30,33,99,947,950,3,7,335,573,0,850,20.06,26.03,0.166,930.0,1.318,16.3,1.1,1405206000,0.19
2014,7,12,20,30,33,99,946,946,7,6,429,302,0,700,18.2,26.44,0.166,930.0,1.335,13.9,0.9,1405209600,0.29
2014,7,12,21,30,34,103,923,888,0,6,103,923,0,888,17.63,31.79,0.166,930.0,1.367,21.1,0.7000000000000001,1405213200,0.08
2014,7,12,22,30,34,98,900,786,0,5,98,900,0,786,17.31,40.06,0.166,930.0,1.4140000000000001,36.5,0.6000000000000001,1405216800,0.08
2014,7,12,23,30,33,90,860,646,0,5,90,860,0,646,18.18,49.67,0.166,930.0,1.4669999999999999,56.40000000000001,0.6000000000000001,1405220400,0.0
2014,7,13,0,30,32,79,797,480,0,5,79,797,0,480,19.66,59.76,0.166,930.0,1.524,74.4,0.7000000000000001,1405224000,0.0
2014,7,13,1,30,29,64,691,303,0,8,64,691,0,303,26.87,69.85000000000001,0.166,930.0,1.588,89.2,0.7000000000000001,1405227600,0.0
2014,7,13,2,30,26,44,501,134,0,15,44,501,0,134,51.97,79.60000000000002,0.166,930.0,1.654,95.2,0.8,1405231200,0.0
2014,7,13,3,30,23,10,113,13,0,15,10,113,0,13,60.84,88.69,0.166,930.0,1.712,92.4,1.0,1405234800,0.0
2014,7,13,4,30,21,0,0,0,0,14,0,0,0,0,65.2,96.76,0.166,930.0,1.756,83.7,1.1,1405238400,0.0
2014,7,13,5,30,20,0,0,0,1,14,0,0,0,0,68.46000000000001,103.39,0.166,930.0,1.785,75.4,1.2000000000000002,1405242000,0.0
2014,7,13,6,30,20,0,0,0,0,13,0,0,0,0,67.82000000000001,108.12,0.166,930.0,1.801,69.8,1.3,1405245600,0.0
2014,7,13,7,30,20,0,0,0,0,13,0,0,0,0,66.95,110.52,0.166,930.0,1.801,66.2,1.2000000000000002,1405249200,0.0
2014,7,13,8,30,19,0,0,0,0,13,0,0,0,0,69.78,110.34,0.166,930.0,1.786,61.8,1.2000000000000002,1405252800,0.0
2014,7,13,9,30,18,0,0,0,1,13,0,0,0,0,73.18,107.6,0.166,930.0,1.769,58.0,1.2000000000000002,1405256400,0.0
2014,7,13,10,30,17,0,0,0,1,12,0,0,0,0,76.9,102.58,0.166,930.0,1.759,57.7,1.2000000000000002,1405260000,0.08
2014,7,13,11,30,17,0,0,0,1,12,0,0,0,0,75.67,95.73,0.166,930.0,1.746,61.2,1.2000000000000002,1405263600,0.08
2014,7,13,12,30,18,15,185,24,0,12,15,185,0,24,71.61,87.49,0.166,930.0,1.724,65.10000000000001,1.6,1405267200,0.08
2014,7,13,13,30,20,47,538,156,0,12,47,538,0,156,63.3,78.3,0.166,930.0,1.716,67.0,1.9,1405270800,0.08
