Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,6,30,12,30,24,135,531,383,0,17,135,531,0,383,69.53,62.13,0.152,1000.0,4.8100000000000005,255.6,0.2,1404144000,0.0
2014,6,30,13,30,27,162,630,564,0,17,162,630,0,564,60.94,50.36,0.152,1000.0,4.854,265.40000000000003,0.1,1404147600,0.16
2014,6,30,14,30,29,177,699,724,1,18,177,699,0,724,56.61,38.6,0.152,1000.0,4.879,238.4,0.1,1404151200,0.09
2014,6,30,15,30,30,162,778,854,1,19,162,778,0,854,54.86,27.34,0.152,990.0,4.909,169.9,0.2,1404154800,0.34
2014,6,30,16,30,31,165,800,926,8,19,400,458,0,836,52.44,18.01,0.152,990.0,4.965,166.20000000000005,0.30000000000000004,1404158400,0.49
2014,6,30,17,30,31,166,803,942,7,19,460,313,0,764,52.78,15.1,0.152,990.0,5.048,172.20000000000005,0.4,1404162000,0.28
2014,6,30,18,30,31,172,780,898,8,19,437,328,0,743,53.0,21.46,0.152,990.0,5.141,179.4,0.4,1404165600,0.38
2014,6,30,19,30,30,167,750,804,8,19,381,337,0,668,53.39,31.91,0.152,990.0,5.228,183.6,0.4,1404169200,0.36
2014,6,30,20,30,29,156,702,665,1,19,156,702,0,665,57.32,43.46,0.152,990.0,5.292999999999999,185.3,0.4,1404172800,0.36
2014,6,30,21,30,28,139,622,494,8,20,207,407,0,439,62.02,55.27,0.152,990.0,5.327000000000001,186.2,0.30000000000000004,1404176400,0.0
2014,6,30,22,30,27,109,510,309,8,20,106,507,0,304,68.67,66.96000000000001,0.152,990.0,5.3389999999999995,185.3,0.30000000000000004,1404180000,0.03
2014,6,30,23,30,25,67,315,131,7,21,72,221,3,117,82.58,78.3,0.152,990.0,5.337000000000001,182.3,0.2,1404183600,0.0
2014,7,1,0,30,23,0,0,0,7,21,0,0,0,0,93.34,89.03,0.152,990.0,5.319,177.20000000000005,0.1,1404187200,0.59
2014,7,1,1,30,23,0,0,0,7,21,0,0,0,0,96.94,98.85,0.152,990.0,5.292000000000001,177.20000000000005,0.1,1404190800,0.63
2014,7,1,2,30,22,0,0,0,7,21,0,0,0,0,95.92,107.3,0.152,990.0,5.2620000000000005,183.0,0.1,1404194400,0.65
2014,7,1,3,30,22,0,0,0,3,21,0,0,0,0,100.0,113.85,0.152,990.0,5.215,192.9,0.1,1404198000,0.05
2014,7,1,4,30,21,0,0,0,1,20,0,0,0,0,99.64,117.86,0.152,990.0,5.142,200.7,0.1,1404201600,0.0
2014,7,1,5,30,21,0,0,0,1,20,0,0,0,0,100.0,118.81,0.152,990.0,5.053999999999999,204.9,0.1,1404205200,0.0
2014,7,1,6,30,20,0,0,0,0,20,0,0,0,0,100.0,116.56,0.152,990.0,4.979,211.4,0.1,1404208800,0.36
2014,7,1,7,30,20,0,0,0,1,19,0,0,0,0,100.0,111.44,0.152,990.0,4.9319999999999995,222.0,0.1,1404212400,0.42
2014,7,1,8,30,20,0,0,0,1,19,0,0,0,0,100.0,104.03,0.152,990.0,4.923,230.6,0.1,1404216000,0.83
2014,7,1,9,30,20,0,0,0,1,19,0,0,0,0,100.0,94.96,0.152,990.0,4.942,234.5,0.1,1404219600,0.87
2014,7,1,10,30,21,32,146,46,3,19,32,146,4,46,93.64,84.73,0.152,990.0,4.945,234.6,0.2,1404223200,0.7
2014,7,1,11,30,23,81,437,204,0,20,81,437,0,204,83.99,73.71000000000002,0.152,990.0,4.905,228.3,0.30000000000000004,1404226800,0.2
2014,7,1,12,30,26,111,602,392,3,20,137,0,0,137,75.60000000000002,62.2,0.152,990.0,4.824,224.8,0.4,1404230400,0.02
2014,7,1,13,30,29,125,710,578,1,20,125,710,0,578,63.53,50.43,0.152,990.0,4.726,217.8,0.4,1404234000,0.15
2014,7,1,14,30,30,134,776,740,0,20,134,776,0,740,56.36,38.67,0.152,990.0,4.6419999999999995,212.9,0.4,1404237600,0.1
2014,7,1,15,30,32,121,844,870,0,20,121,844,0,870,53.22,27.42,0.152,990.0,4.5889999999999995,212.2,0.4,1404241200,0.44
2014,7,1,16,30,33,125,860,943,8,20,394,491,0,861,50.42,18.09,0.152,990.0,4.578,216.4,0.4,1404244800,0.25
2014,7,1,17,30,33,129,859,959,3,20,410,347,4,745,47.87000000000001,15.16,0.152,990.0,4.575,222.5,0.4,1404248400,0.1
2014,7,1,18,30,34,158,806,908,7,20,390,421,0,782,48.29,21.48,0.152,990.0,4.538,227.7,0.4,1404252000,0.42
2014,7,1,19,30,34,157,772,813,3,20,258,575,4,746,48.52,31.91,0.152,990.0,4.484,231.3,0.30000000000000004,1404255600,0.03
2014,7,1,20,30,34,149,720,672,0,20,149,720,0,672,49.0,43.46,0.152,990.0,4.448,235.0,0.30000000000000004,1404259200,0.14
2014,7,1,21,30,33,139,628,497,0,21,139,628,0,497,52.66,55.26,0.152,990.0,4.4430000000000005,236.4,0.30000000000000004,1404262800,0.04
2014,7,1,22,30,31,113,498,308,1,21,113,498,0,308,58.06,66.96000000000001,0.152,990.0,4.457,234.9,0.2,1404266400,0.14
2014,7,1,23,30,28,71,284,129,3,22,71,284,4,129,73.78,78.31,0.152,990.0,4.46,224.3,0.1,1404270000,0.02
2014,7,2,0,30,26,0,0,0,0,22,0,0,0,0,80.94,89.04,0.152,990.0,4.428,201.1,0.1,1404273600,0.0
2014,7,2,1,30,25,0,0,0,0,21,0,0,0,0,88.55,98.87,0.152,990.0,4.3500000000000005,194.1,0.2,1404277200,0.01
2014,7,2,2,30,24,0,0,0,0,22,0,0,0,0,88.85000000000002,107.34,0.152,990.0,4.25,196.8,0.2,1404280800,0.0
2014,7,2,3,30,24,0,0,0,0,22,0,0,0,0,94.49,113.9,0.152,990.0,4.156000000000001,203.6,0.2,1404284400,0.0
2014,7,2,4,30,23,0,0,0,0,22,0,0,0,0,100.0,117.92,0.152,990.0,4.048,211.7,0.2,1404288000,0.0
2014,7,2,5,30,22,0,0,0,0,22,0,0,0,0,100.0,118.88,0.152,990.0,3.907,219.5,0.1,1404291600,0.0
2014,7,2,6,30,22,0,0,0,0,21,0,0,0,0,100.0,116.64,0.152,990.0,3.76,227.0,0.1,1404295200,0.04
2014,7,2,7,30,21,0,0,0,0,20,0,0,0,0,100.0,111.52,0.152,990.0,3.661,238.9,0.1,1404298800,0.0
2014,7,2,8,30,21,0,0,0,0,20,0,0,0,0,100.0,104.12,0.152,990.0,3.6519999999999997,258.7,0.1,1404302400,0.0
2014,7,2,9,30,21,0,0,0,0,20,0,0,0,0,100.0,95.04,0.152,990.0,3.7319999999999998,276.6,0.1,1404306000,0.0
2014,7,2,10,30,23,33,133,45,0,21,33,133,0,45,95.92,84.8,0.152,990.0,3.826,284.3,0.1,1404309600,0.0
2014,7,2,11,30,25,86,417,202,0,21,86,417,0,202,85.01,73.79,0.152,990.0,3.873,275.8,0.2,1404313200,0.03
2014,7,2,12,30,29,120,577,389,0,21,120,577,0,389,67.57000000000001,62.27,0.152,990.0,3.892,255.2,0.2,1404316800,0.21
2014,7,2,13,30,32,144,674,573,0,20,144,674,0,573,54.66,50.5,0.152,990.0,3.913,248.7,0.30000000000000004,1404320400,0.66
2014,7,2,14,30,33,162,732,733,0,19,162,732,0,733,46.44,38.75,0.152,990.0,3.943,226.3,0.30000000000000004,1404324000,0.44
2014,7,2,15,30,34,186,750,851,0,19,186,750,0,851,43.46,27.5,0.152,990.0,3.9730000000000003,215.6,0.30000000000000004,1404327600,0.07
2014,7,2,16,30,35,200,758,920,0,19,200,758,0,920,43.25,18.17,0.152,990.0,4.006,213.7,0.4,1404331200,0.1
2014,7,2,17,30,36,212,748,933,3,19,429,48,0,475,40.69,15.22,0.152,990.0,4.062,215.2,0.4,1404334800,0.05
2014,7,2,18,30,35,209,734,892,0,19,209,734,0,892,40.76,21.51,0.152,990.0,4.146,217.3,0.4,1404338400,0.03
2014,7,2,19,30,35,204,698,797,0,19,204,698,0,797,43.61,31.92,0.152,990.0,4.251,218.0,0.4,1404342000,0.05
2014,7,2,20,30,34,189,645,657,0,20,189,645,0,657,47.25,43.46,0.152,990.0,4.369,219.2,0.4,1404345600,0.67
2014,7,2,21,30,33,179,531,481,0,20,179,531,0,481,51.41,55.27,0.152,990.0,4.492,222.9,0.30000000000000004,1404349200,0.72
2014,7,2,22,30,31,144,386,295,0,21,144,386,0,295,61.69000000000001,66.97,0.152,990.0,4.612,227.5,0.2,1404352800,0.75
2014,7,2,23,30,28,85,167,119,6,23,85,167,4,119,82.11,78.32000000000002,0.152,990.0,4.723,235.1,0.2,1404356400,0.69
2014,7,3,0,30,26,0,0,0,9,24,0,0,0,0,95.45,89.06,0.152,990.0,4.809,229.8,0.2,1404360000,0.21
2014,7,3,1,30,25,0,0,0,6,23,0,0,0,0,93.39,98.9,0.152,990.0,4.846,243.6,0.1,1404363600,0.06
2014,7,3,2,30,25,0,0,0,7,23,0,0,0,0,98.58,107.38,0.152,990.0,4.821000000000001,275.6,0.1,1404367200,0.4
2014,7,3,3,30,24,0,0,0,6,23,0,0,0,0,97.55,113.95,0.152,990.0,4.742,294.4000000000001,0.2,1404370800,0.28
2014,7,3,4,30,24,0,0,0,7,23,0,0,0,0,100.0,117.98,0.152,990.0,4.633,297.2,0.30000000000000004,1404374400,0.16
2014,7,3,5,30,24,0,0,0,7,23,0,0,0,0,100.0,118.96,0.152,990.0,4.5360000000000005,297.6,0.4,1404378000,0.74
2014,7,3,6,30,23,0,0,0,7,22,0,0,0,0,100.0,116.73,0.152,990.0,4.49,295.4000000000001,0.5,1404381600,0.79
2014,7,3,7,30,23,0,0,0,7,22,0,0,0,0,100.0,111.61,0.152,990.0,4.504,289.3,0.5,1404385200,0.53
2014,7,3,8,30,22,0,0,0,7,22,0,0,0,0,100.0,104.2,0.152,990.0,4.548,281.1,0.5,1404388800,0.17
2014,7,3,9,30,22,0,0,0,7,21,0,0,0,0,99.6,95.13,0.152,990.0,4.58,277.5,0.30000000000000004,1404392400,0.3
2014,7,3,10,30,23,33,96,41,8,22,33,96,4,41,95.76,84.89,0.152,990.0,4.5920000000000005,288.0,0.2,1404396000,0.13
2014,7,3,11,30,26,93,371,196,0,23,93,371,0,196,90.1,73.87,0.152,990.0,4.58,300.5,0.2,1404399600,0.89
2014,7,3,12,30,28,130,540,381,0,22,130,540,0,381,72.18,62.35,0.152,990.0,4.5440000000000005,208.1,0.2,1404403200,0.73
2014,7,3,13,30,30,156,643,564,0,21,156,643,0,564,63.15,50.58,0.152,990.0,4.523,202.5,0.30000000000000004,1404406800,0.79
2014,7,3,14,30,31,177,700,723,3,20,270,18,0,285,58.46,38.83,0.152,990.0,4.572,203.3,0.4,1404410400,0.75
2014,7,3,15,30,32,212,702,835,3,20,416,298,0,681,55.11,27.58,0.152,990.0,4.713,201.4,0.4,1404414000,0.75
2014,7,3,16,30,32,222,719,904,3,21,314,18,0,331,55.95,18.26,0.152,990.0,4.9030000000000005,199.7,0.4,1404417600,0.98
2014,7,3,17,30,32,221,725,921,7,21,441,352,0,781,57.4,15.3,0.152,990.0,5.059,197.1,0.5,1404421200,0.75
2014,7,3,18,30,31,203,734,886,7,22,466,185,0,639,62.6,21.54,0.152,990.0,5.118,191.3,0.5,1404424800,0.35
2014,7,3,19,30,30,179,731,800,6,22,86,0,0,86,69.02,31.93,0.152,990.0,5.078,185.3,0.4,1404428400,0.72
2014,7,3,20,30,29,150,714,669,3,23,335,216,0,492,72.89,43.47,0.152,990.0,4.979,182.5,0.30000000000000004,1404432000,0.71
2014,7,3,21,30,29,123,664,502,8,24,223,343,0,418,79.31,55.27,0.152,990.0,4.87,189.0,0.2,1404435600,0.14
2014,7,3,22,30,28,97,556,315,6,24,147,39,0,162,84.49,66.97,0.152,990.0,4.7860000000000005,207.2,0.2,1404439200,0.46
2014,7,3,23,30,26,63,346,133,6,24,49,0,0,49,97.43,78.33,0.152,990.0,4.724,237.3,0.2,1404442800,0.31
2014,7,4,0,30,24,0,0,0,7,23,0,0,0,0,99.12,89.08,0.151,990.0,4.662,268.90000000000003,0.30000000000000004,1404446400,0.76
2014,7,4,1,30,23,0,0,0,7,22,0,0,0,0,100.0,98.93,0.151,990.0,4.571000000000001,312.6,0.30000000000000004,1404450000,0.53
2014,7,4,2,30,22,0,0,0,7,21,0,0,0,0,100.0,107.42,0.151,990.0,4.4270000000000005,330.3,0.30000000000000004,1404453600,0.98
2014,7,4,3,30,22,0,0,0,7,21,0,0,0,0,100.0,114.01,0.151,990.0,4.229,339.7000000000001,0.30000000000000004,1404457200,1.0
2014,7,4,4,30,21,0,0,0,6,20,0,0,0,0,100.0,118.06,0.151,990.0,4.006,345.1,0.30000000000000004,1404460800,0.98
2014,7,4,5,30,20,0,0,0,7,19,0,0,0,0,95.81,119.04,0.151,990.0,3.796,347.8,0.2,1404464400,1.0
2014,7,4,6,30,20,0,0,0,7,18,0,0,0,0,95.46,116.82,0.151,990.0,3.594,349.3,0.2,1404468000,1.0
2014,7,4,7,30,20,0,0,0,7,17,0,0,0,0,93.03,111.7,0.151,990.0,3.386,349.4000000000001,0.2,1404471600,0.96
2014,7,4,8,30,19,0,0,0,7,17,0,0,0,0,97.4,104.3,0.151,990.0,3.1910000000000003,354.6,0.30000000000000004,1404475200,0.0
2014,7,4,9,30,19,0,0,0,3,17,0,0,0,0,96.24,95.22,0.151,990.0,3.03,349.5,0.30000000000000004,1404478800,0.1
2014,7,4,10,30,19,32,163,46,1,17,32,163,0,46,94.79,84.97,0.151,990.0,2.893,343.6,0.4,1404482400,0.43
2014,7,4,11,30,20,80,468,210,2,16,104,95,0,130,81.25,73.95,0.151,1000.0,2.7539999999999996,343.6,0.5,1404486000,0.28
2014,7,4,12,30,22,98,674,410,0,15,98,674,0,410,71.60000000000002,62.43,0.151,1000.0,2.5860000000000003,346.2000000000001,0.5,1404489600,0.05
2014,7,4,13,30,23,110,781,605,0,14,110,781,0,605,62.8,50.66,0.151,1000.0,2.376,344.3,0.5,1404493200,0.05
2014,7,4,14,30,24,116,850,777,0,13,116,850,0,777,52.59,38.91,0.151,1000.0,2.136,342.0,0.5,1404496800,0.03
2014,7,4,15,30,25,120,892,910,0,13,120,892,0,910,47.41,27.67,0.151,1000.0,1.895,340.8,0.6000000000000001,1404500400,0.01
2014,7,4,16,30,26,117,922,993,0,12,117,922,0,993,42.55,18.36,0.151,1000.0,1.683,338.7000000000001,0.6000000000000001,1404504000,0.14
2014,7,4,17,30,27,113,937,1017,0,11,113,937,0,1017,39.5,15.38,0.151,1000.0,1.525,336.5,0.6000000000000001,1404507600,0.38
2014,7,4,18,30,27,105,940,980,0,9,105,940,0,980,34.12,21.58,0.151,1000.0,1.436,334.6,0.6000000000000001,1404511200,0.41
2014,7,4,19,30,27,99,924,884,0,8,99,924,0,884,34.1,31.95,0.151,1000.0,1.4240000000000002,332.9000000000001,0.5,1404514800,0.44
2014,7,4,20,30,26,94,885,736,0,8,94,885,0,736,35.95,43.48,0.151,1000.0,1.4769999999999999,333.4000000000001,0.5,1404518400,0.17
2014,7,4,21,30,25,85,821,553,0,9,85,821,0,553,39.31,55.28,0.151,1000.0,1.5530000000000002,335.1,0.5,1404522000,0.0
2014,7,4,22,30,24,72,711,350,0,10,72,711,0,350,44.21,66.99,0.151,1000.0,1.6030000000000002,337.4000000000001,0.4,1404525600,0.01
2014,7,4,23,30,21,50,508,153,0,12,50,508,0,153,60.84,78.35000000000002,0.151,1000.0,1.599,339.4000000000001,0.2,1404529200,0.01
2014,7,5,0,30,18,0,0,0,0,12,0,0,0,0,70.78,89.11,0.151,1000.0,1.5530000000000002,340.1,0.2,1404532800,0.04
2014,7,5,1,30,17,0,0,0,0,12,0,0,0,0,78.23,98.97,0.151,1000.0,1.486,342.4000000000001,0.2,1404536400,0.02
2014,7,5,2,30,16,0,0,0,0,12,0,0,0,0,82.37,107.47,0.151,1000.0,1.4169999999999998,344.5,0.2,1404540000,0.0
2014,7,5,3,30,15,0,0,0,0,11,0,0,0,0,81.19,114.08,0.151,1000.0,1.357,347.3,0.2,1404543600,0.0
2014,7,5,4,30,15,0,0,0,0,11,0,0,0,0,84.03,118.14,0.151,1000.0,1.306,349.3,0.1,1404547200,0.0
2014,7,5,5,30,14,0,0,0,0,11,0,0,0,0,89.22,119.14,0.151,1000.0,1.266,350.8,0.1,1404550800,0.0
2014,7,5,6,30,13,0,0,0,0,11,0,0,0,0,94.27,116.92,0.151,1000.0,1.238,350.2000000000001,0.1,1404554400,0.0
2014,7,5,7,30,13,0,0,0,0,10,0,0,0,0,92.4,111.8,0.151,1000.0,1.228,347.3,0.1,1404558000,0.0
2014,7,5,8,30,12,0,0,0,0,10,0,0,0,0,96.64,104.39,0.151,1000.0,1.225,341.8,0.1,1404561600,0.0
2014,7,5,9,30,12,0,0,0,0,10,0,0,0,0,88.8,95.31,0.151,1000.0,1.217,335.7000000000001,0.2,1404565200,0.0
2014,7,5,10,30,14,27,304,53,0,10,27,304,0,53,77.46000000000002,85.06,0.151,1000.0,1.202,332.3,0.2,1404568800,0.0
2014,7,5,11,30,17,58,630,232,0,10,58,630,0,232,68.35000000000001,74.04,0.151,1000.0,1.192,336.5,0.30000000000000004,1404572400,0.0
2014,7,5,12,30,20,77,776,435,0,9,77,776,0,435,54.16,62.51,0.151,1000.0,1.2,21.9,0.30000000000000004,1404576000,0.0
2014,7,5,13,30,22,89,859,632,0,8,89,859,0,632,44.76,50.74,0.151,1000.0,1.228,38.1,0.30000000000000004,1404579600,0.0
2014,7,5,14,30,24,97,906,801,0,7,97,906,0,801,38.13,38.99,0.151,1000.0,1.273,43.40000000000001,0.30000000000000004,1404583200,0.0
2014,7,5,15,30,25,98,940,930,0,7,98,940,0,930,35.32,27.76,0.151,1000.0,1.327,44.40000000000001,0.2,1404586800,0.14
2014,7,5,16,30,26,100,953,1005,0,7,100,953,0,1005,33.160000000000004,18.46,0.151,1000.0,1.38,48.5,0.2,1404590400,0.14
2014,7,5,17,30,27,101,956,1022,0,7,101,956,0,1022,31.22,15.46,0.151,1000.0,1.425,60.40000000000001,0.2,1404594000,0.0
2014,7,5,18,30,28,107,936,977,0,7,107,936,0,977,29.41,21.62,0.151,1000.0,1.463,82.60000000000002,0.2,1404597600,0.0
2014,7,5,19,30,28,102,915,879,0,7,102,915,0,879,29.65,31.97,0.151,1000.0,1.4980000000000002,108.8,0.2,1404601200,0.0
2014,7,5,20,30,28,95,879,733,0,8,95,879,0,733,30.31,43.5,0.151,1000.0,1.534,129.3,0.2,1404604800,0.0
2014,7,5,21,30,28,91,802,548,0,9,91,802,0,548,32.54,55.3,0.151,1000.0,1.568,151.0,0.2,1404608400,0.0
2014,7,5,22,30,26,75,697,348,0,9,75,697,0,348,36.54,67.01,0.151,1000.0,1.584,172.70000000000005,0.30000000000000004,1404612000,0.0
2014,7,5,23,30,23,51,499,151,0,11,51,499,0,151,52.02,78.38,0.151,1000.0,1.577,182.2,0.5,1404615600,0.0
2014,7,6,0,30,20,0,0,0,1,12,0,0,0,0,64.34,89.15,0.151,1000.0,1.561,188.9,0.8,1404619200,0.0
2014,7,6,1,30,18,0,0,0,0,11,0,0,0,0,64.24,99.01,0.151,1000.0,1.551,194.6,0.9,1404622800,0.0
2014,7,6,2,30,17,0,0,0,0,11,0,0,0,0,72.57000000000002,107.53,0.151,1000.0,1.547,205.8,0.8,1404626400,0.0
2014,7,6,3,30,15,0,0,0,7,11,0,0,0,0,77.2,114.15,0.151,1000.0,1.55,215.3,0.7000000000000001,1404630000,0.0
2014,7,6,4,30,15,0,0,0,0,10,0,0,0,0,81.24,118.23,0.151,1000.0,1.56,223.7,0.6000000000000001,1404633600,0.0
2014,7,6,5,30,14,0,0,0,0,10,0,0,0,0,85.19,119.23,0.151,1000.0,1.5719999999999998,232.8,0.4,1404637200,0.0
2014,7,6,6,30,14,0,0,0,0,10,0,0,0,0,84.01,117.02,0.151,1000.0,1.585,242.0,0.4,1404640800,0.0
2014,7,6,7,30,13,0,0,0,3,10,0,0,0,0,83.23,111.91,0.151,1000.0,1.608,250.2,0.30000000000000004,1404644400,0.0
2014,7,6,8,30,13,0,0,0,3,10,0,0,0,0,88.37,104.49,0.151,1000.0,1.648,257.2,0.30000000000000004,1404648000,0.0
2014,7,6,9,30,13,0,0,0,3,10,0,0,0,0,88.10000000000002,95.41,0.151,1000.0,1.6980000000000002,263.90000000000003,0.2,1404651600,0.0
2014,7,6,10,30,15,28,258,49,0,10,28,258,0,49,75.67,85.15,0.151,1000.0,1.755,267.5,0.2,1404655200,0.0
2014,7,6,11,30,18,64,574,221,1,10,64,574,0,221,62.37000000000001,74.12,0.151,1000.0,1.815,268.2,0.30000000000000004,1404658800,0.0
2014,7,6,12,30,21,93,701,416,0,11,93,701,0,416,57.2,62.6,0.151,1000.0,1.874,258.3,0.30000000000000004,1404662400,0.0
2014,7,6,13,30,24,110,790,609,3,12,228,439,0,506,50.85,50.83,0.151,1000.0,1.9269999999999998,259.90000000000003,0.4,1404666000,0.14
2014,7,6,14,30,27,119,847,776,1,12,119,847,0,776,43.95,39.08,0.151,1000.0,1.9880000000000002,258.7,0.30000000000000004,1404669600,0.0
2014,7,6,15,30,28,139,856,896,0,12,139,856,0,896,39.56,27.85,0.151,1000.0,2.069,250.3,0.30000000000000004,1404673200,0.17
2014,7,6,16,30,29,141,875,971,0,13,141,875,0,971,37.76,18.56,0.151,1000.0,2.155,232.5,0.30000000000000004,1404676800,0.2
2014,7,6,17,30,30,141,879,988,1,13,141,879,0,988,36.0,15.56,0.151,990.0,2.242,221.9,0.4,1404680400,0.05
2014,7,6,18,30,31,149,853,942,3,13,433,327,0,738,36.43,21.68,0.151,990.0,2.3409999999999997,220.1,0.4,1404684000,0.04
2014,7,6,19,30,31,144,825,843,0,13,144,825,0,843,37.08,32.0,0.151,990.0,2.4659999999999997,223.0,0.5,1404687600,0.0
2014,7,6,20,30,30,134,777,699,1,14,134,777,0,699,38.07,43.52,0.151,990.0,2.5989999999999998,228.3,0.4,1404691200,0.0
2014,7,6,21,30,29,122,697,519,0,14,122,697,0,519,41.32,55.32,0.151,990.0,2.715,232.1,0.4,1404694800,0.05
2014,7,6,22,30,28,100,575,324,3,15,140,310,0,261,50.36,67.03,0.151,990.0,2.84,232.6,0.30000000000000004,1404698400,0.36
2014,7,6,23,30,25,63,372,138,0,17,63,372,0,138,68.52,78.41,0.151,990.0,3.002,230.5,0.2,1404702000,0.04
2014,7,7,0,30,22,0,0,0,0,17,0,0,0,0,79.15,89.19,0.151,990.0,3.181,225.8,0.2,1404705600,0.64
2014,7,7,1,30,21,0,0,0,0,16,0,0,0,0,81.37,99.06,0.151,990.0,3.3280000000000003,229.0,0.2,1404709200,0.72
2014,7,7,2,30,20,0,0,0,0,16,0,0,0,0,81.55,107.6,0.151,990.0,3.412,238.9,0.2,1404712800,0.05
2014,7,7,3,30,20,0,0,0,0,16,0,0,0,0,87.66,114.23,0.151,990.0,3.447,248.2,0.2,1404716400,0.0
2014,7,7,4,30,19,0,0,0,3,16,0,0,0,0,87.95,118.32,0.151,990.0,3.469,256.8,0.2,1404720000,0.0
2014,7,7,5,30,19,0,0,0,0,16,0,0,0,0,93.23,119.34,0.151,990.0,3.492,261.8,0.2,1404723600,0.0
2014,7,7,6,30,19,0,0,0,0,16,0,0,0,0,93.11,117.13,0.151,990.0,3.509,261.7,0.2,1404727200,0.02
2014,7,7,7,30,18,0,0,0,0,16,0,0,0,0,98.8,112.02,0.151,990.0,3.502,259.90000000000003,0.2,1404730800,0.41
2014,7,7,8,30,18,0,0,0,0,16,0,0,0,0,98.37,104.6,0.151,990.0,3.464,259.90000000000003,0.2,1404734400,0.05
2014,7,7,9,30,18,0,0,0,0,16,0,0,0,0,97.76,95.51,0.151,990.0,3.405,260.40000000000003,0.2,1404738000,0.31
2014,7,7,10,30,19,29,162,42,0,16,29,162,0,42,91.59,85.25,0.151,990.0,3.3569999999999998,258.7,0.2,1404741600,0.0
2014,7,7,11,30,21,75,474,203,0,16,75,474,0,203,75.75,74.21000000000002,0.151,990.0,3.342,249.9,0.30000000000000004,1404745200,0.0
2014,7,7,12,30,25,104,632,394,0,16,104,632,0,394,61.77,62.69000000000001,0.151,990.0,3.355,251.2,0.4,1404748800,0.0
2014,7,7,13,30,28,122,730,582,0,15,122,730,0,582,50.28,50.91,0.151,990.0,3.361,255.5,0.5,1404752400,0.0
2014,7,7,14,30,30,133,791,747,0,15,133,791,0,747,45.18,39.17,0.151,990.0,3.346,252.6,0.5,1404756000,0.0
2014,7,7,15,30,31,131,842,875,0,16,131,842,0,875,43.25,27.95,0.151,990.0,3.3160000000000003,243.7,0.5,1404759600,0.17
2014,7,7,16,30,32,134,861,951,0,16,134,861,0,951,41.06,18.67,0.151,990.0,3.2889999999999997,234.3,0.5,1404763200,0.12
2014,7,7,17,30,33,135,867,970,0,16,135,867,0,970,38.81,15.66,0.151,990.0,3.276,227.8,0.6000000000000001,1404766800,0.01
2014,7,7,18,30,33,149,834,924,0,16,149,834,0,924,38.74,21.73,0.151,990.0,3.278,225.1,0.6000000000000001,1404770400,0.01
2014,7,7,19,30,33,140,813,830,0,16,140,813,0,830,38.5,32.03,0.151,990.0,3.2920000000000003,224.8,0.6000000000000001,1404774000,0.0
2014,7,7,20,30,32,129,774,690,0,15,129,774,0,690,38.2,43.54,0.151,990.0,3.315,225.6,0.5,1404777600,0.0
2014,7,7,21,30,31,112,708,515,0,15,112,708,0,515,40.4,55.34,0.151,990.0,3.355,226.6,0.5,1404781200,0.0
2014,7,7,22,30,30,91,595,323,0,16,91,595,0,323,47.05,67.06,0.151,990.0,3.42,226.9,0.4,1404784800,0.0
2014,7,7,23,30,27,59,390,137,0,18,59,390,0,137,62.95,78.44,0.151,990.0,3.502,225.5,0.2,1404788400,0.0
2014,7,8,0,30,24,0,0,0,0,17,0,0,0,0,68.92,89.23,0.151,990.0,3.583,226.0,0.2,1404792000,0.0
2014,7,8,1,30,23,0,0,0,0,17,0,0,0,0,75.84,99.12,0.151,990.0,3.637,233.5,0.2,1404795600,0.0
2014,7,8,2,30,22,0,0,0,0,17,0,0,0,0,81.92,107.67,0.151,990.0,3.657,242.5,0.2,1404799200,0.0
2014,7,8,3,30,22,0,0,0,0,17,0,0,0,0,82.17,114.32,0.151,990.0,3.657,247.5,0.2,1404802800,0.0
2014,7,8,4,30,22,0,0,0,7,17,0,0,0,0,81.74,118.42,0.151,990.0,3.653,247.2,0.2,1404806400,0.0
2014,7,8,5,30,21,0,0,0,1,17,0,0,0,0,87.22,119.45,0.151,990.0,3.679,244.8,0.2,1404810000,0.0
2014,7,8,6,30,21,0,0,0,0,17,0,0,0,0,87.65,117.25,0.151,990.0,3.738,241.7,0.2,1404813600,0.0
2014,7,8,7,30,20,0,0,0,0,17,0,0,0,0,93.6,112.13,0.151,990.0,3.8,238.9,0.2,1404817200,0.01
2014,7,8,8,30,20,0,0,0,0,18,0,0,0,0,94.3,104.71,0.151,990.0,3.83,238.3,0.2,1404820800,0.05
2014,7,8,9,30,20,0,0,0,0,18,0,0,0,0,95.16,95.61,0.151,990.0,3.819,242.3,0.2,1404824400,0.0
2014,7,8,10,30,21,28,169,41,7,18,28,169,4,41,90.5,85.35000000000002,0.151,990.0,3.804,246.7,0.2,1404828000,0.0
2014,7,8,11,30,24,74,468,200,0,18,74,468,0,200,76.53,74.31,0.151,990.0,3.816,244.9,0.4,1404831600,0.0
2014,7,8,12,30,27,103,627,390,0,18,103,627,0,390,63.77,62.78,0.151,990.0,3.8139999999999996,248.7,0.5,1404835200,0.0
