Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,5,29,9,30,5.5,0,0,0,4,5.0,0,0,0,0,96.71,108.68,0.1,975,1.0,331,0.1,,,1527598800,0.0
2018,5,29,10,30,5.5,0,0,0,0,5.0,0,0,0,0,96.42,104.26,0.1,975,1.0,330,0.1,,,1527602400,0.0
2018,5,29,11,30,5.6000000000000005,0,0,0,4,5.1000000000000005,0,0,0,0,96.42,97.87,0.1,975,1.0,328,0.1,,,1527606000,0.0
2018,5,29,12,30,6.1000000000000005,0,0,0,0,5.2,0,0,0,0,94.17,89.51,0.1,975,1.0,323,0.1,,,1527609600,0.0
2018,5,29,13,30,7.2,44,465,117,4,5.6000000000000005,55,56,100,64,89.5,80.93,0.1,974,0.9,317,0.1,,,1527613200,0.0
2018,5,29,14,30,8.4,65,685,285,4,5.7,124,160,100,175,83.16,71.31,0.1,974,0.9,313,0.1,,,1527616800,0.0
2018,5,29,15,30,9.3,80,804,466,8,5.5,171,383,0,355,77.14,61.28,0.1,974,0.9,309,0.1,,,1527620400,0.0
2018,5,29,16,30,10.2,88,876,637,0,5.4,247,375,0,482,72.09,51.2,0.1,975,0.9,304,0.1,,,1527624000,0.0
2018,5,29,17,30,11.3,94,921,783,8,5.2,246,553,0,660,66.04,41.54,0.1,975,0.9,298,0.1,,,1527627600,0.0
2018,5,29,18,30,12.6,96,950,892,0,4.9,96,950,0,892,59.45,33.05,0.1,974,0.9,292,0.1,,,1527631200,0.0
2018,5,29,19,30,13.8,98,963,954,0,4.7,98,963,0,954,54.24,27.22,0.1,974,0.9,289,0.1,,,1527634800,0.0
2018,5,29,20,30,14.4,97,962,961,2,4.6000000000000005,364,483,0,798,51.84,26.05,0.1,974,1.0,288,0.1,,,1527638400,0.0
2018,5,29,21,30,14.3,97,951,920,0,4.7,329,519,0,778,52.52,30.13,0.1,974,1.0,289,0.1,,,1527642000,0.0
2018,5,29,22,30,13.6,96,926,829,0,5.0,96,926,0,829,55.87000000000001,37.71,0.1,973,1.0,292,0.1,,,1527645600,0.0
2018,5,29,23,30,13.2,92,888,698,0,5.1000000000000005,261,422,0,549,57.96,46.99,0.1,973,1.0,293,0.1,,,1527649200,0.0
2018,5,30,0,30,11.7,83,831,536,0,5.1000000000000005,229,254,0,367,63.86,56.96,0.09,973,1.0,296,0.1,,,1527652800,0.0
2018,5,30,1,30,10.5,71,739,359,0,5.1000000000000005,71,739,0,359,69.03,67.04,0.09,973,1.0,299,0.1,,,1527656400,0.0
2018,5,30,2,30,9.0,53,576,184,0,5.300000000000002,53,576,0,184,77.51,76.87,0.09,973,0.9,301,0.1,,,1527660000,0.0
2018,5,30,3,30,7.5,25,236,41,0,5.7,25,236,0,41,88.10000000000002,86.03,0.09,973,0.9,306,0.1,,,1527663600,0.0
2018,5,30,4,30,6.7,0,0,0,0,5.6000000000000005,0,0,0,0,92.5,94.6,0.09,973,0.9,312,0.1,,,1527667200,0.0
2018,5,30,5,30,6.5,0,0,0,0,5.4,0,0,0,0,92.4,101.66,0.09,973,0.9,316,0.1,,,1527670800,0.0
2018,5,30,6,30,6.4,0,0,0,0,5.1000000000000005,0,0,0,0,91.68,106.95,0.09,973,0.9,318,0.1,,,1527674400,0.0
2018,5,30,7,30,6.4,0,0,0,0,5.2,0,0,0,0,92.11,110.03,0.09,973,0.9,319,0.1,,,1527678000,0.0
2018,5,30,8,30,6.4,0,0,0,0,5.300000000000002,0,0,0,0,92.61,110.58,0.09,972,0.9,322,0.1,,,1527681600,0.0
2018,5,30,9,30,6.2,0,0,0,4,5.300000000000002,0,0,0,0,94.07,108.54,0.09,972,1.0,330,0.1,,,1527685200,0.0
2018,5,30,10,30,5.9,0,0,0,4,5.4,0,0,0,0,96.64,104.13,0.09,971,1.0,341,0.1,,,1527688800,0.0
2018,5,30,11,30,5.7,0,0,0,8,5.5,0,0,0,0,98.94,97.76,0.09,971,1.1,340,0.2,,,1527692400,0.0
2018,5,30,12,30,6.1000000000000005,0,0,0,8,5.4,0,0,0,0,95.25,89.43,0.09,971,1.1,334,0.2,,,1527696000,0.0
2018,5,30,13,30,7.2,51,383,112,8,6.0,55,39,100,61,92.24,80.84,0.09,971,1.1,346,0.0,,,1527699600,0.0
2018,5,30,14,30,8.3,79,609,275,8,5.7,118,235,100,194,83.78,71.23,0.09,971,1.1,190,0.0,,,1527703200,0.0
2018,5,30,15,30,9.2,95,743,453,8,5.5,196,248,0,315,77.61,61.2,0.09,971,1.1,14,0.0,,,1527706800,0.0
2018,5,30,16,30,10.5,106,826,624,4,5.5,274,258,0,436,71.3,51.12000000000001,0.09,971,1.1,164,0.0,,,1527710400,0.0
2018,5,30,17,30,12.0,111,878,769,8,5.5,251,543,0,658,64.54,41.45,0.09,970,1.1,305,0.0,,,1527714000,0.0
2018,5,30,18,30,13.7,110,916,879,2,5.5,398,90,0,474,57.59,32.95,0.09,970,1.1,277,0.0,,,1527717600,0.0
2018,5,30,19,30,15.0,107,936,940,2,5.4,405,59,0,458,52.6,27.08,0.09,969,1.2000000000000002,265,0.0,,,1527721200,0.0
2018,5,30,20,30,15.5,106,941,952,3,5.4,374,36,0,406,50.99,25.9,0.09,968,1.2000000000000002,265,0.1,,,1527724800,0.0
2018,5,30,21,30,15.5,112,916,905,2,5.5,344,466,0,748,51.19,29.98,0.09,968,1.3,270,0.1,,,1527728400,0.0
2018,5,30,22,30,15.2,108,893,816,2,5.6000000000000005,356,65,0,408,52.79,37.57,0.09,968,1.3,276,0.1,,,1527732000,0.0
2018,5,30,23,30,14.9,103,854,687,2,5.800000000000002,312,103,0,382,54.38,46.86,0.09,967,1.3,280,0.1,,,1527735600,0.0
2018,5,31,0,30,13.5,92,797,528,0,5.9,136,0,0,136,60.06,56.83,0.09,967,1.3,290,0.1,,,1527739200,0.0
2018,5,31,1,30,12.4,76,708,354,0,6.2,76,708,0,354,66.0,66.92,0.09,967,1.3,298,0.1,,,1527742800,0.0
2018,5,31,2,30,10.9,58,538,181,0,7.0,58,538,0,181,76.71000000000002,76.74,0.09,967,1.3,156,0.1,,,1527746400,0.0
2018,5,31,3,30,9.4,26,201,40,8,7.5,8,0,100,8,87.64,85.9,0.09,967,1.4,7,0.1,,,1527750000,0.0
2018,5,31,4,30,8.6,0,0,0,8,7.2,0,0,0,0,90.73,94.46,0.09,967,1.4,183,0.1,,,1527753600,0.0
2018,5,31,5,30,8.1,0,0,0,8,7.0,0,0,0,0,92.71,101.51,0.09,967,1.4,357,0.1,,,1527757200,0.0
2018,5,31,6,30,7.9,0,0,0,8,6.800000000000002,0,0,0,0,92.73,106.8,0.09,966,1.4,352,0.1,,,1527760800,0.0
2018,5,31,7,30,7.6,0,0,0,8,6.6000000000000005,0,0,0,0,93.49,109.89,0.09,966,1.4,349,0.1,,,1527764400,0.0
2018,5,31,8,30,7.4,0,0,0,8,6.5,0,0,0,0,93.74,110.44,0.09,966,1.4,346,0.1,,,1527768000,0.0
2018,5,31,9,30,7.1000000000000005,0,0,0,8,6.300000000000002,0,0,0,0,94.89,108.41,0.09,967,1.4,341,0.1,,,1527771600,0.0
2018,5,31,10,30,6.9,0,0,0,8,6.2,0,0,0,0,95.24,104.01,0.09,967,1.4,335,0.1,,,1527775200,0.0
2018,5,31,11,30,6.5,0,0,0,8,6.0,0,0,0,0,96.3,97.65,0.09,967,1.4,332,0.1,,,1527778800,0.0
2018,5,31,12,30,6.5,0,0,0,4,5.7,0,0,0,0,94.64,89.35000000000002,0.09,967,1.4,333,0.1,,,1527782400,0.0
2018,5,31,13,30,6.9,48,393,111,8,5.6000000000000005,56,116,100,75,91.28,80.76,0.09,967,1.4,337,0.1,,,1527786000,0.0
2018,5,31,14,30,7.7,75,616,274,4,5.300000000000002,97,415,100,231,85.03,71.15,0.09,967,1.4,335,0.0,,,1527789600,0.0
2018,5,31,15,30,9.0,92,740,449,0,5.1000000000000005,179,350,0,348,76.54,61.13,0.09,967,1.4,318,0.0,,,1527793200,0.0
2018,5,31,16,30,10.8,104,816,617,0,5.1000000000000005,104,816,0,617,67.94,51.05,0.09,967,1.4,292,0.0,,,1527796800,0.0
2018,5,31,17,30,12.5,112,864,760,0,5.300000000000002,112,864,0,760,61.64,41.36,0.09,967,1.4,270,0.0,,,1527800400,0.0
2018,5,31,18,30,13.6,113,896,866,7,5.7,113,896,0,866,58.96,32.84,0.09,967,1.5,259,0.1,,,1527804000,0.0
2018,5,31,19,30,13.8,118,908,927,3,6.2,358,494,0,798,60.02,26.96,0.09,968,1.5,259,0.1,,,1527807600,0.0
2018,5,31,20,30,13.5,117,912,938,2,6.5,117,912,0,938,62.43,25.76,0.09,968,1.5,265,0.1,,,1527811200,0.0
2018,5,31,21,30,13.1,112,909,900,0,6.7,112,909,0,900,64.95,29.84,0.09,968,1.5,272,0.1,,,1527814800,0.0
2018,5,31,22,30,12.6,108,887,812,0,6.7,108,887,0,812,67.27,37.44,0.09,969,1.5,277,0.1,,,1527818400,0.0
2018,5,31,23,30,12.3,99,858,687,0,6.7,247,458,0,561,68.57000000000001,46.74,0.09,969,1.4,280,0.1,,,1527822000,0.0
2018,6,1,0,30,11.6,85,817,533,0,6.4,85,817,0,533,70.51,56.71,0.09,969,1.3,285,0.1,,,1527825600,0.0
2018,6,1,1,30,10.7,71,737,361,0,6.0,71,737,0,361,72.72,66.8,0.09,970,1.2000000000000002,285,0.1,,,1527829200,0.0
2018,6,1,2,30,9.0,52,585,187,0,5.800000000000002,52,585,0,187,80.13,76.62,0.09,970,1.2000000000000002,283,0.1,,,1527832800,0.0
2018,6,1,3,30,6.800000000000002,25,275,45,0,6.0,25,275,0,45,94.52,85.78,0.09,971,1.1,274,0.1,,,1527836400,0.0
2018,6,1,4,30,5.2,0,0,0,0,5.2,0,0,0,0,100.0,94.32,0.09,971,1.1,266,0.1,,,1527840000,0.0
2018,6,1,5,30,4.6000000000000005,0,0,0,0,4.6000000000000005,0,0,0,0,100.0,101.37,0.09,972,1.0,271,0.2,,,1527843600,0.0
2018,6,1,6,30,4.1000000000000005,0,0,0,3,4.1000000000000005,0,0,0,0,100.0,106.66,0.09,972,1.0,277,0.30000000000000004,,,1527847200,0.0
2018,6,1,7,30,3.7,0,0,0,3,3.7,0,0,0,0,100.0,109.74,0.09,972,1.1,281,0.5,,,1527850800,0.0
2018,6,1,8,30,3.6,0,0,0,0,3.6,0,0,0,0,100.0,110.31,0.09,973,1.1,284,0.6000000000000001,,,1527854400,0.0
2018,6,1,9,30,3.8,0,0,0,4,3.8,0,0,0,0,99.72,108.28,0.09,973,1.1,282,0.5,,,1527858000,0.0
2018,6,1,10,30,4.4,0,0,0,4,4.1000000000000005,0,0,0,0,98.26,103.9,0.09,973,1.2000000000000002,275,0.4,,,1527861600,0.0
2018,6,1,11,30,5.2,0,0,0,0,4.800000000000002,0,0,0,0,96.98,97.55,0.09,974,1.2000000000000002,261,0.4,,,1527865200,0.0
2018,6,1,12,30,6.1000000000000005,0,0,0,0,5.4,0,0,0,0,95.23,89.27,0.09,974,1.3,236,0.30000000000000004,,,1527868800,0.0
2018,6,1,13,30,7.1000000000000005,42,470,118,4,6.1000000000000005,53,10,100,55,93.58,80.68,0.09,974,1.3,214,0.1,,,1527872400,0.0
2018,6,1,14,30,8.5,63,677,283,4,6.5,125,82,100,152,86.95,71.08,0.09,975,1.3,207,0.0,,,1527876000,0.0
2018,6,1,15,30,10.0,78,788,459,4,6.4,195,58,0,223,78.49,61.06,0.09,976,1.4,208,0.1,,,1527879600,0.0
2018,6,1,16,30,11.3,89,855,627,4,6.2,181,5,0,184,70.66,50.98,0.09,976,1.4,207,0.1,,,1527883200,0.0
2018,6,1,17,30,12.5,96,893,767,4,6.300000000000002,253,17,0,266,65.89,41.28,0.09,976,1.5,205,0.1,,,1527886800,0.0
2018,6,1,18,30,13.5,101,917,872,8,6.7,225,11,0,234,63.26,32.75,0.09,977,1.6,205,0.1,,,1527890400,0.0
2018,6,1,19,30,14.1,105,923,929,4,6.9,362,33,0,391,61.86,26.84,0.09,977,1.7000000000000002,207,0.1,,,1527894000,0.0
2018,6,1,20,30,14.2,106,923,938,4,7.2,175,7,0,181,62.55,25.62,0.09,977,1.8,211,0.1,,,1527897600,0.0
2018,6,1,21,30,14.3,106,911,897,4,7.4,264,14,0,276,63.32,29.7,0.09,977,1.8,216,0.1,,,1527901200,0.0
2018,6,1,22,30,14.3,100,891,809,4,7.800000000000002,214,10,0,222,64.75,37.31,0.09,977,1.9,222,0.1,,,1527904800,0.0
2018,6,1,23,30,14.1,95,855,682,8,8.0,97,0,0,97,66.63,46.62,0.09,978,1.9,226,0.1,,,1527908400,0.0
2018,6,2,0,30,13.0,86,797,525,4,8.200000000000001,47,0,0,47,72.54,56.59,0.09,978,1.9,232,0.1,,,1527912000,0.0
2018,6,2,1,30,12.0,74,703,352,4,8.3,38,0,0,38,78.28,66.68,0.09,978,1.9,239,0.0,,,1527915600,0.0
2018,6,2,2,30,11.0,56,539,182,4,8.700000000000001,17,0,100,17,85.54,76.5,0.09,979,1.9,263,0.1,,,1527919200,0.0
2018,6,2,3,30,10.2,26,227,43,4,9.1,5,0,100,5,92.89,85.66,0.09,979,1.9,277,0.2,,,1527922800,0.0
2018,6,2,4,30,9.6,0,0,0,8,8.200000000000001,0,0,0,0,90.98,94.19,0.09,979,1.9,238,0.2,,,1527926400,0.0
2018,6,2,5,30,9.3,0,0,0,4,7.9,0,0,0,0,90.99,101.24,0.09,979,1.9,173,0.2,,,1527930000,0.0
2018,6,2,6,30,9.1,0,0,0,4,7.800000000000002,0,0,0,0,91.42,106.52,0.09,979,1.9,115,0.1,,,1527933600,0.0
2018,6,2,7,30,8.9,0,0,0,4,7.6,0,0,0,0,91.83,109.61,0.09,979,2.0,72,0.2,,,1527937200,0.0
2018,6,2,8,30,8.6,0,0,0,4,7.6,0,0,0,0,93.23,110.18,0.09,979,2.0,46,0.30000000000000004,,,1527940800,0.0
2018,6,2,9,30,8.5,0,0,0,8,7.4,0,0,0,0,92.99,108.17,0.09,979,2.1,31,0.4,,,1527944400,0.0
2018,6,2,10,30,8.200000000000001,0,0,0,4,7.5,0,0,0,0,95.25,103.79,0.09,979,2.1,31,0.5,,,1527948000,0.0
2018,6,2,11,30,7.7,0,0,0,8,7.2,0,0,0,0,96.59,97.46,0.09,979,2.1,34,0.5,,,1527951600,0.0
2018,6,2,12,30,8.0,0,0,0,4,6.800000000000002,0,0,0,0,91.86,89.2,0.09,979,2.1,35,0.4,,,1527955200,0.0
2018,6,2,13,30,9.8,43,442,115,4,8.0,43,442,0,115,88.69,80.61,0.09,979,2.1,47,0.1,,,1527958800,0.0
2018,6,2,14,30,12.1,64,654,277,8,9.2,115,287,100,208,82.17,71.01,0.09,979,2.1,112,0.0,,,1527962400,0.0
2018,6,2,15,30,13.7,79,765,450,3,9.1,130,552,0,398,73.63,61.0,0.09,979,2.1,177,0.0,,,1527966000,0.0
2018,6,2,16,30,15.1,89,833,614,0,9.1,89,833,0,614,67.52,50.91,0.09,979,2.2,192,0.0,,,1527969600,0.0
2018,6,2,17,30,16.1,96,875,754,3,9.4,318,365,0,593,64.54,41.21,0.09,979,2.2,202,0.0,,,1527973200,0.0
2018,6,2,18,30,16.900000000000002,100,903,860,3,9.6,100,903,0,860,62.09,32.660000000000004,0.09,979,2.2,212,0.0,,,1527976800,0.0
2018,6,2,19,30,17.6,101,918,921,2,9.8,353,501,0,801,60.24,26.72,0.09,978,2.2,222,0.0,,,1527980400,0.0
2018,6,2,20,30,18.3,98,925,933,0,10.0,98,925,0,933,58.59,25.49,0.09,978,2.2,229,0.0,,,1527984000,0.0
2018,6,2,21,30,18.8,89,933,900,0,10.2,400,327,0,684,57.42,29.57,0.09,977,2.1,236,0.1,,,1527987600,0.0
2018,6,2,22,30,18.9,82,919,814,2,10.4,350,346,0,626,57.76,37.19,0.09,977,2.1,245,0.1,,,1527991200,0.0
2018,6,2,23,30,18.9,76,892,690,0,10.5,308,262,0,488,58.26,46.5,0.09,976,2.0,250,0.1,,,1527994800,0.0
2018,6,3,0,30,17.7,70,842,535,0,10.6,70,842,0,535,63.05,56.48,0.09,976,1.9,264,0.1,,,1527998400,0.0
2018,6,3,1,30,16.3,60,764,364,0,10.8,60,764,0,364,69.8,66.56,0.09,975,1.8,272,0.1,,,1528002000,0.0
2018,6,3,2,30,14.1,46,626,193,0,11.4,46,626,0,193,83.58,76.38,0.09,975,1.6,278,0.1,,,1528005600,0.0
2018,6,3,3,30,11.5,23,329,49,0,11.5,23,329,0,49,100.0,85.54,0.09,975,1.5,287,0.2,,,1528009200,0.0
2018,6,3,4,30,9.9,0,0,0,0,9.9,0,0,0,0,100.0,94.07,0.09,975,1.6,300,0.30000000000000004,,,1528012800,0.0
2018,6,3,5,30,9.5,0,0,0,0,9.5,0,0,0,0,100.0,101.11,0.09,974,1.6,311,0.30000000000000004,,,1528016400,0.0
2018,6,3,6,30,9.3,0,0,0,0,9.3,0,0,0,0,100.0,106.39,0.09,974,1.7000000000000002,312,0.2,,,1528020000,0.0
2018,6,3,7,30,9.1,0,0,0,8,9.1,0,0,0,0,100.0,109.48,0.09,974,1.7000000000000002,309,0.1,,,1528023600,0.0
2018,6,3,8,30,9.0,0,0,0,4,9.0,0,0,0,0,100.0,110.05,0.09,974,1.6,309,0.1,,,1528027200,0.0
2018,6,3,9,30,8.9,0,0,0,8,8.8,0,0,0,0,99.12,108.05,0.09,973,1.7000000000000002,310,0.1,,,1528030800,0.0
2018,6,3,10,30,8.700000000000001,0,0,0,4,8.4,0,0,0,0,98.26,103.69,0.09,973,1.8,318,0.1,,,1528034400,0.0
2018,6,3,11,30,8.6,0,0,0,8,8.3,0,0,0,0,97.87,97.37,0.09,973,1.9,328,0.1,,,1528038000,0.0
2018,6,3,12,30,8.700000000000001,0,0,0,4,8.200000000000001,0,0,0,0,96.48,89.14,0.09,973,2.0,334,0.1,,,1528041600,0.0
2018,6,3,13,30,8.9,44,442,117,8,8.1,55,8,100,56,94.75,80.54,0.09,973,2.1,340,0.1,,,1528045200,0.0
2018,6,3,14,30,9.2,66,646,277,8,8.1,61,0,100,61,92.7,70.95,0.09,972,2.2,336,0.1,,,1528048800,0.0
2018,6,3,15,30,9.8,80,759,449,8,8.5,163,11,0,168,91.65,60.94,0.09,972,2.2,325,0.0,,,1528052400,0.0
2018,6,3,16,30,10.4,91,828,614,8,8.8,231,24,0,246,89.71000000000002,50.86,0.09,972,2.2,310,0.1,,,1528056000,0.0
2018,6,3,17,30,10.7,98,873,755,6,8.8,149,2,0,151,87.97,41.15,0.09,972,2.2,295,0.1,,,1528059600,0.0
2018,6,3,18,30,10.9,102,902,862,8,8.6,162,5,0,166,85.89,32.58,0.09,973,2.1,287,0.1,,,1528063200,0.0
2018,6,3,19,30,11.1,105,916,924,6,8.6,258,14,0,271,84.48,26.62,0.09,973,2.0,287,0.1,,,1528066800,0.0
2018,6,3,20,30,12.3,107,918,937,8,8.4,266,14,0,279,77.15,25.36,0.09,973,1.9,289,0.1,,,1528070400,0.0
2018,6,3,21,30,13.9,101,920,902,8,8.0,372,43,0,409,67.45,29.44,0.09,973,1.8,287,0.1,,,1528074000,0.0
2018,6,3,22,30,14.3,92,912,820,8,7.300000000000002,358,64,0,409,62.86,37.07,0.09,972,1.7000000000000002,281,0.1,,,1528077600,0.0
2018,6,3,23,30,14.2,87,881,695,3,6.9,317,201,0,456,61.63,46.39,0.09,972,1.6,279,0.1,,,1528081200,0.0
2018,6,4,0,30,12.7,81,827,539,0,6.6000000000000005,81,827,0,539,66.37,56.37000000000001,0.09,972,1.4,286,0.1,,,1528084800,0.0
2018,6,4,1,30,11.4,71,737,365,8,6.2,71,737,0,365,70.52,66.45,0.09,972,1.3,291,0.1,,,1528088400,0.0
2018,6,4,2,30,9.7,55,573,191,0,6.1000000000000005,87,116,100,115,78.11,76.27,0.09,972,1.3,295,0.1,,,1528092000,0.0
2018,6,4,3,30,7.7,27,259,48,0,6.4,27,259,0,48,91.53,85.42,0.09,972,1.2000000000000002,302,0.1,,,1528095600,0.0
2018,6,4,4,30,6.4,0,0,0,0,6.300000000000002,0,0,0,0,99.23,93.95,0.09,973,1.1,309,0.1,,,1528099200,0.0
2018,6,4,5,30,5.9,0,0,0,0,5.9,0,0,0,0,100.0,100.98,0.09,973,1.1,311,0.1,,,1528102800,0.0
2018,6,4,6,30,5.5,0,0,0,0,5.5,0,0,0,0,100.0,106.27,0.09,973,1.2000000000000002,306,0.1,,,1528106400,0.0
2018,6,4,7,30,5.2,0,0,0,0,5.2,0,0,0,0,100.0,109.35,0.09,973,1.2000000000000002,295,0.1,,,1528110000,0.0
2018,6,4,8,30,5.2,0,0,0,0,5.2,0,0,0,0,100.0,109.94,0.09,973,1.2000000000000002,295,0.1,,,1528113600,0.0
2018,6,4,9,30,5.4,0,0,0,0,5.4,0,0,0,0,99.87,107.95,0.09,973,1.2000000000000002,307,0.1,,,1528117200,0.0
2018,6,4,10,30,5.5,0,0,0,4,5.4,0,0,0,0,98.97,103.6,0.09,973,1.2000000000000002,310,0.1,,,1528120800,0.0
2018,6,4,11,30,5.5,0,0,0,4,5.2,0,0,0,0,98.12,97.29,0.09,973,1.2000000000000002,307,0.1,,,1528124400,0.0
2018,6,4,12,30,5.9,0,0,0,4,5.2,0,0,0,0,95.52,89.07000000000002,0.09,973,1.2000000000000002,316,0.1,,,1528128000,0.0
2018,6,4,13,30,6.7,39,511,124,4,5.7,41,0,100,41,93.59,80.48,0.09,973,1.2000000000000002,317,0.0,,,1528131600,0.0
2018,6,4,14,30,7.800000000000002,57,714,291,4,6.2,109,5,100,111,89.64,70.9,0.09,973,1.2000000000000002,298,0.0,,,1528135200,0.0
2018,6,4,15,30,9.2,70,821,469,3,7.0,141,521,0,394,85.86,60.89,0.09,973,1.2000000000000002,280,0.1,,,1528138800,0.0
2018,6,4,16,30,10.6,77,887,638,3,7.300000000000002,260,336,0,472,80.13,50.8,0.09,973,1.2000000000000002,269,0.1,,,1528142400,0.0
2018,6,4,17,30,12.0,83,923,779,4,7.4,323,351,0,588,73.24,41.09,0.09,973,1.3,263,0.1,,,1528146000,0.0
2018,6,4,18,30,13.0,91,942,885,4,7.0,395,80,0,462,66.81,32.5,0.09,973,1.3,263,0.1,,,1528149600,0.0
2018,6,4,19,30,13.6,92,955,947,8,6.6000000000000005,428,84,0,503,62.71,26.52,0.09,974,1.3,265,0.1,,,1528153200,0.0
2018,6,4,20,30,13.8,92,957,958,4,6.5,321,21,0,340,61.55,25.24,0.09,974,1.3,267,0.1,,,1528156800,0.0
2018,6,4,21,30,13.7,93,946,918,2,6.5,405,329,0,692,61.63,29.32,0.09,974,1.3,269,0.1,,,1528160400,0.0
2018,6,4,22,30,13.3,95,920,830,2,6.4,313,31,0,338,62.78,36.96,0.09,974,1.3,272,0.1,,,1528164000,0.0
2018,6,4,23,30,13.0,90,887,703,2,6.2,90,887,0,703,63.46,46.28,0.09,973,1.2000000000000002,273,0.1,,,1528167600,0.0
2018,6,5,0,30,12.4,83,830,544,0,6.2,83,830,0,544,65.69,56.26,0.09,973,1.2000000000000002,277,0.1,,,1528171200,0.0
2018,6,5,1,30,11.6,72,736,367,0,6.0,72,736,0,367,68.60000000000001,66.34,0.09,973,1.2000000000000002,279,0.1,,,1528174800,0.0
2018,6,5,2,30,9.8,56,571,193,0,6.2,56,571,0,193,78.53,76.16,0.09,972,1.1,273,0.1,,,1528178400,0.0
2018,6,5,3,30,7.5,28,245,48,4,7.0,28,245,0,48,96.33,85.31,0.09,972,1.1,271,0.2,,,1528182000,0.0
2018,6,5,4,30,6.2,0,0,0,4,6.0,0,0,0,0,98.3,93.83,0.09,972,1.1,282,0.30000000000000004,,,1528185600,0.0
2018,6,5,5,30,6.0,0,0,0,8,5.7,0,0,0,0,97.84,100.86,0.09,971,1.1,297,0.30000000000000004,,,1528189200,0.0
2018,6,5,6,30,6.1000000000000005,0,0,0,8,5.6000000000000005,0,0,0,0,96.48,106.15,0.09,971,1.0,311,0.2,,,1528192800,0.0
2018,6,5,7,30,6.2,0,0,0,8,5.7,0,0,0,0,96.33,109.24,0.09,971,1.0,328,0.1,,,1528196400,0.0
2018,6,5,8,30,6.1000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,96.74,109.83,0.09,970,1.1,170,0.1,,,1528200000,0.0
2018,6,5,9,30,5.9,0,0,0,0,5.4,0,0,0,0,96.39,107.85,0.09,970,1.1,5,0.30000000000000004,,,1528203600,0.0
2018,6,5,10,30,5.800000000000002,0,0,0,8,4.9,0,0,0,0,93.72,103.51,0.09,970,1.1,10,0.4,,,1528207200,0.0
2018,6,5,11,30,5.800000000000002,0,0,0,8,4.7,0,0,0,0,92.94,97.21,0.09,970,1.1,25,0.30000000000000004,,,1528210800,0.0
2018,6,5,12,30,6.2,0,0,0,4,4.7,0,0,0,0,90.04,89.01,0.09,970,1.2000000000000002,73,0.2,,,1528214400,0.0
2018,6,5,13,30,7.4,50,405,117,4,5.800000000000002,45,0,100,45,89.28,80.43,0.09,970,1.4,128,0.1,,,1528218000,0.0
2018,6,5,14,30,9.0,75,616,277,4,5.6000000000000005,115,17,100,121,79.52,70.85000000000002,0.09,970,1.5,159,0.0,,,1528221600,0.0
2018,6,5,15,30,10.4,90,740,451,4,5.5,141,0,0,141,71.52,60.84,0.09,970,1.6,175,0.1,,,1528225200,0.0
2018,6,5,16,30,11.5,102,815,618,4,5.800000000000002,287,149,0,381,67.82000000000001,50.76,0.09,970,1.6,184,0.1,,,1528228800,0.0
2018,6,5,17,30,12.3,121,839,754,4,6.1000000000000005,323,51,0,361,65.85,41.03,0.09,970,1.7000000000000002,192,0.1,,,1528232400,0.0
2018,6,5,18,30,12.6,195,755,832,4,6.5,161,5,0,165,66.41,32.43,0.09,971,1.7000000000000002,198,0.1,,,1528236000,0.0
2018,6,5,19,30,12.8,196,777,892,4,7.0,176,7,0,182,67.98,26.42,0.09,971,1.8,202,0.1,,,1528239600,0.0
2018,6,5,20,30,12.8,195,783,904,4,7.5,134,1,0,135,70.23,25.13,0.09,971,1.8,206,0.1,,,1528243200,0.0
2018,6,5,21,30,12.8,199,761,863,4,7.9,179,8,0,186,71.98,29.21,0.09,971,1.8,209,0.1,,,1528246800,0.0
2018,6,5,22,30,13.0,161,785,789,4,8.3,132,0,0,132,73.33,36.85,0.09,971,1.7000000000000002,211,0.1,,,1528250400,0.0
2018,6,5,23,30,13.1,129,784,672,4,8.700000000000001,127,0,0,127,74.46000000000002,46.17,0.09,971,1.7000000000000002,212,0.1,,,1528254000,0.0
2018,6,6,0,30,12.8,112,730,519,4,8.9,120,0,0,120,76.94,56.16,0.09,971,1.6,213,0.1,,,1528257600,0.0
2018,6,6,1,30,12.2,98,619,347,4,9.0,45,0,0,45,80.56,66.24,0.09,971,1.7000000000000002,213,0.1,,,1528261200,0.0
2018,6,6,2,30,11.1,72,441,178,4,9.2,21,0,100,21,88.23,76.05,0.09,971,1.7000000000000002,213,0.2,,,1528264800,0.0
2018,6,6,3,30,10.1,31,145,43,4,9.2,6,0,100,6,94.32,85.21000000000002,0.09,971,1.8,218,0.30000000000000004,,,1528268400,0.0
2018,6,6,4,30,9.6,0,0,0,4,8.5,0,0,0,0,92.71,93.72,0.09,971,1.9,165,0.1,,,1528272000,0.0
2018,6,6,5,30,9.3,0,0,0,3,8.4,0,0,0,0,93.8,100.75,0.09,970,1.9,86,0.1,,,1528275600,0.0
