Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,7,19,19,30,33.9,119,928,973,0,2.5,119,928,0,973,13.81,23.0,0.19,879,1.3,284,2.4000000000000004,,,1532041200,0.0
2018,7,19,20,30,34.9,115,930,966,0,2.0,115,930,0,966,12.64,23.76,0.19,878,1.3,287,2.6,,,1532044800,0.0
2018,7,19,21,30,35.30000000000001,107,923,905,0,1.7000000000000002,147,857,14,888,12.06,30.21,0.19,877,1.4,290,2.9000000000000004,,,1532048400,0.0
2018,7,19,22,30,35.2,102,897,793,0,1.6,102,897,0,793,12.05,39.58,0.19,877,1.4,294,2.9000000000000004,,,1532052000,0.0
2018,7,19,23,30,35.1,94,851,640,0,1.6,94,851,0,640,12.1,50.11,0.19,876,1.4,295,2.9000000000000004,,,1532055600,0.0
2018,7,20,0,30,33.9,83,776,459,0,1.6,83,776,0,459,12.98,61.01,0.19,876,1.5,310,2.8000000000000003,,,1532059200,0.0
2018,7,20,1,30,31.200000000000006,65,652,268,0,2.0,65,652,0,268,15.6,71.84,0.19,876,1.5,331,2.0,,,1532062800,0.24
2018,7,20,2,30,27.3,38,414,94,0,6.4,38,414,0,94,26.49,82.26,0.19,876,1.4,348,1.4,,,1532066400,0.0
2018,7,20,3,30,24.9,0,0,0,0,6.300000000000002,0,0,0,0,30.29,92.15,0.19,876,1.4,352,1.4,,,1532070000,0.0
2018,7,20,4,30,23.8,0,0,0,0,6.0,0,0,0,0,31.73,100.9,0.19,877,1.4,347,1.6,,,1532073600,0.4
2018,7,20,5,30,22.8,0,0,0,0,5.7,0,0,0,0,33.07,108.14,0.19,877,1.4,343,2.0,,,1532077200,0.4
2018,7,20,6,30,21.5,0,0,0,0,5.800000000000002,0,0,0,0,35.99,113.32,0.19,878,1.4,337,2.3000000000000003,,,1532080800,0.4
2018,7,20,7,30,20.1,0,0,0,0,6.2,0,0,0,0,40.35,115.91,0.19,878,1.4,328,2.3000000000000003,,,1532084400,0.4
2018,7,20,8,30,19.0,0,0,0,0,6.4,0,0,0,0,43.87,115.59,0.19,878,1.4,320,2.1,,,1532088000,0.4
2018,7,20,9,30,18.1,0,0,0,0,6.4,0,0,0,0,46.26,112.39,0.19,878,1.4,315,1.8,,,1532091600,0.1
2018,7,20,10,30,17.2,0,0,0,0,6.1000000000000005,0,0,0,0,48.11,106.71,0.19,878,1.3,314,1.6,,,1532095200,0.0
2018,7,20,11,30,16.7,0,0,0,0,5.7,0,0,0,0,48.28,99.1,0.19,878,1.3,311,1.5,,,1532098800,0.0
2018,7,20,12,30,17.6,8,95,9,0,5.4,8,95,0,9,44.68,89.67,0.19,878,1.3,303,2.0,,,1532102400,0.0
2018,7,20,13,30,20.0,38,570,137,0,5.1000000000000005,38,570,0,137,37.61,80.04,0.19,878,1.3,297,2.6,,,1532106000,0.0
2018,7,20,14,30,22.5,56,760,322,0,4.1000000000000005,56,760,0,322,30.01,69.5,0.19,878,1.3,297,2.8000000000000003,,,1532109600,0.0
2018,7,20,15,30,25.200000000000006,69,856,514,0,3.8,69,856,0,514,24.96,58.64,0.19,878,1.3,297,2.9000000000000004,,,1532113200,0.0
2018,7,20,16,30,27.9,77,912,690,0,3.3000000000000003,77,912,0,690,20.6,47.79,0.19,878,1.3,297,2.9000000000000004,,,1532116800,0.0
2018,7,20,17,30,30.3,89,939,834,0,2.6,109,900,14,823,17.04,37.45,0.19,878,1.2000000000000002,296,3.1,,,1532120400,0.0
2018,7,20,18,30,32.0,99,948,932,0,2.0,120,917,11,925,14.87,28.57,0.19,878,1.2000000000000002,295,3.2,,,1532124000,0.0
2018,7,20,19,30,33.300000000000004,103,956,982,0,1.5,142,899,0,968,13.3,23.18,0.19,878,1.2000000000000002,293,3.5,,,1532127600,0.0
2018,7,20,20,30,34.2,107,950,975,0,0.9,107,950,0,975,12.17,23.93,0.19,877,1.2000000000000002,292,3.7,,,1532131200,0.0
2018,7,20,21,30,34.6,106,934,912,0,0.4,169,830,0,885,11.44,30.36,0.19,877,1.2000000000000002,292,3.8,,,1532134800,0.0
2018,7,20,22,30,34.5,100,912,802,0,-0.30000000000000004,100,912,0,802,10.96,39.7,0.19,876,1.1,292,3.8,,,1532138400,0.0
2018,7,20,23,30,34.4,91,871,648,0,-1.0,91,871,0,648,10.46,50.23,0.19,876,1.1,293,3.7,,,1532142000,0.0
2018,7,21,0,30,32.9,79,804,467,0,-1.8,79,804,4,467,10.71,61.12000000000001,0.19,876,1.1,305,3.3000000000000003,,,1532145600,0.0
2018,7,21,1,30,30.0,63,678,273,0,-2.2,63,678,50,273,12.29,71.95,0.19,876,1.1,322,2.2,,,1532149200,0.0
2018,7,21,2,30,25.9,39,420,95,0,2.8000000000000003,39,420,0,95,22.44,82.38,0.19,876,1.1,341,1.4,,,1532152800,0.1
2018,7,21,3,30,23.4,0,0,0,3,2.1,0,0,0,0,24.82,92.28,0.19,876,1.2000000000000002,352,1.5,,,1532156400,0.1
2018,7,21,4,30,22.200000000000006,0,0,0,3,1.6,0,0,0,0,25.67,101.05,0.19,877,1.2000000000000002,355,1.7000000000000002,,,1532160000,0.1
2018,7,21,5,30,21.200000000000006,0,0,0,0,1.8,0,0,0,0,27.68,108.3,0.19,877,1.3,352,1.8,,,1532163600,0.1
2018,7,21,6,30,20.200000000000006,0,0,0,0,2.4000000000000004,0,0,0,0,30.65,113.5,0.19,877,1.4,343,1.9,,,1532167200,0.0
2018,7,21,7,30,19.0,0,0,0,0,3.1,0,0,0,0,34.89,116.1,0.19,878,1.4,329,1.8,,,1532170800,0.0
2018,7,21,8,30,17.900000000000006,0,0,0,7,3.8,0,0,0,0,39.18,115.78,0.19,878,1.4,317,1.7000000000000002,,,1532174400,0.0
2018,7,21,9,30,16.8,0,0,0,7,4.0,0,0,0,0,42.55,112.58,0.19,878,1.4,310,1.5,,,1532178000,0.0
2018,7,21,10,30,16.0,0,0,0,0,3.9,0,0,0,0,44.42,106.89,0.19,878,1.4,302,1.3,,,1532181600,0.0
2018,7,21,11,30,15.5,0,0,0,0,3.6,0,0,0,0,44.84,99.26,0.19,878,1.5,291,1.2000000000000002,,,1532185200,0.0
2018,7,21,12,30,16.6,6,43,6,0,3.2,6,43,0,6,40.64,89.79,0.19,878,1.5,278,1.5,,,1532188800,0.0
2018,7,21,13,30,19.200000000000006,46,472,127,0,2.7,46,472,0,127,33.47,80.18,0.19,878,1.5,269,2.0,,,1532192400,0.0
2018,7,21,14,30,22.1,71,681,308,0,1.6,71,681,0,308,25.91,69.63,0.19,878,1.5,266,2.3000000000000003,,,1532196000,0.0
2018,7,21,15,30,25.0,87,792,498,0,1.2000000000000002,87,792,0,498,21.09,58.77,0.19,878,1.5,267,2.5,,,1532199600,0.0
2018,7,21,16,30,27.8,96,862,674,0,0.5,96,862,0,674,16.94,47.93,0.19,878,1.5,270,2.9000000000000004,,,1532203200,0.0
2018,7,21,17,30,30.1,105,903,820,0,-0.6000000000000001,210,674,18,744,13.77,37.6,0.19,878,1.5,275,3.3000000000000003,,,1532206800,0.0
2018,7,21,18,30,31.8,112,922,920,3,-1.3,313,462,43,718,11.82,28.73,0.19,878,1.5,278,3.5,,,1532210400,0.0
2018,7,21,19,30,33.1,113,935,971,0,-2.0,113,935,0,971,10.48,23.37,0.19,878,1.4,280,3.7,,,1532214000,0.0
2018,7,21,20,30,33.9,109,941,968,0,-2.4000000000000004,199,772,14,904,9.7,24.12,0.19,877,1.4,282,3.8,,,1532217600,0.0
2018,7,21,21,30,34.4,101,935,907,0,-2.7,101,935,0,907,9.25,30.51,0.19,877,1.4,286,4.0,,,1532221200,0.0
2018,7,21,22,30,34.300000000000004,97,907,794,0,-2.9000000000000004,127,847,0,777,9.17,39.83,0.19,876,1.4,292,4.1000000000000005,,,1532224800,0.0
2018,7,21,23,30,34.1,91,861,641,0,-3.0,99,838,0,634,9.18,50.34,0.19,876,1.4,296,4.2,,,1532228400,0.0
2018,7,22,0,30,32.4,82,781,458,0,-3.1,82,780,7,457,10.01,61.23,0.19,876,1.3,309,4.4,,,1532232000,0.0
2018,7,22,1,30,29.700000000000006,66,654,267,7,-2.9000000000000004,66,638,39,262,11.85,72.07000000000002,0.19,877,1.3,317,3.6,,,1532235600,0.0
2018,7,22,2,30,26.1,38,409,91,7,-0.5,38,386,57,88,17.5,82.5,0.19,878,1.3,324,3.0,,,1532239200,0.0
2018,7,22,3,30,23.6,0,0,0,0,0.4,0,0,0,0,21.64,92.42,0.19,879,1.3,328,3.6,,,1532242800,0.0
2018,7,22,4,30,22.0,0,0,0,0,0.4,0,0,0,0,23.76,101.2,0.19,880,1.4,335,4.2,,,1532246400,0.0
2018,7,22,5,30,20.3,0,0,0,0,1.2000000000000002,0,0,0,0,27.97,108.47,0.19,881,1.4,338,4.0,,,1532250000,0.0
2018,7,22,6,30,18.9,0,0,0,0,2.0,0,0,0,0,32.36,113.68,0.19,881,1.4,335,3.4000000000000004,,,1532253600,0.0
2018,7,22,7,30,17.900000000000006,0,0,0,7,2.5,0,0,0,0,35.77,116.29,0.19,882,1.3,328,3.1,,,1532257200,0.0
2018,7,22,8,30,16.900000000000002,0,0,0,7,2.8000000000000003,0,0,0,0,38.97,115.97,0.19,882,1.3,321,2.9000000000000004,,,1532260800,0.0
2018,7,22,9,30,16.0,0,0,0,7,2.8000000000000003,0,0,0,0,41.21,112.76,0.19,882,1.2000000000000002,314,2.7,,,1532264400,0.0
2018,7,22,10,30,15.2,0,0,0,7,2.5,0,0,0,0,42.55,107.06,0.19,882,1.2000000000000002,308,2.5,,,1532268000,0.0
2018,7,22,11,30,14.6,0,0,0,7,2.2,0,0,0,0,43.12,99.42,0.19,883,1.1,301,2.3000000000000003,,,1532271600,0.0
2018,7,22,12,30,15.1,6,55,6,7,1.8,4,26,29,4,40.72,89.92,0.19,883,1.0,297,2.6,,,1532275200,0.0
2018,7,22,13,30,17.2,42,527,131,4,1.2000000000000002,56,212,96,92,33.97,80.32000000000002,0.19,883,1.0,298,3.0,,,1532278800,0.0
2018,7,22,14,30,20.0,62,736,317,0,0.7000000000000001,79,629,7,297,27.57,69.77,0.19,883,1.0,302,3.0,,,1532282400,0.0
2018,7,22,15,30,23.1,76,845,512,0,-0.1,76,845,0,512,21.49,58.9,0.19,884,0.9,306,3.2,,,1532286000,0.0
2018,7,22,16,30,26.0,84,907,690,0,-1.8,84,907,0,690,15.93,48.06,0.19,884,0.9,308,3.3000000000000003,,,1532289600,0.0
2018,7,22,17,30,28.3,97,932,834,0,-3.2,97,932,0,834,12.58,37.75,0.19,884,1.0,305,3.5,,,1532293200,0.0
2018,7,22,18,30,30.0,111,939,933,0,-4.0,111,939,0,933,10.72,28.91,0.19,884,1.0,301,3.7,,,1532296800,0.0
2018,7,22,19,30,31.3,111,951,983,0,-4.3,111,951,0,983,9.75,23.57,0.19,883,1.0,300,3.7,,,1532300400,0.0
2018,7,22,20,30,32.2,109,951,976,0,-4.2,109,951,0,976,9.33,24.3,0.19,883,1.0,301,3.6,,,1532304000,0.0
2018,7,22,21,30,32.6,105,939,913,0,-4.0,105,939,0,913,9.24,30.66,0.19,882,1.0,305,3.4000000000000004,,,1532307600,0.0
2018,7,22,22,30,32.6,100,913,800,0,-3.8,100,913,0,800,9.37,39.96,0.19,882,1.1,311,3.3000000000000003,,,1532311200,0.0
2018,7,22,23,30,32.6,92,869,645,0,-3.7,115,798,0,623,9.44,50.46,0.19,882,1.1,316,3.1,,,1532314800,0.0
2018,7,23,0,30,31.1,80,794,461,7,-3.8,88,744,25,445,10.26,61.35,0.19,881,1.2000000000000002,340,2.7,,,1532318400,0.0
2018,7,23,1,30,28.4,64,665,267,7,-3.1,70,596,46,252,12.59,72.19,0.19,881,1.3,187,1.9,,,1532322000,0.0
2018,7,23,2,30,24.700000000000006,38,409,90,7,2.0,38,401,96,89,22.77,82.63,0.19,881,1.3,34,1.3,,,1532325600,0.0
2018,7,23,3,30,22.5,0,0,0,7,1.6,0,0,0,0,25.28,92.57,0.19,882,1.4,53,1.2000000000000002,,,1532329200,0.1
2018,7,23,4,30,22.200000000000006,0,0,0,0,1.6,0,0,0,0,25.63,101.36,0.19,882,1.5,71,1.1,,,1532332800,0.0
2018,7,23,5,30,22.6,0,0,0,7,1.4,0,0,0,0,24.71,108.65,0.19,882,1.7000000000000002,91,0.9,,,1532336400,0.0
2018,7,23,6,30,23.0,0,0,0,7,0.9,0,0,0,0,23.3,113.87,0.19,882,1.7000000000000002,114,0.6000000000000001,,,1532340000,0.0
2018,7,23,7,30,22.6,0,0,0,7,0.7000000000000001,0,0,0,0,23.55,116.5,0.19,882,1.8,145,0.4,,,1532343600,0.0
2018,7,23,8,30,21.8,0,0,0,7,0.9,0,0,0,0,25.09,116.18,0.19,882,1.9,212,0.4,,,1532347200,0.0
2018,7,23,9,30,20.9,0,0,0,0,1.4,0,0,0,0,27.44,112.96,0.19,882,1.9,267,0.5,,,1532350800,0.0
2018,7,23,10,30,19.9,0,0,0,3,1.5,0,0,0,0,29.4,107.24,0.19,882,1.9,277,0.6000000000000001,,,1532354400,0.19
2018,7,23,11,30,19.3,0,0,0,4,1.7000000000000002,0,0,0,0,30.95,99.59,0.19,883,1.9,282,0.6000000000000001,,,1532358000,0.0
2018,7,23,12,30,19.8,5,37,5,4,2.3000000000000003,4,20,21,4,31.29,90.06,0.19,883,1.9,285,0.6000000000000001,,,1532361600,0.0
2018,7,23,13,30,21.9,45,452,120,7,4.3,54,233,100,93,31.62,80.46000000000002,0.19,883,1.9,300,0.8,,,1532365200,0.0
2018,7,23,14,30,24.700000000000006,69,669,299,7,2.2,97,492,4,266,23.02,69.9,0.19,883,1.9,166,1.0,,,1532368800,0.0
2018,7,23,15,30,27.6,86,784,489,0,1.5,86,784,0,489,18.53,59.03,0.19,883,1.9,39,0.9,,,1532372400,0.0
2018,7,23,16,30,30.200000000000006,95,853,664,0,1.0,95,853,0,664,15.3,48.2,0.19,883,1.9,77,0.7000000000000001,,,1532376000,0.0
2018,7,23,17,30,32.4,97,903,810,0,0.5,97,903,0,810,13.05,37.9,0.19,883,1.8,122,0.6000000000000001,,,1532379600,0.0
2018,7,23,18,30,34.2,95,937,914,0,0.7000000000000001,95,937,0,914,11.98,29.08,0.19,883,1.8,168,0.6000000000000001,,,1532383200,0.0
2018,7,23,19,30,35.4,96,947,963,0,1.4,96,947,0,963,11.73,23.77,0.19,882,1.8,194,0.7000000000000001,,,1532386800,0.0
2018,7,23,20,30,36.2,104,935,955,0,2.0,104,935,0,955,11.72,24.5,0.19,881,1.8,219,0.9,,,1532390400,0.0
2018,7,23,21,30,36.4,113,904,889,0,2.4000000000000004,113,904,0,889,11.98,30.83,0.19,881,1.9,255,1.1,,,1532394000,0.0
2018,7,23,22,30,36.3,108,872,775,0,2.7,108,872,0,775,12.3,40.1,0.19,880,1.9,285,1.3,,,1532397600,0.0
2018,7,23,23,30,36.1,101,823,623,0,3.0,116,757,0,597,12.65,50.59,0.19,880,1.9,297,1.3,,,1532401200,0.0
2018,7,24,0,30,34.6,89,740,442,7,3.1,88,727,21,435,13.89,61.48,0.19,879,2.0,339,1.5,,,1532404800,0.0
2018,7,24,1,30,32.1,70,602,253,7,3.5,81,498,46,232,16.43,72.32000000000002,0.19,879,2.1,199,1.2000000000000002,,,1532408400,0.0
2018,7,24,2,30,28.8,41,334,83,7,8.1,43,145,100,61,27.25,82.77,0.19,879,2.2,56,1.0,,,1532412000,0.0
2018,7,24,3,30,27.0,0,0,0,7,7.5,0,0,0,0,29.09,92.72,0.19,880,2.3000000000000003,80,0.9,,,1532415600,0.0
2018,7,24,4,30,26.700000000000006,0,0,0,7,7.6,0,0,0,0,29.84,101.52,0.19,880,2.5,112,0.8,,,1532419200,0.0
2018,7,24,5,30,26.6,0,0,0,7,8.200000000000001,0,0,0,0,31.21,108.83,0.19,880,2.7,166,0.7000000000000001,,,1532422800,0.0
2018,7,24,6,30,26.4,0,0,0,7,8.9,0,0,0,0,33.1,114.07,0.19,880,2.9000000000000004,207,0.8,,,1532426400,0.0
2018,7,24,7,30,25.9,0,0,0,6,9.2,0,0,0,0,34.910000000000004,116.7,0.19,880,3.0,218,0.9,,,1532430000,0.0
2018,7,24,8,30,25.1,0,0,0,7,10.0,0,0,0,0,38.6,116.38,0.19,880,3.1,227,0.9,,,1532433600,0.0
2018,7,24,9,30,24.0,0,0,0,7,10.7,0,0,0,0,43.02,113.16,0.19,880,2.9000000000000004,251,1.0,,,1532437200,0.0
2018,7,24,10,30,22.6,0,0,0,0,10.5,0,0,0,0,46.2,107.43,0.19,880,2.7,277,1.1,,,1532440800,0.4
2018,7,24,11,30,21.4,0,0,0,0,10.0,0,0,0,0,48.21,99.76,0.19,881,2.6,293,1.1,,,1532444400,0.54
2018,7,24,12,30,21.9,4,23,4,0,9.7,4,23,0,4,45.78,90.2,0.19,881,2.5,309,1.1,,,1532448000,0.0
2018,7,24,13,30,24.3,50,379,112,0,9.6,50,379,0,112,39.26,80.60000000000002,0.19,882,2.4000000000000004,328,1.5,,,1532451600,0.0
2018,7,24,14,30,27.200000000000006,80,602,286,0,7.2,80,602,0,286,28.19,70.04,0.19,882,2.4000000000000004,346,1.9,,,1532455200,0.0
2018,7,24,15,30,29.9,100,727,473,0,5.5,108,690,7,462,21.35,59.17,0.19,883,2.3000000000000003,354,2.2,,,1532458800,0.0
2018,7,24,16,30,32.0,113,802,646,0,5.0,113,802,0,646,18.31,48.34,0.19,882,2.3000000000000003,351,2.3000000000000003,,,1532462400,0.0
2018,7,24,17,30,33.7,119,852,790,0,5.0,138,802,7,770,16.67,38.05,0.19,882,2.3000000000000003,342,2.3000000000000003,,,1532466000,0.0
2018,7,24,18,30,35.1,124,879,891,0,5.1000000000000005,204,727,21,838,15.59,29.26,0.19,882,2.2,330,2.3000000000000003,,,1532469600,0.0
2018,7,24,19,30,35.9,131,884,939,0,5.300000000000002,131,884,0,939,15.07,23.98,0.19,881,2.2,319,2.5,,,1532473200,0.0
2018,7,24,20,30,36.2,136,875,931,0,5.4,180,773,4,882,14.9,24.7,0.19,881,2.3000000000000003,311,2.6,,,1532476800,0.0
2018,7,24,21,30,36.1,136,853,867,0,5.5,136,853,0,867,15.1,31.0,0.19,880,2.3000000000000003,308,2.6,,,1532480400,0.0
2018,7,24,22,30,35.9,132,818,756,3,5.9,255,545,7,671,15.69,40.25,0.19,880,2.4000000000000004,309,2.5,,,1532484000,0.0
2018,7,24,23,30,35.80000000000001,120,766,605,7,6.300000000000002,262,345,0,480,16.29,50.72,0.19,879,2.4000000000000004,311,2.4000000000000004,,,1532487600,0.0
2018,7,25,0,30,35.0,105,675,426,8,6.800000000000002,186,129,0,247,17.52,61.61,0.19,879,2.5,320,2.1,,,1532491200,0.0
2018,7,25,1,30,32.7,83,522,240,6,7.4,88,151,14,134,20.82,72.45,0.19,879,2.5,342,1.4,,,1532494800,0.0
2018,7,25,2,30,29.700000000000006,43,260,75,8,11.6,18,5,100,19,32.77,82.91,0.19,879,2.6,191,1.0,,,1532498400,0.1
2018,7,25,3,30,28.0,0,0,0,4,10.7,0,0,0,0,34.04,92.87,0.19,879,2.6,26,1.1,,,1532502000,0.0
2018,7,25,4,30,27.200000000000006,0,0,0,7,10.6,0,0,0,0,35.33,101.7,0.19,880,2.7,22,1.2000000000000002,,,1532505600,0.0
2018,7,25,5,30,26.200000000000006,0,0,0,0,10.7,0,0,0,0,37.83,109.02,0.19,880,2.8000000000000003,172,1.4,,,1532509200,0.24
2018,7,25,6,30,25.1,0,0,0,0,11.3,0,0,0,0,41.99,114.27,0.19,881,2.9000000000000004,319,2.0,,,1532512800,0.1
2018,7,25,7,30,24.1,0,0,0,7,11.9,0,0,0,0,46.34,116.91,0.19,882,3.0,308,2.8000000000000003,,,1532516400,0.0
2018,7,25,8,30,23.3,0,0,0,0,12.7,0,0,0,0,51.19,116.59,0.19,883,3.0,323,2.5,,,1532520000,0.0
2018,7,25,9,30,22.700000000000006,0,0,0,0,12.6,0,0,0,0,52.95,113.36,0.19,883,2.8000000000000003,183,1.4,,,1532523600,0.0
2018,7,25,10,30,22.3,0,0,0,7,11.9,0,0,0,0,51.88,107.62,0.19,882,2.5,31,0.8,,,1532527200,0.0
2018,7,25,11,30,21.700000000000006,0,0,0,0,11.4,0,0,0,0,52.0,99.93,0.19,882,2.3000000000000003,192,0.5,,,1532530800,0.0
2018,7,25,12,30,22.0,3,19,3,0,11.2,3,19,0,3,50.19,90.85,0.19,882,2.2,301,0.4,,,1532534400,0.0
2018,7,25,13,30,23.9,51,354,108,0,12.0,51,354,0,108,47.17,80.75,0.19,883,2.1,264,0.6000000000000001,,,1532538000,0.0
2018,7,25,14,30,26.9,85,581,282,0,10.4,85,581,0,282,35.54,70.18,0.19,883,2.1,305,1.1,,,1532541600,0.0
2018,7,25,15,30,29.700000000000006,109,704,468,0,7.9,109,704,0,468,25.53,59.31,0.19,883,2.1,338,1.5,,,1532545200,0.0
2018,7,25,16,30,31.9,127,777,642,0,6.4,127,777,0,642,20.31,48.48,0.19,883,2.1,341,2.0,,,1532548800,0.0
2018,7,25,17,30,33.6,125,845,789,0,4.7,125,845,0,789,16.48,38.21,0.19,883,2.1,342,2.4000000000000004,,,1532552400,0.0
2018,7,25,18,30,34.9,114,901,899,0,3.4000000000000004,114,901,0,899,13.99,29.45,0.19,883,2.0,341,2.7,,,1532556000,0.0
2018,7,25,19,30,35.80000000000001,114,919,952,0,2.5,114,919,57,952,12.42,24.19,0.19,882,1.8,340,3.0,,,1532559600,0.0
2018,7,25,20,30,36.4,118,914,947,0,1.7000000000000002,118,914,0,947,11.41,24.91,0.19,882,1.7000000000000002,338,3.1,,,1532563200,0.0
2018,7,25,21,30,36.5,122,888,882,0,1.3,122,888,0,882,10.98,31.17,0.19,881,1.7000000000000002,334,3.3000000000000003,,,1532566800,0.0
2018,7,25,22,30,36.3,117,860,772,0,1.4,117,860,0,772,11.19,40.4,0.19,881,1.6,334,3.3000000000000003,,,1532570400,0.0
2018,7,25,23,30,36.1,109,808,619,0,1.7000000000000002,110,805,0,618,11.54,50.86,0.19,880,1.6,334,3.3000000000000003,,,1532574000,0.0
2018,7,26,0,30,34.6,100,708,435,0,2.0,100,708,0,435,12.84,61.74,0.19,880,1.8,342,3.0,,,1532577600,0.0
2018,7,26,1,30,32.0,80,548,244,0,2.9000000000000004,80,548,0,244,15.8,72.59,0.19,880,1.9,177,2.1,,,1532581200,0.0
2018,7,26,2,30,28.4,42,270,75,0,7.4,42,270,0,75,26.6,83.06,0.19,880,2.0,14,1.4,,,1532584800,0.0
2018,7,26,3,30,26.4,0,0,0,8,7.5,0,0,0,0,30.04,93.03,0.19,881,2.1,19,1.5,,,1532588400,0.24
2018,7,26,4,30,25.200000000000006,0,0,0,0,7.4,0,0,0,0,32.03,101.87,0.19,881,2.1,16,1.6,,,1532592000,0.75
2018,7,26,5,30,24.1,0,0,0,0,7.4,0,0,0,0,34.32,109.21,0.19,881,2.1,9,1.5,,,1532595600,0.54
2018,7,26,6,30,23.1,0,0,0,0,7.6,0,0,0,0,37.01,114.48,0.19,881,2.0,179,1.4,,,1532599200,0.54
2018,7,26,7,30,22.200000000000006,0,0,0,0,7.9,0,0,0,0,39.81,117.13,0.19,882,2.0,348,1.3,,,1532602800,0.4
2018,7,26,8,30,21.4,0,0,0,0,8.0,0,0,0,0,42.22,116.81,0.19,882,1.9,338,1.2000000000000002,,,1532606400,0.54
2018,7,26,9,30,20.6,0,0,0,0,8.1,0,0,0,0,44.49,113.57,0.19,882,1.8,330,1.2000000000000002,,,1532610000,0.0
2018,7,26,10,30,19.8,0,0,0,0,8.0,0,0,0,0,46.4,107.81,0.19,882,1.8,322,1.2000000000000002,,,1532613600,0.19
2018,7,26,11,30,19.3,0,0,0,0,7.7,0,0,0,0,46.84,100.11,0.19,882,1.7000000000000002,316,1.2000000000000002,,,1532617200,0.0
2018,7,26,12,30,20.200000000000006,2,13,2,0,7.300000000000002,2,13,0,2,43.17,91.02,0.19,882,1.8,305,1.3,,,1532620800,0.0
2018,7,26,13,30,22.700000000000006,49,377,109,0,7.4,49,377,0,109,37.43,80.9,0.19,882,1.8,301,1.9,,,1532624400,0.0
2018,7,26,14,30,25.700000000000006,81,604,284,0,5.800000000000002,81,604,0,284,27.89,70.32000000000001,0.19,882,1.9,314,2.2,,,1532628000,0.0
2018,7,26,15,30,28.700000000000006,101,727,471,0,5.1000000000000005,101,727,0,471,22.37,59.45,0.19,882,1.9,322,2.0,,,1532631600,0.0
2018,7,26,16,30,31.3,116,802,646,0,4.0,116,802,0,646,17.8,48.63,0.19,882,1.9,319,2.0,,,1532635200,0.0
2018,7,26,17,30,33.1,126,847,790,0,3.1,126,847,0,790,15.14,38.37,0.19,882,1.9,316,2.2,,,1532638800,0.0
2018,7,26,18,30,34.4,132,874,892,0,3.1,132,874,0,892,14.01,29.63,0.19,881,1.9,316,2.4000000000000004,,,1532642400,0.0
2018,7,26,19,30,35.30000000000001,132,890,942,0,3.2,132,890,0,942,13.41,24.41,0.19,881,1.9,316,2.7,,,1532646000,0.0
2018,7,26,20,30,35.7,131,891,938,0,3.2,131,891,0,938,13.12,25.12,0.19,880,1.8,317,3.0,,,1532649600,0.0
2018,7,26,21,30,36.0,128,876,876,0,3.0,227,697,18,822,12.76,31.35,0.19,879,1.8,318,3.3000000000000003,,,1532653200,0.0
2018,7,26,22,30,35.9,118,856,768,7,2.8000000000000003,308,413,43,622,12.63,40.56,0.19,879,1.8,320,3.5,,,1532656800,0.0
2018,7,26,23,30,35.7,105,814,617,0,2.5,148,683,100,578,12.5,51.01,0.19,878,1.8,320,3.6,,,1532660400,0.0
2018,7,27,0,30,34.300000000000004,86,750,439,0,2.1,86,750,0,439,13.18,61.88,0.19,878,1.8,324,3.2,,,1532664000,0.0
2018,7,27,1,30,31.6,66,623,251,0,2.3000000000000003,66,623,0,251,15.52,72.74,0.19,878,1.8,334,2.1,,,1532667600,0.4
2018,7,27,2,30,28.0,37,366,80,0,6.300000000000002,37,366,0,80,25.23,83.21000000000002,0.19,878,1.7000000000000002,348,1.3,,,1532671200,0.0
2018,7,27,3,30,25.8,0,0,0,0,5.9,0,0,0,0,27.96,93.2,0.19,878,1.7000000000000002,355,1.3,,,1532674800,0.0
2018,7,27,4,30,24.8,0,0,0,0,5.4,0,0,0,0,28.65,102.06,0.19,878,1.7000000000000002,357,1.5,,,1532678400,0.24
2018,7,27,5,30,23.700000000000006,0,0,0,0,5.2,0,0,0,0,30.13,109.41,0.19,879,1.7000000000000002,357,1.6,,,1532682000,0.0
2018,7,27,6,30,22.4,0,0,0,0,5.300000000000002,0,0,0,0,32.980000000000004,114.7,0.19,879,1.7000000000000002,353,1.5,,,1532685600,0.0
2018,7,27,7,30,21.3,0,0,0,7,5.800000000000002,0,0,0,0,36.53,117.35,0.19,879,1.7000000000000002,346,1.4,,,1532689200,0.0
2018,7,27,8,30,20.5,0,0,0,0,6.300000000000002,0,0,0,0,39.49,117.03,0.19,879,1.7000000000000002,336,1.2000000000000002,,,1532692800,0.0
2018,7,27,9,30,19.8,0,0,0,0,6.5,0,0,0,0,42.02,113.78,0.19,879,1.8,324,1.2000000000000002,,,1532696400,0.0
2018,7,27,10,30,19.3,0,0,0,0,6.6000000000000005,0,0,0,0,43.71,108.0,0.19,879,1.8,313,1.2000000000000002,,,1532700000,0.0
