Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,6,3,5,30,22,0,0,0,0,22,0,0,0,0,94.36,125.18,0.13,970.0,3.7289999999999996,139.4,2.6,1401786000,0.8
2014,6,3,6,30,22,0,0,0,0,21,0,0,0,0,99.87,127.12,0.13,970.0,3.718,149.20000000000005,2.4000000000000004,1401789600,0.95
2014,6,3,7,30,21,0,0,0,0,21,0,0,0,0,100.0,125.2,0.13,970.0,3.6639999999999997,158.60000000000005,2.0,1401793200,1.0
2014,6,3,8,30,21,0,0,0,0,21,0,0,0,0,100.0,119.8,0.13,970.0,3.5820000000000003,164.8,1.6,1401796800,1.0
2014,6,3,9,30,21,0,0,0,1,21,0,0,0,0,100.0,111.75,0.13,970.0,3.492,168.60000000000005,1.3,1401800400,1.0
2014,6,3,10,30,20,0,0,0,1,21,0,0,0,0,100.0,101.87,0.13,970.0,3.4130000000000003,168.5,1.1,1401804000,1.0
2014,6,3,11,30,21,0,0,0,1,21,0,0,0,0,100.0,90.78,0.13,970.0,3.3539999999999996,165.70000000000005,1.5,1401807600,1.0
2014,6,3,12,30,23,58,381,131,3,21,23,0,0,23,91.55,78.9,0.13,970.0,3.31,157.70000000000005,2.3000000000000003,1401811200,1.0
2014,6,3,13,30,25,87,630,338,3,21,151,38,0,166,78.99,66.51,0.13,970.0,3.2769999999999997,154.5,2.6,1401814800,0.99
2014,6,3,14,30,26,101,760,550,3,20,203,15,0,212,69.01,53.79,0.13,970.0,3.26,148.70000000000005,2.7,1401818400,0.96
2014,6,3,15,30,28,108,835,739,3,20,240,13,0,250,64.41,40.9,0.13,970.0,3.265,143.9,2.8000000000000003,1401822000,0.97
2014,6,3,16,30,29,110,881,888,3,20,261,14,0,273,56.57,28.04,0.13,970.0,3.285,139.8,2.9000000000000004,1401825600,0.7
2014,6,3,17,30,30,109,907,982,3,20,489,216,0,697,52.26,15.76,0.13,970.0,3.3110000000000004,136.70000000000002,3.1,1401829200,0.72
2014,6,3,18,30,31,109,914,1014,3,19,449,439,0,884,48.19,8.2,0.13,970.0,3.3480000000000003,135.6,3.3000000000000003,1401832800,0.9
2014,6,3,19,30,32,108,907,982,3,19,491,204,0,688,47.33,15.64,0.13,970.0,3.3989999999999996,135.9,3.4000000000000004,1401836400,0.67
2014,6,3,20,30,33,105,886,889,3,19,240,12,0,251,44.49,27.9,0.13,970.0,3.4490000000000003,137.0,3.5,1401840000,0.44
2014,6,3,21,30,32,99,848,742,3,19,335,329,0,584,47.36,40.76,0.13,970.0,3.4810000000000003,136.8,3.5,1401843600,0.03
2014,6,3,22,30,31,90,783,555,3,19,262,207,0,386,50.44,53.64,0.13,970.0,3.498,136.0,3.4000000000000004,1401847200,0.02
2014,6,3,23,30,30,77,665,344,0,19,77,665,0,344,54.27,66.36,0.13,970.0,3.5039999999999996,135.8,3.1,1401850800,0.03
2014,6,4,0,30,27,52,434,137,0,20,52,434,0,137,64.07000000000001,78.75,0.13,970.0,3.4930000000000003,135.70000000000002,2.5,1401854400,0.03
2014,6,4,1,30,25,0,0,0,0,21,0,0,0,0,76.77,90.62,0.13,970.0,3.4589999999999996,135.9,2.3000000000000003,1401858000,0.03
2014,6,4,2,30,25,0,0,0,0,21,0,0,0,0,82.3,101.71,0.13,970.0,3.41,139.20000000000002,2.7,1401861600,0.0
2014,6,4,3,30,24,0,0,0,0,22,0,0,0,0,89.16,111.59,0.13,970.0,3.3539999999999996,145.8,2.8000000000000003,1401865200,0.39
2014,6,4,4,30,23,0,0,0,0,22,0,0,0,0,90.61,119.64,0.13,970.0,3.2880000000000003,155.3,2.8000000000000003,1401868800,0.9
2014,6,4,5,30,23,0,0,0,0,22,0,0,0,0,96.29,125.06,0.13,970.0,3.215,165.0,3.0,1401872400,0.91
2014,6,4,6,30,22,0,0,0,0,22,0,0,0,0,100.0,127.0,0.13,970.0,3.134,173.4,3.1,1401876000,0.92
2014,6,4,7,30,21,0,0,0,0,21,0,0,0,0,100.0,125.09,0.13,970.0,3.0410000000000004,179.60000000000005,3.1,1401879600,0.96
2014,6,4,8,30,21,0,0,0,0,21,0,0,0,0,100.0,119.72,0.13,970.0,2.932,184.1,2.8000000000000003,1401883200,0.98
2014,6,4,9,30,21,0,0,0,0,21,0,0,0,0,100.0,111.68,0.13,970.0,2.8169999999999997,186.9,2.5,1401886800,0.98
2014,6,4,10,30,21,0,0,0,0,21,0,0,0,0,100.0,101.82,0.13,970.0,2.717,187.7,2.3000000000000003,1401890400,0.99
2014,6,4,11,30,21,0,0,0,1,21,0,0,0,0,100.0,90.74,0.13,970.0,2.64,188.5,2.8000000000000003,1401894000,0.99
2014,6,4,12,30,23,54,438,138,1,21,54,438,0,138,89.74,78.88,0.13,970.0,2.5839999999999996,190.1,3.7,1401897600,0.97
2014,6,4,13,30,25,78,681,350,3,20,162,99,0,201,77.31,66.49,0.13,970.0,2.544,191.0,4.1000000000000005,1401901200,0.91
2014,6,4,14,30,27,90,803,565,3,20,216,23,0,230,67.15,53.78,0.13,970.0,2.521,188.7,4.2,1401904800,1.0
2014,6,4,15,30,29,97,870,755,3,20,360,201,0,512,59.34,40.89,0.13,970.0,2.525,185.0,4.1000000000000005,1401908400,0.95
2014,6,4,16,30,30,101,908,904,3,20,440,144,0,568,56.03,28.03,0.13,970.0,2.5540000000000003,181.4,4.0,1401912000,0.86
2014,6,4,17,30,31,102,930,998,3,20,456,333,0,777,52.9,15.73,0.13,970.0,2.6039999999999996,178.3,3.9,1401915600,0.62
2014,6,4,18,30,32,105,933,1029,3,20,416,389,4,802,49.72,8.08,0.13,970.0,2.6590000000000003,175.60000000000005,3.8,1401919200,0.39
2014,6,4,19,30,33,102,929,997,2,20,408,382,4,777,46.55,15.54,0.13,960.0,2.7060000000000004,173.0,3.8,1401922800,0.32
2014,6,4,20,30,33,96,912,903,2,19,96,912,4,903,46.16,27.82,0.13,960.0,2.7439999999999998,171.20000000000005,3.9,1401926400,0.17
2014,6,4,21,30,32,105,849,749,0,19,105,849,0,749,45.58,40.68,0.13,960.0,2.768,170.5,3.8,1401930000,0.0
2014,6,4,22,30,31,94,788,562,0,19,94,788,0,562,47.72,53.56,0.13,960.0,2.7739999999999996,169.3,3.7,1401933600,0.01
2014,6,4,23,30,30,77,679,350,0,19,77,679,0,350,50.53,66.27,0.13,960.0,2.766,167.20000000000005,3.4000000000000004,1401937200,0.01
2014,6,5,0,30,28,51,459,141,0,20,51,459,0,141,62.32,78.66,0.13,960.0,2.7569999999999997,165.10000000000005,2.6,1401940800,0.01
2014,6,5,1,30,26,0,0,0,0,21,0,0,0,0,74.95,90.52,0.13,960.0,2.761,161.8,2.3000000000000003,1401944400,0.0
2014,6,5,2,30,25,0,0,0,0,21,0,0,0,0,80.27,101.6,0.13,960.0,2.779,160.60000000000005,2.9000000000000004,1401948000,0.02
2014,6,5,3,30,24,0,0,0,0,21,0,0,0,0,86.59,111.48,0.13,960.0,2.8000000000000003,162.60000000000005,3.4000000000000004,1401951600,0.01
2014,6,5,4,30,23,0,0,0,0,21,0,0,0,0,92.52,119.53,0.13,960.0,2.818,167.20000000000005,3.6,1401955200,0.06
2014,6,5,5,30,22,0,0,0,0,21,0,0,0,0,97.63,124.94,0.13,960.0,2.8360000000000003,173.9,3.6,1401958800,0.66
2014,6,5,6,30,21,0,0,0,0,21,0,0,0,0,97.01,126.88,0.13,960.0,2.8510000000000004,179.70000000000005,3.4000000000000004,1401962400,1.0
2014,6,5,7,30,21,0,0,0,0,21,0,0,0,0,100.0,125.0,0.13,960.0,2.852,184.4,3.2,1401966000,1.0
2014,6,5,8,30,21,0,0,0,0,21,0,0,0,0,100.0,119.64,0.13,960.0,2.84,186.7,3.1,1401969600,1.0
2014,6,5,9,30,21,0,0,0,1,21,0,0,0,0,100.0,111.62,0.13,960.0,2.83,188.3,3.1,1401973200,1.0
2014,6,5,10,30,21,0,0,0,0,21,0,0,0,0,100.0,101.78,0.13,960.0,2.8480000000000003,188.3,2.9000000000000004,1401976800,1.0
2014,6,5,11,30,21,0,0,0,0,21,0,0,0,0,98.12,90.71,0.13,960.0,2.895,185.8,3.0,1401980400,1.0
2014,6,5,12,30,23,59,384,133,1,21,59,384,0,133,88.09,78.86,0.13,960.0,2.9539999999999997,181.5,3.8,1401984000,1.0
2014,6,5,13,30,25,90,623,339,3,21,81,0,0,81,77.55,66.48,0.13,970.0,3.012,186.4,4.4,1401987600,1.0
2014,6,5,14,30,28,104,755,551,3,21,165,2,0,167,68.02,53.77,0.13,970.0,3.076,186.9,4.5,1401991200,1.0
2014,6,5,15,30,29,111,831,740,3,21,331,57,0,375,60.6,40.89,0.13,970.0,3.155,183.7,4.6000000000000005,1401994800,1.0
2014,6,5,16,30,31,115,874,887,3,21,436,227,0,637,57.66,28.02,0.13,970.0,3.235,180.4,4.7,1401998400,0.94
2014,6,5,17,30,32,117,897,980,3,21,352,22,0,374,54.94,15.7,0.13,960.0,3.298,178.60000000000005,4.9,1402002000,0.9
2014,6,5,18,30,33,110,914,1015,3,21,505,231,0,735,52.15,7.97,0.13,960.0,3.339,177.60000000000005,5.0,1402005600,0.89
2014,6,5,19,30,33,108,909,984,1,21,108,909,0,984,49.1,15.45,0.13,960.0,3.359,177.3,5.1000000000000005,1402009200,0.84
2014,6,5,20,30,34,106,887,891,2,21,106,887,4,891,48.83,27.74,0.13,960.0,3.361,177.0,5.0,1402012800,0.34
2014,6,5,21,30,33,102,846,745,3,21,347,78,0,406,50.95,40.6,0.13,960.0,3.3539999999999996,175.9,4.9,1402016400,0.32
2014,6,5,22,30,32,94,779,557,2,21,265,189,0,378,53.01,53.48,0.13,960.0,3.3280000000000003,173.20000000000005,4.800000000000002,1402020000,0.0
2014,6,5,23,30,31,79,663,347,0,20,79,663,0,347,55.18,66.19,0.13,960.0,3.263,170.4,4.5,1402023600,0.0
2014,6,6,0,30,29,54,436,140,0,20,54,436,0,140,61.55,78.57000000000002,0.13,960.0,3.143,166.70000000000005,3.9,1402027200,0.0
2014,6,6,1,30,27,0,0,0,0,21,0,0,0,0,70.05,90.43,0.13,960.0,2.972,161.10000000000005,3.7,1402030800,0.0
2014,6,6,2,30,25,0,0,0,0,21,0,0,0,0,79.53,101.5,0.13,960.0,2.7769999999999997,159.0,3.8,1402034400,0.0
2014,6,6,3,30,24,0,0,0,0,21,0,0,0,0,84.48,111.37,0.13,960.0,2.5989999999999998,161.70000000000005,3.9,1402038000,0.02
2014,6,6,4,30,22,0,0,0,0,21,0,0,0,0,88.92,119.41,0.13,960.0,2.481,167.60000000000005,3.9,1402041600,0.38
2014,6,6,5,30,22,0,0,0,0,21,0,0,0,0,94.51,124.82,0.13,960.0,2.45,172.70000000000005,3.7,1402045200,0.94
2014,6,6,6,30,21,0,0,0,0,21,0,0,0,0,96.25,126.78,0.13,960.0,2.503,175.9,3.4000000000000004,1402048800,0.97
2014,6,6,7,30,21,0,0,0,0,21,0,0,0,0,98.45,124.91,0.13,960.0,2.611,175.8,3.2,1402052400,0.9
2014,6,6,8,30,22,0,0,0,3,21,0,0,0,0,99.88,119.57,0.13,960.0,2.735,171.4,3.0,1402056000,0.71
2014,6,6,9,30,22,0,0,0,0,22,0,0,0,0,100.0,111.57,0.13,970.0,2.8280000000000003,168.9,3.0,1402059600,0.94
2014,6,6,10,30,22,0,0,0,0,22,0,0,0,0,100.0,101.74,0.13,970.0,2.852,173.5,3.1,1402063200,0.96
2014,6,6,11,30,22,0,0,0,0,22,0,0,0,0,100.0,90.69,0.13,970.0,2.8280000000000003,173.4,3.3000000000000003,1402066800,0.85
2014,6,6,12,30,23,67,321,129,1,21,67,321,0,129,88.29,78.85000000000002,0.13,970.0,2.798,171.8,3.9,1402070400,0.76
2014,6,6,13,30,25,100,591,336,3,21,100,591,4,336,74.32000000000002,66.48,0.13,970.0,2.786,174.20000000000005,4.3,1402074000,0.73
2014,6,6,14,30,27,112,740,550,0,20,112,740,0,550,62.93,53.77,0.13,970.0,2.8000000000000003,172.70000000000005,4.6000000000000005,1402077600,0.75
2014,6,6,15,30,29,119,821,740,0,19,119,821,0,740,56.5,40.89,0.13,970.0,2.843,171.5,4.9,1402081200,0.94
2014,6,6,16,30,31,123,865,887,2,18,414,314,0,692,48.86,28.02,0.13,970.0,2.92,170.4,5.0,1402084800,0.72
2014,6,6,17,30,32,126,887,980,3,18,342,21,0,362,46.0,15.68,0.13,970.0,3.036,169.10000000000005,5.1000000000000005,1402088400,0.71
2014,6,6,18,30,33,127,891,1011,0,19,127,891,0,1011,44.16,7.87,0.13,970.0,3.182,167.8,5.1000000000000005,1402092000,0.7
2014,6,6,19,30,33,129,879,976,1,19,129,879,0,976,42.81,15.36,0.13,970.0,3.3360000000000003,166.5,5.2,1402095600,0.42
2014,6,6,20,30,33,127,851,881,1,19,127,851,0,881,46.26,27.66,0.13,970.0,3.471,165.20000000000005,5.2,1402099200,0.67
2014,6,6,21,30,33,146,761,725,0,20,146,761,0,725,46.7,40.53,0.13,960.0,3.5420000000000003,163.70000000000005,5.300000000000002,1402102800,0.32
2014,6,6,22,30,32,130,687,540,2,20,253,281,0,421,49.24,53.4,0.13,960.0,3.5269999999999997,161.5,5.300000000000002,1402106400,0.13
2014,6,6,23,30,31,105,567,335,3,19,110,523,0,322,51.91,66.11,0.13,960.0,3.4370000000000003,159.5,5.0,1402110000,0.0
2014,6,7,0,30,29,65,350,135,0,20,65,350,0,135,58.37000000000001,78.49,0.13,960.0,3.285,157.60000000000005,4.4,1402113600,0.0
2014,6,7,1,30,27,0,0,0,0,20,0,0,0,0,66.42,90.34,0.13,960.0,3.0839999999999996,155.60000000000005,3.8,1402117200,0.0
2014,6,7,2,30,25,0,0,0,0,20,0,0,0,0,75.89,101.41,0.13,970.0,2.873,154.3,3.8,1402120800,0.0
2014,6,7,3,30,24,0,0,0,0,20,0,0,0,0,80.9,111.26,0.13,970.0,2.708,157.4,4.0,1402124400,0.0
2014,6,7,4,30,22,0,0,0,7,20,0,0,0,0,85.97,119.3,0.13,970.0,2.625,163.0,4.1000000000000005,1402128000,0.0
2014,6,7,5,30,22,0,0,0,7,20,0,0,0,0,92.08,124.71,0.13,970.0,2.623,167.8,3.9,1402131600,0.15
2014,6,7,6,30,21,0,0,0,7,21,0,0,0,0,94.23,126.68,0.13,970.0,2.676,172.3,3.6,1402135200,0.65
2014,6,7,7,30,21,0,0,0,7,21,0,0,0,0,96.77,124.82,0.13,970.0,2.7510000000000003,176.0,3.2,1402138800,0.92
2014,6,7,8,30,21,0,0,0,7,21,0,0,0,0,100.0,119.5,0.13,970.0,2.847,176.60000000000005,2.8000000000000003,1402142400,0.87
2014,6,7,9,30,21,0,0,0,7,21,0,0,0,0,100.0,111.52,0.13,970.0,2.968,175.5,2.5,1402146000,0.55
2014,6,7,10,30,21,0,0,0,3,21,0,0,0,0,100.0,101.71,0.13,970.0,3.075,173.9,2.5,1402149600,0.91
2014,6,7,11,30,22,0,0,0,0,21,0,0,0,0,99.67,90.67,0.13,970.0,3.1489999999999996,174.4,3.2,1402153200,0.7
2014,6,7,12,30,24,56,403,134,0,21,56,403,0,134,88.15,78.84,0.13,970.0,3.201,172.0,4.1000000000000005,1402156800,0.63
2014,6,7,13,30,26,81,651,341,3,21,150,36,0,165,75.79,66.47,0.13,970.0,3.239,170.9,4.7,1402160400,0.4
2014,6,7,14,30,28,94,775,553,3,20,186,8,0,191,65.64,53.77,0.13,970.0,3.256,169.70000000000005,5.1000000000000005,1402164000,0.65
2014,6,7,15,30,30,104,841,740,2,20,342,297,0,566,57.19,40.9,0.13,970.0,3.2539999999999996,171.3,5.300000000000002,1402167600,0.69
2014,6,7,16,30,31,113,876,887,1,20,113,876,0,887,52.56,28.02,0.13,970.0,3.253,174.0,5.4,1402171200,0.68
2014,6,7,17,30,32,120,892,979,1,19,120,892,0,979,48.52,15.66,0.13,970.0,3.264,175.8,5.300000000000002,1402174800,0.69
2014,6,7,18,30,33,121,899,1012,1,19,121,899,0,1012,45.21,7.77,0.13,970.0,3.2960000000000003,176.70000000000005,5.2,1402178400,0.75
2014,6,7,19,30,34,119,893,980,2,19,481,262,0,734,42.26,15.27,0.13,970.0,3.3569999999999998,177.0,5.1000000000000005,1402182000,0.9
2014,6,7,20,30,34,117,868,887,3,19,438,118,0,543,41.87,27.59,0.13,960.0,3.4370000000000003,176.60000000000005,4.9,1402185600,0.42
2014,6,7,21,30,33,115,818,738,0,19,115,818,0,738,41.76,40.45,0.13,960.0,3.514,174.8,4.7,1402189200,0.36
2014,6,7,22,30,32,107,743,551,0,19,107,743,0,551,44.4,53.33,0.13,960.0,3.58,170.5,4.6000000000000005,1402192800,0.04
2014,6,7,23,30,31,91,616,341,0,19,91,616,0,341,50.47,66.03,0.13,960.0,3.627,164.10000000000005,4.2,1402196400,0.01
2014,6,8,0,30,29,61,378,137,0,19,61,378,0,137,58.11,78.4,0.13,960.0,3.633,156.60000000000005,3.5,1402200000,0.01
2014,6,8,1,30,27,0,0,0,0,20,0,0,0,0,68.06,90.25,0.13,960.0,3.59,149.5,3.3000000000000003,1402203600,0.0
2014,6,8,2,30,26,0,0,0,3,20,0,0,0,0,73.31,101.31,0.13,970.0,3.5010000000000003,147.1,3.4000000000000004,1402207200,0.0
2014,6,8,3,30,24,0,0,0,3,21,0,0,0,0,79.0,111.16,0.13,970.0,3.405,148.9,3.5,1402210800,0.17
2014,6,8,4,30,23,0,0,0,1,21,0,0,0,0,83.96000000000002,119.2,0.13,970.0,3.3569999999999998,154.3,3.6,1402214400,0.87
2014,6,8,5,30,23,0,0,0,0,21,0,0,0,0,89.41,124.61,0.13,970.0,3.389,160.0,3.4000000000000004,1402218000,0.97
2014,6,8,6,30,22,0,0,0,7,21,0,0,0,0,90.94,126.58,0.13,970.0,3.4760000000000004,163.3,3.3000000000000003,1402221600,0.98
2014,6,8,7,30,22,0,0,0,7,21,0,0,0,0,93.98,124.74,0.13,970.0,3.551,164.9,3.7,1402225200,0.96
2014,6,8,8,30,22,0,0,0,7,22,0,0,0,0,97.0,119.44,0.13,970.0,3.6060000000000003,168.20000000000005,3.9,1402228800,0.97
2014,6,8,9,30,22,0,0,0,7,22,0,0,0,0,98.24,111.48,0.13,970.0,3.6839999999999997,169.0,3.6,1402232400,0.98
2014,6,8,10,30,22,0,0,0,7,22,0,0,0,0,97.98,101.68,0.13,970.0,3.792,165.9,3.0,1402236000,1.0
2014,6,8,11,30,22,0,0,0,7,22,0,0,0,0,97.67,90.65,0.13,970.0,3.906,160.10000000000005,3.1,1402239600,0.99
2014,6,8,12,30,24,60,356,129,7,22,64,239,0,110,91.47,78.83,0.13,970.0,4.0169999999999995,155.60000000000005,3.8,1402243200,0.99
2014,6,8,13,30,25,86,617,333,7,21,115,0,0,115,78.57000000000002,66.47,0.13,970.0,4.135,160.8,4.4,1402246800,0.78
2014,6,8,14,30,27,97,753,542,8,21,178,6,0,181,71.47,53.78,0.13,970.0,4.2700000000000005,166.0,4.6000000000000005,1402250400,0.71
2014,6,8,15,30,28,108,817,726,8,20,288,27,0,309,65.73,40.9,0.13,970.0,4.397,174.8,4.6000000000000005,1402254000,0.18
2014,6,8,16,30,29,118,851,869,7,20,192,8,0,200,61.09,28.03,0.13,970.0,4.4639999999999995,181.4,4.6000000000000005,1402257600,0.7
2014,6,8,17,30,30,127,866,961,7,20,493,171,0,658,57.01,15.65,0.13,970.0,4.446000000000001,181.3,5.0,1402261200,0.34
2014,6,8,18,30,31,132,869,993,8,20,506,224,0,728,53.42,7.68,0.13,970.0,4.385,178.20000000000005,5.300000000000002,1402264800,0.44
2014,6,8,19,30,32,135,856,961,7,20,474,307,0,771,50.29,15.18,0.13,960.0,4.343,175.70000000000005,5.5,1402268400,0.64
2014,6,8,20,30,32,137,825,869,3,20,416,317,0,698,50.16,27.51,0.13,960.0,4.3469999999999995,173.60000000000005,5.4,1402272000,0.21
2014,6,8,21,30,31,136,768,722,3,20,295,437,0,628,49.91,40.38,0.13,960.0,4.385,171.70000000000005,5.2,1402275600,0.46
2014,6,8,22,30,30,127,685,537,2,20,251,299,0,430,52.42,53.26,0.13,960.0,4.4239999999999995,170.3,4.9,1402279200,0.43
2014,6,8,23,30,29,109,541,330,3,20,149,316,0,278,55.23,65.95,0.13,960.0,4.458,169.60000000000005,4.2,1402282800,0.74
2014,6,9,0,30,27,72,287,130,7,20,69,19,0,73,63.23,78.32000000000002,0.13,960.0,4.495,168.3,3.0,1402286400,0.35
2014,6,9,1,30,25,0,0,0,6,21,0,0,0,0,74.83,90.17,0.13,960.0,4.547,164.10000000000005,2.3000000000000003,1402290000,0.01
2014,6,9,2,30,24,0,0,0,6,21,0,0,0,0,85.39,101.22,0.13,960.0,4.612,159.9,2.3000000000000003,1402293600,0.02
2014,6,9,3,30,24,0,0,0,8,21,0,0,0,0,85.09,111.07,0.13,960.0,4.672,159.9,2.5,1402297200,0.2
2014,6,9,4,30,23,0,0,0,8,21,0,0,0,0,89.58,119.1,0.13,960.0,4.723,164.0,2.9000000000000004,1402300800,0.94
2014,6,9,5,30,23,0,0,0,7,21,0,0,0,0,90.2,124.52,0.13,960.0,4.753,168.4,3.1,1402304400,1.0
2014,6,9,6,30,22,0,0,0,7,21,0,0,0,0,92.42,126.5,0.13,960.0,4.754,170.70000000000005,3.3000000000000003,1402308000,1.0
2014,6,9,7,30,22,0,0,0,7,22,0,0,0,0,95.14,124.67,0.13,960.0,4.723,171.5,3.6,1402311600,0.96
2014,6,9,8,30,22,0,0,0,7,22,0,0,0,0,97.15,119.39,0.13,960.0,4.652,172.4,4.1000000000000005,1402315200,0.71
2014,6,9,9,30,22,0,0,0,3,22,0,0,0,0,98.0,111.45,0.13,960.0,4.53,173.10000000000005,4.1000000000000005,1402318800,0.76
2014,6,9,10,30,22,0,0,0,1,22,0,0,0,0,100.0,101.66,0.13,960.0,4.368,172.9,3.8,1402322400,0.99
2014,6,9,11,30,22,0,0,0,0,22,0,0,0,0,100.0,90.64,0.13,960.0,4.205,172.8,3.7,1402326000,1.0
2014,6,9,12,30,23,74,241,120,0,22,74,241,0,120,97.88,78.83,0.13,960.0,4.0889999999999995,174.0,4.3,1402329600,1.0
2014,6,9,13,30,25,121,492,317,6,22,23,0,0,23,85.52,66.48,0.13,960.0,4.006,181.0,5.0,1402333200,0.98
2014,6,9,14,30,26,144,641,523,8,21,54,0,0,54,77.98,53.79,0.13,960.0,3.9339999999999997,184.4,5.4,1402336800,0.79
2014,6,9,15,30,27,160,727,709,6,21,181,6,0,186,72.41,40.92,0.13,960.0,3.8939999999999997,185.4,5.4,1402340400,1.0
2014,6,9,16,30,28,172,771,854,8,21,372,39,0,406,68.68,28.04,0.13,960.0,3.9019999999999997,187.0,5.1000000000000005,1402344000,0.94
2014,6,9,17,30,29,182,792,945,3,21,276,15,0,291,65.56,15.64,0.13,960.0,3.912,190.0,4.7,1402347600,0.68
2014,6,9,18,30,30,160,835,988,3,22,455,52,0,506,62.48,7.6,0.13,960.0,3.888,193.0,4.3,1402351200,0.98
2014,6,9,19,30,30,161,823,956,3,22,449,246,4,687,59.3,15.1,0.13,960.0,3.897,196.5,3.8,1402354800,0.98
2014,6,9,20,30,31,159,793,863,3,22,407,61,0,462,59.23,27.44,0.13,960.0,4.003,200.9,3.3000000000000003,1402358400,0.99
2014,6,9,21,30,30,143,758,721,3,22,353,88,0,420,62.34,40.31,0.13,960.0,4.1770000000000005,207.0,2.7,1402362000,1.0
2014,6,9,22,30,29,137,661,533,3,21,158,1,0,159,65.9,53.18,0.13,960.0,4.37,221.4,2.1,1402365600,0.96
2014,6,9,23,30,27,126,483,323,3,22,167,156,0,231,74.25,65.88,0.13,960.0,4.527,269.1,2.3000000000000003,1402369200,0.96
2014,6,10,0,30,24,82,209,124,3,21,72,50,0,83,88.43,78.24,0.121,960.0,4.551,323.8,3.6,1402372800,0.85
2014,6,10,1,30,21,0,0,0,3,20,0,0,0,0,98.25,90.08,0.121,960.0,4.3389999999999995,337.2000000000001,4.1000000000000005,1402376400,0.38
2014,6,10,2,30,19,0,0,0,3,18,0,0,0,0,97.23,101.14,0.121,970.0,3.838,337.5,3.3000000000000003,1402380000,0.02
2014,6,10,3,30,19,0,0,0,0,16,0,0,0,0,87.63,110.98,0.121,970.0,3.096,326.4000000000001,1.9,1402383600,0.01
2014,6,10,4,30,18,0,0,0,0,16,0,0,0,0,85.88,119.01,0.121,970.0,2.276,297.6,1.2000000000000002,1402387200,0.01
2014,6,10,5,30,18,0,0,0,0,16,0,0,0,0,90.93,124.43,0.121,970.0,1.588,283.8,1.2000000000000002,1402390800,0.02
2014,6,10,6,30,17,0,0,0,0,15,0,0,0,0,93.25,126.42,0.121,960.0,1.236,280.40000000000003,1.3,1402394400,0.03
2014,6,10,7,30,17,0,0,0,0,15,0,0,0,0,88.34,124.61,0.121,960.0,1.19,284.9000000000001,1.6,1402398000,0.01
2014,6,10,8,30,16,0,0,0,0,14,0,0,0,0,83.24,119.34,0.121,960.0,1.247,297.6,2.0,1402401600,0.0
2014,6,10,9,30,16,0,0,0,0,13,0,0,0,0,83.41,111.41,0.121,960.0,1.351,309.3,2.5,1402405200,0.0
2014,6,10,10,30,15,0,0,0,0,12,0,0,0,0,84.29,101.64,0.121,970.0,1.4880000000000002,315.3,2.9000000000000004,1402408800,0.0
2014,6,10,11,30,15,0,0,0,0,11,0,0,0,0,81.12,90.64,0.121,970.0,1.598,317.3,3.5,1402412400,0.0
2014,6,10,12,30,17,46,515,146,0,11,46,515,0,146,72.0,78.83,0.121,970.0,1.669,313.9000000000001,4.1000000000000005,1402416000,0.0
2014,6,10,13,30,20,68,732,360,0,12,68,732,0,360,57.76,66.49,0.121,970.0,1.726,314.1,4.6000000000000005,1402419600,0.0
2014,6,10,14,30,23,82,835,575,0,12,82,835,0,575,48.95,53.8,0.121,970.0,1.7719999999999998,314.0,5.0,1402423200,0.0
2014,6,10,15,30,26,92,891,766,0,12,92,891,0,766,43.23,40.93,0.121,970.0,1.806,312.6,5.1000000000000005,1402426800,0.0
2014,6,10,16,30,27,100,923,914,0,12,100,923,0,914,38.64,28.05,0.121,970.0,1.854,313.4000000000001,5.1000000000000005,1402430400,0.0
2014,6,10,17,30,29,105,937,1008,0,12,105,937,0,1008,37.28,15.64,0.121,970.0,1.9240000000000002,315.0,5.1000000000000005,1402434000,0.0
2014,6,10,18,30,30,110,935,1038,0,13,110,935,0,1038,36.25,7.53,0.121,970.0,1.9980000000000002,316.9000000000001,5.0,1402437600,0.0
2014,6,10,19,30,31,111,924,1004,0,13,111,924,0,1004,35.06,15.02,0.121,970.0,2.061,318.6,4.800000000000002,1402441200,0.0
2014,6,10,20,30,31,110,899,909,0,13,110,899,0,909,35.47,27.37,0.121,960.0,2.097,320.5,4.5,1402444800,0.0
2014,6,10,21,30,31,105,860,761,0,13,105,860,0,761,35.5,40.24,0.121,960.0,2.097,323.2000000000001,4.1000000000000005,1402448400,0.0
2014,6,10,22,30,30,95,796,573,0,13,95,796,0,573,37.42,53.11,0.121,960.0,2.08,326.9000000000001,3.5,1402452000,0.03
2014,6,10,23,30,29,78,689,361,0,14,78,689,0,361,40.31,65.81,0.121,960.0,2.056,332.2000000000001,2.4000000000000004,1402455600,0.16
2014,6,11,0,30,26,52,478,150,0,17,52,478,0,150,57.8,78.17,0.121,960.0,2.013,343.9000000000001,1.2000000000000002,1402459200,0.0
2014,6,11,1,30,23,0,0,0,0,18,0,0,0,0,77.77,90.0,0.121,970.0,1.956,13.8,0.9,1402462800,0.0
