Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2013,7,16,21,30,27,160,719,716,7,21,363,234,0,544,70.76,39.5,0.113,970.0,4.9239999999999995,105.9,3.8,1374022800,0.71
2013,7,16,22,30,26,139,654,538,6,21,271,108,0,337,71.46000000000002,52.41,0.113,970.0,4.994,101.6,3.5,1374026400,0.8
2013,7,16,23,30,25,111,540,337,8,21,148,351,0,295,77.32000000000002,65.2,0.113,970.0,5.07,97.2,3.0,1374030000,0.93
2013,7,17,0,30,24,71,318,138,7,22,3,0,0,3,85.88,77.72,0.113,970.0,5.142,93.9,2.2,1374033600,0.66
2013,7,17,1,30,23,0,0,0,7,23,0,0,0,0,94.91,89.76,0.113,970.0,5.2090000000000005,89.80000000000003,1.7000000000000002,1374037200,0.82
2013,7,17,2,30,23,0,0,0,7,23,0,0,0,0,100.0,101.09,0.113,970.0,5.263,88.80000000000003,2.0,1374040800,0.72
2013,7,17,3,30,23,0,0,0,7,23,0,0,0,0,100.0,111.29,0.113,970.0,5.291,91.5,2.3000000000000003,1374044400,0.24
2013,7,17,4,30,23,0,0,0,7,23,0,0,0,0,100.0,119.78,0.113,970.0,5.285,95.3,2.5,1374048000,0.56
2013,7,17,5,30,23,0,0,0,7,23,0,0,0,0,100.0,125.73,0.113,970.0,5.245,98.4,2.5,1374051600,0.81
2013,7,17,6,30,22,0,0,0,7,23,0,0,0,0,100.0,128.23,0.113,970.0,5.186,98.6,2.3000000000000003,1374055200,0.98
2013,7,17,7,30,22,0,0,0,8,22,0,0,0,0,100.0,126.8,0.113,970.0,5.122999999999999,92.2,2.2,1374058800,1.0
2013,7,17,8,30,22,0,0,0,8,22,0,0,0,0,100.0,121.73,0.113,970.0,5.07,84.30000000000003,2.2,1374062400,1.0
2013,7,17,9,30,22,0,0,0,8,22,0,0,0,0,100.0,113.86,0.113,970.0,5.0360000000000005,75.2,2.2,1374066000,1.0
2013,7,17,10,30,21,0,0,0,8,22,0,0,0,0,100.0,104.06,0.113,970.0,5.01,66.10000000000001,2.2,1374069600,1.0
2013,7,17,11,30,21,0,0,0,6,22,0,0,0,0,100.0,93.0,0.113,970.0,4.989,60.0,2.3000000000000003,1374073200,1.0
2013,7,17,12,30,22,59,181,87,6,22,9,0,0,9,100.0,81.12,0.113,970.0,4.973,57.3,2.6,1374076800,0.96
2013,7,17,13,30,23,115,441,275,7,22,130,22,0,138,96.12,68.71000000000001,0.113,970.0,4.96,65.2,2.8000000000000003,1374080400,0.9
2013,7,17,14,30,24,135,622,484,7,22,245,169,0,340,90.95,55.98,0.113,970.0,4.974,76.2,3.0,1374084000,0.54
2013,7,17,15,30,25,143,727,674,7,22,291,406,0,588,84.62,43.09,0.113,970.0,5.039,86.10000000000002,3.1,1374087600,0.65
2013,7,17,16,30,26,149,783,826,3,22,423,211,0,606,78.8,30.25,0.113,970.0,5.13,93.2,3.3000000000000003,1374091200,0.47
2013,7,17,17,30,27,153,811,925,7,21,450,328,0,762,73.83,18.02,0.113,970.0,5.212000000000001,98.5,3.5,1374094800,0.5
2013,7,17,18,30,27,160,814,963,8,21,435,399,0,828,73.57000000000002,9.67,0.113,970.0,5.2829999999999995,103.5,3.6,1374098400,0.88
2013,7,17,19,30,27,161,805,939,8,21,479,261,0,732,73.37,15.0,0.113,970.0,5.351,104.9,3.8,1374102000,0.96
2013,7,17,20,30,26,156,783,855,6,21,387,45,0,427,78.42,26.79,0.113,970.0,5.41,103.3,3.9,1374105600,0.96
2013,7,17,21,30,25,166,706,711,6,22,64,0,0,64,84.43,39.55,0.113,970.0,5.452000000000001,103.4,3.8,1374109200,0.79
2013,7,17,22,30,24,151,625,532,9,22,36,0,0,36,85.67,52.46,0.113,970.0,5.47,105.6,3.5,1374112800,0.8
2013,7,17,23,30,23,120,506,332,6,22,95,0,0,95,92.1,65.26,0.113,970.0,5.4590000000000005,107.2,2.9000000000000004,1374116400,0.84
2013,7,18,0,30,23,75,281,135,6,22,38,0,0,38,99.4,77.78,0.113,970.0,5.4190000000000005,107.0,2.2,1374120000,0.14
2013,7,18,1,30,22,0,0,0,7,23,0,0,0,0,100.0,89.84,0.113,970.0,5.357,104.5,1.5,1374123600,0.05
2013,7,18,2,30,22,0,0,0,7,22,0,0,0,0,100.0,101.18,0.113,970.0,5.292999999999999,103.6,1.2000000000000002,1374127200,0.09
2013,7,18,3,30,22,0,0,0,4,22,0,0,0,0,100.0,111.41,0.113,970.0,5.242999999999999,100.2,1.1,1374130800,0.22
2013,7,18,4,30,22,0,0,0,3,22,0,0,0,0,100.0,119.92,0.113,980.0,5.202000000000001,97.0,1.1,1374134400,0.6
2013,7,18,5,30,22,0,0,0,8,22,0,0,0,0,100.0,125.89,0.113,970.0,5.15,93.5,1.2000000000000002,1374138000,0.41
2013,7,18,6,30,22,0,0,0,8,22,0,0,0,0,100.0,128.4,0.113,970.0,5.07,90.7,1.1,1374141600,0.09
2013,7,18,7,30,21,0,0,0,8,22,0,0,0,0,100.0,126.97,0.113,970.0,4.968999999999999,86.2,1.1,1374145200,0.39
2013,7,18,8,30,21,0,0,0,4,21,0,0,0,0,100.0,121.89,0.113,970.0,4.871,79.5,1.1,1374148800,0.38
2013,7,18,9,30,21,0,0,0,4,21,0,0,0,0,100.0,114.0,0.113,970.0,4.789,72.8,1.1,1374152400,0.03
2013,7,18,10,30,21,0,0,0,4,21,0,0,0,0,100.0,104.19,0.113,970.0,4.724,67.3,1.2000000000000002,1374156000,0.22
2013,7,18,11,30,21,0,0,0,4,21,0,0,0,0,100.0,93.11,0.113,970.0,4.678,62.5,1.9,1374159600,0.72
2013,7,18,12,30,22,42,358,97,3,22,42,358,4,97,100.0,81.22,0.113,970.0,4.6450000000000005,58.0,2.5,1374163200,0.87
2013,7,18,13,30,24,73,613,295,0,22,73,613,0,295,91.0,68.8,0.113,970.0,4.613,68.3,2.6,1374166800,0.7
2013,7,18,14,30,25,90,741,504,2,22,239,189,4,344,85.77,56.07,0.113,970.0,4.563,84.80000000000003,2.7,1374170400,0.45
2013,7,18,15,30,27,99,817,695,1,21,99,817,0,695,73.63,43.17,0.113,970.0,4.489,94.3,2.8000000000000003,1374174000,0.63
2013,7,18,16,30,28,105,860,848,0,21,105,860,0,848,67.3,30.34,0.113,970.0,4.394,99.4,2.8000000000000003,1374177600,0.65
2013,7,18,17,30,29,109,884,950,2,20,479,132,0,605,61.93,18.14,0.113,970.0,4.293,100.9,2.9000000000000004,1374181200,0.6
2013,7,18,18,30,30,133,861,983,3,20,499,231,0,727,57.23,9.85,0.113,970.0,4.2010000000000005,101.8,3.0,1374184800,0.45
2013,7,18,19,30,31,132,857,961,1,20,132,857,0,961,52.97,15.11,0.113,970.0,4.124,102.7,3.0,1374188400,0.61
2013,7,18,20,30,31,128,838,877,3,19,429,90,0,510,51.86,26.85,0.113,970.0,4.051,102.6,2.9000000000000004,1374192000,0.36
2013,7,18,21,30,31,121,801,738,0,19,121,801,0,738,51.3,39.6,0.113,970.0,3.983,102.5,2.7,1374195600,0.39
2013,7,18,22,30,30,109,735,557,0,19,109,735,0,557,53.87000000000001,52.51,0.113,970.0,3.925,101.6,2.4000000000000004,1374199200,0.34
2013,7,18,23,30,29,92,617,350,3,19,123,478,0,323,56.68,65.32000000000001,0.113,970.0,3.87,99.7,1.9,1374202800,0.37
2013,7,19,0,30,27,61,397,145,0,20,61,397,0,145,68.4,77.85000000000002,0.113,970.0,3.8169999999999997,94.9,1.1,1374206400,0.03
2013,7,19,1,30,25,0,0,0,1,22,0,0,0,0,87.54,89.92,0.113,970.0,3.787,85.0,0.8,1374210000,0.0
2013,7,19,2,30,24,0,0,0,0,22,0,0,0,0,90.88,101.28,0.113,970.0,3.785,81.30000000000003,0.8,1374213600,0.0
2013,7,19,3,30,23,0,0,0,0,22,0,0,0,0,89.41,111.53,0.113,970.0,3.7910000000000004,85.60000000000002,0.9,1374217200,0.0
2013,7,19,4,30,23,0,0,0,0,21,0,0,0,0,93.55,120.07,0.113,970.0,3.79,99.0,0.8,1374220800,0.01
2013,7,19,5,30,22,0,0,0,0,21,0,0,0,0,98.24,126.05,0.113,970.0,3.778,123.2,0.8,1374224400,0.03
2013,7,19,6,30,22,0,0,0,1,21,0,0,0,0,96.96,128.58,0.113,970.0,3.74,155.0,0.8,1374228000,0.0
2013,7,19,7,30,21,0,0,0,0,21,0,0,0,0,100.0,127.15,0.113,970.0,3.675,182.4,0.9,1374231600,0.31
2013,7,19,8,30,21,0,0,0,0,20,0,0,0,0,99.75,122.06,0.113,970.0,3.617,202.4,1.0,1374235200,0.36
2013,7,19,9,30,20,0,0,0,0,20,0,0,0,0,98.58,114.15,0.113,970.0,3.59,217.4,1.1,1374238800,0.76
2013,7,19,10,30,20,0,0,0,0,20,0,0,0,0,100.0,104.32,0.113,970.0,3.573,230.0,1.1,1374242400,0.42
2013,7,19,11,30,21,0,0,0,0,20,0,0,0,0,97.16,93.23,0.113,970.0,3.5500000000000003,242.8,1.5,1374246000,0.37
2013,7,19,12,30,23,46,328,95,1,20,46,328,0,95,88.45,81.32000000000002,0.113,970.0,3.533,255.7,2.1,1374249600,0.31
2013,7,19,13,30,25,78,606,296,0,21,78,606,0,296,79.21000000000002,68.9,0.113,970.0,3.529,251.2,1.9,1374253200,0.02
2013,7,19,14,30,28,93,747,509,0,20,93,747,0,509,63.11,56.15,0.113,970.0,3.515,232.5,1.5,1374256800,0.0
2013,7,19,15,30,29,103,822,702,0,19,103,822,0,702,55.44,43.26,0.113,970.0,3.475,195.6,1.5,1374260400,0.15
2013,7,19,16,30,30,109,867,857,0,18,109,867,0,857,47.22,30.43,0.113,970.0,3.43,165.60000000000005,1.7000000000000002,1374264000,0.32
2013,7,19,17,30,31,113,891,960,0,18,113,891,0,960,43.61,18.25,0.113,970.0,3.389,149.5,1.9,1374267600,0.04
2013,7,19,18,30,32,113,902,1002,0,17,113,902,0,1002,40.63,10.03,0.113,970.0,3.3510000000000004,137.9,2.1,1374271200,0.08
2013,7,19,19,30,33,110,900,980,0,17,110,900,0,980,40.12,15.22,0.113,970.0,3.321,126.0,2.4000000000000004,1374274800,0.09
2013,7,19,20,30,33,106,884,895,0,17,106,884,0,895,39.61,26.92,0.113,970.0,3.31,114.6,2.7,1374278400,0.07
2013,7,19,21,30,32,111,830,750,0,17,111,830,0,750,39.22,39.66,0.113,970.0,3.3200000000000003,105.2,3.0,1374282000,0.06
2013,7,19,22,30,31,100,765,566,0,17,100,765,0,566,41.03,52.57,0.113,970.0,3.347,98.5,3.1,1374285600,0.31
2013,7,19,23,30,30,85,651,356,0,17,85,651,0,356,46.84,65.38,0.113,970.0,3.381,95.3,2.6,1374289200,0.14
2013,7,20,0,30,27,58,428,147,0,19,58,428,0,147,63.38,77.93,0.128,970.0,3.424,91.3,1.8,1374292800,0.04
2013,7,20,1,30,25,0,0,0,1,20,0,0,0,0,76.73,90.01,0.128,970.0,3.484,88.5,1.6,1374296400,0.03
2013,7,20,2,30,24,0,0,0,0,20,0,0,0,0,75.67,101.39,0.128,970.0,3.5860000000000003,95.4,1.8,1374300000,0.03
2013,7,20,3,30,24,0,0,0,0,20,0,0,0,0,80.24,111.66,0.128,970.0,3.734,112.5,1.9,1374303600,0.03
2013,7,20,4,30,23,0,0,0,0,20,0,0,0,0,85.72,120.21,0.128,970.0,3.897,135.5,1.9,1374307200,0.03
2013,7,20,5,30,22,0,0,0,0,20,0,0,0,0,87.14,126.22,0.128,970.0,4.038,156.3,1.9,1374310800,0.02
2013,7,20,6,30,22,0,0,0,0,21,0,0,0,0,94.2,128.77,0.128,970.0,4.144,174.9,2.0,1374314400,0.03
2013,7,20,7,30,22,0,0,0,0,21,0,0,0,0,96.11,127.34,0.128,970.0,4.221,190.0,1.9,1374318000,0.01
2013,7,20,8,30,21,0,0,0,4,21,0,0,0,0,97.61,122.23,0.128,970.0,4.268,203.6,1.8,1374321600,0.01
2013,7,20,9,30,21,0,0,0,4,21,0,0,0,0,100.0,114.3,0.128,970.0,4.273,214.0,1.5,1374325200,0.04
2013,7,20,10,30,21,0,0,0,4,21,0,0,0,0,100.0,104.45,0.128,970.0,4.236000000000001,221.1,1.3,1374328800,0.34
2013,7,20,11,30,21,0,0,0,0,21,0,0,0,0,99.08,93.34,0.128,970.0,4.1739999999999995,226.3,1.8,1374332400,0.56
2013,7,20,12,30,23,52,242,88,0,22,52,242,0,88,94.32,81.43,0.128,970.0,4.122,229.9,2.6,1374336000,0.62
2013,7,20,13,30,25,96,522,283,0,21,96,522,0,283,82.73,68.99,0.128,970.0,4.105,231.1,2.7,1374339600,0.34
2013,7,20,14,30,27,119,671,492,0,21,119,671,0,492,70.95,56.24,0.128,970.0,4.1160000000000005,230.2,2.2,1374343200,0.18
2013,7,20,15,30,29,130,762,685,0,20,130,762,0,685,59.83,43.34,0.128,970.0,4.132,217.5,1.7000000000000002,1374346800,0.04
2013,7,20,16,30,30,140,809,837,0,19,140,809,0,837,54.19,30.53,0.128,970.0,4.148,187.1,1.7000000000000002,1374350400,0.38
2013,7,20,17,30,31,146,834,938,0,19,146,834,0,938,49.89,18.38,0.128,970.0,4.17,160.0,1.9,1374354000,0.43
2013,7,20,18,30,32,122,879,988,0,18,122,879,0,988,46.14,10.22,0.128,970.0,4.199,146.70000000000005,2.2,1374357600,0.4
2013,7,20,19,30,32,122,872,964,0,18,122,872,0,964,43.11,15.34,0.128,970.0,4.228,139.6,2.3000000000000003,1374361200,0.07
2013,7,20,20,30,32,118,853,879,1,18,118,853,0,879,42.56,27.0,0.128,970.0,4.252,134.9,2.4000000000000004,1374364800,0.12
2013,7,20,21,30,32,112,816,739,0,18,112,816,0,739,44.89,39.73,0.128,970.0,4.265,131.6,2.5,1374368400,0.15
2013,7,20,22,30,31,102,749,557,0,18,102,749,0,557,47.42,52.63,0.128,970.0,4.276,128.3,2.6,1374372000,0.05
2013,7,20,23,30,30,86,633,349,1,18,86,633,0,349,50.96,65.45,0.128,970.0,4.29,126.1,2.4000000000000004,1374375600,0.0
2013,7,21,0,30,28,56,421,144,3,20,56,421,4,144,63.02,78.01,0.128,970.0,4.301,124.3,2.0,1374379200,0.01
2013,7,21,1,30,26,0,0,0,0,21,0,0,0,0,75.2,90.1,0.128,970.0,4.311,126.6,2.2,1374382800,0.01
2013,7,21,2,30,25,0,0,0,0,21,0,0,0,0,79.34,101.5,0.128,970.0,4.3420000000000005,134.3,2.6,1374386400,0.02
2013,7,21,3,30,24,0,0,0,7,21,0,0,0,0,80.60000000000002,111.79,0.128,970.0,4.404,143.70000000000005,2.7,1374390000,0.01
2013,7,21,4,30,24,0,0,0,3,21,0,0,0,0,86.98,120.37,0.128,970.0,4.48,155.9,2.5,1374393600,0.13
2013,7,21,5,30,23,0,0,0,0,21,0,0,0,0,87.81,126.4,0.128,970.0,4.5520000000000005,169.5,2.5,1374397200,0.54
2013,7,21,6,30,23,0,0,0,0,21,0,0,0,0,93.66,128.96,0.128,970.0,4.609,182.2,2.6,1374400800,0.0
2013,7,21,7,30,23,0,0,0,0,22,0,0,0,0,94.38,127.53,0.128,970.0,4.644,192.3,2.6,1374404400,0.06
2013,7,21,8,30,22,0,0,0,0,22,0,0,0,0,95.34,122.4,0.128,970.0,4.654,199.3,2.3000000000000003,1374408000,0.06
2013,7,21,9,30,22,0,0,0,0,22,0,0,0,0,100.0,114.46,0.128,970.0,4.643,203.8,1.8,1374411600,0.04
2013,7,21,10,30,22,0,0,0,0,22,0,0,0,0,100.0,104.59,0.128,970.0,4.617,207.2,1.3,1374415200,0.81
2013,7,21,11,30,22,0,0,0,0,22,0,0,0,0,100.0,93.46,0.128,970.0,4.5760000000000005,210.2,1.5,1374418800,0.82
2013,7,21,12,30,24,49,268,88,0,22,49,268,0,88,92.9,81.53,0.128,970.0,4.532,212.4,2.3000000000000003,1374422400,0.45
2013,7,21,13,30,26,88,548,284,0,22,88,548,0,284,82.27,69.09,0.128,970.0,4.522,226.3,2.6,1374426000,0.66
2013,7,21,14,30,28,110,689,492,0,22,110,689,0,492,71.69,56.33,0.128,970.0,4.542,220.7,2.4000000000000004,1374429600,0.67
2013,7,21,15,30,30,120,775,684,0,21,120,775,0,684,62.21,43.43,0.128,970.0,4.564,198.1,2.5,1374433200,0.64
2013,7,21,16,30,31,133,815,835,0,21,133,815,0,835,57.0,30.62,0.128,970.0,4.5889999999999995,178.9,2.7,1374436800,0.65
2013,7,21,17,30,32,143,833,933,0,21,143,833,0,933,53.25,18.5,0.128,970.0,4.615,173.4,3.0,1374440400,0.82
2013,7,21,18,30,32,144,844,974,2,21,497,242,0,735,50.21,10.41,0.128,970.0,4.6160000000000005,175.70000000000005,3.3000000000000003,1374444000,0.48
2013,7,21,19,30,33,142,841,953,0,21,142,841,0,953,49.68,15.47,0.128,970.0,4.564,180.4,3.5,1374447600,0.67
2013,7,21,20,30,33,130,832,871,3,20,445,178,0,603,48.78,27.08,0.128,970.0,4.51,184.7,3.6,1374451200,0.32
2013,7,21,21,30,32,112,812,736,8,20,354,272,0,563,51.13,39.79,0.128,970.0,4.506,186.1,3.7,1374454800,0.83
2013,7,21,22,30,31,96,759,557,8,20,147,614,3,520,54.23,52.7,0.128,970.0,4.507,187.0,3.5,1374458400,0.02
2013,7,21,23,30,30,79,657,351,8,20,108,543,0,333,58.04,65.53,0.128,970.0,4.497,185.7,2.9000000000000004,1374462000,0.03
2013,7,22,0,30,28,53,445,144,6,22,74,60,0,86,70.26,78.09,0.128,970.0,4.506,179.70000000000005,2.0,1374465600,0.03
2013,7,22,1,30,26,0,0,0,7,23,0,0,0,0,83.87,90.2,0.128,970.0,4.558,170.4,2.0,1374469200,0.32
2013,7,22,2,30,25,0,0,0,7,22,0,0,0,0,88.67,101.62,0.128,970.0,4.638,165.3,2.7,1374472800,0.61
2013,7,22,3,30,24,0,0,0,7,23,0,0,0,0,89.97,111.93,0.128,970.0,4.7090000000000005,164.5,3.2,1374476400,0.81
2013,7,22,4,30,24,0,0,0,1,23,0,0,0,0,97.65,120.53,0.128,970.0,4.761,167.4,3.4000000000000004,1374480000,0.91
2013,7,22,5,30,24,0,0,0,0,23,0,0,0,0,99.73,126.59,0.128,970.0,4.79,171.4,3.4000000000000004,1374483600,0.93
2013,7,22,6,30,24,0,0,0,0,24,0,0,0,0,100.0,129.16,0.128,970.0,4.782,175.10000000000005,3.3000000000000003,1374487200,0.93
2013,7,22,7,30,24,0,0,0,0,24,0,0,0,0,100.0,127.72,0.128,970.0,4.752,177.70000000000005,3.2,1374490800,0.75
2013,7,22,8,30,24,0,0,0,0,24,0,0,0,0,100.0,122.58,0.128,970.0,4.721,179.20000000000005,3.0,1374494400,0.69
2013,7,22,9,30,24,0,0,0,0,24,0,0,0,0,100.0,114.61,0.128,970.0,4.708,179.20000000000005,2.9000000000000004,1374498000,0.1
2013,7,22,10,30,24,0,0,0,0,24,0,0,0,0,100.0,104.72,0.128,970.0,4.721,182.3,2.9000000000000004,1374501600,0.84
2013,7,22,11,30,24,0,0,0,0,23,0,0,0,0,99.79,93.58,0.128,970.0,4.753,185.6,3.0,1374505200,0.76
2013,7,22,12,30,24,59,134,78,0,24,59,134,0,78,100.0,81.64,0.128,970.0,4.79,187.6,3.5,1374508800,0.74
2013,7,22,13,30,26,115,430,268,1,23,115,430,0,268,87.35000000000002,69.18,0.128,970.0,4.836,193.3,4.0,1374512400,0.41
2013,7,22,14,30,27,137,615,477,0,22,137,615,0,477,74.01,56.42,0.128,970.0,4.888999999999999,195.2,4.1000000000000005,1374516000,0.44
2013,7,22,15,30,29,141,731,671,1,22,141,731,0,671,66.89,43.52,0.128,970.0,4.928999999999999,193.2,4.1000000000000005,1374519600,0.73
2013,7,22,16,30,30,144,794,827,2,21,414,100,0,501,61.33,30.72,0.128,970.0,4.931,189.1,4.0,1374523200,0.45
2013,7,22,17,30,31,144,829,930,3,21,481,160,0,634,56.82,18.63,0.128,970.0,4.891,183.8,4.0,1374526800,0.69
2013,7,22,18,30,32,149,835,970,3,21,473,321,0,789,52.73,10.61,0.128,970.0,4.822,178.5,4.1000000000000005,1374530400,0.43
2013,7,22,19,30,32,149,829,947,0,20,149,829,0,947,51.72,15.6,0.128,970.0,4.745,174.3,4.3,1374534000,0.38
2013,7,22,20,30,33,146,806,863,0,20,146,806,0,863,48.13,27.17,0.128,970.0,4.668,171.60000000000005,4.4,1374537600,0.02
2013,7,22,21,30,33,140,759,723,2,20,366,134,0,470,47.31,39.87,0.128,970.0,4.601,169.70000000000005,4.5,1374541200,0.03
2013,7,22,22,30,32,128,683,541,0,20,128,683,0,541,49.73,52.78,0.128,970.0,4.5569999999999995,167.60000000000005,4.3,1374544800,0.01
2013,7,22,23,30,31,108,548,335,0,20,108,548,0,335,53.57,65.6,0.128,970.0,4.531000000000001,166.0,3.9,1374548400,0.01
2013,7,23,0,30,29,69,310,133,0,20,69,310,0,133,61.74,78.18,0.128,970.0,4.508,163.8,3.6,1374552000,0.01
2013,7,23,1,30,27,0,0,0,0,21,0,0,0,0,69.99,90.31,0.128,970.0,4.486000000000001,161.9,3.7,1374555600,0.02
2013,7,23,2,30,26,0,0,0,0,21,0,0,0,0,75.45,101.74,0.128,970.0,4.481,161.20000000000005,3.8,1374559200,0.35
2013,7,23,3,30,25,0,0,0,0,21,0,0,0,0,83.14,112.07,0.128,970.0,4.5,161.8,3.9,1374562800,0.87
2013,7,23,4,30,24,0,0,0,0,22,0,0,0,0,86.71000000000002,120.7,0.128,970.0,4.523,164.70000000000005,3.9,1374566400,0.95
2013,7,23,5,30,24,0,0,0,0,23,0,0,0,0,95.06,126.78,0.128,970.0,4.526,168.3,3.7,1374570000,0.78
2013,7,23,6,30,24,0,0,0,0,23,0,0,0,0,97.25,129.36,0.128,970.0,4.488,172.20000000000005,3.4000000000000004,1374573600,0.75
2013,7,23,7,30,24,0,0,0,0,23,0,0,0,0,98.71,127.92,0.128,970.0,4.3839999999999995,176.20000000000005,3.3000000000000003,1374577200,0.85
2013,7,23,8,30,24,0,0,0,3,23,0,0,0,0,99.23,122.76,0.128,970.0,4.22,181.3,3.3000000000000003,1374580800,0.73
2013,7,23,9,30,23,0,0,0,0,23,0,0,0,0,99.08,114.77,0.128,970.0,4.05,185.9,3.3000000000000003,1374584400,0.77
2013,7,23,10,30,23,0,0,0,0,23,0,0,0,0,100.0,104.86,0.128,970.0,3.917,189.9,3.1,1374588000,0.76
2013,7,23,11,30,23,0,0,0,3,23,0,0,0,0,100.0,93.7,0.128,970.0,3.824,192.4,3.2,1374591600,0.93
2013,7,23,12,30,25,55,184,82,0,23,55,184,0,82,91.66,81.74,0.128,970.0,3.758,192.4,3.9,1374595200,0.74
2013,7,23,13,30,27,102,493,277,3,23,138,70,0,163,78.88,69.28,0.128,970.0,3.713,196.8,4.4,1374598800,0.39
2013,7,23,14,30,28,119,674,491,3,22,237,222,0,359,67.56,56.51,0.128,970.0,3.683,197.1,4.6000000000000005,1374602400,0.0
2013,7,23,15,30,30,129,770,686,3,21,322,251,4,504,60.83,43.61,0.128,970.0,3.661,195.2,4.7,1374606000,0.0
2013,7,23,16,30,32,132,829,844,1,20,132,829,0,844,50.92,30.81,0.128,970.0,3.65,193.2,4.6000000000000005,1374609600,0.0
2013,7,23,17,30,33,133,859,947,0,19,133,859,0,947,45.36,18.76,0.128,970.0,3.651,191.2,4.6000000000000005,1374613200,0.0
2013,7,23,18,30,34,138,865,987,0,18,138,865,0,987,40.76,10.82,0.128,970.0,3.657,189.0,4.6000000000000005,1374616800,0.0
2013,7,23,19,30,35,135,861,965,0,18,135,861,0,965,37.05,15.74,0.128,970.0,3.667,186.6,4.6000000000000005,1374620400,0.0
2013,7,23,20,30,35,129,844,880,0,17,129,844,0,880,35.86,27.26,0.128,970.0,3.671,184.7,4.6000000000000005,1374624000,0.0
2013,7,23,21,30,35,134,782,734,0,17,134,782,0,734,34.72,39.95,0.128,970.0,3.654,183.5,4.5,1374627600,0.0
2013,7,23,22,30,34,122,708,550,0,16,122,708,0,550,36.06,52.85,0.128,970.0,3.635,181.9,4.1000000000000005,1374631200,0.01
2013,7,23,23,30,32,103,576,341,0,17,103,576,0,341,41.24,65.69,0.128,970.0,3.6260000000000003,179.4,3.2,1374634800,0.01
2013,7,24,0,30,29,66,345,136,0,19,66,345,0,136,55.65,78.27,0.128,970.0,3.6289999999999996,174.5,2.2,1374638400,0.01
2013,7,24,1,30,27,0,0,0,0,19,0,0,0,0,65.34,90.41,0.128,970.0,3.656,170.4,2.3000000000000003,1374642000,0.01
2013,7,24,2,30,27,0,0,0,0,19,0,0,0,0,63.74,101.86,0.128,970.0,3.713,169.60000000000005,3.2,1374645600,0.01
2013,7,24,3,30,26,0,0,0,0,19,0,0,0,0,68.69,112.22,0.128,970.0,3.781,170.0,3.8,1374649200,0.02
2013,7,24,4,30,25,0,0,0,1,20,0,0,0,0,77.04,120.87,0.128,970.0,3.83,171.5,3.7,1374652800,0.77
2013,7,24,5,30,24,0,0,0,3,21,0,0,0,0,86.38,126.97,0.128,970.0,3.8510000000000004,175.0,3.4000000000000004,1374656400,0.79
2013,7,24,6,30,23,0,0,0,3,22,0,0,0,0,90.25,129.57,0.128,970.0,3.8480000000000003,179.0,3.0,1374660000,0.9
2013,7,24,7,30,23,0,0,0,3,22,0,0,0,0,98.85,128.12,0.128,970.0,3.816,182.0,2.8000000000000003,1374663600,0.08
2013,7,24,8,30,23,0,0,0,3,23,0,0,0,0,100.0,122.95,0.128,970.0,3.762,184.1,2.5,1374667200,0.07
2013,7,24,9,30,23,0,0,0,3,23,0,0,0,0,100.0,114.94,0.128,970.0,3.711,182.6,2.2,1374670800,0.42
2013,7,24,10,30,23,0,0,0,4,23,0,0,0,0,100.0,105.0,0.128,970.0,3.683,181.8,2.2,1374674400,0.28
2013,7,24,11,30,23,0,0,0,3,23,0,0,0,0,100.0,93.83,0.128,970.0,3.678,187.4,2.6,1374678000,0.9
2013,7,24,12,30,24,58,140,77,0,23,58,140,0,77,89.64,81.85000000000002,0.128,970.0,3.678,192.5,3.3000000000000003,1374681600,0.83
2013,7,24,13,30,26,113,447,271,4,22,139,133,0,186,78.46000000000002,69.37,0.128,970.0,3.663,204.3,3.8,1374685200,0.55
2013,7,24,14,30,29,134,635,484,3,22,231,256,0,373,68.91,56.6,0.128,970.0,3.674,209.4,4.0,1374688800,0.17
2013,7,24,15,30,30,149,730,677,3,22,273,440,0,592,63.33,43.7,0.128,970.0,3.753,209.3,3.9,1374692400,0.04
2013,7,24,16,30,31,154,790,832,3,21,352,418,0,712,58.09,30.91,0.128,970.0,3.862,207.4,3.6,1374696000,0.3
2013,7,24,17,30,32,154,824,935,8,21,413,395,0,787,53.81,18.89,0.128,970.0,3.975,203.7,3.1,1374699600,0.14
2013,7,24,18,30,33,154,836,975,8,21,437,427,0,857,49.84,11.03,0.128,970.0,4.083,197.6,2.5,1374703200,0.01
2013,7,24,19,30,33,151,832,952,7,20,466,303,0,758,48.84,15.89,0.128,970.0,4.173,188.9,2.1,1374706800,0.03
2013,7,24,20,30,33,146,811,867,8,20,369,422,0,744,48.18,27.36,0.128,970.0,4.196000000000001,179.60000000000005,1.8,1374710400,0.0
2013,7,24,21,30,32,134,777,729,8,20,315,396,0,618,47.66,40.03,0.128,970.0,4.119,173.20000000000005,1.6,1374714000,0.0
2013,7,24,22,30,32,116,718,549,8,20,227,404,0,471,49.99,52.94,0.128,970.0,3.995,168.8,1.3,1374717600,0.0
