Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2016,7,1,0,30,29,60,443,157,1,20,60,443,0,157,60.73,77.28,0.113,970.0,3.485,100.2,2.7,1467345600,0.0
2016,7,1,1,30,27,0,0,0,0,21,0,0,0,0,73.56,89.17,0.113,970.0,3.407,105.2,2.0,1467349200,0.0
2016,7,1,2,30,25,0,0,0,0,22,0,0,0,0,80.01,100.29,0.113,970.0,3.346,111.3,1.7000000000000002,1467352800,0.0
2016,7,1,3,30,25,0,0,0,0,22,0,0,0,0,86.31,110.23,0.113,970.0,3.33,119.0,1.5,1467356400,0.0
2016,7,1,4,30,24,0,0,0,0,22,0,0,0,0,92.54,118.42,0.113,970.0,3.344,132.0,1.3,1467360000,0.0
2016,7,1,5,30,24,0,0,0,0,22,0,0,0,0,92.9,124.06,0.113,970.0,3.361,149.9,1.3,1467363600,0.0
2016,7,1,6,30,23,0,0,0,0,22,0,0,0,0,98.62,126.33,0.113,970.0,3.3760000000000003,168.3,1.3,1467367200,0.0
2016,7,1,7,30,23,0,0,0,0,22,0,0,0,0,98.56,124.82,0.113,970.0,3.391,182.5,1.3,1467370800,0.0
2016,7,1,8,30,22,0,0,0,0,22,0,0,0,0,98.39,119.79,0.113,970.0,3.377,194.4,1.2000000000000002,1467374400,0.0
2016,7,1,9,30,22,0,0,0,0,22,0,0,0,0,100.0,112.05,0.113,970.0,3.307,203.9,1.1,1467378000,0.0
2016,7,1,10,30,22,0,0,0,0,22,0,0,0,0,100.0,102.4,0.113,970.0,3.205,211.6,0.9,1467381600,0.0
2016,7,1,11,30,22,0,0,0,1,22,0,0,0,0,96.5,91.48,0.113,970.0,3.091,219.0,1.2000000000000002,1467385200,0.0
2016,7,1,12,30,24,53,374,120,0,22,53,374,0,120,86.58,79.73,0.113,970.0,2.9730000000000003,225.7,1.6,1467388800,0.0
2016,7,1,13,30,27,86,617,323,0,21,86,617,0,323,68.9,67.42,0.113,970.0,2.8569999999999998,197.4,1.8,1467392400,0.34
2016,7,1,14,30,29,106,742,534,1,20,106,742,0,534,56.35,54.76,0.113,970.0,2.7920000000000003,160.3,2.1,1467396000,0.19
2016,7,1,15,30,31,118,812,723,0,19,118,812,0,723,50.9,41.9,0.113,970.0,2.813,145.0,2.2,1467399600,0.63
2016,7,1,16,30,32,125,854,873,0,19,125,854,0,873,44.13,29.01,0.113,970.0,2.8789999999999996,135.6,2.4000000000000004,1467403200,0.46
2016,7,1,17,30,33,129,878,970,0,18,129,878,0,970,40.58,16.53,0.113,970.0,2.958,126.8,2.6,1467406800,0.08
2016,7,1,18,30,34,139,872,1003,0,18,139,872,0,1003,37.47,7.65,0.113,970.0,3.048,120.2,2.8000000000000003,1467410400,0.41
2016,7,1,19,30,35,136,867,977,0,18,136,867,0,977,36.93,14.17,0.113,970.0,3.1460000000000004,116.1,3.1,1467414000,0.06
2016,7,1,20,30,35,132,846,889,0,18,132,846,0,889,36.86,26.42,0.113,970.0,3.233,113.9,3.4000000000000004,1467417600,0.05
2016,7,1,21,30,34,123,807,749,2,18,338,345,0,605,38.91,39.28,0.113,970.0,3.301,112.1,3.7,1467421200,0.0
2016,7,1,22,30,33,111,742,567,1,18,111,742,0,567,41.43,52.16,0.113,970.0,3.372,111.7,3.8,1467424800,0.01
2016,7,1,23,30,32,93,629,360,2,18,138,417,0,315,44.86,64.88,0.113,970.0,3.458,112.7,3.6,1467428400,0.01
2016,7,2,0,30,29,62,421,155,3,19,62,421,4,155,56.93,77.28,0.113,970.0,3.5460000000000003,113.9,2.9000000000000004,1467432000,0.01
2016,7,2,1,30,27,0,0,0,1,21,0,0,0,0,70.32000000000001,89.17,0.113,970.0,3.616,115.3,2.5,1467435600,0.0
2016,7,2,2,30,26,0,0,0,1,21,0,0,0,0,77.25,100.3,0.113,970.0,3.665,123.0,2.6,1467439200,0.0
2016,7,2,3,30,25,0,0,0,1,22,0,0,0,0,80.14,110.26,0.113,970.0,3.716,132.8,2.5,1467442800,0.0
2016,7,2,4,30,25,0,0,0,1,22,0,0,0,0,87.28,118.46,0.113,970.0,3.779,144.9,2.3000000000000003,1467446400,0.0
2016,7,2,5,30,24,0,0,0,1,22,0,0,0,0,88.28,124.12,0.113,970.0,3.844,157.10000000000005,2.3000000000000003,1467450000,0.59
2016,7,2,6,30,24,0,0,0,1,22,0,0,0,0,93.99,126.41,0.113,970.0,3.891,167.10000000000005,2.4000000000000004,1467453600,0.17
2016,7,2,7,30,23,0,0,0,1,22,0,0,0,0,93.87,124.9,0.113,970.0,3.905,174.70000000000005,2.4000000000000004,1467457200,0.38
2016,7,2,8,30,23,0,0,0,1,22,0,0,0,0,99.52,119.88,0.113,970.0,3.873,180.3,2.3000000000000003,1467460800,0.8
2016,7,2,9,30,23,0,0,0,0,22,0,0,0,0,99.6,112.13,0.113,970.0,3.799,184.4,2.2,1467464400,0.83
2016,7,2,10,30,22,0,0,0,0,22,0,0,0,0,99.94,102.48,0.113,970.0,3.71,187.0,2.0,1467468000,0.85
2016,7,2,11,30,23,0,0,0,1,23,0,0,0,0,100.0,91.56,0.113,970.0,3.6239999999999997,188.1,2.4000000000000004,1467471600,0.37
2016,7,2,12,30,25,65,254,110,0,23,65,254,0,110,89.46000000000002,79.8,0.113,970.0,3.5469999999999997,190.0,3.3000000000000003,1467475200,0.56
2016,7,2,13,30,27,107,523,307,0,22,107,523,0,307,76.95,67.49,0.113,970.0,3.484,193.9,3.8,1467478800,0.31
2016,7,2,14,30,29,126,676,516,0,21,126,676,0,516,64.38,54.83,0.113,970.0,3.4530000000000003,194.1,4.1000000000000005,1467482400,0.0
2016,7,2,15,30,31,136,765,705,0,20,136,765,0,705,51.22,41.97,0.113,970.0,3.4610000000000003,193.4,4.3,1467486000,0.14
2016,7,2,16,30,33,141,818,856,0,20,141,818,0,856,46.46,29.08,0.113,970.0,3.498,191.8,4.4,1467489600,0.33
2016,7,2,17,30,34,142,848,955,0,19,142,848,0,955,42.86,16.6,0.113,970.0,3.5439999999999996,189.2,4.5,1467493200,0.38
2016,7,2,18,30,35,144,857,993,0,19,144,857,0,993,39.83,7.74,0.113,970.0,3.58,186.6,4.6000000000000005,1467496800,0.44
2016,7,2,19,30,36,142,852,968,0,19,142,852,0,968,37.12,14.18,0.113,970.0,3.6039999999999996,183.6,4.7,1467500400,0.38
2016,7,2,20,30,36,137,831,882,0,18,137,831,0,882,36.6,26.41,0.113,970.0,3.622,180.4,4.800000000000002,1467504000,0.21
2016,7,2,21,30,35,130,790,742,0,18,130,790,0,742,38.13,39.27,0.113,970.0,3.651,177.20000000000005,4.9,1467507600,0.15
2016,7,2,22,30,34,119,717,559,0,18,119,717,0,559,40.3,52.15,0.113,970.0,3.711,174.20000000000005,4.800000000000002,1467511200,0.0
2016,7,2,23,30,33,102,590,353,0,19,102,590,0,353,43.7,64.88,0.113,970.0,3.808,171.4,4.3,1467514800,0.0
2016,7,3,0,30,30,69,365,150,1,19,69,365,0,150,54.98,77.28,0.113,970.0,3.932,167.10000000000005,3.5,1467518400,0.0
2016,7,3,1,30,28,0,0,0,1,21,0,0,0,0,67.07000000000001,89.18,0.113,970.0,4.042,160.0,3.2,1467522000,0.0
2016,7,3,2,30,27,0,0,0,1,22,0,0,0,0,74.93,100.32,0.113,970.0,4.074,154.8,3.6,1467525600,0.01
2016,7,3,3,30,26,0,0,0,1,22,0,0,0,0,81.75,110.29,0.113,970.0,4.016,155.5,4.0,1467529200,0.38
2016,7,3,4,30,25,0,0,0,1,22,0,0,0,0,87.56,118.51,0.113,970.0,3.928,160.60000000000005,4.0,1467532800,0.42
2016,7,3,5,30,24,0,0,0,1,22,0,0,0,0,88.19,124.19,0.113,970.0,3.8539999999999996,166.60000000000005,3.9,1467536400,0.84
2016,7,3,6,30,24,0,0,0,1,23,0,0,0,0,94.8,126.49,0.113,970.0,3.784,172.20000000000005,3.8,1467540000,0.61
2016,7,3,7,30,24,0,0,0,7,23,0,0,0,0,96.42,124.99,0.113,970.0,3.702,177.4,3.9,1467543600,0.69
2016,7,3,8,30,24,0,0,0,7,23,0,0,0,0,97.57,119.97,0.113,970.0,3.593,182.8,4.1000000000000005,1467547200,0.94
2016,7,3,9,30,24,0,0,0,8,23,0,0,0,0,97.39,112.22,0.113,970.0,3.4760000000000004,188.1,4.4,1467550800,0.94
2016,7,3,10,30,23,0,0,0,7,23,0,0,0,0,96.06,102.57,0.113,970.0,3.41,191.5,4.4,1467554400,0.94
2016,7,3,11,30,23,0,0,0,8,23,0,0,0,0,94.69,91.64,0.113,970.0,3.4219999999999997,192.1,4.6000000000000005,1467558000,0.95
2016,7,3,12,30,25,63,267,110,3,22,58,4,4,59,88.44,79.88,0.113,970.0,3.503,191.7,5.300000000000002,1467561600,0.96
2016,7,3,13,30,27,101,542,308,4,22,100,0,0,100,76.46000000000002,67.56,0.113,970.0,3.625,192.6,5.800000000000002,1467565200,0.96
2016,7,3,14,30,29,119,688,515,8,21,238,59,0,273,62.19000000000001,54.9,0.113,970.0,3.784,194.2,6.0,1467568800,0.73
2016,7,3,15,30,31,132,766,701,8,21,319,63,4,366,57.53,42.03,0.113,970.0,3.983,194.9,6.0,1467572400,0.67
2016,7,3,16,30,33,143,805,847,8,21,388,361,0,704,50.99,29.15,0.113,970.0,4.188,194.4,5.7,1467576000,0.62
2016,7,3,17,30,34,151,824,941,1,21,151,824,0,941,48.14,16.68,0.113,970.0,4.375,193.5,5.4,1467579600,0.33
2016,7,3,18,30,35,154,829,977,1,21,154,829,0,977,45.51,7.83,0.113,970.0,4.546,192.4,5.1000000000000005,1467583200,0.19
2016,7,3,19,30,36,154,821,950,0,21,154,821,0,950,42.85,14.2,0.113,970.0,4.699,191.1,4.800000000000002,1467586800,0.36
2016,7,3,20,30,36,146,803,866,0,21,146,803,0,866,42.43,26.41,0.113,970.0,4.798,189.6,4.5,1467590400,0.17
2016,7,3,21,30,36,135,767,729,0,21,135,767,0,729,41.82,39.26,0.113,960.0,4.819,185.4,4.4,1467594000,0.0
2016,7,3,22,30,35,118,706,552,0,20,118,706,0,552,43.78,52.15,0.113,960.0,4.797,179.8,4.4,1467597600,0.01
2016,7,3,23,30,34,95,602,351,0,20,95,602,0,351,46.38,64.87,0.113,960.0,4.761,174.70000000000005,4.3,1467601200,0.33
2016,7,4,0,30,31,63,402,151,1,21,63,402,0,151,53.11,77.28,0.111,960.0,4.718999999999999,169.3,4.0,1467604800,0.38
2016,7,4,1,30,29,0,0,0,1,21,0,0,0,0,61.56,89.19,0.111,970.0,4.678,163.9,4.1000000000000005,1467608400,0.85
2016,7,4,2,30,28,0,0,0,1,22,0,0,0,0,71.45,100.34,0.111,970.0,4.665,162.4,4.3,1467612000,0.95
2016,7,4,3,30,26,0,0,0,1,22,0,0,0,0,78.49,110.33,0.111,970.0,4.699,162.3,4.5,1467615600,1.0
2016,7,4,4,30,26,0,0,0,0,23,0,0,0,0,85.43,118.56,0.111,970.0,4.754,165.5,4.6000000000000005,1467619200,1.0
2016,7,4,5,30,25,0,0,0,1,23,0,0,0,0,92.64,124.26,0.111,970.0,4.8069999999999995,170.5,4.4,1467622800,1.0
2016,7,4,6,30,25,0,0,0,3,24,0,0,0,0,94.43,126.57,0.111,970.0,4.846,174.8,4.1000000000000005,1467626400,0.94
2016,7,4,7,30,24,0,0,0,3,24,0,0,0,0,95.71,125.08,0.111,970.0,4.869,179.3,4.0,1467630000,0.89
2016,7,4,8,30,24,0,0,0,8,24,0,0,0,0,96.2,120.07,0.111,970.0,4.856,182.5,4.1000000000000005,1467633600,0.89
2016,7,4,9,30,24,0,0,0,8,24,0,0,0,0,95.42,112.32,0.111,970.0,4.782,186.1,4.1000000000000005,1467637200,1.0
2016,7,4,10,30,24,0,0,0,8,24,0,0,0,0,100.0,102.66,0.111,970.0,4.659,186.5,4.0,1467640800,1.0
2016,7,4,11,30,24,0,0,0,8,23,0,0,0,0,99.72,91.73,0.111,970.0,4.513,186.0,4.1000000000000005,1467644400,0.95
2016,7,4,12,30,25,70,176,101,7,23,54,0,4,54,92.81,79.96000000000002,0.111,970.0,4.363,185.0,4.6000000000000005,1467648000,0.47
2016,7,4,13,30,26,119,461,295,8,23,152,94,0,188,85.06,67.64,0.111,970.0,4.225,186.4,5.1000000000000005,1467651600,0.03
2016,7,4,14,30,28,139,634,503,8,22,209,414,0,447,73.43,54.97,0.111,970.0,4.113,187.7,5.4,1467655200,0.0
2016,7,4,15,30,30,147,735,693,1,22,147,735,0,693,63.42,42.1,0.111,970.0,4.022,188.9,5.6000000000000005,1467658800,0.0
2016,7,4,16,30,32,150,797,846,1,21,150,797,0,846,54.11,29.22,0.111,970.0,3.928,189.6,5.6000000000000005,1467662400,0.0
2016,7,4,17,30,34,149,834,948,1,20,149,834,0,948,46.12,16.76,0.111,970.0,3.8139999999999996,189.5,5.4,1467666000,0.0
2016,7,4,18,30,35,166,824,983,4,20,446,428,0,871,39.63,7.92,0.111,970.0,3.6839999999999997,188.4,5.1000000000000005,1467669600,0.0
2016,7,4,19,30,36,152,838,964,7,19,426,463,0,876,35.89,14.22,0.111,970.0,3.5589999999999997,186.3,5.0,1467673200,0.0
2016,7,4,20,30,37,138,833,884,8,18,373,419,0,749,34.04,26.4,0.111,970.0,3.4730000000000003,184.2,5.0,1467676800,0.0
2016,7,4,21,30,37,144,768,739,8,17,277,500,0,665,32.76,39.25,0.111,970.0,3.4419999999999997,182.2,4.9,1467680400,0.0
2016,7,4,22,30,36,124,711,560,1,17,124,711,0,560,34.53,52.14,0.111,960.0,3.4539999999999997,180.2,4.7,1467684000,0.0
2016,7,4,23,30,34,101,599,356,3,18,152,342,0,298,39.69,64.87,0.111,960.0,3.492,176.60000000000005,4.2,1467687600,0.0
2016,7,5,0,30,31,68,380,152,7,19,79,215,4,127,50.44,77.29,0.111,970.0,3.5340000000000003,170.20000000000005,3.5,1467691200,0.0
2016,7,5,1,30,29,0,0,0,7,20,0,0,0,0,61.3,89.21000000000002,0.111,970.0,3.5789999999999997,161.5,3.4000000000000004,1467694800,0.01
2016,7,5,2,30,27,0,0,0,8,21,0,0,0,0,69.06,100.37,0.111,970.0,3.614,156.0,3.9,1467698400,0.17
2016,7,5,3,30,26,0,0,0,3,22,0,0,0,0,82.27,110.37,0.111,970.0,3.612,156.9,4.1000000000000005,1467702000,0.81
2016,7,5,4,30,25,0,0,0,0,23,0,0,0,0,91.28,118.62,0.111,970.0,3.59,161.60000000000005,4.3,1467705600,0.85
2016,7,5,5,30,25,0,0,0,1,24,0,0,0,0,94.38,124.33,0.111,970.0,3.5660000000000003,168.9,4.6000000000000005,1467709200,0.97
2016,7,5,6,30,25,0,0,0,0,24,0,0,0,0,96.37,126.67,0.111,970.0,3.537,176.8,4.9,1467712800,0.92
2016,7,5,7,30,25,0,0,0,1,24,0,0,0,0,96.76,125.18,0.111,970.0,3.4819999999999998,182.8,5.1000000000000005,1467716400,0.81
2016,7,5,8,30,25,0,0,0,7,24,0,0,0,0,95.58,120.17,0.111,970.0,3.389,187.9,5.0,1467720000,0.87
2016,7,5,9,30,24,0,0,0,8,23,0,0,0,0,93.86,112.42,0.111,970.0,3.299,190.9,4.7,1467723600,0.87
2016,7,5,10,30,24,0,0,0,8,23,0,0,0,0,98.01,102.75,0.111,970.0,3.256,191.2,4.3,1467727200,0.78
2016,7,5,11,30,24,0,0,0,8,23,0,0,0,0,97.03,91.81,0.111,970.0,3.2489999999999997,190.5,4.1000000000000005,1467730800,0.52
2016,7,5,12,30,25,60,287,110,7,23,63,200,4,98,91.07,80.04,0.111,970.0,3.25,190.0,4.5,1467734400,0.06
2016,7,5,13,30,26,94,572,311,1,23,94,572,0,311,79.41,67.72,0.111,970.0,3.256,191.0,5.0,1467738000,0.0
2016,7,5,14,30,28,104,732,524,1,22,104,732,0,524,68.49,55.04,0.111,970.0,3.2960000000000003,192.0,5.300000000000002,1467741600,0.0
2016,7,5,15,30,30,107,821,716,1,22,107,821,0,716,58.95,42.17,0.111,970.0,3.386,192.5,5.4,1467745200,0.0
2016,7,5,16,30,32,109,869,867,1,21,109,869,0,867,50.42,29.3,0.111,970.0,3.497,191.1,5.4,1467748800,0.15
2016,7,5,17,30,34,110,894,965,1,20,110,894,0,965,45.76,16.85,0.111,970.0,3.605,187.8,5.300000000000002,1467752400,0.33
2016,7,5,18,30,35,121,886,999,1,20,121,886,0,999,41.71,8.02,0.111,970.0,3.7,183.5,5.2,1467756000,0.33
2016,7,5,19,30,36,119,882,974,1,19,119,882,0,974,38.31,14.24,0.111,970.0,3.7769999999999997,178.8,5.2,1467759600,0.0
2016,7,5,20,30,36,114,864,889,0,19,114,864,0,889,35.41000000000001,26.41,0.111,970.0,3.8169999999999997,173.4,5.1000000000000005,1467763200,0.0
2016,7,5,21,30,36,112,821,748,1,19,112,821,0,748,36.94,39.25,0.111,970.0,3.807,167.70000000000005,5.1000000000000005,1467766800,0.0
2016,7,5,22,30,35,100,763,568,0,19,100,763,0,568,39.36,52.14,0.111,970.0,3.7689999999999997,163.3,5.1000000000000005,1467770400,0.0
2016,7,5,23,30,34,83,659,363,0,19,83,659,0,363,42.53,64.88,0.111,970.0,3.715,161.10000000000005,4.9,1467774000,0.0
2016,7,6,0,30,31,58,453,157,1,20,58,453,0,157,52.27,77.3,0.111,970.0,3.628,159.9,4.4,1467777600,0.01
2016,7,6,1,30,29,0,0,0,1,20,0,0,0,0,61.71,89.23,0.111,970.0,3.5010000000000003,159.0,4.3,1467781200,0.34
2016,7,6,2,30,27,0,0,0,0,21,0,0,0,0,71.9,100.4,0.111,970.0,3.383,160.9,4.6000000000000005,1467784800,0.35
2016,7,6,3,30,26,0,0,0,1,22,0,0,0,0,79.05,110.42,0.111,970.0,3.352,164.5,4.800000000000002,1467788400,0.64
2016,7,6,4,30,25,0,0,0,0,22,0,0,0,0,86.8,118.69,0.111,970.0,3.4370000000000003,168.5,4.9,1467792000,0.94
2016,7,6,5,30,24,0,0,0,8,23,0,0,0,0,90.06,124.42,0.111,970.0,3.612,172.20000000000005,4.9,1467795600,0.95
2016,7,6,6,30,24,0,0,0,1,23,0,0,0,0,92.64,126.76,0.111,970.0,3.813,177.60000000000005,5.0,1467799200,0.94
2016,7,6,7,30,24,0,0,0,1,23,0,0,0,0,93.39,125.29,0.111,970.0,3.969,182.4,5.1000000000000005,1467802800,1.0
2016,7,6,8,30,24,0,0,0,1,23,0,0,0,0,98.66,120.28,0.111,970.0,4.03,185.2,5.0,1467806400,0.98
2016,7,6,9,30,24,0,0,0,1,23,0,0,0,0,97.54,112.52,0.111,970.0,3.997,185.4,4.800000000000002,1467810000,0.98
2016,7,6,10,30,24,0,0,0,1,23,0,0,0,0,96.22,102.85,0.111,970.0,3.935,183.5,4.6000000000000005,1467813600,0.97
2016,7,6,11,30,24,0,0,0,1,23,0,0,0,0,95.14,91.9,0.111,970.0,3.89,182.8,4.6000000000000005,1467817200,0.73
2016,7,6,12,30,25,60,264,106,0,22,60,264,0,106,88.58,80.12,0.111,970.0,3.87,184.5,5.0,1467820800,0.41
2016,7,6,13,30,27,95,555,305,1,22,95,555,0,305,75.99,67.79,0.111,970.0,3.866,187.6,5.5,1467824400,0.37
2016,7,6,14,30,29,109,709,515,0,21,109,709,0,515,64.29,55.12000000000001,0.111,970.0,3.86,190.2,5.800000000000002,1467828000,0.13
2016,7,6,15,30,31,119,792,705,0,20,119,792,0,705,55.28,42.25,0.111,970.0,3.8480000000000003,191.7,6.0,1467831600,0.0
2016,7,6,16,30,33,124,839,856,0,20,124,839,0,856,47.78,29.37,0.111,970.0,3.828,190.6,6.0,1467835200,0.32
2016,7,6,17,30,34,127,866,956,0,19,127,866,0,956,43.72,16.93,0.111,970.0,3.793,187.5,5.9,1467838800,0.14
2016,7,6,18,30,35,125,881,997,0,19,125,881,0,997,40.07,8.13,0.111,970.0,3.745,183.3,5.800000000000002,1467842400,0.01
2016,7,6,19,30,36,121,880,974,0,18,121,880,0,974,36.82,14.27,0.111,970.0,3.69,178.70000000000005,5.7,1467846000,0.13
2016,7,6,20,30,37,117,862,890,0,18,117,862,0,890,34.04,26.41,0.111,970.0,3.648,174.10000000000005,5.7,1467849600,0.31
2016,7,6,21,30,36,118,812,747,0,18,118,812,0,747,35.66000000000001,39.25,0.111,970.0,3.636,170.5,5.7,1467853200,0.0
2016,7,6,22,30,35,110,740,564,0,18,110,740,0,564,38.08,52.15,0.111,970.0,3.639,167.70000000000005,5.7,1467856800,0.0
2016,7,6,23,30,34,96,615,357,0,19,96,615,0,357,41.65,64.89,0.111,970.0,3.639,165.9,5.6000000000000005,1467860400,0.0
2016,7,7,0,30,31,67,381,151,1,20,67,381,0,151,52.02,77.32000000000002,0.111,970.0,3.6060000000000003,164.4,5.1000000000000005,1467864000,0.0
2016,7,7,1,30,29,0,0,0,0,20,0,0,0,0,62.05,89.25,0.111,970.0,3.5210000000000004,161.60000000000005,4.6000000000000005,1467867600,0.05
2016,7,7,2,30,27,0,0,0,0,21,0,0,0,0,72.97,100.44,0.111,970.0,3.4130000000000003,159.10000000000005,4.5,1467871200,0.6
2016,7,7,3,30,26,0,0,0,1,22,0,0,0,0,79.41,110.47,0.111,970.0,3.3139999999999996,158.20000000000005,4.6000000000000005,1467874800,0.9
2016,7,7,4,30,25,0,0,0,0,22,0,0,0,0,85.95,118.76,0.111,970.0,3.2260000000000004,160.70000000000005,4.7,1467878400,0.97
2016,7,7,5,30,24,0,0,0,1,23,0,0,0,0,94.65,124.51,0.111,970.0,3.142,165.4,4.7,1467882000,0.93
2016,7,7,6,30,24,0,0,0,1,23,0,0,0,0,97.73,126.87,0.111,970.0,3.0810000000000004,169.60000000000005,4.800000000000002,1467885600,0.89
2016,7,7,7,30,24,0,0,0,3,23,0,0,0,0,99.1,125.4,0.111,970.0,3.0810000000000004,175.0,5.0,1467889200,0.94
2016,7,7,8,30,24,0,0,0,8,23,0,0,0,0,99.08,120.39,0.111,970.0,3.1260000000000003,179.70000000000005,4.9,1467892800,0.98
2016,7,7,9,30,24,0,0,0,8,23,0,0,0,0,97.93,112.62,0.111,970.0,3.1670000000000003,183.2,4.800000000000002,1467896400,0.94
2016,7,7,10,30,24,0,0,0,8,23,0,0,0,0,96.62,102.94,0.111,970.0,3.188,187.0,4.6000000000000005,1467900000,0.94
2016,7,7,11,30,24,0,0,0,8,23,0,0,0,0,95.78,91.99,0.111,970.0,3.1990000000000003,190.3,4.800000000000002,1467903600,0.73
2016,7,7,12,30,26,57,303,109,3,23,61,56,4,71,84.36,80.21000000000002,0.111,970.0,3.217,192.1,5.2,1467907200,0.42
2016,7,7,13,30,28,85,604,313,8,22,119,407,0,273,73.07000000000002,67.87,0.111,970.0,3.252,193.3,5.6000000000000005,1467910800,0.32
2016,7,7,14,30,30,94,756,526,0,22,94,756,0,526,63.14,55.19,0.111,970.0,3.319,192.9,5.800000000000002,1467914400,0.56
2016,7,7,15,30,32,100,833,717,0,21,100,833,0,717,51.48,42.32,0.111,970.0,3.4160000000000004,192.6,5.9,1467918000,0.32
2016,7,7,16,30,34,105,874,867,0,21,105,874,0,867,47.03,29.45,0.111,970.0,3.5189999999999997,191.5,5.800000000000002,1467921600,0.35
2016,7,7,17,30,35,109,894,965,0,20,109,894,0,965,43.35,17.02,0.111,970.0,3.6180000000000003,189.0,5.7,1467925200,0.35
2016,7,7,18,30,36,123,883,997,0,20,123,883,0,997,40.36,8.25,0.111,970.0,3.719,185.1,5.6000000000000005,1467928800,0.16
2016,7,7,19,30,37,125,873,971,0,20,125,873,0,971,37.78,14.31,0.111,970.0,3.825,180.3,5.4,1467932400,0.33
2016,7,7,20,30,37,124,848,884,0,20,124,848,0,884,37.45,26.43,0.111,970.0,3.893,174.9,5.4,1467936000,0.13
2016,7,7,21,30,37,119,806,744,0,19,119,806,0,744,37.12,39.26,0.111,970.0,3.892,169.5,5.4,1467939600,0.0
2016,7,7,22,30,36,110,738,563,0,19,110,738,0,563,39.06,52.16,0.111,970.0,3.845,164.70000000000005,5.5,1467943200,0.0
2016,7,7,23,30,34,94,618,357,0,20,94,618,0,357,44.19,64.9,0.111,970.0,3.753,161.5,5.5,1467946800,0.0
2016,7,8,0,30,31,64,404,153,1,20,64,404,0,153,50.91,77.34,0.111,970.0,3.594,159.9,5.1000000000000005,1467950400,0.0
2016,7,8,1,30,29,0,0,0,1,21,0,0,0,0,59.66,89.29,0.111,970.0,3.37,158.3,4.6000000000000005,1467954000,0.13
2016,7,8,2,30,27,0,0,0,0,22,0,0,0,0,70.10000000000001,100.48,0.111,970.0,3.148,157.70000000000005,4.3,1467957600,0.57
2016,7,8,3,30,26,0,0,0,0,22,0,0,0,0,80.9,110.53,0.111,970.0,2.9930000000000003,160.4,4.1000000000000005,1467961200,0.79
2016,7,8,4,30,25,0,0,0,0,22,0,0,0,0,87.10000000000002,118.84,0.111,970.0,2.89,165.4,4.0,1467964800,0.89
2016,7,8,5,30,24,0,0,0,0,22,0,0,0,0,88.58,124.61,0.111,970.0,2.8280000000000003,170.70000000000005,4.0,1467968400,0.93
2016,7,8,6,30,24,0,0,0,0,23,0,0,0,0,95.87,126.98,0.111,970.0,2.8169999999999997,177.10000000000005,4.2,1467972000,0.98
2016,7,8,7,30,24,0,0,0,1,23,0,0,0,0,97.13,125.52,0.111,970.0,2.839,181.7,4.1000000000000005,1467975600,0.97
2016,7,8,8,30,24,0,0,0,1,23,0,0,0,0,97.72,120.51,0.111,970.0,2.861,183.7,4.0,1467979200,0.75
2016,7,8,9,30,24,0,0,0,1,23,0,0,0,0,98.36,112.73,0.111,970.0,2.883,183.4,3.8,1467982800,0.96
2016,7,8,10,30,24,0,0,0,1,23,0,0,0,0,98.84,103.05,0.111,970.0,2.928,182.1,3.6,1467986400,0.97
2016,7,8,11,30,24,0,0,0,8,23,0,0,0,0,99.11,92.09,0.111,970.0,3.0,180.3,3.7,1467990000,0.95
2016,7,8,12,30,26,60,274,106,1,23,60,274,0,106,87.72,80.29,0.111,970.0,3.096,180.2,4.3,1467993600,0.71
2016,7,8,13,30,28,95,562,306,3,23,135,24,0,145,75.7,67.95,0.111,970.0,3.198,184.7,4.800000000000002,1467997200,0.42
2016,7,8,14,30,30,109,718,518,3,22,243,248,0,384,65.31,55.27,0.111,970.0,3.2889999999999997,186.9,4.9,1468000800,0.37
2016,7,8,15,30,32,115,805,710,0,22,115,805,0,710,56.65,42.4,0.111,970.0,3.372,187.7,5.0,1468004400,0.32
2016,7,8,16,30,33,117,857,863,0,21,117,857,0,863,48.84,29.52,0.111,970.0,3.4419999999999997,186.4,4.9,1468008000,0.33
2016,7,8,17,30,35,117,884,963,0,21,117,884,0,963,44.19,17.12,0.111,970.0,3.487,183.5,4.800000000000002,1468011600,0.35
2016,7,8,18,30,36,120,890,1001,0,20,120,890,0,1001,40.03,8.370000000000001,0.111,970.0,3.506,179.4,4.800000000000002,1468015200,0.33
2016,7,8,19,30,37,118,887,978,0,19,118,887,0,978,36.22,14.35,0.111,970.0,3.511,174.9,4.800000000000002,1468018800,0.19
2016,7,8,20,30,37,115,868,893,0,19,115,868,0,893,35.15,26.44,0.111,970.0,3.5010000000000003,170.4,4.800000000000002,1468022400,0.01
2016,7,8,21,30,36,114,822,751,2,18,335,354,0,610,34.27,39.27,0.111,970.0,3.46,166.9,4.800000000000002,1468026000,0.0
2016,7,8,22,30,35,105,755,569,0,18,105,755,0,569,35.25,52.17,0.111,970.0,3.403,164.3,4.800000000000002,1468029600,0.0
