Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2011,8,1,22,30,39,133,679,535,1,12,133,679,0,535,20.69,53.71,0.128,970.0,3.5410000000000004,138.3,3.0,1312250400,0.0
2011,8,1,23,30,38,105,558,327,1,12,105,558,0,327,21.8,66.59,0.128,970.0,3.463,138.70000000000002,2.8000000000000003,1312254000,0.0
2011,8,2,0,30,35,61,331,123,1,12,61,331,0,123,24.43,79.26,0.128,970.0,3.389,141.1,1.9,1312257600,0.0
2011,8,2,1,30,33,0,0,0,0,13,0,0,0,0,30.07,91.53,0.128,970.0,3.335,148.4,1.2000000000000002,1312261200,0.0
2011,8,2,2,30,32,0,0,0,0,13,0,0,0,0,32.01,103.14,0.128,970.0,3.338,158.9,1.5,1312264800,0.0
2011,8,2,3,30,31,0,0,0,0,13,0,0,0,0,32.42,113.69,0.128,970.0,3.431,169.70000000000005,2.1,1312268400,0.0
2011,8,2,4,30,31,0,0,0,0,14,0,0,0,0,35.67,122.57,0.128,970.0,3.589,178.70000000000005,3.0,1312272000,0.0
2011,8,2,5,30,30,0,0,0,0,14,0,0,0,0,40.16,128.86,0.128,970.0,3.766,186.9,3.4000000000000004,1312275600,0.0
2011,8,2,6,30,29,0,0,0,0,15,0,0,0,0,44.58,131.55,0.128,970.0,3.9339999999999997,195.5,3.3000000000000003,1312279200,0.0
2011,8,2,7,30,28,0,0,0,0,16,0,0,0,0,48.46,130.03,0.128,970.0,4.075,206.4,3.1,1312282800,0.0
2011,8,2,8,30,27,0,0,0,0,16,0,0,0,0,51.94,124.66,0.128,970.0,4.189,216.9,2.9000000000000004,1312286400,0.0
2011,8,2,9,30,27,0,0,0,0,16,0,0,0,0,53.27,116.41,0.128,970.0,4.273,226.3,2.7,1312290000,0.0
2011,8,2,10,30,26,0,0,0,1,17,0,0,0,0,58.6,106.26,0.128,970.0,4.322,233.8,2.5,1312293600,0.0
2011,8,2,11,30,26,0,0,0,0,17,0,0,0,0,60.37000000000001,94.9,0.128,970.0,4.338,240.2,2.7,1312297200,0.0
2011,8,2,12,30,28,45,192,69,0,18,45,192,0,69,54.93,82.79,0.128,970.0,4.33,246.7,3.0,1312300800,0.0
2011,8,2,13,30,32,100,475,261,0,18,100,475,0,261,43.43,70.21000000000001,0.128,970.0,4.313,250.4,2.8000000000000003,1312304400,0.0
2011,8,2,14,30,35,130,631,470,0,17,130,631,0,470,34.5,57.38,0.128,970.0,4.2860000000000005,247.1,1.8,1312308000,0.03
2011,8,2,15,30,38,148,722,663,0,15,148,722,0,663,27.37,44.48,0.128,970.0,4.244,179.20000000000005,1.6,1312311600,0.06
2011,8,2,16,30,39,158,777,819,0,15,158,777,0,819,25.53,31.81,0.128,970.0,4.2,136.4,2.4000000000000004,1312315200,0.06
2011,8,2,17,30,40,163,809,923,0,15,163,809,0,923,24.15,20.15,0.128,970.0,4.162,129.9,3.0,1312318800,0.26
2011,8,2,18,30,41,180,799,959,0,15,180,799,0,959,22.85,12.99,0.128,970.0,4.1370000000000005,128.9,3.5,1312322400,0.43
2011,8,2,19,30,42,175,798,937,0,15,175,798,0,937,21.63,17.42,0.128,960.0,4.129,130.1,3.8,1312326000,0.1
2011,8,2,20,30,41,167,777,851,0,15,167,777,0,851,22.77,28.43,0.128,960.0,4.133,132.5,4.0,1312329600,0.17
2011,8,2,21,30,40,146,751,713,1,15,146,751,0,713,22.82,40.95,0.128,960.0,4.143,134.20000000000002,4.1000000000000005,1312333200,0.0
2011,8,2,22,30,39,129,678,529,0,15,129,678,0,529,24.24,53.84,0.128,960.0,4.156000000000001,136.1,4.1000000000000005,1312336800,0.0
2011,8,2,23,30,38,104,550,321,3,15,140,18,0,147,27.27,66.72,0.128,960.0,4.167,139.1,4.0,1312340400,0.0
2011,8,3,0,30,36,60,319,119,0,16,60,319,0,119,29.28,79.4,0.128,960.0,4.166,143.4,3.4000000000000004,1312344000,0.0
2011,8,3,1,30,34,0,0,0,0,16,0,0,0,0,33.53,91.68,0.128,960.0,4.144,149.9,3.0,1312347600,0.0
2011,8,3,2,30,33,0,0,0,0,16,0,0,0,0,38.33,103.31,0.128,960.0,4.1080000000000005,157.9,3.3000000000000003,1312351200,0.0
2011,8,3,3,30,32,0,0,0,0,17,0,0,0,0,41.0,113.89,0.128,970.0,4.082,163.8,3.5,1312354800,0.0
2011,8,3,4,30,31,0,0,0,0,17,0,0,0,0,43.48,122.79,0.128,970.0,4.086,170.3,3.6,1312358400,0.0
2011,8,3,5,30,30,0,0,0,0,17,0,0,0,0,46.15,129.11,0.128,970.0,4.1160000000000005,178.60000000000005,3.5,1312362000,0.0
2011,8,3,6,30,29,0,0,0,0,17,0,0,0,0,49.41,131.8,0.128,970.0,4.144,187.9,3.2,1312365600,0.0
2011,8,3,7,30,28,0,0,0,0,17,0,0,0,0,53.56,130.27,0.128,970.0,4.15,196.0,2.8000000000000003,1312369200,0.0
2011,8,3,8,30,27,0,0,0,0,18,0,0,0,0,58.51,124.87,0.128,970.0,4.125,201.7,2.5,1312372800,0.0
2011,8,3,9,30,26,0,0,0,0,18,0,0,0,0,60.83,116.59,0.128,970.0,4.078,206.2,2.2,1312376400,0.0
2011,8,3,10,30,26,0,0,0,0,19,0,0,0,0,67.29,106.41,0.128,970.0,4.027,210.7,1.8,1312380000,0.0
2011,8,3,11,30,26,0,0,0,0,20,0,0,0,0,69.84,95.03,0.128,970.0,3.985,214.6,2.0,1312383600,0.0
2011,8,3,12,30,27,41,250,72,0,20,41,250,0,72,64.87,82.9,0.128,970.0,3.955,221.7,2.5,1312387200,0.0
2011,8,3,13,30,30,85,539,267,0,20,85,539,0,267,58.12000000000001,70.31,0.128,970.0,3.9389999999999996,231.1,2.0,1312390800,0.0
2011,8,3,14,30,33,111,683,478,0,18,111,683,0,478,41.07,57.48,0.128,970.0,3.926,220.3,1.4,1312394400,0.0
2011,8,3,15,30,36,135,750,669,0,17,135,750,0,669,31.07,44.58,0.128,970.0,3.907,137.1,2.0,1312398000,0.0
2011,8,3,16,30,38,145,801,826,0,16,145,801,0,826,27.6,31.92,0.128,970.0,3.8789999999999996,124.1,2.9000000000000004,1312401600,0.0
2011,8,3,17,30,39,149,832,930,0,15,149,832,0,930,25.07,20.31,0.128,970.0,3.828,124.0,3.5,1312405200,0.01
2011,8,3,18,30,40,155,839,972,0,14,155,839,0,972,22.99,13.25,0.128,960.0,3.748,125.6,3.9,1312408800,0.03
2011,8,3,19,30,41,148,842,951,0,14,148,842,0,951,21.15,17.63,0.128,960.0,3.6489999999999996,127.3,4.1000000000000005,1312412400,0.03
2011,8,3,20,30,41,138,830,867,0,14,138,830,0,867,20.58,28.59,0.128,960.0,3.543,129.1,4.3,1312416000,0.01
2011,8,3,21,30,40,152,747,716,0,13,152,747,0,716,21.17,41.09,0.128,960.0,3.4419999999999997,131.20000000000002,4.3,1312419600,0.01
2011,8,3,22,30,39,129,688,534,0,13,129,688,0,534,22.16,53.96,0.128,960.0,3.3560000000000003,134.3,4.1000000000000005,1312423200,0.0
2011,8,3,23,30,38,99,576,326,0,13,99,576,0,326,23.43,66.85,0.128,960.0,3.2920000000000003,138.4,3.8,1312426800,0.0
2011,8,4,0,30,35,56,362,121,0,13,56,362,0,121,27.88,79.54,0.128,960.0,3.253,143.0,2.7,1312430400,0.0
2011,8,4,1,30,33,0,0,0,0,14,0,0,0,0,32.0,91.84,0.128,960.0,3.238,148.6,1.9,1312434000,0.0
2011,8,4,2,30,32,0,0,0,0,14,0,0,0,0,32.69,103.49,0.128,960.0,3.264,155.9,2.3000000000000003,1312437600,0.0
2011,8,4,3,30,32,0,0,0,0,14,0,0,0,0,35.62,114.09,0.128,960.0,3.346,162.10000000000005,3.0,1312441200,0.0
2011,8,4,4,30,31,0,0,0,0,15,0,0,0,0,40.06,123.02,0.128,960.0,3.452,167.0,3.5,1312444800,0.0
2011,8,4,5,30,29,0,0,0,0,17,0,0,0,0,46.49,129.36,0.128,970.0,3.537,172.8,3.6,1312448400,0.0
2011,8,4,6,30,28,0,0,0,0,18,0,0,0,0,56.93,132.07,0.128,970.0,3.59,181.1,3.4000000000000004,1312452000,0.0
2011,8,4,7,30,27,0,0,0,0,19,0,0,0,0,60.52,130.52,0.128,970.0,3.608,189.9,3.1,1312455600,0.0
2011,8,4,8,30,27,0,0,0,0,20,0,0,0,0,66.69,125.09,0.128,970.0,3.5740000000000003,196.6,2.8000000000000003,1312459200,0.0
2011,8,4,9,30,26,0,0,0,0,20,0,0,0,0,73.02,116.78,0.128,970.0,3.487,202.5,2.5,1312462800,0.0
2011,8,4,10,30,25,0,0,0,0,21,0,0,0,0,75.06,106.57,0.128,970.0,3.3760000000000003,207.8,2.0,1312466400,0.0
2011,8,4,11,30,25,0,0,0,0,21,0,0,0,0,76.43,95.16,0.128,970.0,3.2769999999999997,212.3,2.2,1312470000,0.0
2011,8,4,12,30,27,41,253,72,0,21,41,253,0,72,72.35000000000002,83.02,0.128,970.0,3.205,219.1,2.9000000000000004,1312473600,0.0
2011,8,4,13,30,30,82,564,271,0,20,82,564,0,271,57.23,70.42,0.128,970.0,3.1630000000000003,228.9,3.0,1312477200,0.0
2011,8,4,14,30,34,104,713,486,0,18,104,713,0,486,40.59,57.57,0.128,970.0,3.1489999999999996,231.9,2.0,1312480800,0.0
2011,8,4,15,30,37,116,799,684,0,16,116,799,0,684,29.85,44.68,0.128,970.0,3.16,196.4,1.5,1312484400,0.0
2011,8,4,16,30,38,126,843,841,0,15,126,843,0,841,25.92,32.04,0.128,970.0,3.1839999999999997,147.5,2.0,1312488000,0.0
2011,8,4,17,30,39,133,865,944,0,14,133,865,0,944,22.05,20.48,0.128,970.0,3.216,139.5,2.5,1312491600,0.01
2011,8,4,18,30,40,128,884,988,0,13,128,884,0,988,20.33,13.51,0.128,960.0,3.252,140.20000000000002,2.9000000000000004,1312495200,0.02
2011,8,4,19,30,41,127,878,963,0,13,127,878,0,963,19.99,17.85,0.128,960.0,3.2920000000000003,142.9,3.2,1312498800,0.06
2011,8,4,20,30,41,122,858,875,0,13,122,858,0,875,19.89,28.75,0.128,960.0,3.332,145.20000000000005,3.3000000000000003,1312502400,0.02
2011,8,4,21,30,41,113,820,730,0,13,113,820,0,730,19.86,41.23,0.128,960.0,3.365,148.0,3.4000000000000004,1312506000,0.0
2011,8,4,22,30,40,100,756,543,0,13,100,756,0,543,20.94,54.1,0.128,960.0,3.389,150.8,3.5,1312509600,0.0
2011,8,4,23,30,38,81,639,331,0,13,81,639,0,331,22.25,66.99,0.128,960.0,3.407,153.3,3.4000000000000004,1312513200,0.0
2011,8,5,0,30,36,50,401,122,0,13,50,401,0,122,26.64,79.69,0.129,960.0,3.4250000000000003,154.9,2.7,1312516800,0.0
2011,8,5,1,30,34,0,0,0,0,14,0,0,0,0,30.75,92.0,0.129,960.0,3.448,155.4,2.5,1312520400,0.0
2011,8,5,2,30,33,0,0,0,0,14,0,0,0,0,33.62,103.67,0.129,960.0,3.477,160.0,3.2,1312524000,0.0
2011,8,5,3,30,32,0,0,0,0,15,0,0,0,0,37.35,114.3,0.129,970.0,3.5189999999999997,165.20000000000005,3.9,1312527600,0.0
2011,8,5,4,30,31,0,0,0,0,16,0,0,0,0,42.9,123.26,0.129,970.0,3.569,170.3,4.5,1312531200,0.0
2011,8,5,5,30,29,0,0,0,0,18,0,0,0,0,53.8,129.62,0.129,970.0,3.61,175.4,4.800000000000002,1312534800,0.0
2011,8,5,6,30,28,0,0,0,0,20,0,0,0,0,62.19000000000001,132.33,0.129,970.0,3.6289999999999996,181.3,4.6000000000000005,1312538400,0.0
2011,8,5,7,30,27,0,0,0,0,20,0,0,0,0,68.89,130.78,0.129,970.0,3.615,186.0,4.2,1312542000,0.0
2011,8,5,8,30,26,0,0,0,0,21,0,0,0,0,74.74,125.31,0.129,970.0,3.5589999999999997,189.9,3.7,1312545600,0.0
2011,8,5,9,30,26,0,0,0,0,21,0,0,0,0,76.27,116.97,0.129,970.0,3.469,194.4,3.2,1312549200,0.0
2011,8,5,10,30,25,0,0,0,0,21,0,0,0,0,82.51,106.72,0.129,970.0,3.365,199.0,2.5,1312552800,0.01
2011,8,5,11,30,25,0,0,0,0,22,0,0,0,0,83.85000000000002,95.3,0.129,970.0,3.265,201.3,2.5,1312556400,0.01
2011,8,5,12,30,27,39,278,72,0,22,39,278,0,72,75.42,83.13,0.129,970.0,3.176,204.1,2.9000000000000004,1312560000,0.0
2011,8,5,13,30,29,74,599,274,0,21,74,599,0,274,65.75,70.52,0.129,970.0,3.0980000000000003,210.7,3.0,1312563600,0.0
2011,8,5,14,30,33,91,750,492,0,20,91,750,0,492,48.8,57.67,0.129,970.0,3.0410000000000004,209.3,2.6,1312567200,0.0
2011,8,5,15,30,36,101,830,691,0,18,101,830,0,691,36.17,44.78,0.129,970.0,3.008,191.4,2.3000000000000003,1312570800,0.0
2011,8,5,16,30,38,108,877,850,0,17,108,877,0,850,29.52,32.160000000000004,0.129,970.0,2.988,163.9,2.4000000000000004,1312574400,0.0
2011,8,5,17,30,39,110,903,956,0,16,110,903,0,956,26.47,20.65,0.129,970.0,2.9789999999999996,151.0,2.6,1312578000,0.0
2011,8,5,18,30,40,119,901,995,0,15,119,901,0,995,23.86,13.77,0.129,970.0,2.9789999999999996,146.9,2.9000000000000004,1312581600,0.0
2011,8,5,19,30,41,117,898,971,0,14,117,898,0,971,21.73,18.08,0.129,960.0,2.98,146.8,3.2,1312585200,0.01
2011,8,5,20,30,41,112,881,883,0,14,112,881,0,883,21.01,28.92,0.129,960.0,2.969,148.70000000000005,3.5,1312588800,0.0
2011,8,5,21,30,40,103,847,739,0,13,103,847,0,739,20.46,41.37,0.129,960.0,2.946,150.6,3.6,1312592400,0.0
2011,8,5,22,30,39,91,786,551,0,13,91,786,0,551,21.24,54.24,0.129,960.0,2.926,152.0,3.7,1312596000,0.02
2011,8,5,23,30,38,73,675,336,0,13,73,675,0,336,23.58,67.13,0.129,960.0,2.9219999999999997,153.3,3.6,1312599600,0.02
2011,8,6,0,30,35,45,444,124,0,13,45,444,0,124,26.58,79.84,0.129,960.0,2.947,154.20000000000005,2.8000000000000003,1312603200,0.01
2011,8,6,1,30,34,0,0,0,0,14,0,0,0,0,30.64,92.17,0.129,960.0,3.011,154.0,2.4000000000000004,1312606800,0.01
2011,8,6,2,30,33,0,0,0,0,15,0,0,0,0,34.03,103.86,0.129,960.0,3.122,157.10000000000005,3.3000000000000003,1312610400,0.02
2011,8,6,3,30,32,0,0,0,0,16,0,0,0,0,39.14,114.51,0.129,970.0,3.241,160.70000000000005,4.3,1312614000,0.0
2011,8,6,4,30,30,0,0,0,0,18,0,0,0,0,49.66,123.5,0.129,970.0,3.3040000000000003,166.8,5.1000000000000005,1312617600,0.0
2011,8,6,5,30,28,0,0,0,0,19,0,0,0,0,61.67,129.89,0.129,970.0,3.305,173.8,5.1000000000000005,1312621200,0.06
2011,8,6,6,30,27,0,0,0,0,20,0,0,0,0,68.31,132.61,0.129,970.0,3.2769999999999997,179.3,4.6000000000000005,1312624800,0.02
2011,8,6,7,30,26,0,0,0,0,20,0,0,0,0,73.71000000000002,131.03,0.129,970.0,3.235,182.2,4.2,1312628400,0.0
2011,8,6,8,30,25,0,0,0,0,21,0,0,0,0,74.89,125.54,0.129,970.0,3.174,184.2,3.7,1312632000,0.01
2011,8,6,9,30,25,0,0,0,0,21,0,0,0,0,81.14,117.15,0.129,970.0,3.077,187.2,3.2,1312635600,0.6
2011,8,6,10,30,24,0,0,0,0,21,0,0,0,0,82.95,106.88,0.129,970.0,2.9610000000000003,189.6,2.7,1312639200,0.6
2011,8,6,11,30,24,0,0,0,0,22,0,0,0,0,84.56,95.43,0.129,970.0,2.8569999999999998,190.0,2.6,1312642800,0.01
2011,8,6,12,30,26,41,243,70,0,22,41,243,0,70,80.58,83.24,0.129,970.0,2.7910000000000004,192.7,3.0,1312646400,0.0
2011,8,6,13,30,28,81,573,271,0,21,81,573,0,271,69.81,70.62,0.129,970.0,2.779,194.8,3.2,1312650000,0.0
2011,8,6,14,30,31,99,732,490,0,20,99,732,0,490,55.1,57.76,0.129,970.0,2.839,193.3,3.1,1312653600,0.0
2011,8,6,15,30,34,107,819,688,0,18,107,819,0,688,40.23,44.88,0.129,970.0,2.969,187.3,3.0,1312657200,0.0
2011,8,6,16,30,36,114,864,845,0,16,114,864,0,845,29.44,32.28,0.129,970.0,3.111,178.70000000000005,3.0,1312660800,0.0
2011,8,6,17,30,38,118,888,948,0,14,118,888,0,948,25.31,20.82,0.129,970.0,3.219,172.10000000000005,3.1,1312664400,0.01
2011,8,6,18,30,39,134,875,983,2,13,431,454,0,872,22.77,14.04,0.129,970.0,3.286,167.5,3.3000000000000003,1312668000,0.01
2011,8,6,19,30,40,132,869,958,3,13,334,543,4,850,21.05,18.31,0.129,960.0,3.323,163.5,3.5,1312671600,0.01
2011,8,6,20,30,40,128,848,870,1,13,128,848,0,870,20.73,29.09,0.129,960.0,3.333,159.5,3.6,1312675200,0.01
2011,8,6,21,30,40,125,798,723,0,13,125,798,0,723,20.63,41.52,0.129,960.0,3.323,155.9,3.7,1312678800,0.01
2011,8,6,22,30,39,111,727,535,0,13,111,727,0,535,21.79,54.38,0.129,960.0,3.318,152.1,3.8,1312682400,0.0
2011,8,6,23,30,37,89,605,323,0,13,89,605,0,323,23.3,67.28,0.129,960.0,3.34,149.0,3.6,1312686000,0.0
2011,8,7,0,30,35,52,363,115,3,13,52,363,4,115,28.17,80.0,0.129,960.0,3.392,147.8,2.7,1312689600,0.0
2011,8,7,1,30,33,0,0,0,0,14,0,0,0,0,32.95,92.34,0.129,960.0,3.475,149.3,2.4000000000000004,1312693200,0.0
2011,8,7,2,30,32,0,0,0,0,15,0,0,0,0,37.22,104.05,0.129,970.0,3.5989999999999998,156.0,3.2,1312696800,0.0
2011,8,7,3,30,31,0,0,0,0,17,0,0,0,0,43.16,114.73,0.129,970.0,3.75,161.20000000000005,4.2,1312700400,0.0
2011,8,7,4,30,30,0,0,0,0,18,0,0,0,0,50.92,123.74,0.129,970.0,3.893,167.0,4.9,1312704000,0.0
2011,8,7,5,30,28,0,0,0,0,20,0,0,0,0,62.22,130.16,0.129,970.0,4.019,173.0,5.0,1312707600,0.32
2011,8,7,6,30,27,0,0,0,0,20,0,0,0,0,65.07000000000001,132.88,0.129,970.0,4.122,178.70000000000005,4.6000000000000005,1312711200,0.34
2011,8,7,7,30,27,0,0,0,1,21,0,0,0,0,70.57000000000002,131.29,0.129,970.0,4.165,182.7,4.1000000000000005,1312714800,0.04
2011,8,7,8,30,26,0,0,0,1,21,0,0,0,0,72.19,125.76,0.129,970.0,4.1339999999999995,185.8,3.7,1312718400,0.03
2011,8,7,9,30,26,0,0,0,0,21,0,0,0,0,78.41,117.34,0.129,970.0,4.043,189.2,3.4000000000000004,1312722000,0.57
2011,8,7,10,30,25,0,0,0,0,22,0,0,0,0,85.11,107.04,0.129,970.0,3.935,193.4,3.1,1312725600,0.59
2011,8,7,11,30,25,0,0,0,0,22,0,0,0,0,86.8,95.56,0.129,970.0,3.836,197.5,3.2,1312729200,0.56
2011,8,7,12,30,26,36,281,69,0,22,36,281,0,69,77.75,83.36,0.129,970.0,3.767,201.8,3.6,1312732800,0.56
2011,8,7,13,30,28,68,608,269,0,22,68,608,0,269,66.65,70.72,0.129,970.0,3.735,205.2,3.8,1312736400,0.33
2011,8,7,14,30,31,84,757,486,0,20,84,757,0,486,54.47,57.86,0.129,970.0,3.7510000000000003,204.1,3.7,1312740000,0.07
2011,8,7,15,30,34,93,834,683,0,19,93,834,0,683,42.21,44.98,0.129,970.0,3.806,199.2,3.5,1312743600,0.05
2011,8,7,16,30,36,100,876,840,0,18,100,876,0,840,35.71,32.4,0.129,970.0,3.862,191.8,3.3000000000000003,1312747200,0.36
2011,8,7,17,30,37,104,898,943,0,17,104,898,0,943,30.93,21.0,0.129,970.0,3.9,182.6,3.3000000000000003,1312750800,0.44
2011,8,7,18,30,38,127,876,976,0,17,127,876,0,976,28.52,14.31,0.129,970.0,3.924,173.8,3.4000000000000004,1312754400,0.13
2011,8,7,19,30,39,128,866,950,2,17,128,866,4,950,27.92,18.54,0.129,960.0,3.945,167.10000000000005,3.6,1312758000,0.06
2011,8,7,20,30,39,126,842,861,2,16,126,842,4,861,26.04,29.27,0.129,960.0,3.947,162.8,3.8,1312761600,0.06
2011,8,7,21,30,39,116,806,718,0,16,116,806,0,718,27.07,41.68,0.129,960.0,3.913,160.10000000000005,3.9,1312765200,0.0
2011,8,7,22,30,38,104,736,531,0,16,104,736,0,531,28.21,54.53,0.129,960.0,3.865,158.4,4.0,1312768800,0.01
2011,8,7,23,30,37,84,613,320,0,16,84,613,0,320,29.68,67.43,0.129,960.0,3.819,157.9,3.9,1312772400,0.02
2011,8,8,0,30,35,50,364,113,0,16,50,364,0,113,33.21,80.16,0.129,960.0,3.7769999999999997,157.9,3.2,1312776000,0.0
2011,8,8,1,30,33,0,0,0,0,16,0,0,0,0,37.6,92.52,0.129,960.0,3.736,157.20000000000005,2.8000000000000003,1312779600,0.0
2011,8,8,2,30,32,0,0,0,0,16,0,0,0,0,40.69,104.25,0.129,960.0,3.7119999999999997,158.9,3.5,1312783200,0.0
2011,8,8,3,30,31,0,0,0,0,17,0,0,0,0,44.91,114.95,0.129,960.0,3.721,163.0,4.2,1312786800,0.0
2011,8,8,4,30,30,0,0,0,0,18,0,0,0,0,50.92,123.99,0.129,970.0,3.753,168.3,4.800000000000002,1312790400,0.01
2011,8,8,5,30,28,0,0,0,0,20,0,0,0,0,62.12000000000001,130.43,0.129,970.0,3.793,174.5,5.1000000000000005,1312794000,0.01
2011,8,8,6,30,27,0,0,0,0,21,0,0,0,0,70.49,133.17000000000002,0.129,970.0,3.836,181.3,4.9,1312797600,0.19
2011,8,8,7,30,26,0,0,0,0,21,0,0,0,0,78.23,131.56,0.129,970.0,3.866,185.8,4.6000000000000005,1312801200,0.6
2011,8,8,8,30,26,0,0,0,0,22,0,0,0,0,80.79,125.99,0.129,970.0,3.8680000000000003,189.7,4.3,1312804800,0.63
2011,8,8,9,30,25,0,0,0,0,22,0,0,0,0,87.5,117.53,0.129,970.0,3.8339999999999996,193.4,3.9,1312808400,0.55
2011,8,8,10,30,25,0,0,0,0,22,0,0,0,0,88.52,107.2,0.129,970.0,3.77,195.9,3.7,1312812000,0.22
2011,8,8,11,30,25,0,0,0,0,23,0,0,0,0,88.84,95.69,0.129,970.0,3.694,197.5,3.9,1312815600,0.04
2011,8,8,12,30,26,38,236,65,0,22,38,236,0,65,82.7,83.47,0.129,970.0,3.6289999999999996,200.5,4.3,1312819200,0.0
2011,8,8,13,30,28,74,582,266,0,22,74,582,0,266,70.17,70.82000000000002,0.129,970.0,3.5860000000000003,203.1,4.800000000000002,1312822800,0.0
2011,8,8,14,30,31,88,746,485,0,20,88,746,0,485,54.29,57.96,0.129,970.0,3.553,204.0,5.1000000000000005,1312826400,0.0
2011,8,8,15,30,34,95,834,684,0,19,95,834,0,684,42.01,45.08,0.129,970.0,3.517,202.3,5.1000000000000005,1312830000,0.0
2011,8,8,16,30,36,99,883,844,0,18,99,883,0,844,33.22,32.52,0.129,970.0,3.485,198.7,4.9,1312833600,0.0
2011,8,8,17,30,38,101,908,949,0,17,101,908,0,949,29.84,21.18,0.129,960.0,3.451,193.8,4.6000000000000005,1312837200,0.0
2011,8,8,18,30,39,116,898,986,0,16,116,898,0,986,26.9,14.59,0.129,960.0,3.401,187.9,4.5,1312840800,0.01
2011,8,8,19,30,40,116,892,962,0,15,116,892,0,962,24.27,18.79,0.129,960.0,3.34,181.8,4.4,1312844400,0.0
2011,8,8,20,30,40,113,872,873,0,15,113,872,0,873,23.2,29.45,0.129,960.0,3.278,176.70000000000005,4.4,1312848000,0.0
2011,8,8,21,30,40,109,830,727,0,14,109,830,0,727,22.22,41.84,0.129,960.0,3.214,173.5,4.4,1312851600,0.0
2011,8,8,22,30,39,98,761,538,0,13,98,761,0,538,22.69,54.68,0.129,960.0,3.148,171.20000000000005,4.4,1312855200,0.0
2011,8,8,23,30,37,81,636,323,0,13,81,636,0,323,23.43,67.59,0.129,960.0,3.089,169.9,4.2,1312858800,0.0
2011,8,9,0,30,35,50,372,113,0,13,50,372,0,113,27.38,80.32000000000002,0.129,960.0,3.053,169.5,3.4000000000000004,1312862400,0.0
2011,8,9,1,30,33,0,0,0,0,13,0,0,0,0,31.23,92.7,0.129,960.0,3.065,168.20000000000005,3.2,1312866000,0.0
2011,8,9,2,30,32,0,0,0,0,14,0,0,0,0,35.12,104.45,0.129,960.0,3.147,166.9,3.8,1312869600,0.0
2011,8,9,3,30,30,0,0,0,0,16,0,0,0,0,42.0,115.18,0.129,960.0,3.264,165.70000000000005,4.7,1312873200,0.01
2011,8,9,4,30,29,0,0,0,0,19,0,0,0,0,55.58,124.25,0.129,960.0,3.362,170.0,5.300000000000002,1312876800,0.02
2011,8,9,5,30,27,0,0,0,0,20,0,0,0,0,69.55,130.71,0.129,960.0,3.432,175.5,5.2,1312880400,0.01
2011,8,9,6,30,26,0,0,0,0,21,0,0,0,0,77.13,133.45,0.129,960.0,3.486,179.60000000000005,4.9,1312884000,0.03
2011,8,9,7,30,25,0,0,0,0,22,0,0,0,0,79.18,131.82,0.129,960.0,3.53,182.7,4.5,1312887600,0.2
2011,8,9,8,30,25,0,0,0,0,22,0,0,0,0,86.26,126.22,0.129,960.0,3.5620000000000003,185.5,4.2,1312891200,0.37
2011,8,9,9,30,25,0,0,0,0,22,0,0,0,0,88.02,117.73,0.129,960.0,3.5660000000000003,187.3,4.0,1312894800,0.41
2011,8,9,10,30,25,0,0,0,0,23,0,0,0,0,88.95,107.36,0.129,960.0,3.535,188.6,3.8,1312898400,0.96
2011,8,9,11,30,25,0,0,0,0,23,0,0,0,0,88.72,95.83,0.129,960.0,3.475,190.4,3.9,1312902000,0.66
2011,8,9,12,30,26,43,151,60,0,22,43,151,0,60,82.74,83.59,0.129,970.0,3.3960000000000004,192.7,4.1000000000000005,1312905600,0.37
2011,8,9,13,30,28,91,505,257,0,22,91,505,0,257,71.18,70.93,0.129,970.0,3.313,194.4,4.4,1312909200,0.0
2011,8,9,14,30,31,111,690,476,0,21,111,690,0,476,56.54,58.06,0.129,970.0,3.234,194.1,4.5,1312912800,0.0
2011,8,9,15,30,34,120,790,677,0,20,120,790,0,677,43.92,45.18,0.129,970.0,3.1670000000000003,192.4,4.3,1312916400,0.13
2011,8,9,16,30,36,126,845,837,0,18,126,845,0,837,34.51,32.65,0.129,960.0,3.131,189.0,4.1000000000000005,1312920000,0.0
2011,8,9,17,30,38,128,875,943,0,17,128,875,0,943,30.76,21.37,0.129,960.0,3.1319999999999997,184.5,3.9,1312923600,0.0
2011,8,9,18,30,39,132,880,983,0,17,132,880,0,983,27.68,14.87,0.129,960.0,3.16,179.3,3.7,1312927200,0.0
2011,8,9,19,30,40,130,875,958,0,16,130,875,0,958,25.19,19.04,0.129,960.0,3.202,173.70000000000005,3.7,1312930800,0.0
2011,8,9,20,30,41,125,855,868,0,15,125,855,0,868,23.16,29.64,0.129,960.0,3.2310000000000003,168.10000000000005,3.7,1312934400,0.0
2011,8,9,21,30,40,119,810,721,0,15,119,810,0,721,23.73,42.0,0.129,960.0,3.234,163.0,3.7,1312938000,0.0
2011,8,9,22,30,39,107,737,531,0,14,107,737,0,531,24.25,54.84,0.129,960.0,3.2289999999999996,159.20000000000005,3.8,1312941600,0.0
