Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2017,7,8,7,30,23,0,0,0,1,20,0,0,0,0,79.57000000000002,125.49,0.111,970.0,3.813,221.2,1.9,1499511600,0.0
2017,7,8,8,30,23,0,0,0,1,20,0,0,0,0,85.87,120.48,0.111,970.0,3.887,227.6,1.7000000000000002,1499515200,0.0
2017,7,8,9,30,23,0,0,0,0,20,0,0,0,0,87.7,112.71,0.111,970.0,3.924,233.7,1.4,1499518800,0.0
2017,7,8,10,30,22,0,0,0,0,21,0,0,0,0,89.42,103.02,0.111,970.0,3.937,239.5,1.2000000000000002,1499522400,0.0
2017,7,8,11,30,23,0,0,0,1,21,0,0,0,0,90.76,92.06,0.111,970.0,3.953,246.4,1.7000000000000002,1499526000,0.0
2017,7,8,12,30,25,51,340,108,0,21,51,340,0,108,80.96000000000002,80.27,0.111,970.0,3.971,253.4,2.4000000000000004,1499529600,0.0
2017,7,8,13,30,27,85,587,306,0,21,85,587,0,306,71.67,67.93,0.111,970.0,3.988,258.3,2.6,1499533200,0.03
2017,7,8,14,30,29,105,716,513,0,20,105,716,0,513,60.46,55.25,0.111,970.0,4.013,256.5,2.2,1499536800,0.19
2017,7,8,15,30,31,117,790,701,0,19,117,790,0,701,51.06,42.38,0.111,970.0,4.05,247.8,1.7000000000000002,1499540400,0.59
2017,7,8,16,30,32,127,830,850,0,19,127,830,0,850,46.73,29.5,0.111,970.0,4.093999999999999,228.1,1.2000000000000002,1499544000,0.41
2017,7,8,17,30,33,134,851,947,0,19,134,851,0,947,43.7,17.09,0.111,970.0,4.151,196.2,1.1,1499547600,0.69
2017,7,8,18,30,34,128,869,988,2,18,453,358,0,808,41.07,8.34,0.111,970.0,4.218,173.60000000000005,1.2000000000000002,1499551200,0.67
2017,7,8,19,30,34,128,861,963,2,18,488,228,0,710,40.78,14.34,0.111,970.0,4.2860000000000005,161.0,1.1,1499554800,0.14
2017,7,8,20,30,34,124,842,878,2,18,446,150,0,581,40.5,26.44,0.111,970.0,4.341,149.4,1.1,1499558400,0.11
2017,7,8,21,30,34,114,809,741,8,18,300,436,0,637,39.92,39.27,0.111,970.0,4.364,140.20000000000002,1.2000000000000002,1499562000,0.05
2017,7,8,22,30,33,102,749,562,7,18,186,534,0,514,39.17,52.16,0.111,970.0,4.364,140.6,1.3,1499565600,0.05
2017,7,8,23,30,32,84,647,358,4,17,133,1,0,134,40.99,64.91,0.111,970.0,4.355,141.70000000000005,1.2000000000000002,1499569200,0.05
2017,7,9,0,30,30,56,452,155,1,18,56,452,0,155,48.28,77.36,0.111,970.0,4.34,141.9,0.9,1499572800,0.18
2017,7,9,1,30,28,0,0,0,1,21,0,0,0,0,65.94,89.31,0.111,970.0,4.324,137.8,0.8,1499576400,0.0
2017,7,9,2,30,27,0,0,0,1,21,0,0,0,0,66.88,100.52,0.111,970.0,4.305,144.8,1.0,1499580000,0.0
2017,7,9,3,30,27,0,0,0,3,20,0,0,0,0,67.55,110.58,0.111,970.0,4.2780000000000005,158.4,1.2000000000000002,1499583600,0.0
2017,7,9,4,30,26,0,0,0,1,19,0,0,0,0,69.07000000000001,118.9,0.111,970.0,4.249,174.4,1.5,1499587200,0.0
2017,7,9,5,30,26,0,0,0,1,19,0,0,0,0,67.6,124.68,0.111,970.0,4.2330000000000005,189.7,2.1,1499590800,0.0
2017,7,9,6,30,25,0,0,0,1,19,0,0,0,0,71.21000000000002,127.07,0.111,970.0,4.2410000000000005,199.5,2.5,1499594400,0.31
2017,7,9,7,30,24,0,0,0,1,19,0,0,0,0,71.57000000000002,125.62,0.111,970.0,4.269,204.3,2.8000000000000003,1499598000,0.0
2017,7,9,8,30,24,0,0,0,1,19,0,0,0,0,77.28,120.6,0.111,970.0,4.305,206.7,2.7,1499601600,0.0
2017,7,9,9,30,24,0,0,0,1,20,0,0,0,0,79.12,112.82,0.111,970.0,4.345,211.5,2.4000000000000004,1499605200,0.0
2017,7,9,10,30,24,0,0,0,1,20,0,0,0,0,80.15,103.13,0.111,970.0,4.39,221.8,2.3000000000000003,1499608800,0.33
2017,7,9,11,30,24,0,0,0,1,20,0,0,0,0,80.28,92.16,0.111,970.0,4.438,232.9,2.5,1499612400,0.0
2017,7,9,12,30,25,52,318,105,0,20,52,318,0,105,75.73,80.36,0.111,970.0,4.4830000000000005,239.6,2.8000000000000003,1499616000,0.01
2017,7,9,13,30,27,90,560,300,0,20,90,560,0,300,67.73,68.02,0.111,970.0,4.511,244.8,2.8000000000000003,1499619600,0.04
2017,7,9,14,30,28,111,694,506,0,20,111,694,0,506,59.05,55.33,0.111,970.0,4.515,247.5,2.5,1499623200,0.15
2017,7,9,15,30,30,122,775,695,0,19,122,775,0,695,54.1,42.45,0.111,970.0,4.497,236.0,2.0,1499626800,0.41
2017,7,9,16,30,32,129,824,845,0,19,129,824,0,845,46.48,29.58,0.111,970.0,4.465,211.4,1.8,1499630400,0.46
2017,7,9,17,30,33,133,849,944,1,18,133,849,0,944,42.53,17.19,0.111,970.0,4.431,188.3,1.8,1499634000,0.16
2017,7,9,18,30,33,133,860,984,0,18,133,860,0,984,41.77,8.47,0.111,970.0,4.398,173.70000000000005,1.9,1499637600,0.73
2017,7,9,19,30,33,134,852,960,8,18,134,852,4,960,41.29,14.39,0.111,970.0,4.372,167.8,1.9,1499641200,0.74
2017,7,9,20,30,33,131,832,876,7,17,403,55,0,452,40.93,26.46,0.111,970.0,4.356,163.3,1.8,1499644800,0.05
2017,7,9,21,30,33,125,791,737,8,17,368,124,0,465,40.2,39.28,0.111,970.0,4.346,157.0,1.5,1499648400,0.13
2017,7,9,22,30,32,114,723,557,8,17,269,91,0,325,41.75,52.18,0.111,970.0,4.345,144.20000000000005,1.2000000000000002,1499652000,0.07
2017,7,9,23,30,31,96,606,353,8,17,164,261,0,274,44.79,64.94,0.111,970.0,4.3500000000000005,118.8,1.1,1499655600,0.12
2017,7,10,0,30,29,64,397,150,8,19,79,173,4,117,53.89,77.39,0.111,970.0,4.348,89.4,1.1,1499659200,0.07
2017,7,10,1,30,27,0,0,0,8,20,0,0,0,0,63.81,89.35000000000002,0.111,970.0,4.328,83.0,1.4,1499662800,0.0
2017,7,10,2,30,27,0,0,0,8,19,0,0,0,0,64.06,100.57,0.111,970.0,4.312,91.9,1.7000000000000002,1499666400,0.0
2017,7,10,3,30,26,0,0,0,3,19,0,0,0,0,67.66,110.65,0.111,970.0,4.316,107.5,1.8,1499670000,0.0
2017,7,10,4,30,25,0,0,0,1,19,0,0,0,0,72.88,118.99,0.111,970.0,4.3180000000000005,127.0,1.9,1499673600,0.0
2017,7,10,5,30,25,0,0,0,8,19,0,0,0,0,73.65,124.79,0.111,970.0,4.316,147.20000000000005,2.0,1499677200,0.0
2017,7,10,6,30,24,0,0,0,8,20,0,0,0,0,78.49,127.2,0.111,970.0,4.324,164.0,2.2,1499680800,0.0
2017,7,10,7,30,23,0,0,0,8,20,0,0,0,0,84.43,125.75,0.111,970.0,4.348,173.0,2.2,1499684400,0.0
2017,7,10,8,30,22,0,0,0,8,20,0,0,0,0,85.89,120.73,0.111,970.0,4.357,177.3,1.9,1499688000,0.0
2017,7,10,9,30,22,0,0,0,8,20,0,0,0,0,91.68,112.94,0.111,970.0,4.3260000000000005,181.5,1.6,1499691600,0.0
2017,7,10,10,30,22,0,0,0,4,20,0,0,0,0,90.8,103.23,0.111,970.0,4.265,187.1,1.5,1499695200,0.0
2017,7,10,11,30,22,0,0,0,8,20,0,0,0,0,89.65,92.26,0.111,970.0,4.18,192.4,2.0,1499698800,0.0
2017,7,10,12,30,24,47,366,108,1,19,47,366,0,108,77.74,80.45,0.111,970.0,4.07,198.8,3.0,1499702400,0.0
2017,7,10,13,30,27,78,614,307,0,18,78,614,0,307,60.47,68.1,0.111,970.0,3.948,218.8,3.7,1499706000,0.0
2017,7,10,14,30,30,96,742,517,0,16,96,742,0,517,45.02,55.41,0.111,970.0,3.847,228.8,3.9,1499709600,0.0
2017,7,10,15,30,33,106,815,707,0,14,106,815,0,707,32.78,42.53,0.111,970.0,3.786,225.0,3.9,1499713200,0.0
2017,7,10,16,30,34,113,857,858,0,13,113,857,0,858,26.62,29.66,0.111,970.0,3.755,214.7,3.8,1499716800,0.15
2017,7,10,17,30,36,117,880,958,0,12,117,880,0,958,24.4,17.28,0.111,970.0,3.741,203.9,3.7,1499720400,0.19
2017,7,10,18,30,37,128,875,994,0,12,128,875,0,994,23.11,8.6,0.111,970.0,3.733,194.4,3.7,1499724000,0.38
2017,7,10,19,30,37,126,871,971,2,12,491,214,0,699,23.35,14.45,0.111,970.0,3.7289999999999996,187.1,3.7,1499727600,0.19
2017,7,10,20,30,37,121,854,886,0,12,121,854,0,886,23.64,26.48,0.111,970.0,3.728,181.2,3.8,1499731200,0.02
2017,7,10,21,30,36,114,817,747,0,13,114,817,0,747,23.91,39.3,0.111,970.0,3.7289999999999996,177.0,3.8,1499734800,0.0
2017,7,10,22,30,35,102,757,566,0,13,102,757,0,566,25.61,52.2,0.111,970.0,3.737,173.5,3.7,1499738400,0.0
2017,7,10,23,30,34,84,653,361,0,13,84,653,0,361,27.58,64.96000000000001,0.111,970.0,3.756,171.0,3.4000000000000004,1499742000,0.0
2017,7,11,0,30,32,57,451,155,1,14,57,451,0,155,34.38,77.42,0.111,970.0,3.788,169.0,2.4000000000000004,1499745600,0.0
2017,7,11,1,30,29,0,0,0,1,16,0,0,0,0,46.29,89.4,0.111,970.0,3.843,164.8,1.9,1499749200,0.0
2017,7,11,2,30,28,0,0,0,1,16,0,0,0,0,49.59,100.63,0.111,970.0,3.9189999999999996,162.8,2.3000000000000003,1499752800,0.0
2017,7,11,3,30,27,0,0,0,1,16,0,0,0,0,51.15,110.73,0.111,970.0,3.997,160.8,2.8000000000000003,1499756400,0.0
2017,7,11,4,30,27,0,0,0,1,17,0,0,0,0,57.76,119.09,0.111,970.0,4.048,160.20000000000005,3.2,1499760000,0.04
2017,7,11,5,30,26,0,0,0,1,18,0,0,0,0,65.24,124.91,0.111,970.0,4.075,164.10000000000005,3.3000000000000003,1499763600,0.06
2017,7,11,6,30,25,0,0,0,1,19,0,0,0,0,73.02,127.33,0.111,970.0,4.103,170.9,3.3000000000000003,1499767200,0.38
2017,7,11,7,30,24,0,0,0,1,20,0,0,0,0,76.39,125.88,0.111,970.0,4.1339999999999995,177.4,3.1,1499770800,0.39
2017,7,11,8,30,24,0,0,0,1,21,0,0,0,0,84.68,120.86,0.111,970.0,4.144,183.7,3.0,1499774400,0.41
2017,7,11,9,30,24,0,0,0,1,21,0,0,0,0,88.05,113.06,0.111,970.0,4.102,188.4,3.1,1499778000,0.25
2017,7,11,10,30,23,0,0,0,1,22,0,0,0,0,90.66,103.34,0.111,970.0,4.005,193.4,3.1,1499781600,0.46
2017,7,11,11,30,23,0,0,0,1,22,0,0,0,0,91.67,92.36,0.111,970.0,3.855,197.5,3.3000000000000003,1499785200,0.04
2017,7,11,12,30,25,55,290,103,0,22,55,290,0,103,85.01,80.54,0.111,970.0,3.667,201.9,3.7,1499788800,0.0
2017,7,11,13,30,27,87,586,305,0,21,87,586,0,305,70.41,68.18,0.111,970.0,3.4789999999999996,205.2,3.9,1499792400,0.0
2017,7,11,14,30,29,99,742,519,0,19,99,742,0,519,55.42,55.49,0.111,970.0,3.352,202.7,4.0,1499796000,0.0
2017,7,11,15,30,32,105,825,712,0,16,105,825,0,712,40.61,42.61,0.111,970.0,3.3139999999999996,196.3,4.0,1499799600,0.0
2017,7,11,16,30,34,109,869,865,0,15,109,869,0,865,32.86,29.74,0.111,970.0,3.345,188.7,4.0,1499803200,0.01
2017,7,11,17,30,35,114,890,964,0,14,114,890,0,964,29.67,17.38,0.111,970.0,3.423,181.1,4.1000000000000005,1499806800,0.37
2017,7,11,18,30,35,108,906,1004,0,14,108,906,0,1004,27.99,8.73,0.111,970.0,3.543,174.5,4.2,1499810400,0.39
2017,7,11,19,30,36,109,897,978,0,15,109,897,0,978,28.86,14.51,0.111,970.0,3.699,168.5,4.2,1499814000,0.06
2017,7,11,20,30,36,107,875,890,1,15,107,875,0,890,30.34,26.51,0.111,970.0,3.852,162.9,4.2,1499817600,0.03
2017,7,11,21,30,35,110,822,746,2,16,370,143,0,481,33.46,39.32,0.111,970.0,3.972,157.0,4.3,1499821200,0.0
2017,7,11,22,30,34,102,753,563,0,17,102,753,0,563,36.64,52.22,0.111,970.0,4.075,151.4,4.4,1499824800,0.0
2017,7,11,23,30,33,88,634,356,0,17,88,634,0,356,39.98,64.99,0.111,970.0,4.168,148.6,4.3,1499828400,0.03
2017,7,12,0,30,32,60,419,151,1,18,60,419,0,151,43.57,77.46000000000002,0.11,970.0,4.227,148.3,3.8,1499832000,0.05
2017,7,12,1,30,30,0,0,0,1,18,0,0,0,0,50.35,89.44,0.11,970.0,4.215,149.20000000000005,3.3000000000000003,1499835600,0.0
2017,7,12,2,30,29,0,0,0,1,18,0,0,0,0,54.05,100.7,0.11,970.0,4.1419999999999995,153.1,3.4000000000000004,1499839200,0.0
2017,7,12,3,30,28,0,0,0,1,19,0,0,0,0,58.16,110.81,0.11,970.0,4.041,161.10000000000005,3.5,1499842800,0.01
2017,7,12,4,30,27,0,0,0,1,19,0,0,0,0,63.11,119.19,0.11,970.0,3.917,169.5,3.7,1499846400,0.01
2017,7,12,5,30,26,0,0,0,1,19,0,0,0,0,68.67,125.03,0.11,970.0,3.786,177.8,3.8,1499850000,0.57
2017,7,12,6,30,25,0,0,0,8,20,0,0,0,0,75.53,127.46,0.11,970.0,3.671,181.2,3.5,1499853600,0.4
2017,7,12,7,30,25,0,0,0,8,21,0,0,0,0,78.88,126.02,0.11,970.0,3.583,182.9,3.2,1499857200,0.69
2017,7,12,8,30,24,0,0,0,8,21,0,0,0,0,87.43,120.99,0.11,970.0,3.522,183.7,3.0,1499860800,0.89
2017,7,12,9,30,24,0,0,0,8,22,0,0,0,0,90.34,113.19,0.11,970.0,3.488,183.9,2.8000000000000003,1499864400,0.49
2017,7,12,10,30,23,0,0,0,8,22,0,0,0,0,91.99,103.46,0.11,970.0,3.4819999999999998,183.8,2.6,1499868000,0.65
2017,7,12,11,30,23,0,0,0,1,22,0,0,0,0,92.74,92.46,0.11,970.0,3.4930000000000003,183.3,2.9000000000000004,1499871600,0.71
2017,7,12,12,30,25,51,326,104,8,22,51,326,4,104,87.29,80.64,0.11,970.0,3.512,186.5,3.6,1499875200,0.65
2017,7,12,13,30,27,81,607,306,1,22,81,607,0,306,69.99,68.27,0.11,970.0,3.536,190.3,4.0,1499878800,0.45
2017,7,12,14,30,30,92,753,518,8,20,239,253,0,382,56.76,55.57,0.11,970.0,3.5740000000000003,189.0,4.1000000000000005,1499882400,0.63
2017,7,12,15,30,32,101,826,709,7,18,321,322,0,558,45.81,42.69,0.11,970.0,3.637,186.9,4.3,1499886000,0.86
2017,7,12,16,30,33,108,866,860,1,17,108,866,0,860,40.47,29.83,0.11,970.0,3.715,184.9,4.3,1499889600,0.63
2017,7,12,17,30,34,112,887,958,1,17,112,887,0,958,36.64,17.48,0.11,970.0,3.793,183.8,4.3,1499893200,0.59
2017,7,12,18,30,35,127,875,992,1,16,127,875,0,992,33.63,8.88,0.11,970.0,3.861,182.6,4.3,1499896800,0.39
2017,7,12,19,30,35,124,872,969,8,16,479,269,0,740,31.1,14.57,0.11,970.0,3.9160000000000004,180.6,4.2,1499900400,0.05
2017,7,12,20,30,35,119,856,885,1,16,119,856,0,885,32.43,26.54,0.11,970.0,3.925,178.3,4.0,1499904000,0.05
2017,7,12,21,30,34,127,793,740,8,15,332,362,0,612,33.480000000000004,39.35,0.11,970.0,3.8739999999999997,177.0,3.8,1499907600,0.13
2017,7,12,22,30,33,114,728,560,8,15,218,447,0,492,34.74,52.25,0.11,970.0,3.8310000000000004,175.10000000000005,3.5,1499911200,0.01
2017,7,12,23,30,32,95,615,354,8,15,146,368,0,302,36.97,65.02,0.11,970.0,3.8489999999999998,172.70000000000005,3.0,1499914800,0.35
2017,7,13,0,30,30,64,397,150,4,16,75,240,4,127,40.7,77.5,0.11,970.0,3.93,171.60000000000005,2.2,1499918400,0.38
2017,7,13,1,30,29,0,0,0,3,17,0,0,0,0,49.95,89.5,0.11,970.0,4.051,173.4,1.8,1499922000,0.35
2017,7,13,2,30,28,0,0,0,1,18,0,0,0,0,55.48,100.76,0.11,970.0,4.186,172.9,2.2,1499925600,0.0
2017,7,13,3,30,27,0,0,0,3,19,0,0,0,0,58.36,110.89,0.11,970.0,4.305,171.20000000000005,2.7,1499929200,0.0
2017,7,13,4,30,27,0,0,0,1,19,0,0,0,0,64.96000000000001,119.3,0.11,970.0,4.369,172.4,3.0,1499932800,0.0
2017,7,13,5,30,26,0,0,0,1,20,0,0,0,0,71.63,125.16,0.11,970.0,4.367,176.60000000000005,3.2,1499936400,0.35
2017,7,13,6,30,25,0,0,0,1,20,0,0,0,0,73.36,127.6,0.11,970.0,4.282,181.8,3.2,1499940000,0.35
2017,7,13,7,30,25,0,0,0,1,21,0,0,0,0,79.69,126.17,0.11,970.0,4.122,184.0,2.8000000000000003,1499943600,0.9
2017,7,13,8,30,24,0,0,0,1,21,0,0,0,0,86.67,121.13,0.11,970.0,3.921,183.9,2.3000000000000003,1499947200,0.63
2017,7,13,9,30,23,0,0,0,0,21,0,0,0,0,94.08,113.31,0.11,970.0,3.725,182.3,1.9,1499950800,0.52
2017,7,13,10,30,23,0,0,0,1,22,0,0,0,0,95.68,103.57,0.11,970.0,3.5639999999999996,179.4,1.5,1499954400,0.71
2017,7,13,11,30,23,0,0,0,3,22,0,0,0,0,97.01,92.57,0.11,970.0,3.4490000000000003,175.60000000000005,1.9,1499958000,0.41
2017,7,13,12,30,25,48,355,105,1,22,48,355,0,105,85.84,80.73,0.11,970.0,3.378,176.8,2.5,1499961600,0.41
2017,7,13,13,30,27,75,635,309,0,21,75,635,0,309,71.97,68.36,0.11,970.0,3.34,179.0,2.7,1499965200,0.41
2017,7,13,14,30,30,89,766,521,0,20,89,766,0,521,55.12000000000001,55.65,0.11,970.0,3.346,176.5,2.9000000000000004,1499968800,0.41
2017,7,13,15,30,32,100,832,711,1,18,100,832,0,711,45.78,42.77,0.11,970.0,3.412,173.10000000000005,3.0,1499972400,0.39
2017,7,13,16,30,34,109,868,861,1,18,109,868,0,861,39.43,29.91,0.11,970.0,3.506,168.8,3.0,1499976000,0.65
2017,7,13,17,30,35,114,886,960,0,17,114,886,0,960,36.36,17.580000000000002,0.11,970.0,3.6010000000000004,164.0,3.0,1499979600,0.44
2017,7,13,18,30,36,119,889,997,1,17,119,889,0,997,33.82,9.03,0.11,970.0,3.6889999999999996,158.4,3.1,1499983200,0.46
2017,7,13,19,30,37,120,880,972,2,17,478,270,0,740,31.54,14.65,0.11,970.0,3.776,152.8,3.3000000000000003,1499986800,0.19
2017,7,13,20,30,37,119,856,885,1,17,119,856,0,885,31.27,26.58,0.11,970.0,3.843,148.70000000000005,3.4000000000000004,1499990400,0.03
2017,7,13,21,30,36,114,816,745,0,16,114,816,0,745,32.56,39.38,0.11,970.0,3.865,149.70000000000005,3.6,1499994000,0.0
2017,7,13,22,30,35,106,745,562,0,16,106,745,0,562,33.82,52.28,0.11,970.0,3.8710000000000004,152.3,3.7,1499997600,0.06
2017,7,13,23,30,34,92,622,354,0,16,92,622,0,354,35.55000000000001,65.06,0.11,970.0,3.8819999999999997,155.5,3.6,1500001200,0.08
2017,7,14,0,30,32,63,398,149,1,16,63,398,0,149,40.39,77.55,0.11,970.0,3.88,158.5,2.9000000000000004,1500004800,0.0
2017,7,14,1,30,30,0,0,0,3,17,0,0,0,0,47.98,89.56,0.11,970.0,3.859,163.8,2.2,1500008400,0.01
2017,7,14,2,30,29,0,0,0,1,18,0,0,0,0,53.39,100.84,0.11,970.0,3.8760000000000003,171.10000000000005,2.0,1500012000,0.04
2017,7,14,3,30,28,0,0,0,1,19,0,0,0,0,59.74,110.99,0.11,970.0,3.972,177.5,1.8,1500015600,0.01
2017,7,14,4,30,27,0,0,0,1,20,0,0,0,0,66.92,119.41,0.11,970.0,4.093999999999999,182.3,1.7000000000000002,1500019200,0.17
2017,7,14,5,30,26,0,0,0,8,21,0,0,0,0,70.48,125.29,0.11,970.0,4.186,184.2,1.9,1500022800,0.01
2017,7,14,6,30,26,0,0,0,8,21,0,0,0,0,78.47,127.75,0.11,970.0,4.243,186.9,2.1,1500026400,0.0
2017,7,14,7,30,25,0,0,0,1,22,0,0,0,0,86.57000000000002,126.32,0.11,970.0,4.276,192.5,2.2,1500030000,0.15
2017,7,14,8,30,24,0,0,0,1,23,0,0,0,0,88.76,121.28,0.11,970.0,4.256,199.0,2.0,1500033600,0.16
2017,7,14,9,30,24,0,0,0,8,23,0,0,0,0,95.44,113.45,0.11,970.0,4.167,204.5,1.7000000000000002,1500037200,0.03
2017,7,14,10,30,24,0,0,0,7,23,0,0,0,0,95.96,103.69,0.11,970.0,4.0569999999999995,208.1,1.3,1500040800,0.65
2017,7,14,11,30,24,0,0,0,1,23,0,0,0,0,96.23,92.67,0.11,970.0,3.957,212.2,1.5,1500044400,0.62
2017,7,14,12,30,25,49,328,101,1,23,49,328,0,101,89.93,80.83,0.11,970.0,3.865,217.6,2.0,1500048000,0.16
2017,7,14,13,30,27,79,607,302,0,22,79,607,0,302,75.55,68.45,0.11,970.0,3.78,220.6,2.1,1500051600,0.36
2017,7,14,14,30,29,93,747,514,0,20,93,747,0,514,59.8,55.73,0.11,970.0,3.73,220.1,1.9,1500055200,0.6
2017,7,14,15,30,31,103,820,705,0,18,103,820,0,705,47.22,42.85,0.11,970.0,3.7289999999999996,213.8,1.4,1500058800,0.37
2017,7,14,16,30,33,111,860,856,0,17,111,860,0,856,39.9,30.0,0.11,970.0,3.747,191.3,1.0,1500062400,0.63
2017,7,14,17,30,34,115,882,956,8,17,115,882,4,956,34.71,17.69,0.11,970.0,3.7689999999999997,157.4,0.9,1500066000,0.45
2017,7,14,18,30,35,122,883,994,2,16,466,335,0,797,31.9,9.18,0.11,970.0,3.801,133.8,0.9,1500069600,0.41
2017,7,14,19,30,36,122,876,970,7,16,475,280,0,747,29.47,14.73,0.11,970.0,3.853,116.7,0.9,1500073200,0.25
2017,7,14,20,30,37,120,853,884,0,16,120,853,0,884,29.13,26.63,0.11,970.0,3.909,96.1,1.1,1500076800,0.45
2017,7,14,21,30,37,132,783,737,3,15,369,143,0,481,28.89,39.42,0.11,970.0,3.95,83.80000000000003,1.5,1500080400,0.13
2017,7,14,22,30,36,122,707,554,3,15,261,67,0,302,30.52,52.32,0.11,970.0,4.0,80.80000000000003,2.1,1500084000,0.33
2017,7,14,23,30,35,103,583,348,0,16,103,583,0,348,32.81,65.1,0.11,970.0,4.073,82.60000000000002,2.5,1500087600,0.07
2017,7,15,0,30,33,68,361,145,1,16,68,361,0,145,37.96,77.60000000000002,0.11,970.0,4.1530000000000005,87.80000000000003,2.3000000000000003,1500091200,0.0
2017,7,15,1,30,31,0,0,0,1,17,0,0,0,0,45.56,89.62,0.11,970.0,4.216,93.5,2.2,1500094800,0.0
2017,7,15,2,30,30,0,0,0,1,18,0,0,0,0,50.08,100.92,0.11,970.0,4.2410000000000005,101.8,2.5,1500098400,0.0
2017,7,15,3,30,29,0,0,0,1,19,0,0,0,0,54.84,111.08,0.11,970.0,4.224,112.4,2.3000000000000003,1500102000,0.0
2017,7,15,4,30,28,0,0,0,1,19,0,0,0,0,59.57,119.53,0.11,970.0,4.184,125.7,2.1,1500105600,0.0
2017,7,15,5,30,27,0,0,0,1,19,0,0,0,0,60.42,125.43,0.11,970.0,4.143,142.8,2.0,1500109200,0.0
2017,7,15,6,30,27,0,0,0,1,19,0,0,0,0,64.66,127.91,0.11,970.0,4.1080000000000005,163.70000000000005,2.2,1500112800,0.0
2017,7,15,7,30,26,0,0,0,1,19,0,0,0,0,69.06,126.48,0.11,970.0,4.078,184.1,2.4000000000000004,1500116400,0.0
2017,7,15,8,30,25,0,0,0,1,19,0,0,0,0,73.39,121.43,0.11,970.0,4.067,200.7,2.4000000000000004,1500120000,0.0
2017,7,15,9,30,25,0,0,0,1,19,0,0,0,0,73.42,113.58,0.11,970.0,4.075,212.7,2.3000000000000003,1500123600,0.0
2017,7,15,10,30,24,0,0,0,0,20,0,0,0,0,78.55,103.81,0.11,970.0,4.083,222.7,2.1,1500127200,0.0
2017,7,15,11,30,24,0,0,0,1,20,0,0,0,0,75.09,92.78,0.11,970.0,4.082,232.9,2.4000000000000004,1500130800,0.0
2017,7,15,12,30,26,48,322,99,0,20,48,322,0,99,67.52,80.92,0.11,970.0,4.075,244.6,2.9000000000000004,1500134400,0.0
2017,7,15,13,30,30,84,580,296,0,19,84,580,0,296,55.03,68.54,0.11,970.0,4.074,261.5,2.3000000000000003,1500138000,0.02
2017,7,15,14,30,33,105,710,504,1,18,105,710,0,504,42.73,55.82,0.11,970.0,4.109,287.1,1.2000000000000002,1500141600,0.61
2017,7,15,15,30,35,121,779,692,3,18,345,161,0,463,36.93,42.93,0.11,970.0,4.212,20.1,1.2000000000000002,1500145200,0.45
2017,7,15,16,30,36,136,812,839,1,17,136,812,0,839,34.51,30.08,0.11,970.0,4.377,51.8,1.8,1500148800,0.67
2017,7,15,17,30,37,148,825,934,3,17,475,241,0,705,32.36,17.8,0.11,970.0,4.574,57.6,2.2,1500152400,0.48
2017,7,15,18,30,37,154,827,971,7,17,465,63,0,527,32.13,9.34,0.11,970.0,4.765,58.3,2.5,1500156000,0.86
2017,7,15,19,30,37,160,810,944,8,17,490,128,0,614,31.88,14.81,0.11,970.0,4.9319999999999995,58.40000000000001,2.7,1500159600,0.95
2017,7,15,20,30,36,163,775,856,8,17,437,107,0,533,33.59,26.67,0.11,970.0,5.098,58.90000000000001,2.9000000000000004,1500163200,0.54
2017,7,15,21,30,35,158,723,716,6,18,116,0,0,116,37.33,39.46,0.11,970.0,5.284,59.7,3.2,1500166800,0.32
2017,7,15,22,30,34,145,640,536,6,19,79,0,0,79,42.37,52.36,0.11,970.0,5.47,61.3,3.3000000000000003,1500170400,0.0
2017,7,15,23,30,32,121,504,333,6,20,133,1,0,133,50.68,65.15,0.11,970.0,5.6370000000000005,63.8,3.1,1500174000,0.0
2017,7,16,0,30,30,76,281,136,8,21,54,0,4,54,57.59,77.66,0.11,970.0,5.763999999999999,68.3,2.7,1500177600,0.0
2017,7,16,1,30,28,0,0,0,8,22,0,0,0,0,70.04,89.69,0.11,970.0,5.836,77.7,2.4000000000000004,1500181200,0.0
2017,7,16,2,30,27,0,0,0,8,24,0,0,0,0,85.5,101.0,0.11,970.0,5.824,93.5,2.2,1500184800,0.0
2017,7,16,3,30,26,0,0,0,4,24,0,0,0,0,88.55,111.19,0.11,970.0,5.712999999999999,110.5,1.9,1500188400,0.0
2017,7,16,4,30,26,0,0,0,4,24,0,0,0,0,94.1,119.66,0.11,970.0,5.574,130.9,1.5,1500192000,0.0
2017,7,16,5,30,25,0,0,0,3,25,0,0,0,0,94.24,125.58,0.11,970.0,5.468,152.1,1.2000000000000002,1500195600,0.0
2017,7,16,6,30,25,0,0,0,1,24,0,0,0,0,99.86,128.07,0.11,970.0,5.391,171.20000000000005,0.9,1500199200,0.0
2017,7,16,7,30,25,0,0,0,1,24,0,0,0,0,99.77,126.64,0.11,970.0,5.3340000000000005,192.4,0.7000000000000001,1500202800,0.0
2017,7,16,8,30,25,0,0,0,1,24,0,0,0,0,99.43,121.58,0.11,970.0,5.285,226.3,0.4,1500206400,0.0
