Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2015,7,3,6,30,23,0,0,0,0,23,0,0,0,0,100.0,126.43,0.113,970.0,3.886,177.0,3.4000000000000004,1435917600,0.76
2015,7,3,7,30,23,0,0,0,1,23,0,0,0,0,100.0,124.92,0.113,970.0,3.8510000000000004,177.20000000000005,3.1,1435921200,0.81
2015,7,3,8,30,22,0,0,0,3,23,0,0,0,0,100.0,119.9,0.113,970.0,3.84,177.9,2.7,1435924800,1.0
2015,7,3,9,30,22,0,0,0,1,22,0,0,0,0,100.0,112.15,0.113,970.0,3.8,179.8,2.1,1435928400,0.95
2015,7,3,10,30,22,0,0,0,3,22,0,0,0,0,100.0,102.5,0.113,970.0,3.727,182.9,1.7000000000000002,1435932000,0.94
2015,7,3,11,30,22,0,0,0,3,22,0,0,0,0,100.0,91.58,0.113,970.0,3.623,186.8,1.9,1435935600,0.74
2015,7,3,12,30,23,66,238,108,1,23,66,238,0,108,96.34,79.82000000000002,0.113,970.0,3.484,190.2,2.7,1435939200,0.34
2015,7,3,13,30,25,108,518,306,3,22,144,255,0,242,87.85000000000002,67.51,0.113,970.0,3.335,196.3,3.3000000000000003,1435942800,0.43
2015,7,3,14,30,26,124,683,518,1,22,124,683,0,518,80.99,54.84,0.113,970.0,3.239,197.5,3.5,1435946400,0.69
2015,7,3,15,30,28,131,778,710,7,22,298,406,0,600,70.2,41.98,0.113,970.0,3.25,196.3,3.6,1435950000,0.4
2015,7,3,16,30,29,133,832,861,3,21,307,481,4,728,64.3,29.1,0.113,970.0,3.3360000000000003,193.5,3.7,1435953600,0.47
2015,7,3,17,30,30,134,860,959,3,21,482,228,0,701,59.84,16.62,0.113,970.0,3.448,189.9,3.7,1435957200,0.61
2015,7,3,18,30,30,178,808,979,3,21,506,134,0,639,59.95,7.76,0.113,970.0,3.5669999999999997,186.2,3.7,1435960800,0.61
2015,7,3,19,30,31,178,798,952,3,21,425,398,0,811,56.99,14.18,0.113,970.0,3.69,182.5,3.7,1435964400,0.39
2015,7,3,20,30,30,173,772,865,3,21,366,452,0,772,57.2,26.41,0.113,970.0,3.798,178.5,3.7,1435968000,0.1
2015,7,3,21,30,30,160,731,727,8,21,341,332,0,599,60.66,39.26,0.113,970.0,3.8689999999999998,173.5,3.7,1435971600,0.08
2015,7,3,22,30,29,141,663,548,8,21,256,307,0,445,64.53,52.15,0.113,970.0,3.907,168.60000000000005,3.6,1435975200,0.58
2015,7,3,23,30,28,114,546,346,7,21,152,364,3,306,69.4,64.87,0.113,970.0,3.932,164.70000000000005,3.1,1435978800,0.16
2015,7,4,0,30,26,73,336,147,7,22,79,133,0,109,78.06,77.28,0.111,970.0,3.945,161.60000000000005,2.3000000000000003,1435982400,0.1
2015,7,4,1,30,25,0,0,0,7,23,0,0,0,0,89.88,89.18,0.111,970.0,3.931,161.20000000000005,1.9,1435986000,0.01
2015,7,4,2,30,24,0,0,0,1,23,0,0,0,0,94.63,100.32,0.111,970.0,3.92,164.10000000000005,2.1,1435989600,0.01
2015,7,4,3,30,24,0,0,0,3,23,0,0,0,0,94.65,110.3,0.111,970.0,3.953,168.3,2.4000000000000004,1435993200,0.36
2015,7,4,4,30,23,0,0,0,7,23,0,0,0,0,94.76,118.52,0.111,970.0,4.006,174.60000000000005,2.6,1435996800,0.9
2015,7,4,5,30,23,0,0,0,7,23,0,0,0,0,100.0,124.2,0.111,970.0,4.059,181.5,2.7,1436000400,0.68
2015,7,4,6,30,23,0,0,0,3,23,0,0,0,0,100.0,126.51,0.111,970.0,4.119,187.1,2.6,1436004000,0.1
2015,7,4,7,30,22,0,0,0,3,23,0,0,0,0,100.0,125.01,0.111,970.0,4.1819999999999995,190.5,2.5,1436007600,0.74
2015,7,4,8,30,22,0,0,0,3,22,0,0,0,0,100.0,119.99,0.111,970.0,4.212,192.0,2.3000000000000003,1436011200,0.43
2015,7,4,9,30,22,0,0,0,0,22,0,0,0,0,100.0,112.25,0.111,970.0,4.189,192.3,2.0,1436014800,0.6
2015,7,4,10,30,22,0,0,0,0,22,0,0,0,0,100.0,102.59,0.111,970.0,4.157,191.6,1.8,1436018400,0.91
2015,7,4,11,30,22,0,0,0,0,22,0,0,0,0,100.0,91.66,0.111,970.0,4.165,189.9,2.2,1436022000,0.89
2015,7,4,12,30,24,53,343,113,0,23,53,343,0,113,96.18,79.9,0.111,970.0,4.2219999999999995,187.1,3.0,1436025600,0.9
2015,7,4,13,30,25,81,609,313,3,23,152,98,0,190,89.76,67.58,0.111,970.0,4.2860000000000005,190.2,3.5,1436029200,0.47
2015,7,4,14,30,26,97,735,520,3,22,239,61,0,275,78.22,54.91,0.111,970.0,4.329,189.9,3.8,1436032800,0.48
2015,7,4,15,30,27,108,806,707,8,22,344,237,0,521,73.4,42.05,0.111,970.0,4.371,188.3,3.9,1436036400,0.7
2015,7,4,16,30,28,116,846,854,3,22,433,172,0,583,69.3,29.17,0.111,970.0,4.431,184.5,4.0,1436040000,0.73
2015,7,4,17,30,29,124,861,949,3,22,480,114,0,590,69.73,16.7,0.111,970.0,4.503,181.6,4.1000000000000005,1436043600,0.44
2015,7,4,18,30,29,138,851,982,7,22,446,452,0,894,65.71000000000001,7.85,0.111,970.0,4.565,179.4,4.1000000000000005,1436047200,0.39
2015,7,4,19,30,29,145,834,954,3,22,445,354,0,788,65.46000000000001,14.2,0.111,970.0,4.598,177.60000000000005,4.1000000000000005,1436050800,0.42
2015,7,4,20,30,29,146,804,867,1,22,146,804,0,867,65.26,26.41,0.111,970.0,4.555,176.4,4.2,1436054400,0.37
2015,7,4,21,30,29,224,610,697,1,22,224,610,0,697,69.10000000000001,39.26,0.111,970.0,4.426,173.8,4.1000000000000005,1436058000,0.53
2015,7,4,22,30,29,198,527,522,2,22,269,237,0,415,69.57000000000001,52.15,0.111,970.0,4.2700000000000005,169.4,3.8,1436061600,0.13
2015,7,4,23,30,28,157,397,326,0,23,157,397,0,326,74.75,64.87,0.111,970.0,4.124,164.5,3.3000000000000003,1436065200,0.01
2015,7,5,0,30,26,93,189,134,0,23,93,189,0,134,82.19,77.28,0.111,970.0,4.006,158.9,2.6,1436068800,0.01
2015,7,5,1,30,25,0,0,0,0,23,0,0,0,0,93.08,89.19,0.111,970.0,3.923,156.70000000000005,2.7,1436072400,0.14
2015,7,5,2,30,25,0,0,0,0,23,0,0,0,0,92.72,100.35,0.111,970.0,3.9019999999999997,159.3,3.1,1436076000,0.84
2015,7,5,3,30,24,0,0,0,0,23,0,0,0,0,98.74,110.34,0.111,970.0,3.949,163.10000000000005,3.1,1436079600,0.87
2015,7,5,4,30,23,0,0,0,3,23,0,0,0,0,99.19,118.58,0.111,970.0,4.006,166.70000000000005,3.0,1436083200,0.85
2015,7,5,5,30,23,0,0,0,4,23,0,0,0,0,99.49,124.27,0.111,970.0,4.038,170.5,3.0,1436086800,0.66
2015,7,5,6,30,23,0,0,0,7,23,0,0,0,0,99.6,126.59,0.111,970.0,4.043,175.4,3.1,1436090400,0.63
2015,7,5,7,30,23,0,0,0,7,23,0,0,0,0,100.0,125.11,0.111,970.0,4.003,180.6,3.2,1436094000,0.91
2015,7,5,8,30,23,0,0,0,7,23,0,0,0,0,100.0,120.09,0.111,970.0,3.886,183.8,3.1,1436097600,0.96
2015,7,5,9,30,23,0,0,0,7,23,0,0,0,0,100.0,112.34,0.111,970.0,3.725,185.9,2.9000000000000004,1436101200,0.77
2015,7,5,10,30,22,0,0,0,7,23,0,0,0,0,100.0,102.68,0.111,970.0,3.6,187.1,2.7,1436104800,0.96
2015,7,5,11,30,22,0,0,0,7,23,0,0,0,0,100.0,91.75,0.111,970.0,3.549,187.1,2.9000000000000004,1436108400,0.94
2015,7,5,12,30,23,76,93,92,0,23,76,93,0,92,95.18,79.98,0.111,970.0,3.56,186.6,3.5,1436112000,0.92
2015,7,5,13,30,25,153,327,278,3,22,149,70,0,176,86.85000000000002,67.66,0.111,970.0,3.6060000000000003,186.0,3.9,1436115600,0.52
2015,7,5,14,30,26,194,495,478,3,21,194,495,4,478,77.77,54.99,0.111,970.0,3.69,183.8,4.3,1436119200,0.75
2015,7,5,15,30,27,215,604,663,0,20,215,604,0,663,65.64,42.12,0.111,970.0,3.821,182.7,4.7,1436122800,0.87
2015,7,5,16,30,29,225,672,811,2,21,419,265,0,651,62.06,29.24,0.111,970.0,3.99,181.0,5.0,1436126400,0.84
2015,7,5,17,30,30,228,711,909,0,21,228,711,0,909,60.6,16.78,0.111,970.0,4.183,178.5,5.1000000000000005,1436130000,0.7
2015,7,5,18,30,30,216,742,951,3,22,332,19,0,351,62.62000000000001,7.95,0.111,970.0,4.379,175.70000000000005,5.2,1436133600,0.5
2015,7,5,19,30,30,218,729,925,1,22,218,729,0,925,63.63,14.22,0.111,970.0,4.553,173.0,5.300000000000002,1436137200,0.45
2015,7,5,20,30,30,214,697,839,1,22,214,697,0,839,64.35,26.41,0.111,970.0,4.657,171.5,5.2,1436140800,0.67
2015,7,5,21,30,30,188,670,707,2,22,335,53,0,376,64.48,39.25,0.111,970.0,4.671,170.9,5.0,1436144400,0.63
2015,7,5,22,30,29,164,598,532,0,22,164,598,0,532,68.74,52.14,0.111,970.0,4.635,169.20000000000005,4.7,1436148000,0.29
2015,7,5,23,30,28,132,474,334,0,22,132,474,0,334,73.84,64.88,0.111,970.0,4.564,165.9,4.1000000000000005,1436151600,0.18
2015,7,6,0,30,27,85,242,138,0,23,85,242,0,138,80.41,77.29,0.111,970.0,4.448,161.5,3.4000000000000004,1436155200,0.72
2015,7,6,1,30,26,0,0,0,0,23,0,0,0,0,85.61,89.21000000000002,0.111,970.0,4.313,159.10000000000005,3.4000000000000004,1436158800,0.95
2015,7,6,2,30,25,0,0,0,0,23,0,0,0,0,89.87,100.38,0.111,970.0,4.252,161.3,3.9,1436162400,0.98
2015,7,6,3,30,24,0,0,0,0,23,0,0,0,0,95.09,110.38,0.111,970.0,4.313,163.5,4.2,1436166000,0.98
2015,7,6,4,30,24,0,0,0,1,23,0,0,0,0,96.32,118.64,0.111,970.0,4.409,165.5,4.0,1436169600,0.98
2015,7,6,5,30,24,0,0,0,1,23,0,0,0,0,98.38,124.35,0.111,970.0,4.446000000000001,166.4,3.7,1436173200,0.95
2015,7,6,6,30,24,0,0,0,1,23,0,0,0,0,99.62,126.69,0.111,970.0,4.373,167.60000000000005,4.1000000000000005,1436176800,0.81
2015,7,6,7,30,23,0,0,0,1,23,0,0,0,0,99.32,125.21,0.111,970.0,4.227,171.60000000000005,4.5,1436180400,0.98
2015,7,6,8,30,23,0,0,0,3,23,0,0,0,0,98.7,120.2,0.111,970.0,4.08,175.60000000000005,4.5,1436184000,0.97
2015,7,6,9,30,23,0,0,0,0,23,0,0,0,0,100.0,112.44,0.111,970.0,3.9339999999999997,178.3,4.3,1436187600,0.76
2015,7,6,10,30,23,0,0,0,0,23,0,0,0,0,100.0,102.77,0.111,970.0,3.798,179.70000000000005,4.1000000000000005,1436191200,0.71
2015,7,6,11,30,23,0,0,0,0,23,0,0,0,0,100.0,91.83,0.111,970.0,3.685,180.0,4.2,1436194800,0.51
2015,7,6,12,30,24,74,120,95,0,23,74,120,0,95,95.11,80.06,0.111,970.0,3.594,180.3,4.800000000000002,1436198400,0.4
2015,7,6,13,30,25,148,353,282,0,22,148,353,0,282,87.3,67.73,0.111,970.0,3.5340000000000003,182.5,5.5,1436202000,0.61
2015,7,6,14,30,26,191,508,482,0,22,191,508,0,482,75.26,55.06,0.111,970.0,3.556,182.9,5.800000000000002,1436205600,0.62
2015,7,6,15,30,28,217,606,666,0,21,217,606,0,666,69.09,42.19,0.111,970.0,3.69,181.3,6.0,1436209200,0.64
2015,7,6,16,30,29,231,667,813,0,21,231,667,0,813,64.15,29.31,0.111,970.0,3.891,179.20000000000005,6.1000000000000005,1436212800,0.65
2015,7,6,17,30,30,238,701,909,0,21,238,701,0,909,60.19,16.87,0.111,970.0,4.107,177.4,6.2,1436216400,0.44
2015,7,6,18,30,31,209,754,956,3,21,209,754,4,956,56.98,8.05,0.111,970.0,4.313,175.70000000000005,6.1000000000000005,1436220000,0.67
2015,7,6,19,30,31,210,741,929,3,21,461,327,0,778,57.11,14.25,0.111,970.0,4.506,173.60000000000005,5.9,1436223600,0.46
2015,7,6,20,30,30,211,704,841,3,21,406,350,0,720,60.22,26.41,0.111,970.0,4.656000000000001,172.8,5.6000000000000005,1436227200,0.46
2015,7,6,21,30,29,242,576,689,1,21,242,576,0,689,59.62000000000001,39.25,0.111,970.0,4.739,173.3,5.300000000000002,1436230800,0.2
2015,7,6,22,30,29,219,478,512,3,21,247,345,0,459,63.48,52.14,0.111,970.0,4.79,172.3,4.9,1436234400,0.02
2015,7,6,23,30,28,174,337,317,0,21,174,337,0,317,68.53,64.88,0.111,970.0,4.835,170.0,4.3,1436238000,0.04
2015,7,7,0,30,26,98,136,128,3,22,98,136,4,128,74.92,77.31,0.111,970.0,4.88,166.10000000000005,3.6,1436241600,0.4
2015,7,7,1,30,25,0,0,0,0,22,0,0,0,0,85.62,89.23,0.111,970.0,4.9190000000000005,163.3,3.2,1436245200,0.67
2015,7,7,2,30,24,0,0,0,0,22,0,0,0,0,86.78,100.41,0.111,970.0,4.936,162.10000000000005,3.3000000000000003,1436248800,0.88
2015,7,7,3,30,24,0,0,0,3,22,0,0,0,0,93.16,110.43,0.111,970.0,4.91,161.20000000000005,3.6,1436252400,0.92
2015,7,7,4,30,24,0,0,0,7,23,0,0,0,0,94.47,118.71,0.111,970.0,4.83,163.4,4.1000000000000005,1436256000,0.94
2015,7,7,5,30,24,0,0,0,7,23,0,0,0,0,96.72,124.44,0.111,970.0,4.755,168.8,4.6000000000000005,1436259600,0.94
2015,7,7,6,30,24,0,0,0,7,23,0,0,0,0,98.67,126.79,0.111,970.0,4.732,171.8,4.5,1436263200,0.98
2015,7,7,7,30,24,0,0,0,6,23,0,0,0,0,99.2,125.32,0.111,970.0,4.73,175.9,4.4,1436266800,0.98
2015,7,7,8,30,24,0,0,0,6,23,0,0,0,0,98.88,120.3,0.111,970.0,4.708,178.4,4.3,1436270400,0.52
2015,7,7,9,30,23,0,0,0,6,23,0,0,0,0,98.23,112.54,0.111,970.0,4.646,177.4,4.3,1436274000,0.99
2015,7,7,10,30,23,0,0,0,6,23,0,0,0,0,97.83,102.87,0.111,970.0,4.553,176.3,4.1000000000000005,1436277600,0.95
2015,7,7,11,30,23,0,0,0,6,23,0,0,0,0,97.56,91.92,0.111,970.0,4.471,176.8,4.1000000000000005,1436281200,0.85
2015,7,7,12,30,24,66,198,100,6,23,21,0,0,21,98.08,80.14,0.111,970.0,4.421,174.70000000000005,4.4,1436284800,0.85
2015,7,7,13,30,25,114,474,293,7,23,95,0,0,95,91.66,67.81,0.111,970.0,4.3919999999999995,173.3,5.1000000000000005,1436288400,0.51
2015,7,7,14,30,26,135,638,500,6,23,250,107,0,311,85.12,55.13,0.111,970.0,4.396,174.60000000000005,5.6000000000000005,1436292000,0.73
2015,7,7,15,30,27,146,731,687,7,23,349,135,0,449,79.43,42.26,0.111,970.0,4.447,177.60000000000005,5.9,1436295600,0.72
2015,7,7,16,30,28,151,787,837,8,22,426,226,0,624,73.76,29.39,0.111,970.0,4.533,180.7,6.0,1436299200,0.72
2015,7,7,17,30,29,154,816,935,8,22,466,307,0,761,68.4,16.96,0.111,970.0,4.612,182.6,5.9,1436302800,0.68
2015,7,7,18,30,29,169,808,969,7,22,501,234,0,734,67.47,8.16,0.111,970.0,4.648,183.0,5.7,1436306400,0.71
2015,7,7,19,30,29,171,797,943,8,22,479,272,0,743,66.98,14.28,0.111,970.0,4.648,182.0,5.6000000000000005,1436310000,0.8
2015,7,7,20,30,29,171,766,857,7,22,442,228,0,646,66.69,26.42,0.111,970.0,4.624,180.2,5.4,1436313600,0.59
2015,7,7,21,30,28,172,701,716,7,22,370,134,0,474,66.77,39.26,0.111,970.0,4.599,176.0,5.1000000000000005,1436317200,0.21
2015,7,7,22,30,28,160,612,536,7,22,251,49,0,282,72.23,52.15,0.111,970.0,4.603,169.3,4.7,1436320800,0.05
2015,7,7,23,30,27,131,480,335,8,22,32,0,0,32,78.7,64.89,0.111,970.0,4.618,162.5,4.2,1436324400,0.13
2015,7,8,0,30,26,83,256,139,7,23,80,112,0,104,85.0,77.32000000000002,0.111,970.0,4.602,157.4,3.8,1436328000,0.64
2015,7,8,1,30,25,0,0,0,7,23,0,0,0,0,90.33,89.26,0.111,970.0,4.548,154.8,3.7,1436331600,0.92
2015,7,8,2,30,24,0,0,0,7,23,0,0,0,0,89.97,100.45,0.111,970.0,4.518,155.4,3.9,1436335200,1.0
2015,7,8,3,30,24,0,0,0,4,23,0,0,0,0,95.49,110.49,0.111,970.0,4.553,157.60000000000005,4.3,1436338800,0.98
2015,7,8,4,30,24,0,0,0,7,23,0,0,0,0,96.58,118.78,0.111,970.0,4.601,162.70000000000005,4.6000000000000005,1436342400,1.0
2015,7,8,5,30,24,0,0,0,7,23,0,0,0,0,98.33,124.53,0.111,970.0,4.604,168.4,4.800000000000002,1436346000,0.81
2015,7,8,6,30,24,0,0,0,7,23,0,0,0,0,99.09,126.9,0.111,970.0,4.54,172.60000000000005,4.7,1436349600,0.97
2015,7,8,7,30,23,0,0,0,7,23,0,0,0,0,98.93,125.43,0.111,970.0,4.405,175.70000000000005,4.6000000000000005,1436353200,0.95
2015,7,8,8,30,23,0,0,0,6,23,0,0,0,0,100.0,120.42,0.111,970.0,4.205,177.70000000000005,4.4,1436356800,1.0
2015,7,8,9,30,23,0,0,0,6,23,0,0,0,0,100.0,112.65,0.111,970.0,3.9619999999999997,178.60000000000005,4.1000000000000005,1436360400,0.99
2015,7,8,10,30,23,0,0,0,6,23,0,0,0,0,100.0,102.97,0.111,970.0,3.7060000000000004,179.20000000000005,4.0,1436364000,0.98
2015,7,8,11,30,23,0,0,0,6,23,0,0,0,0,100.0,92.01,0.111,970.0,3.4589999999999996,179.60000000000005,4.0,1436367600,0.79
2015,7,8,12,30,23,67,202,101,7,22,56,9,0,58,99.73,80.23,0.111,970.0,3.247,180.4,4.4,1436371200,0.65
2015,7,8,13,30,24,120,464,295,7,22,150,147,0,206,91.28,67.89,0.111,970.0,3.0839999999999996,182.9,4.9,1436374800,0.16
2015,7,8,14,30,26,146,628,505,7,21,251,163,0,345,75.53,55.21,0.111,970.0,2.987,186.6,5.300000000000002,1436378400,0.15
2015,7,8,15,30,27,161,723,696,7,20,315,354,0,577,66.9,42.34,0.111,970.0,2.971,189.7,5.7,1436382000,0.6
2015,7,8,16,30,28,169,778,848,8,19,348,451,0,742,58.07,29.46,0.111,970.0,3.033,190.5,5.9,1436385600,0.66
2015,7,8,17,30,29,173,807,946,8,19,486,169,0,649,55.03,17.05,0.111,970.0,3.142,189.4,6.0,1436389200,0.4
2015,7,8,18,30,30,216,759,968,8,20,440,415,0,851,55.44,8.28,0.111,970.0,3.261,187.1,6.1000000000000005,1436392800,0.61
2015,7,8,19,30,31,222,740,939,8,20,471,311,0,773,52.41,14.32,0.111,970.0,3.364,184.3,6.0,1436396400,0.4
2015,7,8,20,30,31,222,701,850,8,20,427,289,0,687,52.39,26.43,0.111,970.0,3.447,181.5,5.7,1436400000,0.37
2015,7,8,21,30,30,216,636,709,8,20,344,324,0,595,52.64,39.26,0.111,970.0,3.517,178.0,5.4,1436403600,0.31
2015,7,8,22,30,29,200,535,528,3,20,239,379,0,471,56.5,52.16,0.111,970.0,3.572,174.4,5.0,1436407200,0.26
2015,7,8,23,30,28,163,388,327,8,20,186,152,3,251,61.17,64.91,0.111,970.0,3.591,170.70000000000005,4.3,1436410800,0.14
2015,7,9,0,30,27,94,183,134,2,21,88,65,3,103,71.61,77.35000000000002,0.111,970.0,3.5639999999999996,163.60000000000005,3.6,1436414400,0.45
2015,7,9,1,30,25,0,0,0,3,22,0,0,0,0,83.47,89.29,0.111,970.0,3.518,154.3,3.4000000000000004,1436418000,0.82
2015,7,9,2,30,24,0,0,0,7,22,0,0,0,0,90.55,100.5,0.111,970.0,3.463,150.20000000000005,3.8,1436421600,0.98
2015,7,9,3,30,23,0,0,0,7,22,0,0,0,0,96.59,110.55,0.111,970.0,3.385,153.60000000000005,4.0,1436425200,0.98
2015,7,9,4,30,23,0,0,0,3,22,0,0,0,0,96.46,118.86,0.111,970.0,3.298,160.8,4.1000000000000005,1436428800,0.94
2015,7,9,5,30,23,0,0,0,4,22,0,0,0,0,97.39,124.63,0.111,970.0,3.225,166.0,4.3,1436432400,0.98
2015,7,9,6,30,23,0,0,0,3,22,0,0,0,0,98.73,127.01,0.111,970.0,3.1839999999999997,170.0,4.3,1436436000,0.79
2015,7,9,7,30,23,0,0,0,4,22,0,0,0,0,99.2,125.55,0.111,970.0,3.1790000000000003,172.10000000000005,4.1000000000000005,1436439600,0.53
2015,7,9,8,30,22,0,0,0,7,22,0,0,0,0,99.2,120.54,0.111,970.0,3.1790000000000003,173.20000000000005,4.0,1436443200,0.89
2015,7,9,9,30,22,0,0,0,7,22,0,0,0,0,99.02,112.76,0.111,970.0,3.137,174.4,3.7,1436446800,0.89
2015,7,9,10,30,22,0,0,0,0,22,0,0,0,0,100.0,103.07,0.111,970.0,3.053,174.60000000000005,3.4000000000000004,1436450400,0.9
2015,7,9,11,30,22,0,0,0,0,22,0,0,0,0,100.0,92.11,0.111,970.0,2.935,175.0,3.5,1436454000,0.83
2015,7,9,12,30,24,70,175,99,1,22,70,175,0,99,93.25,80.31,0.111,970.0,2.803,175.0,4.2,1436457600,0.63
2015,7,9,13,30,25,123,459,296,3,22,123,459,4,296,79.91,67.97,0.111,970.0,2.6870000000000003,179.20000000000005,4.800000000000002,1436461200,0.39
2015,7,9,14,30,27,147,632,508,0,21,147,632,0,508,71.75,55.29,0.111,970.0,2.623,180.8,5.1000000000000005,1436464800,0.24
2015,7,9,15,30,28,161,729,700,3,20,294,409,0,596,60.21,42.41,0.111,970.0,2.622,181.1,5.2,1436468400,0.2
2015,7,9,16,30,30,171,782,852,0,19,171,782,0,852,54.45,29.54,0.111,970.0,2.6519999999999997,179.5,5.300000000000002,1436472000,0.01
2015,7,9,17,30,31,176,811,952,0,19,176,811,0,952,50.15,17.14,0.111,970.0,2.674,176.5,5.300000000000002,1436475600,0.03
2015,7,9,18,30,32,195,798,985,0,19,195,798,0,985,46.61,8.4,0.111,970.0,2.68,172.5,5.300000000000002,1436479200,0.04
2015,7,9,19,30,32,188,800,963,0,18,188,800,0,963,46.1,14.37,0.111,970.0,2.685,167.9,5.300000000000002,1436482800,0.01
2015,7,9,20,30,32,177,784,879,0,18,177,784,0,879,45.42,26.45,0.111,970.0,2.7030000000000003,163.4,5.300000000000002,1436486400,0.0
2015,7,9,21,30,32,176,721,734,0,18,176,721,0,734,44.99,39.28,0.111,970.0,2.735,159.8,5.2,1436490000,0.0
2015,7,9,22,30,31,155,648,553,0,18,155,648,0,553,47.8,52.17,0.111,970.0,2.761,156.70000000000005,5.0,1436493600,0.0
2015,7,9,23,30,29,125,526,348,0,18,125,526,0,348,51.41,64.92,0.111,970.0,2.753,154.0,4.3,1436497200,0.01
2015,7,10,0,30,27,80,305,146,0,19,80,305,0,146,64.88,77.37,0.111,970.0,2.6919999999999997,150.6,3.3000000000000003,1436500800,0.02
2015,7,10,1,30,25,0,0,0,0,20,0,0,0,0,77.52,89.33,0.111,970.0,2.582,148.0,3.0,1436504400,0.01
2015,7,10,2,30,24,0,0,0,0,21,0,0,0,0,84.61,100.55,0.111,970.0,2.461,150.3,3.1,1436508000,0.01
2015,7,10,3,30,23,0,0,0,0,21,0,0,0,0,90.79,110.61,0.111,970.0,2.372,155.3,3.0,1436511600,0.14
2015,7,10,4,30,22,0,0,0,0,21,0,0,0,0,95.49,118.95,0.111,970.0,2.33,162.9,2.8000000000000003,1436515200,0.73
2015,7,10,5,30,21,0,0,0,0,21,0,0,0,0,100.0,124.74,0.111,970.0,2.343,170.3,2.5,1436518800,0.71
2015,7,10,6,30,20,0,0,0,3,20,0,0,0,0,100.0,127.13,0.111,970.0,2.416,175.0,2.3000000000000003,1436522400,0.56
2015,7,10,7,30,20,0,0,0,0,20,0,0,0,0,100.0,125.68,0.111,970.0,2.524,176.70000000000005,2.1,1436526000,0.65
2015,7,10,8,30,20,0,0,0,0,20,0,0,0,0,100.0,120.66,0.111,970.0,2.594,176.4,2.1,1436529600,0.65
2015,7,10,9,30,20,0,0,0,7,21,0,0,0,0,100.0,112.88,0.111,970.0,2.5860000000000003,176.10000000000005,2.0,1436533200,0.62
2015,7,10,10,30,21,0,0,0,0,21,0,0,0,0,100.0,103.18,0.111,970.0,2.543,177.0,1.9,1436536800,0.9
2015,7,10,11,30,22,0,0,0,0,22,0,0,0,0,100.0,92.21,0.111,970.0,2.506,178.5,2.5,1436540400,0.89
2015,7,10,12,30,24,64,236,104,0,22,64,236,0,104,91.0,80.4,0.111,970.0,2.502,178.10000000000005,3.5,1436544000,0.53
2015,7,10,13,30,25,105,535,305,1,22,105,535,0,305,79.9,68.06,0.111,970.0,2.5460000000000003,180.9,4.2,1436547600,0.65
2015,7,10,14,30,27,114,716,521,1,21,114,716,0,521,67.91,55.36,0.111,970.0,2.64,181.7,4.4,1436551200,0.37
2015,7,10,15,30,29,119,808,715,0,20,119,808,0,715,60.37000000000001,42.49,0.111,970.0,2.763,180.7,4.5,1436554800,0.24
2015,7,10,16,30,30,124,854,867,0,19,124,854,0,867,54.94,29.62,0.111,970.0,2.878,178.5,4.6000000000000005,1436558400,0.37
2015,7,10,17,30,31,128,877,966,0,19,128,877,0,966,51.07,17.23,0.111,970.0,2.977,174.9,4.6000000000000005,1436562000,0.24
2015,7,10,18,30,32,129,885,1004,1,19,129,885,0,1004,47.72,8.53,0.111,970.0,3.074,170.0,4.6000000000000005,1436565600,0.44
2015,7,10,19,30,33,126,880,979,0,19,126,880,0,979,44.62,14.42,0.111,970.0,3.1710000000000003,165.20000000000005,4.6000000000000005,1436569200,0.39
2015,7,10,20,30,33,123,859,892,0,19,123,859,0,892,44.35,26.47,0.111,970.0,3.259,160.70000000000005,4.6000000000000005,1436572800,0.07
2015,7,10,21,30,32,118,816,750,0,19,118,816,0,750,46.68,39.29,0.111,970.0,3.3280000000000003,157.4,4.5,1436576400,0.05
2015,7,10,22,30,31,109,746,566,0,19,109,746,0,566,49.41,52.19,0.111,970.0,3.384,154.5,4.3,1436580000,0.01
2015,7,10,23,30,30,93,625,358,0,19,93,625,0,358,53.09,64.95,0.111,970.0,3.428,151.4,3.7,1436583600,0.0
2015,7,11,0,30,27,64,399,151,0,20,64,399,0,151,63.39,77.4,0.111,970.0,3.443,146.6,2.7,1436587200,0.01
2015,7,11,1,30,25,0,0,0,0,21,0,0,0,0,75.62,89.37,0.111,970.0,3.4189999999999996,141.1,2.5,1436590800,0.0
2015,7,11,2,30,25,0,0,0,0,21,0,0,0,0,81.15,100.6,0.111,970.0,3.3680000000000003,142.0,2.9000000000000004,1436594400,0.0
2015,7,11,3,30,24,0,0,0,0,21,0,0,0,0,87.4,110.69,0.111,970.0,3.306,146.8,2.9000000000000004,1436598000,0.0
2015,7,11,4,30,23,0,0,0,0,21,0,0,0,0,93.72,119.04,0.111,970.0,3.216,155.20000000000005,2.7,1436601600,0.12
2015,7,11,5,30,22,0,0,0,0,21,0,0,0,0,99.88,124.85,0.111,970.0,3.082,168.0,2.6,1436605200,0.56
