Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2012,7,30,1,30,31,0,0,0,0,17,0,0,0,0,43.12,91.2,0.113,970.0,3.208,154.3,3.5,1343624400,0.0
2012,7,30,2,30,29,0,0,0,0,17,0,0,0,0,50.76,102.77,0.113,970.0,3.112,161.5,3.7,1343628000,0.01
2012,7,30,3,30,27,0,0,0,0,18,0,0,0,0,55.43,113.26,0.113,970.0,3.0340000000000003,167.4,3.4000000000000004,1343631600,0.01
2012,7,30,4,30,26,0,0,0,0,18,0,0,0,0,62.99,122.08,0.113,970.0,3.013,172.70000000000005,3.1,1343635200,0.0
2012,7,30,5,30,25,0,0,0,0,18,0,0,0,0,67.22,128.32,0.113,970.0,3.0460000000000003,178.60000000000005,2.9000000000000004,1343638800,0.0
2012,7,30,6,30,24,0,0,0,0,18,0,0,0,0,68.25,130.99,0.113,970.0,3.092,185.2,2.8000000000000003,1343642400,0.0
2012,7,30,7,30,24,0,0,0,0,19,0,0,0,0,74.54,129.5,0.113,970.0,3.11,191.9,2.6,1343646000,0.0
2012,7,30,8,30,23,0,0,0,0,19,0,0,0,0,82.11,124.19,0.113,970.0,3.085,198.1,2.3000000000000003,1343649600,0.0
2012,7,30,9,30,23,0,0,0,0,20,0,0,0,0,85.25,116.01,0.113,970.0,3.026,206.3,1.8,1343653200,0.0
2012,7,30,10,30,22,0,0,0,0,20,0,0,0,0,93.29,105.92,0.113,970.0,2.955,216.9,1.3,1343656800,0.0
2012,7,30,11,30,22,0,0,0,0,21,0,0,0,0,89.46000000000002,94.61,0.113,970.0,2.897,228.8,1.5,1343660400,0.0
2012,7,30,12,30,25,43,267,78,0,21,43,267,0,78,80.19,82.54,0.113,970.0,2.872,241.7,2.0,1343664000,0.0
2012,7,30,13,30,29,83,571,279,0,20,83,571,0,279,59.12000000000001,69.99,0.113,970.0,2.8710000000000004,246.6,1.6,1343667600,0.0
2012,7,30,14,30,32,104,719,494,0,17,104,719,0,494,41.11,57.17,0.113,970.0,2.898,232.7,1.0,1343671200,0.02
2012,7,30,15,30,34,116,802,691,0,15,116,802,0,691,31.67,44.27,0.113,970.0,2.957,153.9,1.1,1343674800,0.16
2012,7,30,16,30,36,125,847,847,0,14,125,847,0,847,28.5,31.56,0.113,970.0,3.0269999999999997,129.9,1.7000000000000002,1343678400,0.35
2012,7,30,17,30,37,129,871,950,0,14,129,871,0,950,26.44,19.79,0.113,970.0,3.0980000000000003,130.1,2.2,1343682000,0.17
2012,7,30,18,30,38,130,882,991,0,14,130,882,0,991,24.93,12.44,0.113,970.0,3.1630000000000003,134.3,2.7,1343685600,0.14
2012,7,30,19,30,38,127,878,967,0,14,127,878,0,967,23.56,16.97,0.113,970.0,3.214,140.1,3.1,1343689200,0.01
2012,7,30,20,30,39,121,861,881,0,14,121,861,0,881,23.53,28.11,0.113,970.0,3.2260000000000004,146.70000000000005,3.4000000000000004,1343692800,0.0
2012,7,30,21,30,38,113,825,739,0,14,113,825,0,739,24.72,40.67,0.113,970.0,3.194,151.4,3.5,1343696400,0.0
2012,7,30,22,30,37,100,762,553,0,14,100,762,0,553,25.91,53.56,0.113,970.0,3.1519999999999997,154.8,3.6,1343700000,0.0
2012,7,30,23,30,36,83,646,341,0,14,83,646,0,341,27.42,66.44,0.113,970.0,3.1210000000000004,157.8,3.4000000000000004,1343703600,0.0
2012,7,31,0,30,33,54,408,131,0,14,54,408,0,131,33.11,79.09,0.113,970.0,3.094,159.10000000000005,2.6,1343707200,0.01
2012,7,31,1,30,30,0,0,0,0,15,0,0,0,0,40.24,91.35,0.113,970.0,3.0660000000000003,157.10000000000005,2.3000000000000003,1343710800,0.0
2012,7,31,2,30,29,0,0,0,0,16,0,0,0,0,42.92,102.93,0.113,970.0,3.069,158.3,3.2,1343714400,0.03
2012,7,31,3,30,28,0,0,0,0,16,0,0,0,0,47.33,113.45,0.113,970.0,3.1460000000000004,162.0,3.9,1343718000,0.03
2012,7,31,4,30,27,0,0,0,0,17,0,0,0,0,57.44,122.29,0.113,970.0,3.252,166.10000000000005,4.1000000000000005,1343721600,0.02
2012,7,31,5,30,25,0,0,0,0,19,0,0,0,0,66.3,128.56,0.113,970.0,3.344,173.0,4.0,1343725200,0.01
2012,7,31,6,30,25,0,0,0,0,20,0,0,0,0,74.47,131.23,0.113,970.0,3.4360000000000004,182.5,3.7,1343728800,0.0
2012,7,31,7,30,24,0,0,0,0,20,0,0,0,0,81.44,129.73,0.113,970.0,3.533,189.6,3.3000000000000003,1343732400,0.01
2012,7,31,8,30,24,0,0,0,1,20,0,0,0,0,83.26,124.39,0.113,970.0,3.6039999999999996,194.8,3.1,1343736000,0.01
2012,7,31,9,30,23,0,0,0,0,21,0,0,0,0,90.49,116.19,0.113,970.0,3.6210000000000004,199.4,2.9000000000000004,1343739600,0.01
2012,7,31,10,30,23,0,0,0,0,21,0,0,0,0,92.49,106.07,0.113,970.0,3.602,204.3,2.7,1343743200,0.01
2012,7,31,11,30,23,0,0,0,0,21,0,0,0,0,93.95,94.74,0.113,970.0,3.572,208.9,2.8000000000000003,1343746800,0.01
2012,7,31,12,30,25,45,227,74,0,22,45,227,0,74,83.83,82.65,0.113,970.0,3.535,214.9,3.3000000000000003,1343750400,0.0
2012,7,31,13,30,28,86,544,271,0,21,86,544,0,271,67.42,70.09,0.113,970.0,3.492,224.2,3.7,1343754000,0.0
2012,7,31,14,30,31,107,701,486,0,19,107,701,0,486,50.49,57.26,0.113,970.0,3.4730000000000003,230.3,3.5,1343757600,0.0
2012,7,31,15,30,34,119,786,681,0,17,119,786,0,681,38.43,44.37,0.113,970.0,3.5010000000000003,231.7,2.6,1343761200,0.01
2012,7,31,16,30,36,129,830,837,0,17,129,830,0,837,31.44,31.67,0.113,970.0,3.551,226.7,1.7000000000000002,1343764800,0.04
2012,7,31,17,30,38,137,853,939,0,17,137,853,0,939,29.65,19.95,0.113,970.0,3.597,203.9,1.2000000000000002,1343768400,0.01
2012,7,31,18,30,39,132,871,982,0,17,132,871,0,982,28.13,12.69,0.113,970.0,3.64,166.9,1.3,1343772000,0.06
2012,7,31,19,30,39,131,865,958,0,17,131,865,0,958,26.61,17.17,0.113,970.0,3.682,149.1,1.7000000000000002,1343775600,0.06
2012,7,31,20,30,40,127,844,871,0,17,127,844,0,871,26.58,28.25,0.113,970.0,3.697,143.9,2.0,1343779200,0.03
2012,7,31,21,30,39,120,804,729,0,17,120,804,0,729,27.76,40.8,0.113,970.0,3.668,143.6,2.5,1343782800,0.0
2012,7,31,22,30,38,107,738,544,0,16,107,738,0,544,28.77,53.68,0.113,970.0,3.6239999999999997,145.20000000000005,2.9000000000000004,1343786400,0.0
2012,7,31,23,30,37,87,618,333,0,16,87,618,0,333,29.99,66.56,0.113,970.0,3.5780000000000003,147.8,3.1,1343790000,0.0
2012,8,1,0,30,34,57,362,125,0,16,57,362,0,125,33.47,79.23,0.113,970.0,3.506,151.5,2.9000000000000004,1343793600,0.0
2012,8,1,1,30,32,0,0,0,0,17,0,0,0,0,38.57,91.49,0.113,970.0,3.392,155.5,3.0,1343797200,0.0
2012,8,1,2,30,31,0,0,0,0,16,0,0,0,0,42.58,103.1,0.113,970.0,3.2569999999999997,161.10000000000005,3.7,1343800800,0.0
2012,8,1,3,30,30,0,0,0,0,16,0,0,0,0,45.24,113.64,0.113,970.0,3.151,167.10000000000005,4.0,1343804400,0.0
2012,8,1,4,30,28,0,0,0,0,17,0,0,0,0,52.32,122.51,0.113,970.0,3.11,172.8,4.1000000000000005,1343808000,0.0
2012,8,1,5,30,27,0,0,0,0,18,0,0,0,0,59.76,128.8,0.113,970.0,3.11,178.10000000000005,4.1000000000000005,1343811600,0.0
2012,8,1,6,30,25,0,0,0,0,20,0,0,0,0,74.31,131.49,0.113,970.0,3.1180000000000003,185.1,4.2,1343815200,0.0
2012,8,1,7,30,24,0,0,0,1,21,0,0,0,0,78.74,129.97,0.113,970.0,3.138,193.6,4.1000000000000005,1343818800,0.0
2012,8,1,8,30,24,0,0,0,1,21,0,0,0,0,86.12,124.61,0.113,970.0,3.181,201.8,3.9,1343822400,0.0
2012,8,1,9,30,23,0,0,0,0,21,0,0,0,0,92.95,116.37,0.113,970.0,3.2460000000000004,207.6,3.7,1343826000,0.01
2012,8,1,10,30,23,0,0,0,0,21,0,0,0,0,93.6,106.22,0.113,970.0,3.305,211.0,3.4000000000000004,1343829600,0.01
2012,8,1,11,30,23,0,0,0,0,21,0,0,0,0,93.54,94.87,0.113,970.0,3.34,212.5,3.4000000000000004,1343833200,0.0
2012,8,1,12,30,25,44,232,73,0,21,44,232,0,73,82.31,82.76,0.113,970.0,3.3560000000000003,214.1,3.7,1343836800,0.0
2012,8,1,13,30,28,85,548,271,0,20,85,548,0,271,64.99,70.19,0.113,970.0,3.361,219.3,3.9,1343840400,0.0
2012,8,1,14,30,31,107,702,485,0,19,107,702,0,485,46.36,57.36,0.113,970.0,3.37,221.1,3.6,1343844000,0.0
2012,8,1,15,30,34,119,788,682,0,17,119,788,0,682,35.26,44.46,0.113,970.0,3.3960000000000004,219.1,2.9000000000000004,1343847600,0.0
2012,8,1,16,30,37,128,834,838,0,16,128,834,0,838,29.99,31.78,0.113,970.0,3.426,210.0,2.2,1343851200,0.0
2012,8,1,17,30,38,134,859,941,0,16,134,859,0,941,28.24,20.11,0.113,970.0,3.443,185.0,2.0,1343854800,0.0
2012,8,1,18,30,39,139,864,981,0,16,139,864,0,981,26.71,12.93,0.113,970.0,3.4490000000000003,158.8,2.3000000000000003,1343858400,0.0
2012,8,1,19,30,40,136,861,958,0,16,136,861,0,958,25.02,17.37,0.113,970.0,3.447,148.0,2.8000000000000003,1343862000,0.0
2012,8,1,20,30,40,129,845,872,0,16,129,845,0,872,24.62,28.39,0.113,970.0,3.4090000000000003,145.6,3.3000000000000003,1343865600,0.0
2012,8,1,21,30,39,122,804,730,0,15,122,804,0,730,24.01,40.92,0.113,960.0,3.3120000000000003,146.3,3.6,1343869200,0.0
2012,8,1,22,30,38,107,743,546,0,15,107,743,0,546,24.36,53.8,0.113,960.0,3.1830000000000003,148.3,3.9,1343872800,0.0
2012,8,1,23,30,37,86,631,335,0,14,86,631,0,335,26.19,66.69,0.113,960.0,3.0469999999999997,151.1,3.9,1343876400,0.0
2012,8,2,0,30,34,53,397,126,0,14,53,397,0,126,30.34,79.36,0.113,960.0,2.91,154.0,3.4000000000000004,1343880000,0.0
2012,8,2,1,30,32,0,0,0,0,14,0,0,0,0,34.660000000000004,91.65,0.113,970.0,2.781,156.60000000000005,3.5,1343883600,0.0
2012,8,2,2,30,30,0,0,0,0,14,0,0,0,0,37.08,103.27,0.113,970.0,2.708,161.0,4.0,1343887200,0.0
2012,8,2,3,30,29,0,0,0,0,15,0,0,0,0,43.83,113.84,0.113,970.0,2.727,166.70000000000005,4.2,1343890800,0.0
2012,8,2,4,30,27,0,0,0,0,16,0,0,0,0,54.05,122.74,0.113,970.0,2.7880000000000003,172.9,4.1000000000000005,1343894400,0.0
2012,8,2,5,30,26,0,0,0,0,18,0,0,0,0,63.0,129.05,0.113,970.0,2.8480000000000003,180.6,3.9,1343898000,0.01
2012,8,2,6,30,25,0,0,0,0,19,0,0,0,0,70.97,131.74,0.113,970.0,2.9090000000000003,188.8,3.6,1343901600,0.03
2012,8,2,7,30,24,0,0,0,0,19,0,0,0,0,77.68,130.22,0.113,970.0,2.972,195.1,3.3000000000000003,1343905200,0.07
2012,8,2,8,30,24,0,0,0,0,20,0,0,0,0,79.17,124.82,0.113,970.0,3.022,200.3,3.1,1343908800,0.05
2012,8,2,9,30,23,0,0,0,0,20,0,0,0,0,85.72,116.55,0.113,970.0,3.056,205.3,3.0,1343912400,0.04
2012,8,2,10,30,22,0,0,0,0,20,0,0,0,0,87.5,106.38,0.113,970.0,3.085,210.5,2.9000000000000004,1343916000,0.0
2012,8,2,11,30,22,0,0,0,0,21,0,0,0,0,89.10000000000002,95.0,0.113,970.0,3.109,214.8,3.0,1343919600,0.0
2012,8,2,12,30,24,44,225,72,0,21,44,225,0,72,85.28,82.88,0.113,970.0,3.1239999999999997,218.7,3.8,1343923200,0.0
2012,8,2,13,30,27,85,552,271,0,21,85,552,0,271,66.55,70.29,0.113,970.0,3.131,221.5,4.2,1343926800,0.0
2012,8,2,14,30,31,104,711,487,0,19,104,711,0,487,51.56,57.45,0.113,970.0,3.138,219.8,4.1000000000000005,1343930400,0.0
2012,8,2,15,30,34,116,797,684,0,18,116,797,0,684,38.95,44.56,0.113,970.0,3.1460000000000004,213.8,3.6,1343934000,0.0
2012,8,2,16,30,37,123,846,842,0,16,123,846,0,842,29.63,31.9,0.113,970.0,3.145,199.8,3.3000000000000003,1343937600,0.0
2012,8,2,17,30,38,127,874,947,0,15,127,874,0,947,24.63,20.27,0.113,970.0,3.131,183.5,3.5,1343941200,0.0
2012,8,2,18,30,39,124,890,991,0,14,124,890,0,991,22.02,13.19,0.113,960.0,3.108,174.4,3.9,1343944800,0.0
2012,8,2,19,30,40,121,889,969,0,13,121,889,0,969,19.97,17.580000000000002,0.113,960.0,3.0780000000000003,170.20000000000005,4.2,1343948400,0.0
2012,8,2,20,30,40,114,874,883,0,13,114,874,0,883,19.24,28.55,0.113,960.0,3.0380000000000003,167.70000000000005,4.5,1343952000,0.0
2012,8,2,21,30,39,106,839,739,0,12,106,839,0,739,19.73,41.06,0.113,960.0,2.997,166.4,4.6000000000000005,1343955600,0.0
2012,8,2,22,30,38,93,781,553,0,12,93,781,0,553,20.73,53.93,0.113,960.0,2.969,165.60000000000005,4.800000000000002,1343959200,0.0
2012,8,2,23,30,37,75,672,340,0,12,75,672,0,340,23.55,66.82000000000001,0.113,960.0,2.9610000000000003,165.10000000000005,4.5,1343962800,0.0
2012,8,3,0,30,34,47,442,128,0,13,47,442,0,128,29.18,79.51,0.113,960.0,2.969,163.70000000000005,3.8,1343966400,0.0
2012,8,3,1,30,32,0,0,0,0,14,0,0,0,0,35.66000000000001,91.8,0.113,960.0,2.9819999999999998,160.10000000000005,3.5,1343970000,0.03
2012,8,3,2,30,30,0,0,0,0,16,0,0,0,0,43.63,103.45,0.113,960.0,2.985,157.8,3.8,1343973600,0.02
2012,8,3,3,30,29,0,0,0,0,17,0,0,0,0,50.37000000000001,114.04,0.113,960.0,2.972,159.20000000000005,4.2,1343977200,0.01
2012,8,3,4,30,27,0,0,0,0,18,0,0,0,0,60.77,122.96,0.113,960.0,2.958,165.70000000000005,4.3,1343980800,0.0
2012,8,3,5,30,26,0,0,0,0,19,0,0,0,0,67.5,129.3,0.113,960.0,2.966,172.3,4.1000000000000005,1343984400,0.0
2012,8,3,6,30,25,0,0,0,0,20,0,0,0,0,74.14,132.0,0.113,960.0,3.0039999999999996,178.3,3.9,1343988000,0.0
2012,8,3,7,30,24,0,0,0,0,20,0,0,0,0,81.37,130.46,0.113,960.0,3.0669999999999997,183.9,3.7,1343991600,0.0
2012,8,3,8,30,24,0,0,0,0,21,0,0,0,0,83.98,125.04,0.113,960.0,3.155,189.3,3.6,1343995200,0.01
2012,8,3,9,30,23,0,0,0,0,21,0,0,0,0,91.78,116.73,0.113,960.0,3.26,194.2,3.4000000000000004,1343998800,0.0
2012,8,3,10,30,23,0,0,0,0,21,0,0,0,0,93.92,106.53,0.113,960.0,3.347,198.2,3.2,1344002400,0.02
2012,8,3,11,30,23,0,0,0,0,22,0,0,0,0,95.34,95.13,0.113,970.0,3.395,199.3,3.5,1344006000,0.02
2012,8,3,12,30,24,44,201,69,0,22,44,201,0,69,84.0,82.99,0.113,970.0,3.405,201.5,4.2,1344009600,0.01
2012,8,3,13,30,27,87,536,267,0,20,87,536,0,267,69.53,70.39,0.113,970.0,3.387,203.0,4.6000000000000005,1344013200,0.0
2012,8,3,14,30,30,106,703,483,0,18,106,703,0,483,51.56,57.55,0.113,970.0,3.36,200.4,4.7,1344016800,0.0
2012,8,3,15,30,33,115,796,681,0,17,115,796,0,681,39.11,44.66,0.113,970.0,3.342,195.7,4.6000000000000005,1344020400,0.0
2012,8,3,16,30,36,119,850,840,0,16,119,850,0,840,30.6,32.01,0.113,970.0,3.3280000000000003,190.2,4.6000000000000005,1344024000,0.0
2012,8,3,17,30,37,120,881,946,0,14,120,881,0,946,27.1,20.44,0.113,970.0,3.3169999999999997,183.7,4.6000000000000005,1344027600,0.0
2012,8,3,18,30,38,135,870,983,0,14,135,870,0,983,24.26,13.45,0.113,970.0,3.319,176.9,4.6000000000000005,1344031200,0.0
2012,8,3,19,30,39,133,867,959,0,13,133,867,0,959,22.1,17.8,0.113,960.0,3.339,171.3,4.800000000000002,1344034800,0.0
2012,8,3,20,30,39,127,848,871,0,13,127,848,0,871,20.7,28.71,0.113,960.0,3.359,166.60000000000005,4.9,1344038400,0.0
2012,8,3,21,30,38,130,786,723,0,13,130,786,0,723,22.14,41.19,0.113,960.0,3.359,162.60000000000005,4.9,1344042000,0.0
2012,8,3,22,30,37,114,719,537,0,14,114,719,0,537,24.11,54.07,0.113,960.0,3.35,158.60000000000005,4.9,1344045600,0.0
2012,8,3,23,30,36,91,599,326,0,14,91,599,0,326,28.01,66.95,0.113,960.0,3.3280000000000003,155.10000000000005,4.7,1344049200,0.0
2012,8,4,0,30,34,55,357,119,0,15,55,357,0,119,32.81,79.65,0.11199999999999999,960.0,3.279,152.1,4.2,1344052800,0.0
2012,8,4,1,30,32,0,0,0,0,16,0,0,0,0,39.03,91.96,0.11199999999999999,960.0,3.1919999999999997,149.70000000000005,3.9,1344056400,0.0
2012,8,4,2,30,30,0,0,0,0,17,0,0,0,0,46.55,103.63,0.11199999999999999,970.0,3.0989999999999998,149.20000000000005,4.3,1344060000,0.0
2012,8,4,3,30,28,0,0,0,0,18,0,0,0,0,55.99,114.25,0.11199999999999999,970.0,3.0420000000000003,154.5,4.7,1344063600,0.01
2012,8,4,4,30,26,0,0,0,0,19,0,0,0,0,63.82,123.2,0.11199999999999999,970.0,3.002,162.20000000000005,4.9,1344067200,0.04
2012,8,4,5,30,25,0,0,0,0,20,0,0,0,0,76.89,129.56,0.11199999999999999,970.0,2.948,169.70000000000005,4.800000000000002,1344070800,0.36
2012,8,4,6,30,24,0,0,0,0,21,0,0,0,0,86.31,132.27,0.11199999999999999,970.0,2.9130000000000003,176.0,4.3,1344074400,0.61
2012,8,4,7,30,24,0,0,0,0,22,0,0,0,0,90.09,130.71,0.11199999999999999,970.0,2.967,181.9,3.8,1344078000,0.23
2012,8,4,8,30,24,0,0,0,0,22,0,0,0,0,92.06,125.26,0.11199999999999999,970.0,3.105,187.8,3.6,1344081600,0.04
2012,8,4,9,30,23,0,0,0,0,22,0,0,0,0,91.94,116.92,0.11199999999999999,970.0,3.26,192.5,3.4000000000000004,1344085200,0.01
2012,8,4,10,30,23,0,0,0,0,22,0,0,0,0,91.47,106.69,0.11199999999999999,970.0,3.392,194.8,3.2,1344088800,0.37
2012,8,4,11,30,23,0,0,0,0,22,0,0,0,0,91.02,95.27,0.11199999999999999,970.0,3.49,194.4,3.4000000000000004,1344092400,0.35
2012,8,4,12,30,25,41,232,69,0,22,41,232,0,69,84.77,83.10000000000002,0.11199999999999999,970.0,3.5580000000000003,193.2,4.0,1344096000,0.07
2012,8,4,13,30,27,78,571,269,0,21,78,571,0,269,70.76,70.49,0.11199999999999999,970.0,3.608,192.6,4.5,1344099600,0.02
2012,8,4,14,30,30,94,731,485,0,19,94,731,0,485,53.09,57.64,0.11199999999999999,970.0,3.65,191.0,4.7,1344103200,0.0
2012,8,4,15,30,33,102,816,682,0,17,102,816,0,682,39.98,44.75,0.11199999999999999,970.0,3.683,188.1,4.6000000000000005,1344106800,0.0
2012,8,4,16,30,34,109,862,839,0,16,109,862,0,839,33.160000000000004,32.13,0.11199999999999999,970.0,3.713,182.4,4.4,1344110400,0.0
2012,8,4,17,30,36,111,888,943,0,15,111,888,0,943,29.6,20.61,0.11199999999999999,970.0,3.748,174.9,4.4,1344114000,0.01
2012,8,4,18,30,37,114,895,983,0,14,114,895,0,983,26.84,13.71,0.11199999999999999,970.0,3.783,167.3,4.4,1344117600,0.03
2012,8,4,19,30,38,111,892,960,0,14,111,892,0,960,24.73,18.02,0.11199999999999999,970.0,3.824,161.10000000000005,4.6000000000000005,1344121200,0.07
2012,8,4,20,30,37,106,874,872,0,14,106,874,0,872,24.7,28.87,0.11199999999999999,970.0,3.892,156.5,4.7,1344124800,0.03
2012,8,4,21,30,37,114,808,721,0,14,114,808,0,721,26.26,41.34,0.11199999999999999,970.0,4.0,152.6,4.6000000000000005,1344128400,0.01
2012,8,4,22,30,36,104,734,533,0,14,104,734,0,533,28.51,54.2,0.11199999999999999,970.0,4.138999999999999,147.6,4.6000000000000005,1344132000,0.0
2012,8,4,23,30,34,86,602,321,0,15,86,602,0,321,31.59,67.1,0.11199999999999999,970.0,4.295,142.5,4.5,1344135600,0.0
2012,8,5,0,30,33,53,347,115,0,16,53,347,0,115,37.46,79.8,0.11199999999999999,970.0,4.445,138.70000000000002,4.0,1344139200,0.0
2012,8,5,1,30,31,0,0,0,0,17,0,0,0,0,44.73,92.13,0.11199999999999999,970.0,4.558,135.6,3.6,1344142800,0.0
2012,8,5,2,30,30,0,0,0,0,18,0,0,0,0,49.9,103.81,0.11199999999999999,970.0,4.618,135.9,3.5,1344146400,0.0
2012,8,5,3,30,29,0,0,0,0,18,0,0,0,0,54.83,114.46,0.11199999999999999,970.0,4.64,143.0,3.6,1344150000,0.0
2012,8,5,4,30,28,0,0,0,0,19,0,0,0,0,59.6,123.44,0.11199999999999999,970.0,4.66,156.4,3.8,1344153600,0.01
2012,8,5,5,30,27,0,0,0,0,19,0,0,0,0,65.1,129.82,0.11199999999999999,970.0,4.686,169.3,3.7,1344157200,0.04
2012,8,5,6,30,26,0,0,0,0,20,0,0,0,0,71.59,132.54,0.11199999999999999,970.0,4.689,178.9,3.4000000000000004,1344160800,0.02
2012,8,5,7,30,25,0,0,0,0,21,0,0,0,0,78.87,130.97,0.11199999999999999,970.0,4.635,186.0,3.0,1344164400,0.01
2012,8,5,8,30,25,0,0,0,0,21,0,0,0,0,81.57000000000002,125.48,0.11199999999999999,970.0,4.524,191.9,2.7,1344168000,0.01
2012,8,5,9,30,24,0,0,0,0,22,0,0,0,0,89.08,117.11,0.11199999999999999,970.0,4.382,198.7,2.3000000000000003,1344171600,0.0
2012,8,5,10,30,23,0,0,0,0,22,0,0,0,0,90.96,106.84,0.11199999999999999,970.0,4.246,206.5,1.7000000000000002,1344175200,0.0
2012,8,5,11,30,23,0,0,0,0,22,0,0,0,0,92.08,95.4,0.11199999999999999,970.0,4.149,216.4,1.6,1344178800,0.13
2012,8,5,12,30,25,40,228,67,0,22,40,228,0,67,85.99,83.22,0.11199999999999999,970.0,4.11,233.6,1.8,1344182400,0.0
2012,8,5,13,30,27,79,556,264,0,20,79,556,0,264,65.53,70.60000000000002,0.11199999999999999,970.0,4.12,248.0,1.4,1344186000,0.01
2012,8,5,14,30,30,99,707,477,0,17,99,707,0,477,44.68,57.74,0.11199999999999999,970.0,4.164,259.3,0.6000000000000001,1344189600,0.02
2012,8,5,15,30,33,118,776,669,3,15,118,776,4,669,33.28,44.85,0.11199999999999999,970.0,4.24,30.6,0.8,1344193200,0.37
2012,8,5,16,30,35,133,813,821,0,15,133,813,0,821,30.34,32.25,0.11199999999999999,970.0,4.348,75.10000000000002,1.9,1344196800,0.41
2012,8,5,17,30,36,145,829,920,0,15,145,829,0,920,28.82,20.78,0.11199999999999999,970.0,4.46,82.60000000000002,2.7,1344200400,0.49
2012,8,5,18,30,37,147,838,961,0,15,147,838,0,961,27.84,13.98,0.11199999999999999,970.0,4.5440000000000005,88.7,3.4000000000000004,1344204000,0.59
2012,8,5,19,30,37,142,837,938,2,15,142,837,4,938,28.61,18.25,0.11199999999999999,970.0,4.5920000000000005,93.0,3.9,1344207600,0.14
2012,8,5,20,30,36,132,823,852,3,16,435,164,0,579,31.1,29.05,0.11199999999999999,970.0,4.613,96.8,4.3,1344211200,0.0
2012,8,5,21,30,35,147,738,700,0,16,147,738,0,700,33.88,41.49,0.11199999999999999,970.0,4.617,101.0,4.6000000000000005,1344214800,0.0
2012,8,5,22,30,34,126,672,518,0,17,126,672,0,518,36.75,54.35,0.11199999999999999,970.0,4.604,105.2,4.6000000000000005,1344218400,0.0
2012,8,5,23,30,33,99,549,311,0,17,99,549,0,311,39.97,67.24,0.11199999999999999,970.0,4.574,109.5,4.4,1344222000,0.0
2012,8,6,0,30,31,56,307,110,1,18,56,307,0,110,46.43,79.96000000000002,0.11199999999999999,970.0,4.526,114.3,3.9,1344225600,0.01
2012,8,6,1,30,29,0,0,0,0,19,0,0,0,0,54.85,92.3,0.11199999999999999,970.0,4.4639999999999995,122.2,3.2,1344229200,0.0
2012,8,6,2,30,27,0,0,0,0,19,0,0,0,0,61.44,104.0,0.11199999999999999,970.0,4.404,133.20000000000002,2.8000000000000003,1344232800,0.0
2012,8,6,3,30,27,0,0,0,0,20,0,0,0,0,67.4,114.67,0.11199999999999999,970.0,4.365,146.4,2.4000000000000004,1344236400,0.0
2012,8,6,4,30,26,0,0,0,0,20,0,0,0,0,72.75,123.68,0.11199999999999999,970.0,4.364,161.9,2.0,1344240000,0.13
2012,8,6,5,30,26,0,0,0,0,20,0,0,0,0,73.58,130.09,0.11199999999999999,970.0,4.396,178.3,1.7000000000000002,1344243600,0.0
2012,8,6,6,30,25,0,0,0,0,21,0,0,0,0,78.52,132.82,0.11199999999999999,970.0,4.4510000000000005,192.2,1.4,1344247200,0.0
2012,8,6,7,30,25,0,0,0,0,21,0,0,0,0,78.66,131.23,0.11199999999999999,970.0,4.515,203.7,1.2000000000000002,1344250800,0.01
2012,8,6,8,30,24,0,0,0,0,20,0,0,0,0,83.31,125.71,0.11199999999999999,970.0,4.566,214.7,1.0,1344254400,0.0
2012,8,6,9,30,24,0,0,0,0,20,0,0,0,0,83.16,117.3,0.11199999999999999,970.0,4.59,232.5,1.0,1344258000,0.0
2012,8,6,10,30,24,0,0,0,0,20,0,0,0,0,82.99,107.0,0.11199999999999999,970.0,4.588,256.0,1.0,1344261600,0.0
2012,8,6,11,30,24,0,0,0,0,20,0,0,0,0,82.66,95.53,0.11199999999999999,970.0,4.574,278.40000000000003,1.6,1344265200,0.0
2012,8,6,12,30,25,42,175,62,0,20,42,175,0,62,73.0,83.33,0.11199999999999999,970.0,4.5520000000000005,297.0,2.2,1344268800,0.0
2012,8,6,13,30,28,97,467,252,0,20,97,467,0,252,62.75,70.7,0.11199999999999999,970.0,4.518,312.9000000000001,2.0,1344272400,0.02
2012,8,6,14,30,31,126,630,462,0,18,126,630,0,462,48.17,57.84,0.11199999999999999,970.0,4.492,345.6,1.7000000000000002,1344276000,0.0
2012,8,6,15,30,34,140,729,656,4,17,322,88,0,384,37.75,44.96,0.11199999999999999,970.0,4.497,44.6,2.0,1344279600,0.0
2012,8,6,16,30,35,150,782,811,3,17,150,782,4,811,32.78,32.37,0.11199999999999999,970.0,4.525,72.8,2.7,1344283200,0.0
2012,8,6,17,30,36,157,810,913,3,16,473,188,0,649,30.74,20.96,0.11199999999999999,970.0,4.5600000000000005,85.2,3.3000000000000003,1344286800,0.0
2012,8,6,18,30,37,159,820,954,3,16,449,236,4,678,30.72,14.25,0.11199999999999999,970.0,4.593,92.7,3.7,1344290400,0.0
2012,8,6,19,30,37,157,815,930,3,17,482,203,0,675,29.21,18.49,0.11199999999999999,970.0,4.614,98.6,4.0,1344294000,0.0
