Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,5,23,5,30,21.0,0,0,0,7,18.0,0,0,0,0,82.84,117.37,0.18,973,3.1,171,3.1,,,1527066000,0.0
2018,5,23,6,30,20.5,0,0,0,0,18.2,0,0,0,0,86.4,118.56,0.18,973,3.0,169,2.9000000000000004,,,1527069600,0.0
2018,5,23,7,30,20.1,0,0,0,0,18.3,0,0,0,0,89.60000000000002,116.64,0.18,973,2.9000000000000004,169,2.9000000000000004,,,1527073200,0.0
2018,5,23,8,30,19.700000000000006,0,0,0,0,18.5,0,0,0,0,92.94,111.86,0.18,974,2.8000000000000003,171,2.8000000000000003,,,1527076800,0.0
2018,5,23,9,30,19.200000000000006,0,0,0,0,18.7,0,0,0,0,96.68,104.8,0.18,974,2.8000000000000003,174,2.6,,,1527080400,0.0
2018,5,23,10,30,18.9,0,0,0,0,18.7,0,0,0,0,99.01,96.04,0.18,974,2.7,177,2.6,,,1527084000,0.0
2018,5,23,11,30,19.700000000000006,27,163,39,0,18.8,27,163,0,39,94.45,85.94,0.18,975,2.6,177,3.1,,,1527087600,0.0
2018,5,23,12,30,21.700000000000006,68,499,194,0,19.0,68,499,0,194,84.75,75.37,0.18,975,2.5,173,3.4000000000000004,,,1527091200,0.0
2018,5,23,13,30,24.700000000000006,91,678,386,0,19.5,114,554,0,355,72.9,64.24,0.18,975,2.4000000000000004,177,4.0,,,1527094800,0.06
2018,5,23,14,30,27.4,105,778,574,0,19.0,120,732,0,561,60.15,52.91,0.18,975,2.5,183,4.7,,,1527098400,0.22
2018,5,23,15,30,29.1,114,836,738,0,18.3,114,836,0,738,52.18,41.74,0.18,975,2.6,180,5.0,,,1527102000,0.22
2018,5,23,16,30,30.3,119,870,862,0,17.8,119,870,0,862,47.3,31.33,0.18,975,2.8000000000000003,177,5.1000000000000005,,,1527105600,0.22
2018,5,23,17,30,31.200000000000006,123,883,935,0,17.400000000000002,123,883,0,935,43.84,23.11,0.18,974,3.0,175,5.2,,,1527109200,0.44
2018,5,23,18,30,31.700000000000006,128,881,955,0,17.1,177,799,0,927,41.69,20.22,0.18,974,3.2,174,5.2,,,1527112800,0.16
2018,5,23,19,30,32.0,126,871,918,0,16.8,135,856,4,913,40.22,24.65,0.18,973,3.3000000000000003,171,5.300000000000002,,,1527116400,0.19
2018,5,23,20,30,31.9,125,843,827,0,16.7,125,843,0,827,40.23,33.57,0.18,973,3.3000000000000003,168,5.4,,,1527120000,0.38
2018,5,23,21,30,31.5,121,792,689,0,16.6,136,753,0,676,40.95,44.23,0.18,972,3.4000000000000004,167,5.5,,,1527123600,0.16
2018,5,23,22,30,30.700000000000006,110,721,519,0,16.5,142,609,0,487,42.58,55.47,0.18,972,3.4000000000000004,167,5.300000000000002,,,1527127200,0.0
2018,5,23,23,30,30.200000000000006,92,605,331,3,16.7,113,357,4,254,44.36,66.77,0.18,973,3.4000000000000004,168,5.0,,,1527130800,0.0
2018,5,24,0,30,27.4,65,394,148,0,17.3,37,173,54,74,54.09,77.8,0.18,973,3.5,165,3.7,,,1527134400,0.0
2018,5,24,1,30,25.6,14,59,16,0,17.6,14,59,0,16,61.26,88.12,0.18,974,3.5,163,3.5,,,1527138000,0.0
2018,5,24,2,30,24.700000000000006,0,0,0,7,17.6,0,0,0,0,64.53,98.07,0.18,974,3.6,164,3.7,,,1527141600,0.0
2018,5,24,3,30,23.9,0,0,0,7,17.900000000000006,0,0,0,0,69.19,106.46,0.18,974,3.6,165,3.9,,,1527145200,0.0
2018,5,24,4,30,23.200000000000006,0,0,0,7,18.6,0,0,0,0,75.44,113.04,0.18,975,3.7,168,3.8,,,1527148800,0.0
2018,5,24,5,30,22.6,0,0,0,7,19.3,0,0,0,0,81.76,117.18,0.18,975,3.7,170,3.5,,,1527152400,0.0
2018,5,24,6,30,22.1,0,0,0,7,19.8,0,0,0,0,86.96000000000002,118.38,0.18,975,3.7,171,3.2,,,1527156000,0.0
2018,5,24,7,30,21.700000000000006,0,0,0,0,20.1,0,0,0,0,90.81,116.46,0.18,975,3.7,174,3.0,,,1527159600,0.0
2018,5,24,8,30,21.3,0,0,0,4,20.3,0,0,0,0,94.09,111.7,0.18,975,3.7,176,2.9000000000000004,,,1527163200,0.0
2018,5,24,9,30,20.8,0,0,0,7,20.4,0,0,0,0,97.55,104.65,0.18,975,3.7,175,2.8000000000000003,,,1527166800,0.06
2018,5,24,10,30,20.5,0,0,0,7,20.4,0,0,0,0,99.25,95.92,0.18,975,3.6,171,2.8000000000000003,,,1527170400,0.02
2018,5,24,11,30,20.9,28,131,38,4,20.3,24,35,100,27,96.11,85.84,0.18,975,3.5,169,3.2,,,1527174000,0.0
2018,5,24,12,30,22.0,76,437,187,0,20.200000000000006,85,324,43,167,89.41,75.27,0.18,975,3.5,171,3.7,,,1527177600,0.0
2018,5,24,13,30,23.6,103,622,374,0,20.1,115,565,0,361,80.9,64.14,0.18,974,3.4000000000000004,174,4.0,,,1527181200,0.0
2018,5,24,14,30,25.4,118,732,560,0,19.9,118,732,0,560,71.44,52.82,0.18,974,3.4000000000000004,176,4.3,,,1527184800,0.0
2018,5,24,15,30,27.1,128,795,722,0,19.5,128,795,0,722,63.12000000000001,41.64,0.18,974,3.5,176,4.7,,,1527188400,0.0
2018,5,24,16,30,28.3,136,828,844,0,19.1,136,828,0,844,57.51,31.21,0.18,973,3.6,178,5.0,,,1527192000,0.19
2018,5,24,17,30,29.0,144,842,919,0,18.8,144,842,0,919,54.13,22.95,0.18,973,3.8,178,5.2,,,1527195600,0.44
2018,5,24,18,30,29.3,146,844,939,0,18.5,216,725,0,897,52.33,20.03,0.18,973,3.9,177,5.300000000000002,,,1527199200,0.06
2018,5,24,19,30,29.4,144,834,903,4,18.3,441,180,0,605,51.21,24.48,0.18,973,4.0,178,5.4,,,1527202800,0.0
2018,5,24,20,30,29.4,140,809,815,4,18.1,263,23,0,282,50.59,33.43,0.18,972,4.0,181,5.300000000000002,,,1527206400,0.0
2018,5,24,21,30,29.0,131,767,682,7,17.900000000000006,288,392,0,570,51.31,44.1,0.18,972,4.0,186,4.7,,,1527210000,0.16
2018,5,24,22,30,28.1,117,700,515,7,18.0,207,397,0,433,54.38,55.35,0.18,971,3.9,187,3.7,,,1527213600,0.0
2018,5,24,23,30,27.5,96,589,330,4,18.7,143,62,0,168,58.83,66.64,0.18,971,3.9,187,3.1,,,1527217200,0.0
2018,5,25,0,30,25.200000000000006,64,404,150,7,19.1,64,404,100,150,69.04,77.67,0.18,971,3.7,179,2.4000000000000004,,,1527220800,0.0
2018,5,25,1,30,24.0,14,71,17,0,19.0,13,52,71,15,73.45,87.98,0.18,971,3.6,181,2.6,,,1527224400,0.16
2018,5,25,2,30,23.200000000000006,0,0,0,7,18.8,0,0,0,0,76.38,97.92,0.18,971,3.5,186,2.7,,,1527228000,0.71
2018,5,25,3,30,22.4,0,0,0,7,18.9,0,0,0,0,80.61,106.3,0.18,971,3.4000000000000004,189,2.8000000000000003,,,1527231600,0.71
2018,5,25,4,30,21.700000000000006,0,0,0,0,19.1,0,0,0,0,85.05,112.86,0.18,971,3.4000000000000004,188,2.8000000000000003,,,1527235200,0.22
2018,5,25,5,30,21.1,0,0,0,0,19.3,0,0,0,0,89.23,116.99,0.18,971,3.4000000000000004,189,2.8000000000000003,,,1527238800,0.0
2018,5,25,6,30,20.5,0,0,0,7,19.4,0,0,0,0,93.55,118.19,0.18,971,3.4000000000000004,191,2.8000000000000003,,,1527242400,0.02
2018,5,25,7,30,20.0,0,0,0,6,19.5,0,0,0,0,97.09,116.29,0.18,970,3.4000000000000004,194,2.7,,,1527246000,0.0
2018,5,25,8,30,19.6,0,0,0,7,19.6,0,0,0,0,99.75,111.55,0.18,970,3.3000000000000003,197,2.5,,,1527249600,0.0
2018,5,25,9,30,19.1,0,0,0,7,19.1,0,0,0,0,100.0,104.52,0.18,970,3.2,200,2.2,,,1527253200,0.0
2018,5,25,10,30,18.9,0,0,0,7,18.9,0,0,0,0,100.0,95.8,0.18,970,3.1,205,2.1,,,1527256800,0.0
2018,5,25,11,30,19.700000000000006,28,177,41,7,19.0,26,121,100,35,95.91,85.73,0.18,970,3.0,215,2.6,,,1527260400,0.0
2018,5,25,12,30,21.6,65,513,196,0,19.0,67,498,7,194,85.10000000000002,75.18,0.18,970,2.8000000000000003,233,3.0,,,1527264000,0.0
2018,5,25,13,30,23.8,85,690,387,7,19.1,137,453,0,335,75.03,64.06,0.18,970,2.8000000000000003,250,2.9000000000000004,,,1527267600,0.0
2018,5,25,14,30,26.200000000000006,97,791,576,0,19.3,129,702,0,554,65.72,52.73,0.18,970,2.8000000000000003,258,2.6,,,1527271200,0.0
2018,5,25,15,30,28.9,105,850,741,0,19.0,105,850,0,741,55.2,41.55,0.18,969,2.8000000000000003,268,2.5,,,1527274800,0.06
2018,5,25,16,30,31.4,111,881,865,0,17.6,111,881,0,865,43.62,31.1,0.18,969,2.9000000000000004,273,2.4000000000000004,,,1527278400,0.06
2018,5,25,17,30,33.0,111,903,943,0,16.6,111,903,0,943,37.52,22.8,0.18,968,2.9000000000000004,269,2.5,,,1527282000,0.06
2018,5,25,18,30,34.2,107,914,967,0,15.8,107,914,0,967,33.32,19.85,0.18,968,2.9000000000000004,264,2.6,,,1527285600,0.06
2018,5,25,19,30,34.800000000000004,106,909,934,0,14.9,106,909,0,934,30.52,24.32,0.18,967,2.8000000000000003,261,2.9000000000000004,,,1527289200,0.02
2018,5,25,20,30,35.1,104,889,847,0,14.2,104,889,0,847,28.65,33.29,0.18,966,2.7,261,3.1,,,1527292800,0.0
2018,5,25,21,30,35.0,99,852,712,0,13.5,99,852,0,712,27.54,43.98,0.18,966,2.6,263,3.1,,,1527296400,0.06
2018,5,25,22,30,34.300000000000004,90,793,542,0,13.1,130,663,0,508,27.78,55.22,0.18,965,2.5,266,2.7,,,1527300000,0.0
2018,5,25,23,30,33.800000000000004,75,692,351,0,14.0,90,598,0,328,30.4,66.52,0.18,965,2.5,268,2.4000000000000004,,,1527303600,0.16
2018,5,26,0,30,30.200000000000006,54,502,162,0,18.3,56,488,7,161,48.86,77.54,0.18,965,2.5,272,1.1,,,1527307200,0.0
2018,5,26,1,30,28.1,16,112,20,0,18.6,14,77,25,17,56.28,87.86,0.18,965,2.6,274,0.9,,,1527310800,0.0
2018,5,26,2,30,26.8,0,0,0,0,16.7,0,0,0,0,54.0,97.77,0.18,966,2.6,275,0.8,,,1527314400,0.0
2018,5,26,3,30,25.5,0,0,0,7,16.5,0,0,0,0,57.59,106.14,0.18,966,2.7,272,0.8,,,1527318000,0.0
2018,5,26,4,30,24.4,0,0,0,0,16.3,0,0,0,0,60.56,112.69,0.18,966,2.8000000000000003,272,0.9,,,1527321600,0.0
2018,5,26,5,30,23.3,0,0,0,0,16.2,0,0,0,0,64.45,116.82,0.18,966,2.9000000000000004,274,1.0,,,1527325200,0.0
2018,5,26,6,30,22.4,0,0,0,0,16.2,0,0,0,0,67.87,118.02,0.18,966,2.9000000000000004,274,1.1,,,1527328800,0.0
2018,5,26,7,30,21.700000000000006,0,0,0,3,16.1,0,0,0,0,70.49,116.13,0.18,966,2.9000000000000004,272,1.2000000000000002,,,1527332400,0.16
2018,5,26,8,30,21.1,0,0,0,0,16.0,0,0,0,0,72.81,111.4,0.18,966,2.8000000000000003,270,1.3,,,1527336000,0.0
2018,5,26,9,30,20.3,0,0,0,0,16.0,0,0,0,0,76.54,104.39,0.18,966,2.6,271,1.3,,,1527339600,0.0
2018,5,26,10,30,19.8,0,0,0,0,16.1,0,0,0,0,79.26,95.69,0.18,967,2.5,275,1.4,,,1527343200,0.0
2018,5,26,11,30,20.700000000000006,28,214,44,0,16.400000000000002,28,214,0,44,76.46000000000002,85.64,0.18,967,2.4000000000000004,279,1.8,,,1527346800,0.0
2018,5,26,12,30,22.700000000000006,62,546,202,0,16.8,62,546,0,202,69.17,75.09,0.18,967,2.4000000000000004,281,2.2,,,1527350400,0.0
2018,5,26,13,30,25.5,82,708,393,0,17.1,82,708,0,393,59.64,63.97,0.18,967,2.4000000000000004,281,1.9,,,1527354000,0.0
2018,5,26,14,30,29.200000000000006,97,796,580,0,17.5,97,796,0,580,49.33,52.65,0.18,967,2.5,299,1.3,,,1527357600,0.0
2018,5,26,15,30,32.7,108,849,744,0,16.2,108,849,0,744,37.15,41.46,0.18,967,2.6,315,0.8,,,1527361200,0.0
2018,5,26,16,30,34.9,114,881,869,0,14.8,114,881,0,869,30.16,30.99,0.18,967,2.7,287,0.7000000000000001,,,1527364800,0.0
2018,5,26,17,30,36.3,116,898,945,0,14.1,116,898,0,945,26.67,22.66,0.18,967,2.7,271,0.9,,,1527368400,0.0
2018,5,26,18,30,37.1,118,901,966,0,13.8,118,901,0,966,24.94,19.68,0.18,966,2.8000000000000003,291,1.0,,,1527372000,0.0
2018,5,26,19,30,37.6,115,895,932,0,13.6,115,895,0,932,24.03,24.16,0.18,966,2.8000000000000003,315,1.0,,,1527375600,0.0
2018,5,26,20,30,37.7,111,874,843,0,13.5,111,874,0,843,23.68,33.15,0.18,965,2.8000000000000003,337,1.0,,,1527379200,0.0
2018,5,26,21,30,37.4,104,837,708,0,13.4,104,837,0,708,23.97,43.85,0.18,965,2.8000000000000003,179,0.9,,,1527382800,0.0
2018,5,26,22,30,36.8,93,777,538,0,13.4,93,777,0,538,24.78,55.1,0.18,965,2.8000000000000003,43,0.8,,,1527386400,0.0
2018,5,26,23,30,36.4,78,676,349,0,14.1,78,676,0,349,26.41,66.4,0.18,965,2.8000000000000003,73,0.8,,,1527390000,0.16
2018,5,27,0,30,32.4,55,493,162,0,17.1,55,493,0,162,40.18,77.41,0.18,965,2.7,106,0.9,,,1527393600,0.0
2018,5,27,1,30,29.1,16,111,20,0,19.4,16,111,0,20,56.01,87.73,0.18,966,2.6,113,1.2000000000000002,,,1527397200,0.0
2018,5,27,2,30,27.0,0,0,0,0,17.7,0,0,0,0,56.87000000000001,97.62,0.18,966,2.6,125,1.4,,,1527400800,0.0
2018,5,27,3,30,25.6,0,0,0,0,17.2,0,0,0,0,59.8,105.98,0.18,966,2.6,142,1.5,,,1527404400,0.0
2018,5,27,4,30,24.700000000000006,0,0,0,7,16.8,0,0,0,0,61.53,112.52,0.18,966,2.7,167,1.6,,,1527408000,0.0
2018,5,27,5,30,23.9,0,0,0,7,16.5,0,0,0,0,63.46,116.64,0.18,967,2.8000000000000003,197,1.8,,,1527411600,0.0
2018,5,27,6,30,23.3,0,0,0,3,16.2,0,0,0,0,64.33,117.85,0.18,967,2.8000000000000003,222,2.3000000000000003,,,1527415200,0.0
2018,5,27,7,30,22.9,0,0,0,0,15.7,0,0,0,0,63.99,115.97,0.18,967,2.8000000000000003,232,3.1,,,1527418800,0.0
2018,5,27,8,30,22.5,0,0,0,0,15.4,0,0,0,0,64.08,111.26,0.18,967,2.8000000000000003,233,3.4000000000000004,,,1527422400,0.0
2018,5,27,9,30,22.1,0,0,0,0,15.4,0,0,0,0,65.89,104.26,0.18,968,2.7,233,3.3000000000000003,,,1527426000,0.0
2018,5,27,10,30,21.9,0,0,0,0,15.8,0,0,0,0,68.3,95.58,0.18,968,2.6,233,3.2,,,1527429600,0.0
2018,5,27,11,30,22.9,28,224,45,0,16.3,28,224,0,45,66.5,85.55,0.18,969,2.6,233,3.6,,,1527433200,0.0
2018,5,27,12,30,25.200000000000006,62,554,205,0,17.0,62,554,0,205,60.34,75.0,0.18,969,2.5,232,3.8,,,1527436800,0.0
2018,5,27,13,30,28.1,81,718,397,0,17.8,81,718,0,397,53.57,63.9,0.18,969,2.4000000000000004,232,4.1000000000000005,,,1527440400,0.0
2018,5,27,14,30,31.0,95,808,586,0,17.3,95,808,0,586,44.06,52.57,0.18,969,2.4000000000000004,231,4.6000000000000005,,,1527444000,0.0
2018,5,27,15,30,33.2,104,859,749,0,15.7,104,859,0,749,34.96,41.38,0.18,969,2.5,227,4.7,,,1527447600,0.0
2018,5,27,16,30,35.0,112,887,873,0,14.4,112,887,0,873,29.19,30.89,0.18,969,2.6,220,4.6000000000000005,,,1527451200,0.0
2018,5,27,17,30,36.4,113,906,950,0,14.1,113,906,0,950,26.46,22.52,0.18,969,2.7,210,4.5,,,1527454800,0.0
2018,5,27,18,30,37.3,111,914,973,0,14.1,234,722,0,915,25.24,19.51,0.18,968,2.7,202,4.4,,,1527458400,0.0
2018,5,27,19,30,37.7,109,908,938,7,14.2,385,446,0,792,24.82,24.0,0.18,968,2.7,195,4.3,,,1527462000,0.0
2018,5,27,20,30,37.7,114,873,846,6,14.2,400,259,0,617,24.82,33.02,0.18,968,2.7,191,4.3,,,1527465600,0.0
2018,5,27,21,30,37.2,118,813,705,6,14.1,338,186,0,472,25.37,43.73,0.18,967,2.7,189,4.1000000000000005,,,1527469200,0.0
2018,5,27,22,30,36.0,107,745,535,7,14.1,239,286,0,403,27.11,54.98,0.18,967,2.7,185,3.6,,,1527472800,0.0
2018,5,27,23,30,35.2,90,636,346,7,15.1,108,521,0,318,30.14,66.28,0.18,967,2.6,182,3.2,,,1527476400,0.0
2018,5,28,0,30,30.700000000000006,64,443,161,0,17.7,68,349,39,145,45.74,77.29,0.18,967,2.5,165,2.1,,,1527480000,0.0
2018,5,28,1,30,28.1,16,84,20,0,17.7,16,84,0,20,53.34,87.60000000000002,0.18,967,2.5,171,2.0,,,1527483600,0.0
2018,5,28,2,30,26.9,0,0,0,0,17.400000000000002,0,0,0,0,55.91,97.48,0.18,969,2.7,189,2.2,,,1527487200,0.0
2018,5,28,3,30,26.3,0,0,0,7,17.1,0,0,0,0,56.94,105.83,0.18,970,2.8000000000000003,206,2.5,,,1527490800,0.0
2018,5,28,4,30,25.200000000000006,0,0,0,7,16.7,0,0,0,0,59.27,112.36,0.18,970,2.8000000000000003,215,2.5,,,1527494400,0.0
2018,5,28,5,30,24.1,0,0,0,6,16.900000000000002,0,0,0,0,64.07000000000001,116.48,0.18,970,2.7,214,2.2,,,1527498000,0.0
2018,5,28,6,30,23.3,0,0,0,7,17.400000000000002,0,0,0,0,69.37,117.69,0.18,970,2.5,208,2.0,,,1527501600,0.0
2018,5,28,7,30,22.700000000000006,0,0,0,7,17.900000000000006,0,0,0,0,74.4,115.82,0.18,970,2.4000000000000004,205,1.9,,,1527505200,0.0
2018,5,28,8,30,22.0,0,0,0,7,18.3,0,0,0,0,79.8,111.12,0.18,970,2.4000000000000004,204,1.7000000000000002,,,1527508800,0.0
2018,5,28,9,30,21.1,0,0,0,7,18.7,0,0,0,0,86.32000000000002,104.14,0.18,970,2.4000000000000004,207,1.4,,,1527512400,0.0
2018,5,28,10,30,20.700000000000006,0,0,0,7,18.9,0,0,0,0,89.64,95.48,0.18,971,2.4000000000000004,216,1.1,,,1527516000,0.0
2018,5,28,11,30,21.9,29,218,46,7,19.3,28,170,100,41,85.43,85.46000000000002,0.18,972,2.5,230,1.2000000000000002,,,1527519600,0.0
2018,5,28,12,30,24.700000000000006,64,540,204,3,19.6,84,330,43,170,73.43,74.92,0.18,972,2.5,239,1.6,,,1527523200,0.0
2018,5,28,13,30,27.6,85,701,394,0,19.700000000000006,86,694,0,392,62.22,63.82,0.18,973,2.6,231,1.5,,,1527526800,0.0
2018,5,28,14,30,30.200000000000006,98,791,580,0,19.3,98,791,0,580,52.24,52.5,0.18,973,2.7,200,1.4,,,1527530400,0.0
2018,5,28,15,30,32.300000000000004,110,843,743,0,17.5,120,823,7,738,41.23,41.3,0.18,972,2.7,170,2.0,,,1527534000,0.0
2018,5,28,16,30,33.800000000000004,120,869,866,0,15.8,180,762,0,835,34.18,30.8,0.18,972,2.8000000000000003,160,2.9000000000000004,,,1527537600,0.19
2018,5,28,17,30,34.6,128,878,940,7,15.4,316,557,4,831,31.82,22.39,0.18,971,2.9000000000000004,156,3.5,,,1527541200,0.22
2018,5,28,18,30,35.0,134,873,958,0,15.4,144,858,0,954,31.06,19.34,0.18,971,3.0,153,3.9,,,1527544800,0.06
2018,5,28,19,30,34.9,139,855,921,0,15.5,139,855,0,921,31.5,23.85,0.18,970,3.2,151,4.2,,,1527548400,0.26
2018,5,28,20,30,34.5,140,821,829,3,15.7,359,350,4,653,32.57,32.89,0.18,970,3.3000000000000003,150,4.3,,,1527552000,0.75
2018,5,28,21,30,33.7,137,767,692,0,15.8,253,459,0,585,34.22,43.61,0.18,969,3.4000000000000004,151,4.1000000000000005,,,1527555600,0.75
2018,5,28,22,30,32.6,123,695,523,0,15.8,144,630,0,507,36.43,54.87000000000001,0.18,969,3.4000000000000004,150,3.6,,,1527559200,0.38
2018,5,28,23,30,31.9,103,581,338,6,16.6,81,26,0,92,39.96,66.16,0.18,969,3.3000000000000003,149,3.2,,,1527562800,0.0
2018,5,29,0,30,28.700000000000006,68,404,158,6,18.6,13,0,100,13,54.47,77.16,0.18,968,3.1,131,2.3000000000000003,,,1527566400,0.0
2018,5,29,1,30,26.5,18,78,21,6,18.6,3,0,71,3,62.07,87.48,0.18,968,2.9000000000000004,129,2.2,,,1527570000,0.0
2018,5,29,2,30,24.8,0,0,0,6,18.4,0,0,0,0,67.61,97.34,0.18,969,2.9000000000000004,154,1.8,,,1527573600,0.0
2018,5,29,3,30,23.9,0,0,0,6,18.7,0,0,0,0,72.68,105.68,0.18,970,3.1,176,1.6,,,1527577200,0.48
2018,5,29,4,30,23.3,0,0,0,6,18.6,0,0,0,0,75.13,112.2,0.18,970,3.2,187,1.5,,,1527580800,0.48
2018,5,29,5,30,22.700000000000006,0,0,0,7,18.6,0,0,0,0,77.67,116.32,0.18,970,3.3000000000000003,200,1.5,,,1527584400,0.22
2018,5,29,6,30,22.200000000000006,0,0,0,7,18.5,0,0,0,0,79.60000000000002,117.53,0.18,970,3.5,212,1.5,,,1527588000,0.65
2018,5,29,7,30,21.8,0,0,0,7,18.4,0,0,0,0,81.22,115.67,0.18,969,3.7,217,1.4,,,1527591600,0.44
2018,5,29,8,30,21.5,0,0,0,7,18.5,0,0,0,0,83.06,110.99,0.18,969,3.8,214,1.1,,,1527595200,0.26
2018,5,29,9,30,21.4,0,0,0,4,18.8,0,0,0,0,84.96000000000002,104.03,0.18,969,3.9,209,0.7000000000000001,,,1527598800,0.0
2018,5,29,10,30,21.4,0,0,0,7,18.7,0,0,0,0,84.74,95.38,0.18,969,3.9,237,0.5,,,1527602400,0.0
2018,5,29,11,30,21.6,30,162,43,7,18.9,25,40,100,28,84.51,85.38,0.18,969,4.0,287,0.8,,,1527606000,0.0
2018,5,29,12,30,22.6,74,456,193,4,18.5,68,44,43,79,77.78,74.85000000000002,0.18,969,4.0,314,1.6,,,1527609600,0.38
2018,5,29,13,30,24.0,105,612,376,4,18.5,127,91,0,167,71.19,63.75,0.18,970,4.0,332,1.9,,,1527613200,0.38
2018,5,29,14,30,25.0,129,701,556,4,18.2,249,266,0,411,66.05,52.44,0.18,969,4.0,178,1.6,,,1527616800,0.44
2018,5,29,15,30,25.6,145,758,715,7,18.3,318,366,0,593,64.02,41.23,0.18,969,4.0,30,1.2000000000000002,,,1527620400,0.97
2018,5,29,16,30,26.6,154,797,839,3,18.7,349,416,14,707,62.04,30.71,0.18,969,4.0,85,1.1,,,1527624000,0.97
2018,5,29,17,30,27.9,175,793,909,3,19.200000000000006,402,377,18,751,59.06,22.27,0.18,969,4.0,135,1.7000000000000002,,,1527627600,0.75
2018,5,29,18,30,28.700000000000006,206,757,921,6,19.3,272,77,7,345,56.91,19.19,0.18,968,4.1000000000000005,154,2.7,,,1527631200,0.26
2018,5,29,19,30,28.5,208,741,886,8,19.3,227,25,0,250,57.66,23.71,0.18,967,4.1000000000000005,168,3.3000000000000003,,,1527634800,0.0
2018,5,29,20,30,27.700000000000006,191,728,803,6,19.5,68,0,0,68,60.92,32.76,0.18,966,4.1000000000000005,174,3.2,,,1527638400,0.48
2018,5,29,21,30,26.9,168,699,675,6,20.0,48,0,0,48,66.13,43.49,0.18,966,4.1000000000000005,168,2.7,,,1527642000,0.75
2018,5,29,22,30,25.9,148,627,510,6,20.9,190,22,0,203,73.96000000000002,54.75,0.18,966,4.1000000000000005,161,2.1,,,1527645600,0.71
2018,5,29,23,30,25.4,120,511,328,7,21.5,131,123,0,181,78.98,66.04,0.18,966,4.1000000000000005,159,1.9,,,1527649200,0.97
2018,5,30,0,30,23.8,71,382,157,0,21.4,55,184,61,96,86.32000000000002,77.04,0.17,965,3.7,127,1.6,,,1527652800,1.0
2018,5,30,1,30,22.4,19,97,23,6,21.1,16,64,86,19,92.52,87.35000000000002,0.17,964,3.2,112,2.2,,,1527656400,1.0
2018,5,30,2,30,21.200000000000006,0,0,0,9,20.0,0,0,0,0,93.07,97.2,0.17,964,3.1,117,2.0,,,1527660000,0.78
2018,5,30,3,30,20.5,0,0,0,9,19.700000000000006,0,0,0,0,95.09,105.53,0.17,964,3.2,149,1.1,,,1527663600,0.78
2018,5,30,4,30,20.200000000000006,0,0,0,6,19.700000000000006,0,0,0,0,97.18,112.05,0.17,965,3.3000000000000003,192,0.9,,,1527667200,0.48
2018,5,30,5,30,19.9,0,0,0,6,19.700000000000006,0,0,0,0,98.77,116.16,0.17,965,3.4000000000000004,225,0.9,,,1527670800,0.78
2018,5,30,6,30,19.6,0,0,0,7,19.5,0,0,0,0,99.16,117.38,0.17,965,3.5,237,0.7000000000000001,,,1527674400,1.0
2018,5,30,7,30,19.200000000000006,0,0,0,6,19.200000000000006,0,0,0,0,100.0,115.53,0.17,964,3.6,247,0.5,,,1527678000,1.0
2018,5,30,8,30,19.0,0,0,0,6,19.0,0,0,0,0,99.8,110.87,0.17,964,3.7,255,0.6000000000000001,,,1527681600,0.29
2018,5,30,9,30,18.8,0,0,0,3,18.8,0,0,0,0,100.0,103.92,0.17,964,3.7,248,0.6000000000000001,,,1527685200,0.1
2018,5,30,10,30,18.7,0,0,0,3,18.7,0,0,0,0,99.77,95.29,0.17,964,3.6,236,0.9,,,1527688800,0.0
2018,5,30,11,30,19.3,29,194,45,0,18.6,29,194,0,45,95.97,85.3,0.17,964,3.4000000000000004,232,1.7000000000000002,,,1527692400,0.16
2018,5,30,12,30,20.5,65,519,201,0,18.8,65,519,0,201,90.05,74.78,0.17,964,3.2,240,2.8000000000000003,,,1527696000,0.38
2018,5,30,13,30,22.3,83,697,392,0,18.3,83,697,0,392,78.04,63.69000000000001,0.17,964,3.0,250,3.5,,,1527699600,0.19
2018,5,30,14,30,24.4,93,798,580,0,16.5,93,798,0,580,61.42,52.37000000000001,0.17,964,2.9000000000000004,253,3.9,,,1527703200,0.44
2018,5,30,15,30,26.200000000000006,101,856,745,0,14.9,101,856,0,745,49.76,41.16,0.17,964,2.8000000000000003,253,4.3,,,1527706800,0.22
2018,5,30,16,30,27.6,107,890,873,0,14.2,107,890,0,873,43.8,30.62,0.17,963,2.7,256,4.6000000000000005,,,1527710400,0.26
2018,5,30,17,30,28.700000000000006,108,910,951,0,14.3,216,711,0,875,41.36,22.15,0.17,963,2.7,262,4.800000000000002,,,1527714000,0.44
2018,5,30,18,30,29.6,106,917,973,0,14.7,106,917,0,973,40.37,19.04,0.17,962,2.8000000000000003,270,4.9,,,1527717600,0.44
2018,5,30,19,30,30.3,103,911,938,0,15.3,103,911,0,938,40.13,23.56,0.17,962,2.9000000000000004,275,4.9,,,1527721200,0.44
2018,5,30,20,30,30.700000000000006,102,888,850,0,15.7,135,812,0,819,40.26,32.64,0.17,961,2.9000000000000004,278,4.9,,,1527724800,0.22
