Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,6,28,14,30,28.700000000000006,142,745,717,0,24.4,242,522,17,645,77.67,39.48,0.11,1017,5.4,334,1.4,,,1530208800,0.66
2018,6,28,15,30,29.0,147,794,861,7,24.1,421,286,58,678,74.83,26.01,0.11,1017,5.4,342,1.1,,,1530212400,0.85
2018,6,28,16,30,29.3,155,812,948,7,23.9,451,291,50,735,72.54,12.54,0.11,1016,5.4,353,0.8,,,1530216000,0.83
2018,6,28,17,30,29.6,157,817,973,3,23.700000000000006,289,229,8,518,70.46000000000002,2.85,0.11,1016,5.4,190,0.5,,,1530219600,0.76
2018,6,28,18,30,29.8,152,812,936,0,23.5,205,718,0,898,68.83,15.19,0.11,1016,5.4,75,0.30000000000000004,,,1530223200,0.75
2018,6,28,19,30,30.0,148,784,836,0,23.200000000000006,262,571,17,763,67.14,28.68,0.11,1015,5.300000000000002,137,0.4,,,1530226800,0.69
2018,6,28,20,30,29.9,148,718,680,7,23.1,248,474,17,599,67.1,42.14,0.11,1015,5.4,150,0.7000000000000001,,,1530230400,0.82
2018,6,28,21,30,29.6,146,595,483,7,23.5,233,257,0,379,69.88,55.46,0.11,1015,5.4,159,0.9,,,1530234000,0.91
2018,6,28,22,30,29.1,115,439,276,8,24.1,141,200,0,214,74.61,68.55,0.11,1015,5.5,172,1.2000000000000002,,,1530237600,0.79
2018,6,28,23,30,28.9,59,178,86,8,24.6,54,93,100,68,77.5,81.26,0.11,1015,5.6000000000000005,178,1.4,,,1530241200,0.41
2018,6,29,0,30,28.200000000000006,0,0,0,8,25.1,0,0,0,0,83.24,93.62,0.11,1016,5.7,192,2.0,,,1530244800,0.4
2018,6,29,1,30,27.9,0,0,0,7,25.5,0,0,0,0,86.68,105.1,0.11,1016,5.800000000000002,198,2.3000000000000003,,,1530248400,0.15
2018,6,29,2,30,27.6,0,0,0,7,25.8,0,0,0,0,89.97,115.37,0.11,1016,5.800000000000002,203,2.4000000000000004,,,1530252000,0.23
2018,6,29,3,30,27.5,0,0,0,7,25.8,0,0,0,0,90.58,123.76,0.11,1016,5.800000000000002,208,2.3000000000000003,,,1530255600,0.23
2018,6,29,4,30,27.5,0,0,0,7,25.700000000000006,0,0,0,0,89.75,129.29,0.11,1016,5.7,214,2.1,,,1530259200,0.23
2018,6,29,5,30,27.4,0,0,0,0,25.5,0,0,0,0,89.46000000000002,131.0,0.11,1016,5.7,216,1.8,,,1530262800,0.1
2018,6,29,6,30,27.4,0,0,0,0,25.3,0,0,0,0,88.53,128.49,0.11,1015,5.6000000000000005,215,1.6,,,1530266400,0.41
2018,6,29,7,30,27.4,0,0,0,0,25.200000000000006,0,0,0,0,87.72,122.33,0.11,1015,5.6000000000000005,213,1.4,,,1530270000,0.41
2018,6,29,8,30,27.5,0,0,0,7,25.0,0,0,0,0,86.41,113.51,0.11,1015,5.5,208,1.3,,,1530273600,0.41
2018,6,29,9,30,27.6,0,0,0,8,24.8,0,0,0,0,84.74,102.96,0.11,1015,5.5,197,1.3,,,1530277200,0.43
2018,6,29,10,30,27.8,5,14,5,8,24.6,5,12,25,5,82.7,91.3,0.11,1015,5.6000000000000005,184,1.4,,,1530280800,0.42
2018,6,29,11,30,28.0,64,323,126,0,24.700000000000006,66,247,33,114,82.52,78.85000000000002,0.11,1016,5.6000000000000005,174,1.5,,,1530284400,0.47
2018,6,29,12,30,28.3,99,559,326,0,24.700000000000006,110,508,0,316,80.82000000000002,66.04,0.11,1016,5.7,172,1.6,,,1530288000,0.58
2018,6,29,13,30,28.6,121,683,533,0,24.5,144,608,0,511,78.41,52.89,0.11,1016,5.7,178,1.6,,,1530291600,0.72
2018,6,29,14,30,28.8,135,756,718,0,24.1,135,756,0,718,75.71000000000002,39.54,0.11,1017,5.800000000000002,183,1.6,,,1530295200,0.76
2018,6,29,15,30,29.1,138,805,861,7,24.0,324,451,17,729,73.92,26.06,0.11,1017,5.800000000000002,185,1.7000000000000002,,,1530298800,0.77
2018,6,29,16,30,29.3,144,825,949,0,23.9,213,721,25,917,72.95,12.6,0.11,1016,5.9,183,1.8,,,1530302400,0.97
2018,6,29,17,30,29.5,149,825,973,7,23.9,494,238,0,732,72.09,2.87,0.11,1016,5.9,179,1.9,,,1530306000,0.93
2018,6,29,18,30,29.6,154,806,932,0,23.9,260,608,33,847,71.62,15.16,0.11,1016,5.9,174,2.0,,,1530309600,0.78
2018,6,29,19,30,29.6,148,780,833,8,24.0,408,194,0,578,71.8,28.64,0.11,1015,5.9,170,2.3000000000000003,,,1530313200,0.85
2018,6,29,20,30,29.5,137,734,682,7,24.1,293,386,0,579,72.67,42.1,0.11,1015,5.9,166,2.5,,,1530316800,0.71
2018,6,29,21,30,29.3,120,658,493,7,24.3,215,348,0,412,74.64,55.43,0.11,1015,5.9,163,2.6,,,1530320400,0.54
2018,6,29,22,30,29.0,94,524,286,7,24.6,122,277,8,223,77.23,68.52,0.11,1015,5.800000000000002,161,2.8000000000000003,,,1530324000,0.67
2018,6,29,23,30,28.9,53,258,92,7,24.9,48,208,100,80,79.11,81.24,0.11,1015,5.800000000000002,161,2.9000000000000004,,,1530327600,0.62
2018,6,30,0,30,28.6,0,0,0,7,25.1,0,0,0,0,81.2,93.61,0.11,1015,5.800000000000002,161,3.2,,,1530331200,0.49
2018,6,30,1,30,28.4,0,0,0,7,25.200000000000006,0,0,0,0,83.0,105.1,0.11,1015,5.800000000000002,160,3.5,,,1530334800,0.24
2018,6,30,2,30,28.3,0,0,0,3,25.4,0,0,0,0,84.51,115.38,0.11,1016,5.800000000000002,160,3.8,,,1530338400,0.24
2018,6,30,3,30,28.3,0,0,0,0,25.5,0,0,0,0,85.02,123.78,0.11,1015,5.7,162,4.1000000000000005,,,1530342000,0.24
2018,6,30,4,30,28.200000000000006,0,0,0,7,25.6,0,0,0,0,85.82000000000002,129.33,0.11,1015,5.7,163,4.2,,,1530345600,0.24
2018,6,30,5,30,28.1,0,0,0,0,25.6,0,0,0,0,86.3,131.05,0.11,1015,5.6000000000000005,164,4.3,,,1530349200,0.28
2018,6,30,6,30,28.1,0,0,0,7,25.5,0,0,0,0,85.87,128.56,0.11,1015,5.5,165,4.3,,,1530352800,0.28
2018,6,30,7,30,28.0,0,0,0,7,25.4,0,0,0,0,85.69,122.4,0.11,1014,5.4,165,4.3,,,1530356400,0.54
2018,6,30,8,30,28.0,0,0,0,7,25.3,0,0,0,0,85.2,113.59,0.11,1015,5.300000000000002,166,4.2,,,1530360000,0.52
2018,6,30,9,30,28.1,0,0,0,7,25.200000000000006,0,0,0,0,84.15,103.03,0.11,1015,5.2,167,4.1000000000000005,,,1530363600,0.89
2018,6,30,10,30,28.200000000000006,5,7,5,7,25.1,2,0,33,2,83.12,91.37,0.11,1015,5.1000000000000005,167,3.8,,,1530367200,0.88
2018,6,30,11,30,28.5,66,297,123,3,25.200000000000006,65,103,42,85,82.21000000000002,78.91,0.11,1015,5.1000000000000005,168,3.6,,,1530370800,0.72
2018,6,30,12,30,28.8,104,543,324,7,25.1,101,66,50,128,80.46000000000002,66.1,0.11,1016,5.0,168,3.5,,,1530374400,0.92
2018,6,30,13,30,28.9,127,673,532,8,25.0,128,20,0,140,79.38,52.95,0.11,1016,5.0,167,3.2,,,1530378000,0.83
2018,6,30,14,30,29.0,144,743,716,7,24.8,342,236,0,524,78.29,39.6,0.11,1017,5.0,164,3.0,,,1530381600,0.9
2018,6,30,15,30,29.1,159,779,858,7,24.8,376,122,0,486,77.71000000000002,26.12,0.11,1017,4.9,162,2.9000000000000004,,,1530385200,0.75
2018,6,30,16,30,29.1,162,806,948,6,24.9,479,113,0,589,77.92,12.66,0.11,1017,4.9,159,2.8000000000000003,,,1530388800,0.74
2018,6,30,17,30,29.1,157,821,977,7,24.9,501,147,0,648,78.18,2.91,0.11,1017,4.9,158,2.6,,,1530392400,0.71
2018,6,30,18,30,29.0,145,826,942,7,24.9,477,125,0,598,78.68,15.13,0.11,1016,4.9,155,2.4000000000000004,,,1530396000,0.49
2018,6,30,19,30,29.0,137,805,844,7,24.9,426,174,0,579,78.79,28.61,0.11,1016,4.9,152,2.3000000000000003,,,1530399600,0.31
2018,6,30,20,30,28.9,124,768,694,7,25.0,343,176,0,474,79.46000000000002,42.07,0.11,1016,4.800000000000002,147,2.1,,,1530403200,0.46
2018,6,30,21,30,28.8,106,701,504,7,24.9,225,261,8,373,79.57000000000002,55.4,0.11,1015,4.7,142,2.0,,,1530406800,0.49
2018,6,30,22,30,28.700000000000006,83,578,295,0,24.8,87,546,0,287,79.5,68.5,0.11,1015,4.6000000000000005,136,2.1,,,1530410400,0.47
2018,6,30,23,30,28.6,49,310,96,7,24.9,53,42,100,59,80.31,81.23,0.11,1015,4.6000000000000005,133,2.1,,,1530414000,0.41
2018,7,1,0,30,28.5,0,0,0,7,24.700000000000006,0,0,0,0,80.16,93.6,0.11,1015,4.4,131,2.6,,,1530417600,0.26
2018,7,1,1,30,28.5,0,0,0,7,24.8,0,0,0,0,80.39,105.1,0.11,1016,4.4,132,3.0,,,1530421200,0.24
2018,7,1,2,30,28.5,0,0,0,7,24.9,0,0,0,0,80.73,115.4,0.11,1016,4.4,133,3.3000000000000003,,,1530424800,0.24
2018,7,1,3,30,28.4,0,0,0,7,25.0,0,0,0,0,81.64,123.81,0.11,1016,4.4,136,3.5,,,1530428400,0.13
2018,7,1,4,30,28.3,0,0,0,3,25.0,0,0,0,0,82.42,129.38,0.11,1015,4.4,138,3.5,,,1530432000,0.28
2018,7,1,5,30,28.3,0,0,0,0,25.0,0,0,0,0,82.58,131.12,0.11,1015,4.4,139,3.4000000000000004,,,1530435600,0.29
2018,7,1,6,30,28.3,0,0,0,0,25.0,0,0,0,0,82.55,128.64,0.11,1015,4.4,137,3.2,,,1530439200,0.46
2018,7,1,7,30,28.200000000000006,0,0,0,0,25.0,0,0,0,0,82.87,122.48,0.11,1015,4.4,134,3.0,,,1530442800,0.4
2018,7,1,8,30,28.200000000000006,0,0,0,0,25.0,0,0,0,0,82.59,113.66,0.11,1015,4.4,132,2.8000000000000003,,,1530446400,0.33
2018,7,1,9,30,28.200000000000006,0,0,0,0,24.9,0,0,0,0,82.17,103.11,0.11,1015,4.5,132,2.6,,,1530450000,0.34
2018,7,1,10,30,28.4,4,5,4,0,24.8,4,5,0,4,80.74,91.44,0.11,1015,4.5,136,2.3000000000000003,,,1530453600,0.5
2018,7,1,11,30,28.8,68,285,122,0,25.1,62,254,0,111,80.53,78.98,0.11,1015,4.6000000000000005,142,2.1,,,1530457200,0.67
2018,7,1,12,30,29.0,107,534,323,0,25.0,120,422,0,290,78.95,66.17,0.11,1016,4.7,154,1.8,,,1530460800,0.76
2018,7,1,13,30,29.1,132,662,530,8,24.6,211,268,8,372,76.91,53.01,0.11,1016,4.7,174,1.4,,,1530464400,0.84
2018,7,1,14,30,29.3,145,742,716,0,24.5,263,388,8,562,75.42,39.65,0.11,1017,4.800000000000002,193,1.0,,,1530468000,0.79
2018,7,1,15,30,29.5,145,800,863,2,24.4,333,370,42,665,74.06,26.18,0.11,1017,4.9,170,0.7000000000000001,,,1530471600,0.53
2018,7,1,16,30,29.700000000000006,149,822,951,0,24.3,307,493,33,788,72.64,12.72,0.11,1017,5.0,125,0.7000000000000001,,,1530475200,0.69
2018,7,1,17,30,29.8,156,820,975,3,24.200000000000006,390,210,8,600,71.85000000000002,2.95,0.11,1016,5.1000000000000005,111,1.0,,,1530478800,0.65
2018,7,1,18,30,29.9,164,796,933,3,24.200000000000006,391,220,17,603,71.48,15.1,0.11,1016,5.2,115,1.4,,,1530482400,0.32
2018,7,1,19,30,29.9,155,773,834,7,24.3,371,366,58,692,71.79,28.58,0.11,1015,5.2,120,1.8,,,1530486000,0.26
2018,7,1,20,30,29.8,142,729,683,7,24.4,272,435,8,595,72.95,42.05,0.11,1015,5.2,124,2.1,,,1530489600,0.24
2018,7,1,21,30,29.6,123,653,494,0,24.6,123,653,0,494,74.55,55.38,0.11,1015,5.1000000000000005,127,2.2,,,1530493200,0.24
2018,7,1,22,30,29.4,96,517,286,0,24.700000000000006,96,517,0,286,75.76,68.49,0.11,1015,5.0,130,2.2,,,1530496800,0.12
2018,7,1,23,30,29.3,54,246,92,0,24.8,54,246,0,92,76.76,81.22,0.11,1015,4.9,133,2.2,,,1530500400,0.12
2018,7,2,0,30,29.0,0,0,0,0,24.700000000000006,0,0,0,0,77.49,93.6,0.11,1015,4.800000000000002,140,2.3000000000000003,,,1530504000,0.36
2018,7,2,1,30,29.0,0,0,0,0,24.6,0,0,0,0,77.14,105.11,0.11,1016,4.7,144,2.4000000000000004,,,1530507600,0.34
2018,7,2,2,30,28.9,0,0,0,0,24.5,0,0,0,0,77.24,115.42,0.11,1016,4.6000000000000005,147,2.5,,,1530511200,0.31
2018,7,2,3,30,28.8,0,0,0,0,24.5,0,0,0,0,77.65,123.85,0.11,1016,4.5,151,2.4000000000000004,,,1530514800,0.26
2018,7,2,4,30,28.6,0,0,0,0,24.5,0,0,0,0,78.5,129.43,0.11,1016,4.4,155,2.3000000000000003,,,1530518400,0.24
2018,7,2,5,30,28.5,0,0,0,0,24.4,0,0,0,0,78.46000000000002,131.19,0.11,1015,4.3,161,2.0,,,1530522000,0.23
2018,7,2,6,30,28.4,0,0,0,0,24.3,0,0,0,0,78.29,128.72,0.11,1015,4.3,167,1.8,,,1530525600,0.1
2018,7,2,7,30,28.3,0,0,0,0,24.1,0,0,0,0,77.98,122.56,0.11,1015,4.2,171,1.5,,,1530529200,0.12
2018,7,2,8,30,28.200000000000006,0,0,0,0,23.9,0,0,0,0,77.69,113.74,0.11,1014,4.2,165,1.2000000000000002,,,1530532800,0.23
2018,7,2,9,30,28.200000000000006,0,0,0,0,23.700000000000006,0,0,0,0,76.78,103.18,0.11,1014,4.2,133,1.0,,,1530536400,0.13
2018,7,2,10,30,28.4,5,16,5,0,23.6,5,16,0,5,75.41,91.51,0.11,1015,4.2,88,1.2000000000000002,,,1530540000,0.43
2018,7,2,11,30,28.6,57,366,127,0,24.1,57,366,0,127,76.61,79.05,0.11,1015,4.3,60,1.7000000000000002,,,1530543600,0.5
2018,7,2,12,30,28.9,88,607,333,0,24.200000000000006,94,567,0,323,76.03,66.23,0.11,1015,4.3,49,2.1,,,1530547200,0.66
2018,7,2,13,30,29.1,106,728,543,3,24.200000000000006,211,275,0,376,74.99,53.08,0.11,1016,4.4,45,2.3000000000000003,,,1530550800,0.48
2018,7,2,14,30,29.4,121,789,728,0,24.3,182,637,8,672,73.99,39.71,0.11,1016,4.4,46,2.4000000000000004,,,1530554400,0.23
2018,7,2,15,30,29.6,137,816,869,0,24.3,137,816,0,869,73.13,26.24,0.11,1016,4.5,50,2.4000000000000004,,,1530558000,0.36
2018,7,2,16,30,29.9,145,832,956,0,24.1,145,832,0,956,71.3,12.78,0.11,1015,4.6000000000000005,54,2.3000000000000003,,,1530561600,0.43
2018,7,2,17,30,30.0,152,829,980,0,24.0,152,829,0,980,70.13,3.0,0.11,1015,4.6000000000000005,59,2.2,,,1530565200,0.36
2018,7,2,18,30,30.1,158,808,938,0,23.8,158,808,0,938,68.86,15.07,0.11,1014,4.7,63,2.2,,,1530568800,0.44
2018,7,2,19,30,30.0,155,778,838,0,23.6,155,778,0,838,68.65,28.56,0.11,1014,4.800000000000002,68,2.2,,,1530572400,0.49
2018,7,2,20,30,29.9,143,730,685,0,23.6,143,730,0,685,68.85000000000001,42.02,0.11,1014,4.9,70,2.2,,,1530576000,0.41
2018,7,2,21,30,29.700000000000006,124,654,496,0,23.6,144,568,17,467,69.94,55.36,0.11,1013,4.9,68,2.1,,,1530579600,0.2
2018,7,2,22,30,29.5,96,522,288,0,23.8,96,522,0,288,71.53,68.47,0.11,1013,4.800000000000002,62,2.0,,,1530583200,0.12
2018,7,2,23,30,29.3,54,255,93,0,24.0,54,255,0,93,73.04,81.21000000000002,0.11,1014,4.800000000000002,59,2.0,,,1530586800,0.15
2018,7,3,0,30,28.9,0,0,0,0,24.1,0,0,0,0,75.19,93.6,0.11,1014,4.800000000000002,49,1.9,,,1530590400,0.01
2018,7,3,1,30,28.8,0,0,0,0,24.0,0,0,0,0,75.49,105.12,0.11,1014,4.7,44,2.0,,,1530594000,0.18
2018,7,3,2,30,28.700000000000006,0,0,0,0,24.1,0,0,0,0,76.09,115.44,0.11,1014,4.6000000000000005,36,2.2,,,1530597600,0.18
2018,7,3,3,30,28.5,0,0,0,0,24.1,0,0,0,0,77.17,123.89,0.11,1014,4.6000000000000005,28,2.4000000000000004,,,1530601200,0.26
2018,7,3,4,30,28.3,0,0,0,0,24.1,0,0,0,0,78.23,129.5,0.11,1014,4.5,23,2.6,,,1530604800,0.28
2018,7,3,5,30,28.1,0,0,0,0,24.200000000000006,0,0,0,0,79.28,131.27,0.11,1014,4.4,22,2.8000000000000003,,,1530608400,0.3
2018,7,3,6,30,28.0,0,0,0,0,24.200000000000006,0,0,0,0,79.82000000000002,128.8,0.11,1014,4.4,24,3.0,,,1530612000,0.5
2018,7,3,7,30,27.9,0,0,0,7,24.200000000000006,0,0,0,0,80.39,122.65,0.11,1014,4.4,28,3.2,,,1530615600,0.67
2018,7,3,8,30,27.700000000000006,0,0,0,7,24.200000000000006,0,0,0,0,81.5,113.83,0.11,1014,4.4,33,3.3000000000000003,,,1530619200,0.52
2018,7,3,9,30,27.700000000000006,0,0,0,8,24.3,0,0,0,0,81.77,103.26,0.11,1014,4.4,39,3.2,,,1530622800,0.46
2018,7,3,10,30,27.8,5,16,5,7,24.4,5,16,33,5,81.8,91.59,0.11,1014,4.5,44,3.2,,,1530626400,0.51
2018,7,3,11,30,28.1,60,338,124,0,24.9,63,270,33,114,82.66,79.12,0.11,1014,4.5,47,3.3000000000000003,,,1530630000,0.5
2018,7,3,12,30,28.3,98,568,326,7,24.9,98,338,33,234,82.04,66.3,0.11,1014,4.5,50,3.4000000000000004,,,1530633600,0.68
2018,7,3,13,30,28.5,122,686,534,7,24.9,240,142,0,325,80.71000000000002,53.14,0.11,1015,4.4,51,3.4000000000000004,,,1530637200,0.77
2018,7,3,14,30,28.8,140,753,719,7,24.8,356,170,0,487,79.02,39.77,0.11,1015,4.3,53,3.3000000000000003,,,1530640800,0.76
2018,7,3,15,30,29.1,152,793,863,7,24.700000000000006,384,386,50,730,77.01,26.29,0.11,1015,4.3,58,3.2,,,1530644400,0.54
2018,7,3,16,30,29.3,159,814,953,7,24.4,434,361,92,786,75.09,12.84,0.11,1015,4.2,62,3.0,,,1530648000,0.56
2018,7,3,17,30,29.5,159,824,982,0,24.200000000000006,293,624,50,916,73.01,3.06,0.11,1014,4.2,65,2.9000000000000004,,,1530651600,0.49
2018,7,3,18,30,29.700000000000006,151,824,947,7,23.9,417,394,0,797,71.11,15.05,0.11,1014,4.2,67,2.8000000000000003,,,1530655200,0.26
2018,7,3,19,30,29.8,145,799,847,7,23.700000000000006,391,337,0,687,69.8,28.53,0.11,1014,4.2,67,2.9000000000000004,,,1530658800,0.41
2018,7,3,20,30,29.700000000000006,134,754,694,7,23.5,272,436,0,596,69.57000000000001,42.0,0.11,1013,4.2,67,2.9000000000000004,,,1530662400,0.45
2018,7,3,21,30,29.6,119,674,502,0,23.5,137,608,0,483,69.68,55.34,0.11,1013,4.3,65,2.9000000000000004,,,1530666000,0.44
2018,7,3,22,30,29.3,94,537,291,0,23.6,94,537,0,291,71.26,68.46000000000001,0.11,1013,4.3,64,2.7,,,1530669600,0.56
2018,7,3,23,30,29.200000000000006,52,272,94,7,23.700000000000006,53,124,100,72,72.36,81.21000000000002,0.11,1014,4.4,63,2.6,,,1530673200,0.71
2018,7,4,0,30,28.700000000000006,0,0,0,7,23.6,0,0,0,0,73.98,93.6,0.11,1014,4.5,62,2.3000000000000003,,,1530676800,0.77
2018,7,4,1,30,28.6,0,0,0,7,23.5,0,0,0,0,74.15,105.14,0.11,1015,4.5,62,2.1,,,1530680400,0.54
2018,7,4,2,30,28.5,0,0,0,6,23.5,0,0,0,0,74.19,115.48,0.11,1015,4.6000000000000005,60,1.9,,,1530684000,0.49
2018,7,4,3,30,28.3,0,0,0,6,23.4,0,0,0,0,74.76,123.94,0.11,1015,4.6000000000000005,58,1.7000000000000002,,,1530687600,0.46
2018,7,4,4,30,28.1,0,0,0,8,23.3,0,0,0,0,75.41,129.57,0.11,1014,4.5,55,1.6,,,1530691200,0.4
2018,7,4,5,30,28.0,0,0,0,4,23.3,0,0,0,0,75.75,131.35,0.11,1014,4.5,51,1.6,,,1530694800,0.23
2018,7,4,6,30,27.8,0,0,0,3,23.3,0,0,0,0,76.64,128.9,0.11,1014,4.5,49,1.6,,,1530698400,0.41
2018,7,4,7,30,27.700000000000006,0,0,0,3,23.3,0,0,0,0,77.09,122.74,0.11,1014,4.5,49,1.6,,,1530702000,0.42
2018,7,4,8,30,27.6,0,0,0,0,23.3,0,0,0,0,77.41,113.92,0.11,1014,4.5,49,1.5,,,1530705600,0.41
2018,7,4,9,30,27.6,0,0,0,0,23.3,0,0,0,0,77.38,103.35,0.11,1015,4.6000000000000005,53,1.4,,,1530709200,0.4
2018,7,4,10,30,27.700000000000006,4,17,4,3,23.3,2,14,33,2,76.94,91.67,0.11,1015,4.6000000000000005,64,1.3,,,1530712800,0.41
2018,7,4,11,30,27.9,59,341,123,0,23.6,63,239,33,108,77.69,79.19,0.11,1015,4.6000000000000005,78,1.4,,,1530716400,0.71
2018,7,4,12,30,28.200000000000006,95,577,326,0,23.8,115,447,0,294,76.98,66.36,0.11,1015,4.6000000000000005,97,1.5,,,1530720000,0.7
2018,7,4,13,30,28.4,117,700,536,7,23.700000000000006,213,413,0,460,75.51,53.2,0.11,1016,4.6000000000000005,116,1.5,,,1530723600,0.54
2018,7,4,14,30,28.700000000000006,132,767,721,7,23.4,326,339,0,586,73.07000000000002,39.83,0.11,1016,4.7,131,1.7000000000000002,,,1530727200,0.61
2018,7,4,15,30,28.9,144,803,864,7,23.3,318,486,0,754,72.0,26.35,0.11,1016,4.7,139,2.0,,,1530730800,0.69
2018,7,4,16,30,29.1,151,822,952,0,23.3,317,552,25,855,71.10000000000002,12.9,0.11,1016,4.800000000000002,141,2.3000000000000003,,,1530734400,0.86
2018,7,4,17,30,29.3,160,817,976,6,23.3,264,365,0,628,70.32000000000001,3.13,0.11,1016,4.9,143,2.5,,,1530738000,0.72
2018,7,4,18,30,29.3,167,793,933,6,23.4,88,0,0,88,70.39,15.04,0.11,1016,5.0,144,2.7,,,1530741600,0.6
2018,7,4,19,30,29.4,159,768,834,6,23.4,103,1,0,104,70.04,28.51,0.11,1016,5.1000000000000005,146,2.8000000000000003,,,1530745200,0.64
2018,7,4,20,30,29.200000000000006,146,722,683,6,23.4,57,0,0,57,70.86,41.98,0.11,1016,5.2,147,2.8000000000000003,,,1530748800,0.86
2018,7,4,21,30,29.0,128,646,495,8,23.6,131,2,0,132,72.54,55.33,0.11,1016,5.2,149,2.6,,,1530752400,0.77
2018,7,4,22,30,28.700000000000006,98,514,287,4,23.700000000000006,143,88,0,175,74.60000000000002,68.45,0.11,1016,5.2,150,2.2,,,1530756000,0.44
2018,7,4,23,30,28.6,53,261,93,8,23.9,53,33,100,58,75.81,81.2,0.11,1016,5.2,150,2.0,,,1530759600,0.27
2018,7,5,0,30,28.3,0,0,0,7,23.8,0,0,0,0,76.68,93.61,0.11,1016,5.2,142,1.7000000000000002,,,1530763200,0.24
2018,7,5,1,30,28.200000000000006,0,0,0,0,23.8,0,0,0,0,77.02,105.16,0.11,1017,5.1000000000000005,128,1.5,,,1530766800,0.24
2018,7,5,2,30,28.1,0,0,0,0,23.8,0,0,0,0,77.51,115.51,0.11,1017,4.9,112,1.5,,,1530770400,0.41
2018,7,5,3,30,28.0,0,0,0,0,23.700000000000006,0,0,0,0,77.71000000000002,123.99,0.11,1017,4.800000000000002,100,1.5,,,1530774000,0.32
2018,7,5,4,30,27.8,0,0,0,0,23.6,0,0,0,0,78.11,129.64,0.11,1016,4.7,90,1.5,,,1530777600,0.46
2018,7,5,5,30,27.8,0,0,0,0,23.6,0,0,0,0,77.93,131.44,0.11,1016,4.7,80,1.6,,,1530781200,0.73
2018,7,5,6,30,27.700000000000006,0,0,0,0,23.6,0,0,0,0,78.52,129.0,0.11,1016,4.7,77,1.8,,,1530784800,0.41
2018,7,5,7,30,27.6,0,0,0,0,23.700000000000006,0,0,0,0,79.56,122.84,0.11,1016,4.7,80,2.2,,,1530788400,0.42
2018,7,5,8,30,27.6,0,0,0,7,23.9,0,0,0,0,80.45,114.01,0.11,1016,4.7,82,2.5,,,1530792000,0.33
2018,7,5,9,30,27.700000000000006,0,0,0,8,24.0,0,0,0,0,80.39,103.43,0.11,1017,4.800000000000002,82,2.7,,,1530795600,0.31
2018,7,5,10,30,28.0,5,20,4,0,24.1,5,20,8,4,79.27,91.75,0.11,1017,4.800000000000002,86,2.9000000000000004,,,1530799200,0.67
2018,7,5,11,30,28.5,58,356,124,0,24.6,59,291,17,113,79.26,79.26,0.11,1017,4.9,91,3.1,,,1530802800,0.68
2018,7,5,12,30,28.9,92,586,326,3,24.700000000000006,159,143,0,216,78.2,66.43,0.11,1018,4.9,97,3.4000000000000004,,,1530806400,0.59
2018,7,5,13,30,29.1,114,700,533,2,24.8,224,331,50,422,77.66,53.27,0.11,1018,5.0,104,3.6,,,1530810000,0.54
2018,7,5,14,30,29.3,147,737,712,0,24.9,243,500,17,627,77.26,39.89,0.11,1018,5.0,112,3.9,,,1530813600,0.51
2018,7,5,15,30,29.4,193,723,841,0,25.1,193,723,0,841,77.87,26.41,0.11,1018,5.1000000000000005,122,4.3,,,1530817200,0.54
2018,7,5,16,30,29.4,206,740,927,7,25.3,414,383,0,787,78.77,12.97,0.11,1018,5.2,132,4.5,,,1530820800,0.67
2018,7,5,17,30,29.4,227,722,948,7,25.4,422,393,42,814,79.16,3.2,0.11,1018,5.2,140,4.7,,,1530824400,0.64
2018,7,5,18,30,29.3,255,668,900,6,25.4,311,28,0,338,79.39,15.02,0.11,1018,5.2,147,4.6000000000000005,,,1530828000,0.67
2018,7,5,19,30,29.3,243,636,802,9,25.200000000000006,135,2,0,137,78.75,28.49,0.11,1018,5.2,153,4.3,,,1530831600,0.62
2018,7,5,20,30,29.200000000000006,231,565,651,6,25.0,111,1,0,112,78.3,41.97,0.11,1017,5.2,159,3.8,,,1530835200,0.58
2018,7,5,21,30,29.1,211,440,461,6,24.8,112,0,0,112,77.78,55.32,0.11,1017,5.1000000000000005,164,3.1,,,1530838800,0.56
2018,7,5,22,30,29.0,154,291,261,7,24.5,114,47,0,131,76.88,68.45,0.11,1017,5.1000000000000005,165,2.3000000000000003,,,1530842400,0.59
2018,7,5,23,30,28.9,65,76,77,7,24.3,53,36,100,59,76.3,81.21000000000002,0.11,1017,5.0,164,1.8,,,1530846000,0.57
2018,7,6,0,30,28.9,0,0,0,7,23.700000000000006,0,0,0,0,73.62,93.63,0.11,1018,5.0,98,1.3,,,1530849600,0.59
2018,7,6,1,30,28.9,0,0,0,7,23.6,0,0,0,0,73.06,105.19,0.11,1018,5.0,58,1.7000000000000002,,,1530853200,0.47
2018,7,6,2,30,28.700000000000006,0,0,0,8,23.8,0,0,0,0,75.08,115.55,0.11,1018,5.1000000000000005,59,2.4000000000000004,,,1530856800,0.61
